RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
7132 , 120.0 , 120.0 , 123.0 , 125.0 , 125.0 , 131.0 , 121.0 , 122.0 , 128.0 , 121.0
7133 , 125.0 , 127.0 , 131.0 , 116.0 , 124.0 , 127.0 , 126.0 , 126.0 , 129.0 , 124.0
7134 , 128.0 , 118.0 , 128.0 , 129.0 , 122.0 , 126.0 , 122.0 , 129.0 , 128.0 , 129.0
7135 , 125.0 , 134.0 , 126.0 , 129.0 , 129.0 , 133.0 , 121.0 , 120.0 , 114.0 , 133.0
7136 , 125.0 , 130.0 , 121.0 , 133.0 , 118.0 , 127.0 , 114.0 , 131.0 , 123.0 , 130.0
7137 , 125.0 , 123.0 , 124.0 , 124.0 , 133.0 , 123.0 , 127.0 , 122.0 , 126.0 , 124.0
7138 , 134.0 , 130.0 , 119.0 , 128.0 , 131.0 , 132.0 , 121.0 , 124.0 , 123.0 , 122.0
7139 , 130.0 , 129.0 , 129.0 , 117.0 , 126.0 , 122.0 , 121.0 , 124.0 , 116.0 , 120.0
7140 , 120.0 , 111.0 , 121.0 , 118.0 , 123.0 , 125.0 , 124.0 , 120.0 , 124.0 , 135.0
7141 , 120.0 , 121.0 , 125.0 , 118.0 , 126.0 , 125.0 , 120.0 , 121.0 , 125.0 , 134.0
7142 , 125.0 , 121.0 , 124.0 , 122.0 , 134.0 , 122.0 , 126.0 , 120.0 , 118.0 , 119.0
7143 , 132.0 , 127.0 , 128.0 , 129.0 , 127.0 , 122.0 , 126.0 , 121.0 , 119.0 , 127.0
7144 , 131.0 , 119.0 , 119.0 , 122.0 , 119.0 , 131.0 , 113.0 , 118.0 , 119.0 , 125.0
7145 , 125.0 , 118.0 , 123.0 , 130.0 , 132.0 , 130.0 , 124.0 , 127.0 , 123.0 , 123.0
7146 , 118.0 , 129.0 , 126.0 , 119.0 , 113.0 , 122.0 , 116.0 , 123.0 , 116.0 , 130.0
7147 , 123.0 , 121.0 , 117.0 , 123.0 , 123.0 , 127.0 , 129.0 , 123.0 , 117.0 , 129.0
7148 , 117.0 , 125.0 , 125.0 , 121.0 , 119.0 , 129.0 , 117.0 , 120.0 , 127.0 , 127.0
7149 , 111.0 , 130.0 , 111.0 , 121.0 , 122.0 , 132.0 , 124.0 , 121.0 , 125.0 , 120.0
7150 , 125.0 , 131.0 , 121.0 , 126.0 , 125.0 , 128.0 , 119.0 , 131.0 , 123.0 , 123.0
7151 , 127.0 , 125.0 , 128.0 , 130.0 , 120.0 , 129.0 , 133.0 , 126.0 , 135.0 , 129.0
7152 , 128.0 , 124.0 , 126.0 , 124.0 , 125.0 , 124.0 , 125.0 , 128.0 , 120.0 , 117.0
7153 , 120.0 , 130.0 , 117.0 , 116.0 , 117.0 , 131.0 , 124.0 , 126.0 , 114.0 , 121.0
7154 , 124.0 , 123.0 , 124.0 , 130.0 , 132.0 , 126.0 , 125.0 , 126.0 , 107.0 , 128.0
7155 , 121.0 , 121.0 , 123.0 , 126.0 , 122.0 , 124.0 , 123.0 , 118.0 , 125.0 , 126.0
7156 , 121.0 , 126.0 , 124.0 , 122.0 , 123.0 , 121.0 , 125.0 , 129.0 , 128.0 , 130.0
7157 , 128.0 , 122.0 , 122.0 , 127.0 , 111.0 , 129.0 , 122.0 , 129.0 , 127.0 , 134.0
7158 , 121.0 , 123.0 , 117.0 , 124.0 , 124.0 , 127.0 , 125.0 , 125.0 , 132.0 , 133.0
7159 , 114.0 , 131.0 , 124.0 , 127.0 , 129.0 , 130.0 , 124.0 , 119.0 , 127.0 , 126.0
7160 , 129.0 , 125.0 , 120.0 , 128.0 , 127.0 , 132.0 , 131.0 , 132.0 , 129.0 , 125.0
7161 , 124.0 , 136.0 , 125.0 , 122.0 , 130.0 , 129.0 , 126.0 , 124.0 , 134.0 , 128.0
7162 , 130.0 , 114.0 , 124.0 , 129.0 , 120.0 , 123.0 , 130.0 , 128.0 , 130.0 , 129.0
7163 , 130.0 , 128.0 , 129.0 , 125.0 , 125.0 , 132.0 , 120.0 , 131.0 , 125.0 , 118.0
7164 , 120.0 , 127.0 , 129.0 , 123.0 , 124.0 , 128.0 , 124.0 , 131.0 , 120.0 , 125.0
7165 , 130.0 , 114.0 , 120.0 , 128.0 , 122.0 , 122.0 , 125.0 , 122.0 , 117.0 , 130.0
7166 , 126.0 , 123.0 , 127.0 , 121.0 , 122.0 , 127.0 , 119.0 , 125.0 , 127.0 , 137.0
7167 , 127.0 , 128.0 , 113.0 , 124.0 , 128.0 , 130.0 , 126.0 , 128.0 , 129.0 , 136.0
7168 , 124.0 , 130.0 , 125.0 , 126.0 , 120.0 , 131.0 , 122.0 , 122.0 , 130.0 , 133.0
7169 , 125.0 , 127.0 , 124.0 , 117.0 , 129.0 , 127.0 , 122.0 , 122.0 , 122.0 , 121.0
7170 , 113.0 , 126.0 , 119.0 , 120.0 , 121.0 , 126.0 , 125.0 , 134.0 , 121.0 , 132.0
7171 , 123.0 , 133.0 , 125.0 , 122.0 , 126.0 , 125.0 , 130.0 , 126.0 , 122.0 , 123.0
7172 , 126.0 , 125.0 , 116.0 , 123.0 , 114.0 , 127.0 , 127.0 , 130.0 , 131.0 , 128.0
7173 , 117.0 , 127.0 , 124.0 , 120.0 , 121.0 , 126.0 , 124.0 , 123.0 , 124.0 , 130.0
7174 , 125.0 , 127.0 , 130.0 , 122.0 , 117.0 , 131.0 , 125.0 , 125.0 , 122.0 , 120.0
7175 , 126.0 , 121.0 , 129.0 , 125.0 , 129.0 , 123.0 , 124.0 , 127.0 , 129.0 , 125.0
7176 , 121.0 , 120.0 , 122.0 , 121.0 , 121.0 , 129.0 , 125.0 , 132.0 , 120.0 , 122.0
7177 , 124.0 , 117.0 , 129.0 , 121.0 , 125.0 , 115.0 , 123.0 , 125.0 , 117.0 , 120.0
7178 , 123.0 , 119.0 , 132.0 , 118.0 , 128.0 , 122.0 , 121.0 , 132.0 , 130.0 , 123.0
7179 , 124.0 , 125.0 , 128.0 , 121.0 , 117.0 , 126.0 , 123.0 , 133.0 , 116.0 , 128.0
7180 , 122.0 , 120.0 , 121.0 , 128.0 , 127.0 , 124.0 , 124.0 , 129.0 , 119.0 , 119.0
7181 , 118.0 , 132.0 , 124.0 , 134.0 , 123.0 , 131.0 , 122.0 , 129.0 , 129.0 , 129.0
7182 , 124.0 , 131.0 , 117.0 , 120.0 , 120.0 , 128.0 , 123.0 , 127.0 , 127.0 , 120.0
7183 , 123.0 , 127.0 , 119.0 , 120.0 , 115.0 , 131.0 , 111.0 , 119.0 , 128.0 , 133.0
7184 , 123.0 , 126.0 , 126.0 , 125.0 , 126.0 , 126.0 , 125.0 , 122.0 , 128.0 , 128.0
7185 , 128.0 , 133.0 , 122.0 , 126.0 , 127.0 , 124.0 , 125.0 , 119.0 , 129.0 , 125.0
7186 , 126.0 , 132.0 , 132.0 , 120.0 , 129.0 , 120.0 , 125.0 , 121.0 , 115.0 , 129.0
7187 , 129.0 , 123.0 , 121.0 , 134.0 , 126.0 , 123.0 , 132.0 , 128.0 , 130.0 , 133.0
7188 , 123.0 , 129.0 , 120.0 , 119.0 , 127.0 , 121.0 , 126.0 , 130.0 , 135.0 , 127.0
7189 , 131.0 , 122.0 , 132.0 , 133.0 , 129.0 , 129.0 , 120.0 , 125.0 , 129.0 , 130.0
7190 , 128.0 , 130.0 , 132.0 , 130.0 , 123.0 , 114.0 , 112.0 , 125.0 , 127.0 , 127.0
7191 , 130.0 , 123.0 , 116.0 , 113.0 , 121.0 , 113.0 , 117.0 , 127.0 , 125.0 , 129.0
7192 , 122.0 , 124.0 , 120.0 , 131.0 , 117.0 , 125.0 , 122.0 , 122.0 , 128.0 , 131.0
7193 , 119.0 , 128.0 , 128.0 , 121.0 , 123.0 , 128.0 , 128.0 , 121.0 , 123.0 , 116.0
7194 , 126.0 , 126.0 , 127.0 , 118.0 , 120.0 , 124.0 , 122.0 , 129.0 , 131.0 , 129.0
7195 , 126.0 , 126.0 , 127.0 , 115.0 , 131.0 , 129.0 , 126.0 , 121.0 , 129.0 , 134.0
7196 , 123.0 , 128.0 , 122.0 , 107.0 , 123.0 , 130.0 , 116.0 , 129.0 , 126.0 , 124.0
7197 , 124.0 , 123.0 , 117.0 , 126.0 , 122.0 , 125.0 , 130.0 , 132.0 , 129.0 , 114.0
7198 , 126.0 , 130.0 , 130.0 , 118.0 , 120.0 , 122.0 , 119.0 , 122.0 , 121.0 , 132.0
7199 , 133.0 , 131.0 , 121.0 , 127.0 , 123.0 , 122.0 , 122.0 , 127.0 , 125.0 , 124.0
7200 , 122.0 , 128.0 , 126.0 , 128.0 , 120.0 , 122.0 , 117.0 , 122.0 , 123.0 , 128.0
7201 , 123.0 , 117.0 , 119.0 , 123.0 , 120.0 , 125.0 , 124.0 , 127.0 , 126.0 , 129.0
7202 , 131.0 , 126.0 , 120.0 , 132.0 , 124.0 , 131.0 , 128.0 , 124.0 , 127.0 , 134.0
7203 , 129.0 , 125.0 , 126.0 , 133.0 , 118.0 , 112.0 , 125.0 , 131.0 , 132.0 , 124.0
7204 , 126.0 , 123.0 , 124.0 , 125.0 , 126.0 , 125.0 , 127.0 , 127.0 , 120.0 , 131.0
7205 , 124.0 , 119.0 , 120.0 , 126.0 , 128.0 , 123.0 , 125.0 , 121.0 , 122.0 , 126.0
7206 , 131.0 , 130.0 , 132.0 , 125.0 , 129.0 , 126.0 , 114.0 , 133.0 , 113.0 , 133.0
7207 , 127.0 , 129.0 , 131.0 , 128.0 , 122.0 , 135.0 , 121.0 , 127.0 , 122.0 , 124.0
7208 , 127.0 , 127.0 , 125.0 , 125.0 , 127.0 , 135.0 , 121.0 , 118.0 , 132.0 , 129.0
7209 , 121.0 , 121.0 , 131.0 , 129.0 , 120.0 , 130.0 , 130.0 , 119.0 , 123.0 , 121.0
7210 , 130.0 , 127.0 , 126.0 , 118.0 , 131.0 , 127.0 , 127.0 , 118.0 , 126.0 , 129.0
7211 , 125.0 , 118.0 , 122.0 , 119.0 , 121.0 , 126.0 , 130.0 , 128.0 , 124.0 , 132.0
7212 , 120.0 , 122.0 , 126.0 , 120.0 , 128.0 , 130.0 , 126.0 , 120.0 , 128.0 , 118.0
7213 , 122.0 , 129.0 , 123.0 , 131.0 , 130.0 , 130.0 , 120.0 , 127.0 , 128.0 , 134.0
7214 , 120.0 , 119.0 , 130.0 , 118.0 , 127.0 , 120.0 , 124.0 , 116.0 , 112.0 , 123.0
7215 , 120.0 , 131.0 , 128.0 , 127.0 , 131.0 , 119.0 , 131.0 , 130.0 , 130.0 , 133.0
7216 , 124.0 , 121.0 , 122.0 , 125.0 , 123.0 , 125.0 , 113.0 , 133.0 , 128.0 , 127.0
7217 , 123.0 , 122.0 , 124.0 , 129.0 , 123.0 , 126.0 , 115.0 , 128.0 , 126.0 , 123.0
7218 , 121.0 , 120.0 , 121.0 , 122.0 , 125.0 , 108.0 , 130.0 , 127.0 , 122.0 , 122.0
7219 , 126.0 , 131.0 , 127.0 , 125.0 , 125.0 , 132.0 , 124.0 , 135.0 , 124.0 , 126.0
7220 , 123.0 , 129.0 , 122.0 , 129.0 , 115.0 , 118.0 , 127.0 , 121.0 , 126.0 , 131.0
7221 , 125.0 , 128.0 , 121.0 , 132.0 , 121.0 , 131.0 , 124.0 , 132.0 , 129.0 , 131.0
7222 , 120.0 , 126.0 , 107.0 , 126.0 , 121.0 , 128.0 , 121.0 , 124.0 , 118.0 , 123.0
7223 , 127.0 , 128.0 , 126.0 , 120.0 , 126.0 , 115.0 , 120.0 , 132.0 , 125.0 , 121.0
7224 , 127.0 , 122.0 , 126.0 , 119.0 , 120.0 , 123.0 , 124.0 , 129.0 , 124.0 , 128.0
7225 , 126.0 , 134.0 , 127.0 , 127.0 , 136.0 , 133.0 , 129.0 , 129.0 , 119.0 , 131.0
7226 , 121.0 , 123.0 , 128.0 , 123.0 , 123.0 , 128.0 , 126.0 , 124.0 , 117.0 , 128.0
7227 , 133.0 , 123.0 , 125.0 , 127.0 , 120.0 , 122.0 , 128.0 , 120.0 , 121.0 , 130.0
7228 , 128.0 , 126.0 , 121.0 , 118.0 , 124.0 , 125.0 , 118.0 , 125.0 , 131.0 , 127.0
7229 , 119.0 , 121.0 , 129.0 , 129.0 , 124.0 , 117.0 , 125.0 , 118.0 , 119.0 , 124.0
7230 , 118.0 , 126.0 , 114.0 , 124.0 , 120.0 , 136.0 , 124.0 , 123.0 , 125.0 , 127.0
7231 , 117.0 , 128.0 , 125.0 , 121.0 , 122.0 , 132.0 , 129.0 , 125.0 , 124.0 , 121.0
7232 , 124.0 , 127.0 , 127.0 , 121.0 , 121.0 , 125.0 , 118.0 , 128.0 , 121.0 , 130.0
7233 , 119.0 , 128.0 , 111.0 , 122.0 , 122.0 , 124.0 , 129.0 , 130.0 , 125.0 , 129.0
7234 , 117.0 , 124.0 , 128.0 , 125.0 , 132.0 , 128.0 , 129.0 , 127.0 , 121.0 , 123.0
7235 , 125.0 , 124.0 , 126.0 , 128.0 , 114.0 , 130.0 , 118.0 , 122.0 , 129.0 , 125.0
7236 , 126.0 , 114.0 , 129.0 , 128.0 , 115.0 , 119.0 , 125.0 , 125.0 , 119.0 , 124.0
7237 , 130.0 , 126.0 , 126.0 , 121.0 , 124.0 , 133.0 , 129.0 , 125.0 , 121.0 , 120.0
7238 , 120.0 , 124.0 , 124.0 , 124.0 , 123.0 , 129.0 , 123.0 , 130.0 , 125.0 , 124.0
7239 , 116.0 , 121.0 , 129.0 , 120.0 , 125.0 , 126.0 , 133.0 , 134.0 , 129.0 , 127.0
7240 , 119.0 , 126.0 , 130.0 , 130.0 , 128.0 , 123.0 , 135.0 , 116.0 , 127.0 , 131.0
7241 , 123.0 , 123.0 , 123.0 , 132.0 , 127.0 , 128.0 , 127.0 , 126.0 , 129.0 , 127.0
7242 , 124.0 , 129.0 , 109.0 , 118.0 , 127.0 , 117.0 , 122.0 , 127.0 , 122.0 , 126.0
7243 , 117.0 , 119.0 , 117.0 , 125.0 , 127.0 , 119.0 , 133.0 , 120.0 , 113.0 , 115.0
7244 , 131.0 , 122.0 , 123.0 , 124.0 , 122.0 , 119.0 , 116.0 , 126.0 , 131.0 , 126.0
7245 , 123.0 , 127.0 , 136.0 , 129.0 , 121.0 , 127.0 , 131.0 , 122.0 , 127.0 , 129.0
7246 , 128.0 , 123.0 , 125.0 , 117.0 , 129.0 , 130.0 , 122.0 , 125.0 , 133.0 , 125.0
7247 , 128.0 , 130.0 , 124.0 , 127.0 , 118.0 , 131.0 , 119.0 , 128.0 , 127.0 , 129.0
7248 , 124.0 , 131.0 , 129.0 , 127.0 , 130.0 , 128.0 , 129.0 , 126.0 , 117.0 , 126.0
7249 , 128.0 , 116.0 , 120.0 , 128.0 , 133.0 , 133.0 , 122.0 , 127.0 , 133.0 , 128.0
7250 , 126.0 , 121.0 , 126.0 , 123.0 , 129.0 , 124.0 , 123.0 , 134.0 , 122.0 , 121.0
7251 , 128.0 , 127.0 , 122.0 , 124.0 , 122.0 , 131.0 , 131.0 , 125.0 , 119.0 , 131.0
7252 , 124.0 , 129.0 , 120.0 , 127.0 , 122.0 , 126.0 , 129.0 , 130.0 , 126.0 , 124.0
7253 , 118.0 , 131.0 , 111.0 , 119.0 , 121.0 , 120.0 , 124.0 , 126.0 , 130.0 , 136.0
7254 , 132.0 , 128.0 , 120.0 , 124.0 , 126.0 , 127.0 , 123.0 , 117.0 , 122.0 , 118.0
7255 , 122.0 , 121.0 , 122.0 , 113.0 , 121.0 , 121.0 , 124.0 , 132.0 , 117.0 , 120.0
7256 , 128.0 , 115.0 , 116.0 , 116.0 , 127.0 , 115.0 , 117.0 , 124.0 , 124.0 , 128.0
7257 , 131.0 , 119.0 , 131.0 , 119.0 , 123.0 , 125.0 , 131.0 , 122.0 , 121.0 , 120.0
7258 , 118.0 , 125.0 , 126.0 , 127.0 , 119.0 , 124.0 , 126.0 , 112.0 , 120.0 , 124.0
7259 , 119.0 , 121.0 , 129.0 , 112.0 , 124.0 , 122.0 , 124.0 , 119.0 , 125.0 , 129.0
7260 , 132.0 , 121.0 , 122.0 , 131.0 , 118.0 , 125.0 , 125.0 , 121.0 , 124.0 , 122.0
7261 , 125.0 , 114.0 , 125.0 , 125.0 , 121.0 , 129.0 , 122.0 , 127.0 , 120.0 , 120.0
7262 , 129.0 , 119.0 , 120.0 , 122.0 , 123.0 , 129.0 , 127.0 , 120.0 , 129.0 , 121.0
7263 , 124.0 , 120.0 , 123.0 , 125.0 , 125.0 , 122.0 , 121.0 , 127.0 , 124.0 , 125.0
7264 , 116.0 , 117.0 , 117.0 , 125.0 , 126.0 , 130.0 , 119.0 , 127.0 , 121.0 , 131.0
7265 , 125.0 , 118.0 , 127.0 , 124.0 , 118.0 , 127.0 , 128.0 , 124.0 , 130.0 , 130.0
7266 , 131.0 , 121.0 , 118.0 , 118.0 , 122.0 , 115.0 , 125.0 , 126.0 , 134.0 , 128.0
7267 , 124.0 , 122.0 , 125.0 , 135.0 , 129.0 , 132.0 , 118.0 , 126.0 , 125.0 , 123.0
7268 , 128.0 , 119.0 , 120.0 , 123.0 , 132.0 , 134.0 , 124.0 , 126.0 , 117.0 , 128.0
7269 , 126.0 , 125.0 , 129.0 , 130.0 , 118.0 , 134.0 , 129.0 , 123.0 , 123.0 , 117.0
7270 , 127.0 , 126.0 , 128.0 , 130.0 , 123.0 , 120.0 , 125.0 , 129.0 , 130.0 , 123.0
7271 , 126.0 , 121.0 , 124.0 , 125.0 , 124.0 , 123.0 , 125.0 , 128.0 , 115.0 , 135.0
7272 , 127.0 , 125.0 , 123.0 , 130.0 , 122.0 , 118.0 , 124.0 , 127.0 , 127.0 , 137.0
7273 , 129.0 , 127.0 , 129.0 , 121.0 , 125.0 , 127.0 , 136.0 , 127.0 , 128.0 , 127.0
7274 , 130.0 , 124.0 , 133.0 , 117.0 , 136.0 , 128.0 , 125.0 , 124.0 , 120.0 , 124.0
7275 , 126.0 , 126.0 , 129.0 , 131.0 , 117.0 , 129.0 , 127.0 , 120.0 , 133.0 , 127.0
7276 , 121.0 , 111.0 , 114.0 , 124.0 , 115.0 , 125.0 , 116.0 , 128.0 , 130.0 , 125.0
7277 , 122.0 , 124.0 , 128.0 , 125.0 , 124.0 , 131.0 , 118.0 , 125.0 , 119.0 , 123.0
7278 , 129.0 , 125.0 , 129.0 , 127.0 , 133.0 , 119.0 , 131.0 , 128.0 , 109.0 , 121.0
7279 , 128.0 , 122.0 , 128.0 , 125.0 , 128.0 , 123.0 , 115.0 , 121.0 , 124.0 , 126.0
7280 , 131.0 , 125.0 , 120.0 , 130.0 , 124.0 , 121.0 , 130.0 , 128.0 , 119.0 , 124.0
7281 , 129.0 , 134.0 , 117.0 , 120.0 , 115.0 , 119.0 , 122.0 , 131.0 , 126.0 , 122.0
7282 , 131.0 , 135.0 , 129.0 , 127.0 , 121.0 , 120.0 , 126.0 , 128.0 , 121.0 , 129.0
7283 , 125.0 , 126.0 , 120.0 , 132.0 , 125.0 , 135.0 , 124.0 , 120.0 , 128.0 , 129.0
7284 , 113.0 , 136.0 , 130.0 , 123.0 , 121.0 , 124.0 , 124.0 , 120.0 , 131.0 , 129.0
7285 , 122.0 , 123.0 , 115.0 , 112.0 , 130.0 , 136.0 , 134.0 , 112.0 , 126.0 , 119.0
7286 , 131.0 , 126.0 , 123.0 , 128.0 , 120.0 , 122.0 , 125.0 , 123.0 , 133.0 , 128.0
7287 , 124.0 , 128.0 , 132.0 , 124.0 , 126.0 , 131.0 , 130.0 , 126.0 , 133.0 , 125.0
7288 , 120.0 , 132.0 , 123.0 , 122.0 , 125.0 , 124.0 , 126.0 , 123.0 , 133.0 , 124.0
7289 , 123.0 , 131.0 , 116.0 , 123.0 , 126.0 , 136.0 , 126.0 , 120.0 , 126.0 , 131.0
7290 , 121.0 , 129.0 , 127.0 , 120.0 , 128.0 , 128.0 , 131.0 , 126.0 , 129.0 , 124.0
7291 , 126.0 , 128.0 , 132.0 , 119.0 , 124.0 , 130.0 , 127.0 , 124.0 , 130.0 , 120.0
7292 , 118.0 , 122.0 , 127.0 , 131.0 , 131.0 , 126.0 , 128.0 , 120.0 , 128.0 , 125.0
7293 , 129.0 , 126.0 , 123.0 , 128.0 , 121.0 , 127.0 , 125.0 , 126.0 , 123.0 , 128.0
7294 , 133.0 , 123.0 , 119.0 , 133.0 , 118.0 , 139.0 , 121.0 , 124.0 , 127.0 , 133.0
7295 , 125.0 , 128.0 , 130.0 , 131.0 , 130.0 , 127.0 , 123.0 , 117.0 , 121.0 , 125.0
7296 , 120.0 , 120.0 , 126.0 , 118.0 , 125.0 , 132.0 , 119.0 , 124.0 , 129.0 , 127.0
7297 , 119.0 , 117.0 , 121.0 , 129.0 , 127.0 , 127.0 , 127.0 , 133.0 , 123.0 , 124.0
7298 , 125.0 , 129.0 , 131.0 , 129.0 , 120.0 , 118.0 , 123.0 , 131.0 , 119.0 , 126.0
7299 , 124.0 , 125.0 , 130.0 , 126.0 , 122.0 , 120.0 , 126.0 , 129.0 , 112.0 , 129.0
7300 , 127.0 , 120.0 , 122.0 , 130.0 , 127.0 , 117.0 , 126.0 , 115.0 , 130.0 , 124.0
7301 , 116.0 , 130.0 , 130.0 , 122.0 , 131.0 , 123.0 , 123.0 , 132.0 , 128.0 , 126.0
7302 , 122.0 , 123.0 , 114.0 , 123.0 , 124.0 , 136.0 , 116.0 , 125.0 , 125.0 , 124.0
7303 , 122.0 , 122.0 , 127.0 , 128.0 , 121.0 , 128.0 , 129.0 , 111.0 , 129.0 , 126.0
7304 , 125.0 , 125.0 , 129.0 , 124.0 , 122.0 , 120.0 , 127.0 , 122.0 , 113.0 , 123.0
7305 , 120.0 , 113.0 , 125.0 , 126.0 , 114.0 , 121.0 , 123.0 , 126.0 , 125.0 , 125.0
7306 , 119.0 , 131.0 , 115.0 , 126.0 , 125.0 , 125.0 , 118.0 , 127.0 , 120.0 , 122.0
7307 , 121.0 , 120.0 , 126.0 , 125.0 , 127.0 , 125.0 , 123.0 , 110.0 , 131.0 , 123.0
7308 , 125.0 , 131.0 , 123.0 , 114.0 , 129.0 , 126.0 , 129.0 , 130.0 , 122.0 , 125.0
7309 , 124.0 , 128.0 , 122.0 , 124.0 , 122.0 , 130.0 , 130.0 , 119.0 , 126.0 , 132.0
7310 , 112.0 , 124.0 , 127.0 , 125.0 , 132.0 , 120.0 , 116.0 , 121.0 , 135.0 , 132.0
7311 , 126.0 , 116.0 , 133.0 , 119.0 , 118.0 , 121.0 , 125.0 , 124.0 , 120.0 , 133.0
7312 , 125.0 , 131.0 , 112.0 , 119.0 , 118.0 , 127.0 , 127.0 , 117.0 , 116.0 , 122.0
7313 , 130.0 , 133.0 , 125.0 , 133.0 , 127.0 , 123.0 , 118.0 , 126.0 , 125.0 , 118.0
7314 , 112.0 , 117.0 , 127.0 , 124.0 , 126.0 , 123.0 , 128.0 , 124.0 , 129.0 , 125.0
7315 , 116.0 , 118.0 , 114.0 , 122.0 , 128.0 , 139.0 , 133.0 , 126.0 , 120.0 , 115.0
7316 , 123.0 , 127.0 , 126.0 , 126.0 , 118.0 , 133.0 , 120.0 , 124.0 , 129.0 , 130.0
7317 , 123.0 , 127.0 , 120.0 , 132.0 , 108.0 , 118.0 , 124.0 , 128.0 , 122.0 , 124.0
7318 , 121.0 , 125.0 , 122.0 , 108.0 , 124.0 , 125.0 , 134.0 , 132.0 , 121.0 , 128.0
7319 , 114.0 , 126.0 , 114.0 , 120.0 , 117.0 , 134.0 , 126.0 , 127.0 , 130.0 , 134.0
7320 , 121.0 , 126.0 , 122.0 , 120.0 , 125.0 , 134.0 , 123.0 , 129.0 , 123.0 , 130.0
7321 , 122.0 , 130.0 , 127.0 , 115.0 , 126.0 , 120.0 , 129.0 , 128.0 , 124.0 , 131.0
7322 , 123.0 , 122.0 , 125.0 , 127.0 , 123.0 , 122.0 , 126.0 , 130.0 , 121.0 , 131.0
7323 , 122.0 , 126.0 , 122.0 , 120.0 , 120.0 , 128.0 , 123.0 , 133.0 , 120.0 , 132.0
7324 , 132.0 , 125.0 , 131.0 , 131.0 , 123.0 , 131.0 , 127.0 , 133.0 , 126.0 , 125.0
7325 , 124.0 , 121.0 , 120.0 , 121.0 , 128.0 , 128.0 , 125.0 , 130.0 , 129.0 , 119.0
7326 , 112.0 , 130.0 , 122.0 , 125.0 , 132.0 , 128.0 , 117.0 , 125.0 , 124.0 , 136.0
7327 , 115.0 , 128.0 , 123.0 , 117.0 , 127.0 , 123.0 , 126.0 , 125.0 , 135.0 , 118.0
7328 , 126.0 , 120.0 , 127.0 , 124.0 , 123.0 , 131.0 , 133.0 , 132.0 , 131.0 , 109.0
7329 , 132.0 , 122.0 , 120.0 , 120.0 , 130.0 , 124.0 , 128.0 , 123.0 , 123.0 , 119.0
7330 , 123.0 , 130.0 , 115.0 , 124.0 , 126.0 , 125.0 , 123.0 , 127.0 , 134.0 , 128.0
7331 , 122.0 , 127.0 , 131.0 , 130.0 , 121.0 , 132.0 , 112.0 , 129.0 , 123.0 , 115.0
7332 , 126.0 , 118.0 , 119.0 , 123.0 , 129.0 , 120.0 , 117.0 , 132.0 , 128.0 , 127.0
7333 , 122.0 , 125.0 , 127.0 , 128.0 , 127.0 , 117.0 , 130.0 , 123.0 , 123.0 , 126.0
7334 , 125.0 , 129.0 , 126.0 , 121.0 , 117.0 , 125.0 , 120.0 , 124.0 , 130.0 , 124.0
7335 , 124.0 , 131.0 , 125.0 , 120.0 , 129.0 , 124.0 , 129.0 , 126.0 , 121.0 , 126.0
7336 , 126.0 , 129.0 , 122.0 , 123.0 , 118.0 , 125.0 , 122.0 , 119.0 , 123.0 , 129.0
7337 , 121.0 , 126.0 , 131.0 , 130.0 , 119.0 , 128.0 , 115.0 , 125.0 , 123.0 , 135.0
7338 , 112.0 , 125.0 , 130.0 , 125.0 , 129.0 , 130.0 , 132.0 , 127.0 , 123.0 , 128.0
7339 , 130.0 , 122.0 , 132.0 , 131.0 , 122.0 , 125.0 , 122.0 , 125.0 , 128.0 , 126.0
7340 , 121.0 , 127.0 , 115.0 , 127.0 , 124.0 , 129.0 , 122.0 , 131.0 , 124.0 , 135.0
7341 , 134.0 , 127.0 , 127.0 , 116.0 , 123.0 , 123.0 , 123.0 , 127.0 , 132.0 , 128.0
7342 , 128.0 , 122.0 , 127.0 , 122.0 , 124.0 , 127.0 , 133.0 , 118.0 , 127.0 , 112.0
7343 , 122.0 , 119.0 , 120.0 , 127.0 , 125.0 , 130.0 , 130.0 , 123.0 , 127.0 , 123.0
7344 , 115.0 , 132.0 , 122.0 , 130.0 , 128.0 , 129.0 , 127.0 , 126.0 , 118.0 , 126.0
7345 , 120.0 , 116.0 , 125.0 , 120.0 , 127.0 , 123.0 , 121.0 , 124.0 , 121.0 , 121.0
7346 , 123.0 , 118.0 , 123.0 , 116.0 , 118.0 , 127.0 , 126.0 , 125.0 , 123.0 , 125.0
7347 , 119.0 , 124.0 , 123.0 , 125.0 , 119.0 , 126.0 , 127.0 , 132.0 , 128.0 , 132.0
7348 , 123.0 , 131.0 , 125.0 , 128.0 , 129.0 , 128.0 , 120.0 , 118.0 , 115.0 , 129.0
7349 , 132.0 , 117.0 , 114.0 , 120.0 , 122.0 , 125.0 , 124.0 , 126.0 , 125.0 , 126.0
