Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 132.0 , 185.0 , 154.64 , 
606 , 129.0 , 187.0 , 152.94 , 
607 , 129.0 , 180.0 , 153.34 , 
608 , 123.0 , 176.0 , 151.22 , 
609 , 120.0 , 180.0 , 151.72 , 
610 , 120.0 , 171.0 , 152.96 , 
611 , 131.0 , 174.0 , 154.12 , 
612 , 131.0 , 174.0 , 152.06 , 
613 , 128.0 , 177.0 , 152.7 , 
614 , 128.0 , 175.0 , 152.24 , 
615 , 130.0 , 178.0 , 150.06 , 
616 , 130.0 , 185.0 , 153.18 , 
617 , 129.0 , 186.0 , 150.64 , 
618 , 129.0 , 172.0 , 152.72 , 
619 , 125.0 , 179.0 , 154.04 , 
620 , 125.0 , 173.0 , 152.52 , 
621 , 131.0 , 177.0 , 153.78 , 
622 , 131.0 , 184.0 , 155.08 , 
623 , 134.0 , 178.0 , 153.8 , 
624 , 134.0 , 177.0 , 151.84 , 
625 , 133.0 , 179.0 , 153.56 , 
626 , 125.0 , 177.0 , 151.62 , 
627 , 125.0 , 182.0 , 152.76 , 
628 , 125.0 , 186.0 , 151.0 , 
629 , 125.0 , 176.0 , 152.92 , 
630 , 123.0 , 179.0 , 151.4 , 
631 , 123.0 , 171.0 , 150.96 , 
632 , 136.0 , 174.0 , 153.92 , 
633 , 128.0 , 178.0 , 151.58 , 
634 , 124.0 , 179.0 , 154.02 , 
635 , 124.0 , 168.0 , 150.2 , 
636 , 133.0 , 181.0 , 154.26 , 
637 , 127.0 , 172.0 , 152.72 , 
638 , 127.0 , 176.0 , 154.34 , 
639 , 132.0 , 175.0 , 152.84 , 
640 , 124.0 , 189.0 , 152.64 , 
641 , 124.0 , 181.0 , 153.38 , 
642 , 131.0 , 177.0 , 153.72 , 
643 , 126.0 , 176.0 , 153.64 , 
644 , 126.0 , 187.0 , 150.36 , 
645 , 125.0 , 178.0 , 150.42 , 
646 , 125.0 , 171.0 , 151.74 , 
647 , 132.0 , 175.0 , 151.76 , 
648 , 128.0 , 181.0 , 154.46 , 
649 , 128.0 , 181.0 , 155.28 , 
650 , 132.0 , 181.0 , 152.34 , 
651 , 129.0 , 182.0 , 154.78 , 
652 , 129.0 , 173.0 , 153.2 , 
653 , 132.0 , 184.0 , 155.76 , 
654 , 129.0 , 188.0 , 153.3 , 
655 , 125.0 , 182.0 , 151.96 , 
656 , 125.0 , 173.0 , 151.32 , 
657 , 130.0 , 182.0 , 152.3 , 
658 , 130.0 , 177.0 , 153.82 , 
659 , 125.0 , 180.0 , 151.62 , 
660 , 125.0 , 178.0 , 153.78 , 
661 , 132.0 , 179.0 , 153.54 , 
662 , 132.0 , 167.0 , 152.74 , 
663 , 126.0 , 195.0 , 150.98 , 
664 , 126.0 , 179.0 , 151.38 , 
665 , 134.0 , 178.0 , 154.86 , 
666 , 131.0 , 179.0 , 153.82 , 
667 , 129.0 , 183.0 , 152.84 , 
668 , 129.0 , 187.0 , 150.94 , 
669 , 134.0 , 180.0 , 155.54 , 
670 , 123.0 , 169.0 , 149.8 , 
671 , 123.0 , 175.0 , 151.26 , 
672 , 133.0 , 179.0 , 155.76 , 
673 , 130.0 , 177.0 , 151.04 , 
674 , 130.0 , 174.0 , 151.64 , 
675 , 134.0 , 190.0 , 153.42 , 
676 , 132.0 , 177.0 , 153.42 , 
677 , 132.0 , 178.0 , 152.6 , 
678 , 135.0 , 183.0 , 155.32 , 
679 , 135.0 , 176.0 , 154.36 , 
680 , 124.0 , 168.0 , 149.96 , 
681 , 124.0 , 170.0 , 152.7 , 
682 , 130.0 , 181.0 , 151.72 , 
683 , 122.0 , 179.0 , 154.56 , 
684 , 122.0 , 181.0 , 153.56 , 
685 , 125.0 , 177.0 , 153.32 , 
686 , 124.0 , 174.0 , 150.32 , 
687 , 124.0 , 176.0 , 150.86 , 
688 , 125.0 , 181.0 , 153.58 , 
689 , 125.0 , 177.0 , 151.98 , 
690 , 124.0 , 179.0 , 153.0 , 
691 , 123.0 , 177.0 , 149.7 , 
692 , 122.0 , 175.0 , 149.18 , 
693 , 122.0 , 173.0 , 151.34 , 
694 , 134.0 , 181.0 , 153.12 , 
695 , 134.0 , 176.0 , 153.8 , 
696 , 131.0 , 184.0 , 154.2 , 
697 , 127.0 , 188.0 , 153.52 , 
698 , 125.0 , 172.0 , 150.36 , 
699 , 125.0 , 173.0 , 150.82 , 
700 , 132.0 , 169.0 , 152.2 , 
701 , 128.0 , 167.0 , 151.86 , 
702 , 128.0 , 175.0 , 152.24 , 
703 , 130.0 , 179.0 , 153.36 , 
704 , 130.0 , 176.0 , 153.98 , 
705 , 135.0 , 183.0 , 153.5 , 
706 , 135.0 , 181.0 , 153.42 , 
707 , 124.0 , 177.0 , 154.34 , 
708 , 124.0 , 172.0 , 151.22 , 
709 , 130.0 , 177.0 , 153.42 , 
710 , 130.0 , 188.0 , 153.7 , 
711 , 130.0 , 182.0 , 152.28 , 
712 , 126.0 , 172.0 , 152.38 , 
713 , 126.0 , 182.0 , 151.08 , 
714 , 133.0 , 190.0 , 154.84 , 
715 , 132.0 , 171.0 , 151.56 , 
716 , 132.0 , 177.0 , 151.92 , 
717 , 134.0 , 181.0 , 154.46 , 
718 , 130.0 , 179.0 , 151.32 , 
719 , 127.0 , 190.0 , 151.72 , 
720 , 126.0 , 177.0 , 151.2 , 
721 , 126.0 , 171.0 , 150.54 , 
722 , 136.0 , 176.0 , 152.96 , 
723 , 132.0 , 172.0 , 150.46 , 
724 , 132.0 , 180.0 , 153.36 , 
725 , 128.0 , 170.0 , 150.04 , 
726 , 128.0 , 185.0 , 150.1 , 
727 , 128.0 , 180.0 , 152.2 , 
728 , 126.0 , 190.0 , 153.86 , 
729 , 126.0 , 170.0 , 151.7 , 
730 , 132.0 , 174.0 , 152.16 , 
731 , 127.0 , 187.0 , 151.5 , 
732 , 127.0 , 180.0 , 149.98 , 
733 , 127.0 , 173.0 , 152.08 , 
734 , 133.0 , 173.0 , 152.96 , 
735 , 133.0 , 173.0 , 153.8 , 
736 , 129.0 , 183.0 , 155.9 , 
737 , 129.0 , 178.0 , 155.48 , 
738 , 122.0 , 183.0 , 154.64 , 
739 , 122.0 , 173.0 , 150.32 , 
740 , 132.0 , 186.0 , 151.62 , 
741 , 123.0 , 179.0 , 150.62 , 
742 , 123.0 , 169.0 , 149.62 , 
743 , 135.0 , 177.0 , 155.9 , 
744 , 131.0 , 174.0 , 152.84 , 
745 , 129.0 , 175.0 , 153.64 , 
746 , 129.0 , 169.0 , 151.72 , 
747 , 135.0 , 176.0 , 156.62 , 
748 , 129.0 , 176.0 , 150.74 , 
749 , 129.0 , 177.0 , 152.96 , 
750 , 136.0 , 173.0 , 152.16 , 
751 , 130.0 , 174.0 , 154.32 , 
752 , 127.0 , 195.0 , 152.54 , 
753 , 125.0 , 173.0 , 150.22 , 
754 , 125.0 , 178.0 , 151.56 , 
755 , 130.0 , 178.0 , 153.2 , 
756 , 130.0 , 180.0 , 154.7 , 
757 , 135.0 , 179.0 , 156.14 , 
758 , 131.0 , 177.0 , 150.3 , 
759 , 126.0 , 177.0 , 155.42 , 
760 , 126.0 , 175.0 , 150.6 , 
761 , 133.0 , 183.0 , 155.0 , 
762 , 129.0 , 177.0 , 152.36 , 
763 , 129.0 , 193.0 , 154.92 , 
764 , 131.0 , 178.0 , 153.64 , 
765 , 130.0 , 178.0 , 152.02 , 
766 , 130.0 , 182.0 , 153.02 , 
767 , 135.0 , 172.0 , 153.34 , 
768 , 127.0 , 177.0 , 151.74 , 
769 , 127.0 , 184.0 , 151.68 , 
770 , 135.0 , 169.0 , 151.0 , 
771 , 135.0 , 175.0 , 153.98 , 
772 , 129.0 , 178.0 , 153.34 , 
773 , 129.0 , 184.0 , 153.58 , 
774 , 125.0 , 177.0 , 154.76 , 
775 , 125.0 , 178.0 , 153.56 , 
776 , 132.0 , 180.0 , 152.0 , 
777 , 132.0 , 174.0 , 153.66 , 
778 , 133.0 , 174.0 , 154.42 , 
779 , 125.0 , 185.0 , 153.98 , 
780 , 125.0 , 179.0 , 153.48 , 
781 , 134.0 , 174.0 , 152.0 , 
782 , 132.0 , 188.0 , 154.62 , 
783 , 132.0 , 190.0 , 151.56 , 
784 , 134.0 , 182.0 , 153.04 , 
785 , 138.0 , 181.0 , 153.56 , 
786 , 134.0 , 184.0 , 152.38 , 
787 , 123.0 , 176.0 , 151.42 , 
788 , 123.0 , 184.0 , 154.2 , 
789 , 130.0 , 193.0 , 151.46 , 
790 , 130.0 , 178.0 , 151.1 , 
791 , 133.0 , 178.0 , 154.76 , 
792 , 130.0 , 189.0 , 154.4 , 
793 , 128.0 , 176.0 , 153.38 , 
794 , 126.0 , 170.0 , 153.08 , 
795 , 126.0 , 172.0 , 152.08 , 
796 , 133.0 , 183.0 , 153.3 , 
797 , 125.0 , 186.0 , 150.92 , 
798 , 125.0 , 183.0 , 154.6 , 
799 , 135.0 , 177.0 , 155.12 , 
800 , 133.0 , 187.0 , 152.96 , 
801 , 131.0 , 186.0 , 153.94 , 
802 , 127.0 , 178.0 , 153.42 , 
803 , 127.0 , 175.0 , 151.36 , 
804 , 133.0 , 173.0 , 154.28 , 
805 , 133.0 , 176.0 , 152.84 , 
806 , 131.0 , 172.0 , 152.18 , 
807 , 131.0 , 190.0 , 153.26 , 
808 , 134.0 , 178.0 , 154.5 , 
809 , 127.0 , 171.0 , 150.86 , 
810 , 126.0 , 174.0 , 154.66 , 
811 , 126.0 , 190.0 , 153.28 , 
812 , 133.0 , 168.0 , 152.96 , 
813 , 131.0 , 177.0 , 149.4 , 
814 , 131.0 , 172.0 , 152.98 , 
815 , 132.0 , 169.0 , 151.82 , 
816 , 132.0 , 177.0 , 155.32 , 
817 , 129.0 , 174.0 , 156.72 , 
818 , 129.0 , 173.0 , 155.02 , 
819 , 136.0 , 181.0 , 155.0 , 
820 , 126.0 , 170.0 , 152.82 , 
821 , 126.0 , 189.0 , 151.84 , 
822 , 131.0 , 180.0 , 153.64 , 
823 , 130.0 , 186.0 , 155.0 , 
824 , 130.0 , 187.0 , 155.38 , 
825 , 125.0 , 178.0 , 155.04 , 
826 , 125.0 , 175.0 , 154.12 , 
827 , 122.0 , 171.0 , 153.74 , 
828 , 122.0 , 193.0 , 154.26 , 
829 , 132.0 , 175.0 , 153.34 , 
830 , 131.0 , 180.0 , 152.9 , 
831 , 121.0 , 179.0 , 153.88 , 
832 , 121.0 , 172.0 , 154.14 , 
833 , 130.0 , 191.0 , 154.7 , 
834 , 130.0 , 171.0 , 151.78 , 
835 , 131.0 , 180.0 , 155.06 , 
836 , 131.0 , 177.0 , 154.24 , 
837 , 139.0 , 180.0 , 155.94 , 
838 , 127.0 , 184.0 , 154.26 , 
839 , 127.0 , 175.0 , 152.54 , 
840 , 139.0 , 175.0 , 155.4 , 
841 , 130.0 , 193.0 , 154.82 , 
842 , 130.0 , 178.0 , 153.4 , 
843 , 128.0 , 180.0 , 154.38 , 
844 , 125.0 , 173.0 , 154.52 , 
845 , 125.0 , 183.0 , 151.96 , 
846 , 129.0 , 190.0 , 154.78 , 
847 , 129.0 , 176.0 , 152.94 , 
848 , 136.0 , 178.0 , 156.06 , 
849 , 133.0 , 179.0 , 156.8 , 
850 , 133.0 , 174.0 , 150.6 , 
851 , 134.0 , 186.0 , 153.4 , 
852 , 132.0 , 178.0 , 155.5 , 
853 , 132.0 , 192.0 , 155.9 , 
854 , 123.0 , 182.0 , 153.42 , 
855 , 123.0 , 180.0 , 153.48 , 
856 , 136.0 , 179.0 , 154.18 , 
857 , 132.0 , 173.0 , 151.62 , 
858 , 132.0 , 176.0 , 152.16 , 
859 , 133.0 , 178.0 , 153.68 , 
860 , 133.0 , 176.0 , 152.94 , 
861 , 130.0 , 177.0 , 155.4 , 
862 , 130.0 , 180.0 , 153.48 , 
863 , 135.0 , 187.0 , 158.06 , 
864 , 138.0 , 189.0 , 155.14 , 
865 , 134.0 , 183.0 , 155.0 , 
866 , 131.0 , 186.0 , 153.98 , 
867 , 131.0 , 171.0 , 153.54 , 
868 , 134.0 , 177.0 , 152.96 , 
869 , 134.0 , 189.0 , 153.52 , 
870 , 137.0 , 188.0 , 156.32 , 
871 , 126.0 , 181.0 , 152.14 , 
872 , 119.0 , 178.0 , 153.56 , 
873 , 119.0 , 172.0 , 153.64 , 
874 , 126.0 , 171.0 , 151.82 , 
875 , 126.0 , 172.0 , 153.5 , 
876 , 131.0 , 184.0 , 153.6 , 
877 , 131.0 , 172.0 , 152.68 , 
878 , 128.0 , 177.0 , 151.76 , 
879 , 128.0 , 171.0 , 151.66 , 
880 , 134.0 , 198.0 , 155.02 , 
881 , 128.0 , 186.0 , 154.8 , 
882 , 128.0 , 180.0 , 153.06 , 
883 , 126.0 , 173.0 , 150.98 , 
884 , 122.0 , 179.0 , 152.8 , 
885 , 122.0 , 174.0 , 151.96 , 
886 , 135.0 , 179.0 , 152.66 , 
887 , 135.0 , 178.0 , 153.02 , 
888 , 125.0 , 183.0 , 153.36 , 
889 , 125.0 , 186.0 , 152.7 , 
890 , 127.0 , 174.0 , 155.24 , 
891 , 127.0 , 187.0 , 156.68 , 
892 , 127.0 , 181.0 , 152.78 , 
893 , 127.0 , 180.0 , 155.46 , 
894 , 119.0 , 179.0 , 152.6 , 
895 , 119.0 , 178.0 , 156.14 , 
896 , 133.0 , 175.0 , 156.28 , 
897 , 133.0 , 172.0 , 152.9 , 
898 , 132.0 , 181.0 , 153.64 , 
899 , 132.0 , 175.0 , 152.8 , 
900 , 125.0 , 179.0 , 154.84 , 
901 , 125.0 , 179.0 , 152.9 , 
902 , 132.0 , 174.0 , 154.3 , 
903 , 132.0 , 184.0 , 157.54 , 
904 , 128.0 , 181.0 , 154.36 , 
905 , 128.0 , 169.0 , 152.18 , 
906 , 128.0 , 173.0 , 151.98 , 
907 , 128.0 , 183.0 , 153.66 , 
908 , 132.0 , 186.0 , 153.32 , 
909 , 128.0 , 178.0 , 153.98 , 
910 , 128.0 , 181.0 , 152.96 , 
911 , 127.0 , 181.0 , 153.16 , 
912 , 127.0 , 178.0 , 150.7 , 
913 , 124.0 , 178.0 , 152.18 , 
914 , 124.0 , 186.0 , 153.8 , 
915 , 126.0 , 170.0 , 153.34 , 
916 , 126.0 , 186.0 , 154.02 , 
917 , 130.0 , 173.0 , 150.84 , 
918 , 126.0 , 184.0 , 153.78 , 
919 , 126.0 , 175.0 , 150.72 , 
920 , 132.0 , 182.0 , 154.18 , 
921 , 132.0 , 179.0 , 153.1 , 
922 , 127.0 , 177.0 , 152.56 , 
923 , 127.0 , 179.0 , 151.98 , 
924 , 137.0 , 182.0 , 154.98 , 
925 , 133.0 , 179.0 , 155.14 , 
926 , 133.0 , 186.0 , 155.38 , 
927 , 130.0 , 174.0 , 152.94 , 
928 , 130.0 , 179.0 , 156.42 , 
929 , 136.0 , 175.0 , 151.72 , 
930 , 131.0 , 185.0 , 154.06 , 
931 , 125.0 , 173.0 , 154.5 , 
932 , 125.0 , 178.0 , 155.52 , 
933 , 130.0 , 181.0 , 154.94 , 
934 , 129.0 , 179.0 , 152.94 , 
935 , 129.0 , 173.0 , 152.84 , 
936 , 133.0 , 179.0 , 154.56 , 
937 , 130.0 , 182.0 , 154.72 , 
938 , 130.0 , 176.0 , 152.44 , 
939 , 128.0 , 180.0 , 155.8 , 
940 , 125.0 , 177.0 , 154.5 , 
941 , 125.0 , 179.0 , 153.76 , 
942 , 134.0 , 184.0 , 153.94 , 
943 , 130.0 , 182.0 , 154.38 , 
944 , 130.0 , 178.0 , 154.82 , 
945 , 136.0 , 175.0 , 152.3 , 
946 , 132.0 , 177.0 , 154.38 , 
947 , 132.0 , 176.0 , 152.44 , 
948 , 130.0 , 181.0 , 151.26 , 
949 , 130.0 , 169.0 , 154.72 , 
950 , 131.0 , 170.0 , 150.96 , 
951 , 125.0 , 171.0 , 149.68 , 
952 , 125.0 , 176.0 , 153.22 , 
953 , 129.0 , 181.0 , 155.64 , 
954 , 125.0 , 172.0 , 154.24 , 
955 , 125.0 , 171.0 , 150.04 , 
956 , 129.0 , 176.0 , 153.96 , 
957 , 123.0 , 186.0 , 158.18 , 
958 , 123.0 , 186.0 , 152.24 , 
959 , 135.0 , 175.0 , 155.22 , 
960 , 123.0 , 189.0 , 152.78 , 
961 , 123.0 , 173.0 , 152.86 , 
962 , 135.0 , 190.0 , 156.36 , 
963 , 130.0 , 172.0 , 153.36 , 
964 , 130.0 , 186.0 , 156.04 , 
965 , 132.0 , 182.0 , 155.8 , 
966 , 128.0 , 181.0 , 155.4 , 
967 , 128.0 , 175.0 , 153.58 , 
968 , 134.0 , 177.0 , 153.2 , 
969 , 134.0 , 177.0 , 153.38 , 
970 , 127.0 , 176.0 , 153.44 , 
971 , 127.0 , 176.0 , 154.12 , 
972 , 126.0 , 173.0 , 152.54 , 
973 , 126.0 , 177.0 , 153.38 , 
974 , 129.0 , 181.0 , 152.72 , 
975 , 127.0 , 181.0 , 153.66 , 
976 , 127.0 , 187.0 , 154.12 , 
977 , 131.0 , 181.0 , 155.36 , 
978 , 131.0 , 171.0 , 152.3 , 
979 , 133.0 , 175.0 , 151.28 , 
980 , 133.0 , 174.0 , 152.92 , 
981 , 126.0 , 178.0 , 154.02 , 
982 , 126.0 , 169.0 , 151.0 , 
983 , 135.0 , 179.0 , 154.96 , 
984 , 123.0 , 174.0 , 152.58 , 
985 , 123.0 , 170.0 , 152.48 , 
986 , 135.0 , 177.0 , 156.06 , 
987 , 130.0 , 185.0 , 153.14 , 
988 , 123.0 , 179.0 , 152.9 , 
989 , 123.0 , 177.0 , 153.52 , 
990 , 127.0 , 178.0 , 152.0 , 
991 , 127.0 , 174.0 , 153.74 , 
992 , 132.0 , 186.0 , 154.7 , 
993 , 132.0 , 179.0 , 150.74 , 
994 , 135.0 , 197.0 , 153.26 , 
995 , 132.0 , 178.0 , 153.58 , 
996 , 132.0 , 174.0 , 152.8 , 
997 , 129.0 , 178.0 , 155.36 , 
998 , 129.0 , 186.0 , 153.74 , 
999 , 132.0 , 173.0 , 151.34 , 
1000 , 132.0 , 188.0 , 156.18 , 
1001 , 124.0 , 174.0 , 153.82 , 
1002 , 123.0 , 171.0 , 151.26 , 
1003 , 123.0 , 172.0 , 150.92 , 
1004 , 133.0 , 181.0 , 153.5 , 
1005 , 133.0 , 177.0 , 154.54 , 
1006 , 128.0 , 171.0 , 151.14 , 
1007 , 127.0 , 179.0 , 151.5 , 
1008 , 127.0 , 176.0 , 155.16 , 
1009 , 133.0 , 179.0 , 155.22 , 
1010 , 130.0 , 176.0 , 153.52 , 
1011 , 129.0 , 172.0 , 152.64 , 
1012 , 129.0 , 178.0 , 153.16 , 
1013 , 124.0 , 172.0 , 152.8 , 
1014 , 124.0 , 175.0 , 150.9 , 
1015 , 136.0 , 171.0 , 153.94 , 
1016 , 133.0 , 178.0 , 153.52 , 
1017 , 130.0 , 175.0 , 151.52 , 
1018 , 130.0 , 180.0 , 151.46 , 
1019 , 130.0 , 177.0 , 154.16 , 
1020 , 130.0 , 175.0 , 153.12 , 
1021 , 137.0 , 182.0 , 152.72 , 
1022 , 134.0 , 173.0 , 154.48 , 
1023 , 130.0 , 177.0 , 151.92 , 
1024 , 130.0 , 179.0 , 151.04 , 
1025 , 128.0 , 172.0 , 154.94 , 
1026 , 128.0 , 170.0 , 149.28 , 
1027 , 133.0 , 176.0 , 153.54 , 
1028 , 133.0 , 178.0 , 154.24 , 
1029 , 134.0 , 171.0 , 153.14 , 
1030 , 134.0 , 175.0 , 152.16 , 
1031 , 136.0 , 182.0 , 153.9 , 
1032 , 127.0 , 178.0 , 152.66 , 
1033 , 127.0 , 185.0 , 155.04 , 
1034 , 129.0 , 188.0 , 153.72 , 
1035 , 129.0 , 174.0 , 150.6 , 
1036 , 134.0 , 174.0 , 153.44 , 
1037 , 133.0 , 172.0 , 154.36 , 
1038 , 126.0 , 174.0 , 151.2 , 
1039 , 126.0 , 173.0 , 152.2 , 
1040 , 135.0 , 183.0 , 154.96 , 
1041 , 131.0 , 177.0 , 152.24 , 
1042 , 131.0 , 187.0 , 154.9 , 
1043 , 127.0 , 174.0 , 151.78 , 
1044 , 127.0 , 173.0 , 152.48 , 
1045 , 130.0 , 175.0 , 151.42 , 
1046 , 130.0 , 167.0 , 152.6 , 
1047 , 140.0 , 168.0 , 154.1 , 
1048 , 137.0 , 182.0 , 153.3 , 
1049 , 129.0 , 181.0 , 152.92 , 
1050 , 129.0 , 175.0 , 151.3 , 
1051 , 134.0 , 172.0 , 152.44 , 
1052 , 134.0 , 174.0 , 154.06 , 
1053 , 127.0 , 184.0 , 154.18 , 
1054 , 126.0 , 176.0 , 150.64 , 
1055 , 123.0 , 174.0 , 152.06 , 
1056 , 123.0 , 180.0 , 153.44 , 
1057 , 128.0 , 175.0 , 151.96 , 
1058 , 128.0 , 175.0 , 151.94 , 
1059 , 139.0 , 172.0 , 155.54 , 
1060 , 135.0 , 170.0 , 152.82 , 
1061 , 127.0 , 169.0 , 147.98 , 
1062 , 127.0 , 164.0 , 149.6 , 
1063 , 136.0 , 182.0 , 151.7 , 
1064 , 132.0 , 182.0 , 154.46 , 
1065 , 132.0 , 176.0 , 151.66 , 
1066 , 130.0 , 178.0 , 155.76 , 
1067 , 130.0 , 173.0 , 151.28 , 
1068 , 134.0 , 177.0 , 151.72 , 
1069 , 134.0 , 178.0 , 154.7 , 
1070 , 135.0 , 184.0 , 154.02 , 
1071 , 129.0 , 191.0 , 154.92 , 
1072 , 129.0 , 177.0 , 151.9 , 
1073 , 133.0 , 177.0 , 154.46 , 
1074 , 133.0 , 184.0 , 154.9 , 
1075 , 131.0 , 169.0 , 149.82 , 
1076 , 131.0 , 180.0 , 153.26 , 
1077 , 129.0 , 176.0 , 151.8 , 
1078 , 129.0 , 172.0 , 150.98 , 
1079 , 131.0 , 188.0 , 151.78 , 
1080 , 131.0 , 175.0 , 150.76 , 
1081 , 126.0 , 182.0 , 152.74 , 
1082 , 123.0 , 173.0 , 151.18 , 
1083 , 123.0 , 178.0 , 150.9 , 
1084 , 132.0 , 181.0 , 153.48 , 
1085 , 128.0 , 181.0 , 154.04 , 
1086 , 128.0 , 175.0 , 153.98 , 
1087 , 133.0 , 179.0 , 151.5 , 
1088 , 133.0 , 182.0 , 154.32 , 
1089 , 137.0 , 169.0 , 153.76 , 
1090 , 128.0 , 178.0 , 154.44 , 
1091 , 128.0 , 187.0 , 152.58 , 
1092 , 124.0 , 184.0 , 151.0 , 
1093 , 124.0 , 184.0 , 152.58 , 
1094 , 131.0 , 179.0 , 155.06 , 
1095 , 131.0 , 180.0 , 157.18 , 
1096 , 131.0 , 170.0 , 151.22 , 
1097 , 126.0 , 177.0 , 151.12 , 
1098 , 126.0 , 176.0 , 153.28 , 
1099 , 130.0 , 170.0 , 154.34 , 
1100 , 130.0 , 179.0 , 150.68 , 
1101 , 132.0 , 173.0 , 153.76 , 
1102 , 132.0 , 182.0 , 155.32 , 
1103 , 128.0 , 175.0 , 151.86 , 
1104 , 128.0 , 174.0 , 152.6 , 
1105 , 135.0 , 178.0 , 153.12 , 
1106 , 128.0 , 180.0 , 152.34 , 
1107 , 126.0 , 181.0 , 151.58 , 
1108 , 126.0 , 169.0 , 151.86 , 
1109 , 136.0 , 188.0 , 154.82 , 
1110 , 130.0 , 178.0 , 154.5 , 
1111 , 130.0 , 173.0 , 151.54 , 
1112 , 132.0 , 171.0 , 151.44 , 
1113 , 132.0 , 174.0 , 151.94 , 
1114 , 128.0 , 174.0 , 151.78 , 
1115 , 128.0 , 179.0 , 153.02 , 
1116 , 134.0 , 175.0 , 154.72 , 
1117 , 132.0 , 181.0 , 152.08 , 
1118 , 125.0 , 173.0 , 149.22 , 
1119 , 125.0 , 178.0 , 155.06 , 
1120 , 123.0 , 175.0 , 153.58 , 
1121 , 123.0 , 169.0 , 152.1 , 
1122 , 123.0 , 175.0 , 152.22 , 
1123 , 123.0 , 177.0 , 152.36 , 
1124 , 126.0 , 172.0 , 150.2 , 
1125 , 126.0 , 173.0 , 152.64 , 
1126 , 126.0 , 176.0 , 153.46 , 
1127 , 126.0 , 181.0 , 154.98 , 
1128 , 135.0 , 172.0 , 153.68 , 
1129 , 131.0 , 173.0 , 150.3 , 
1130 , 131.0 , 171.0 , 149.76 , 
1131 , 131.0 , 182.0 , 154.48 , 
1132 , 123.0 , 172.0 , 152.52 , 
1133 , 123.0 , 180.0 , 151.48 , 
1134 , 126.0 , 178.0 , 149.52 , 
1135 , 126.0 , 177.0 , 152.66 , 
1136 , 131.0 , 179.0 , 154.7 , 
1137 , 129.0 , 169.0 , 152.16 , 
1138 , 121.0 , 179.0 , 154.92 , 
1139 , 121.0 , 174.0 , 152.44 , 
1140 , 128.0 , 178.0 , 153.24 , 
1141 , 128.0 , 175.0 , 152.08 , 
1142 , 129.0 , 178.0 , 150.54 , 
1143 , 129.0 , 175.0 , 150.68 , 
1144 , 139.0 , 172.0 , 153.68 , 
1145 , 132.0 , 172.0 , 152.74 , 
1146 , 131.0 , 174.0 , 152.3 , 
1147 , 131.0 , 175.0 , 154.92 , 
1148 , 130.0 , 178.0 , 152.88 , 
1149 , 129.0 , 173.0 , 152.26 , 
1150 , 129.0 , 181.0 , 150.92 , 
1151 , 135.0 , 178.0 , 154.54 , 
1152 , 135.0 , 178.0 , 153.16 , 
1153 , 139.0 , 171.0 , 154.02 , 
1154 , 135.0 , 175.0 , 152.42 , 
1155 , 129.0 , 183.0 , 152.48 , 
1156 , 129.0 , 170.0 , 150.04 , 
1157 , 135.0 , 176.0 , 154.98 , 
1158 , 129.0 , 175.0 , 153.5 , 
1159 , 129.0 , 178.0 , 153.36 , 
1160 , 136.0 , 175.0 , 153.5 , 
1161 , 126.0 , 173.0 , 152.62 , 
1162 , 126.0 , 184.0 , 155.12 , 
1163 , 136.0 , 175.0 , 153.16 , 
1164 , 134.0 , 175.0 , 151.96 , 
1165 , 125.0 , 182.0 , 152.08 , 
1166 , 125.0 , 171.0 , 151.06 , 
1167 , 132.0 , 176.0 , 153.0 , 
1168 , 127.0 , 172.0 , 151.82 , 
1169 , 127.0 , 186.0 , 154.44 , 
1170 , 126.0 , 169.0 , 152.36 , 
1171 , 126.0 , 182.0 , 153.48 , 
1172 , 134.0 , 178.0 , 153.28 , 
1173 , 119.0 , 184.0 , 150.3 , 
1174 , 119.0 , 179.0 , 151.24 , 
1175 , 133.0 , 177.0 , 150.86 , 
1176 , 132.0 , 181.0 , 151.3 , 
1177 , 132.0 , 172.0 , 153.3 , 
1178 , 128.0 , 174.0 , 152.1 , 
1179 , 128.0 , 177.0 , 151.06 , 
1180 , 135.0 , 178.0 , 152.24 , 
1181 , 122.0 , 180.0 , 152.9 , 
1182 , 122.0 , 184.0 , 150.74 , 
1183 , 133.0 , 172.0 , 153.98 , 
1184 , 133.0 , 181.0 , 151.78 , 
1185 , 126.0 , 170.0 , 150.58 , 
1186 , 126.0 , 181.0 , 151.76 , 
1187 , 137.0 , 174.0 , 152.64 , 
1188 , 137.0 , 175.0 , 153.68 , 
1189 , 137.0 , 172.0 , 152.2 , 
1190 , 132.0 , 174.0 , 151.16 , 
1191 , 132.0 , 172.0 , 152.18 , 
1192 , 127.0 , 173.0 , 151.12 , 
1193 , 127.0 , 173.0 , 152.94 , 
1194 , 135.0 , 177.0 , 153.0 , 
1195 , 131.0 , 173.0 , 150.78 , 
1196 , 131.0 , 170.0 , 151.92 , 
1197 , 137.0 , 177.0 , 152.84 , 
1198 , 130.0 , 179.0 , 150.6 , 
1199 , 130.0 , 180.0 , 154.14 , 
1200 , 135.0 , 173.0 , 154.3 , 
1201 , 135.0 , 174.0 , 153.26 , 
1202 , 138.0 , 179.0 , 153.98 , 
