Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 132.0 , 181.0 , 153.42 , 
606 , 126.0 , 185.0 , 156.9 , 
607 , 120.0 , 188.0 , 154.18 , 
608 , 130.0 , 182.0 , 152.28 , 
609 , 133.0 , 178.0 , 152.4 , 
610 , 125.0 , 186.0 , 152.38 , 
611 , 126.0 , 189.0 , 154.3 , 
612 , 124.0 , 187.0 , 149.72 , 
613 , 132.0 , 179.0 , 153.36 , 
614 , 129.0 , 173.0 , 151.86 , 
615 , 126.0 , 178.0 , 150.9 , 
616 , 129.0 , 179.0 , 152.5 , 
617 , 132.0 , 186.0 , 153.14 , 
618 , 125.0 , 175.0 , 151.22 , 
619 , 131.0 , 170.0 , 152.62 , 
620 , 129.0 , 195.0 , 157.38 , 
621 , 126.0 , 195.0 , 155.1 , 
622 , 125.0 , 181.0 , 153.86 , 
623 , 120.0 , 176.0 , 151.44 , 
624 , 130.0 , 170.0 , 151.16 , 
625 , 127.0 , 182.0 , 154.68 , 
626 , 136.0 , 180.0 , 153.56 , 
627 , 129.0 , 176.0 , 150.88 , 
628 , 127.0 , 176.0 , 153.0 , 
629 , 132.0 , 180.0 , 154.28 , 
630 , 126.0 , 180.0 , 154.94 , 
631 , 129.0 , 179.0 , 154.32 , 
632 , 133.0 , 175.0 , 153.16 , 
633 , 135.0 , 187.0 , 154.7 , 
634 , 120.0 , 187.0 , 153.74 , 
635 , 119.0 , 185.0 , 154.12 , 
636 , 124.0 , 183.0 , 152.0 , 
637 , 118.0 , 195.0 , 151.84 , 
638 , 134.0 , 179.0 , 153.16 , 
639 , 134.0 , 180.0 , 154.12 , 
640 , 132.0 , 196.0 , 158.7 , 
641 , 123.0 , 194.0 , 155.08 , 
642 , 119.0 , 173.0 , 150.3 , 
643 , 126.0 , 182.0 , 152.74 , 
644 , 133.0 , 186.0 , 152.86 , 
645 , 129.0 , 186.0 , 155.26 , 
646 , 127.0 , 186.0 , 153.14 , 
647 , 116.0 , 178.0 , 153.04 , 
648 , 131.0 , 188.0 , 152.64 , 
649 , 127.0 , 183.0 , 153.48 , 
650 , 130.0 , 177.0 , 153.18 , 
651 , 129.0 , 194.0 , 153.22 , 
652 , 130.0 , 176.0 , 151.66 , 
653 , 125.0 , 181.0 , 155.12 , 
654 , 130.0 , 176.0 , 154.26 , 
655 , 134.0 , 194.0 , 154.22 , 
656 , 128.0 , 196.0 , 153.02 , 
657 , 128.0 , 194.0 , 154.46 , 
658 , 123.0 , 176.0 , 153.92 , 
659 , 133.0 , 175.0 , 151.24 , 
660 , 132.0 , 194.0 , 154.16 , 
661 , 121.0 , 180.0 , 151.62 , 
662 , 126.0 , 187.0 , 153.26 , 
663 , 132.0 , 193.0 , 153.68 , 
664 , 120.0 , 171.0 , 153.1 , 
665 , 127.0 , 181.0 , 151.56 , 
666 , 129.0 , 183.0 , 154.28 , 
667 , 132.0 , 180.0 , 153.86 , 
668 , 121.0 , 180.0 , 154.02 , 
669 , 129.0 , 187.0 , 153.68 , 
670 , 128.0 , 179.0 , 154.0 , 
671 , 131.0 , 173.0 , 153.34 , 
672 , 129.0 , 185.0 , 152.92 , 
673 , 130.0 , 175.0 , 151.64 , 
674 , 123.0 , 183.0 , 154.62 , 
675 , 128.0 , 177.0 , 153.26 , 
676 , 120.0 , 181.0 , 151.86 , 
677 , 136.0 , 179.0 , 155.5 , 
678 , 128.0 , 176.0 , 149.94 , 
679 , 123.0 , 186.0 , 151.02 , 
680 , 130.0 , 183.0 , 151.42 , 
681 , 125.0 , 182.0 , 154.26 , 
682 , 128.0 , 186.0 , 154.32 , 
683 , 129.0 , 189.0 , 153.74 , 
684 , 121.0 , 174.0 , 150.96 , 
685 , 130.0 , 176.0 , 155.6 , 
686 , 126.0 , 179.0 , 150.9 , 
687 , 120.0 , 186.0 , 154.24 , 
688 , 125.0 , 205.0 , 152.58 , 
689 , 124.0 , 178.0 , 152.8 , 
690 , 122.0 , 181.0 , 153.58 , 
691 , 131.0 , 185.0 , 155.04 , 
692 , 121.0 , 192.0 , 151.32 , 
693 , 121.0 , 192.0 , 154.2 , 
694 , 120.0 , 181.0 , 153.98 , 
695 , 128.0 , 180.0 , 153.6 , 
696 , 133.0 , 181.0 , 153.78 , 
697 , 133.0 , 185.0 , 154.32 , 
698 , 128.0 , 180.0 , 152.68 , 
699 , 121.0 , 187.0 , 154.56 , 
700 , 130.0 , 178.0 , 155.62 , 
701 , 121.0 , 177.0 , 152.16 , 
702 , 127.0 , 185.0 , 153.44 , 
703 , 119.0 , 178.0 , 152.68 , 
704 , 126.0 , 182.0 , 152.08 , 
705 , 130.0 , 188.0 , 157.42 , 
706 , 129.0 , 186.0 , 151.14 , 
707 , 131.0 , 190.0 , 152.88 , 
708 , 131.0 , 195.0 , 156.82 , 
709 , 121.0 , 180.0 , 154.88 , 
710 , 133.0 , 178.0 , 154.96 , 
711 , 129.0 , 185.0 , 153.2 , 
712 , 129.0 , 182.0 , 153.22 , 
713 , 125.0 , 182.0 , 155.24 , 
714 , 127.0 , 189.0 , 152.6 , 
715 , 137.0 , 183.0 , 155.3 , 
716 , 124.0 , 197.0 , 152.6 , 
717 , 129.0 , 182.0 , 154.92 , 
718 , 128.0 , 180.0 , 152.76 , 
719 , 119.0 , 184.0 , 152.92 , 
720 , 134.0 , 192.0 , 157.86 , 
721 , 132.0 , 183.0 , 151.68 , 
722 , 132.0 , 187.0 , 153.24 , 
723 , 131.0 , 188.0 , 155.36 , 
724 , 129.0 , 190.0 , 152.94 , 
725 , 128.0 , 186.0 , 153.5 , 
726 , 130.0 , 182.0 , 154.88 , 
727 , 127.0 , 174.0 , 152.9 , 
728 , 121.0 , 176.0 , 151.9 , 
729 , 127.0 , 181.0 , 155.0 , 
730 , 136.0 , 176.0 , 154.6 , 
731 , 131.0 , 180.0 , 155.28 , 
732 , 121.0 , 181.0 , 150.34 , 
733 , 132.0 , 189.0 , 156.6 , 
734 , 122.0 , 202.0 , 153.3 , 
735 , 125.0 , 176.0 , 155.06 , 
736 , 125.0 , 188.0 , 152.08 , 
737 , 127.0 , 199.0 , 157.68 , 
738 , 132.0 , 199.0 , 155.96 , 
739 , 128.0 , 188.0 , 153.66 , 
740 , 112.0 , 177.0 , 154.46 , 
741 , 127.0 , 181.0 , 152.88 , 
742 , 125.0 , 201.0 , 154.44 , 
743 , 128.0 , 183.0 , 152.9 , 
744 , 128.0 , 182.0 , 151.58 , 
745 , 126.0 , 172.0 , 151.26 , 
746 , 135.0 , 192.0 , 153.98 , 
747 , 127.0 , 175.0 , 151.08 , 
748 , 129.0 , 192.0 , 153.78 , 
749 , 130.0 , 182.0 , 154.46 , 
750 , 127.0 , 173.0 , 152.24 , 
751 , 129.0 , 185.0 , 155.5 , 
752 , 121.0 , 185.0 , 152.48 , 
753 , 128.0 , 189.0 , 150.9 , 
754 , 129.0 , 197.0 , 152.22 , 
755 , 134.0 , 172.0 , 153.24 , 
756 , 117.0 , 182.0 , 157.8 , 
757 , 130.0 , 185.0 , 152.7 , 
758 , 127.0 , 179.0 , 154.5 , 
759 , 127.0 , 194.0 , 153.34 , 
760 , 122.0 , 186.0 , 151.32 , 
761 , 124.0 , 180.0 , 150.6 , 
762 , 127.0 , 186.0 , 154.08 , 
763 , 121.0 , 175.0 , 150.84 , 
764 , 130.0 , 186.0 , 153.14 , 
765 , 136.0 , 176.0 , 151.36 , 
766 , 128.0 , 184.0 , 151.88 , 
767 , 129.0 , 174.0 , 151.34 , 
768 , 133.0 , 180.0 , 151.64 , 
769 , 134.0 , 182.0 , 152.94 , 
770 , 130.0 , 175.0 , 152.8 , 
771 , 129.0 , 183.0 , 154.2 , 
772 , 128.0 , 202.0 , 152.34 , 
773 , 130.0 , 182.0 , 154.54 , 
774 , 130.0 , 186.0 , 152.66 , 
775 , 121.0 , 183.0 , 154.18 , 
776 , 128.0 , 182.0 , 152.72 , 
777 , 125.0 , 178.0 , 149.22 , 
778 , 132.0 , 186.0 , 152.4 , 
779 , 124.0 , 190.0 , 153.22 , 
780 , 127.0 , 190.0 , 155.96 , 
781 , 126.0 , 177.0 , 151.32 , 
782 , 118.0 , 175.0 , 150.84 , 
783 , 128.0 , 179.0 , 153.64 , 
784 , 127.0 , 178.0 , 149.16 , 
785 , 125.0 , 182.0 , 152.78 , 
786 , 124.0 , 184.0 , 155.04 , 
787 , 136.0 , 181.0 , 157.08 , 
788 , 135.0 , 180.0 , 154.84 , 
789 , 133.0 , 201.0 , 156.3 , 
790 , 129.0 , 173.0 , 150.32 , 
791 , 133.0 , 179.0 , 151.86 , 
792 , 129.0 , 177.0 , 151.68 , 
793 , 129.0 , 183.0 , 151.48 , 
794 , 130.0 , 172.0 , 151.9 , 
795 , 125.0 , 182.0 , 154.06 , 
796 , 134.0 , 181.0 , 154.08 , 
797 , 128.0 , 183.0 , 151.84 , 
798 , 120.0 , 190.0 , 152.54 , 
799 , 117.0 , 187.0 , 154.88 , 
800 , 130.0 , 188.0 , 154.7 , 
801 , 131.0 , 192.0 , 153.3 , 
802 , 131.0 , 189.0 , 153.22 , 
803 , 126.0 , 186.0 , 154.52 , 
804 , 124.0 , 180.0 , 152.36 , 
805 , 133.0 , 190.0 , 156.88 , 
806 , 130.0 , 184.0 , 153.42 , 
807 , 132.0 , 174.0 , 150.8 , 
808 , 124.0 , 178.0 , 153.34 , 
809 , 128.0 , 180.0 , 152.86 , 
810 , 123.0 , 184.0 , 151.9 , 
811 , 125.0 , 181.0 , 151.86 , 
812 , 129.0 , 181.0 , 150.92 , 
813 , 127.0 , 178.0 , 150.46 , 
814 , 117.0 , 176.0 , 150.86 , 
815 , 126.0 , 182.0 , 149.94 , 
816 , 122.0 , 185.0 , 152.72 , 
817 , 128.0 , 176.0 , 151.18 , 
818 , 118.0 , 177.0 , 151.4 , 
819 , 126.0 , 192.0 , 154.3 , 
820 , 112.0 , 182.0 , 155.3 , 
821 , 124.0 , 172.0 , 149.86 , 
822 , 130.0 , 178.0 , 153.74 , 
823 , 123.0 , 185.0 , 150.64 , 
824 , 130.0 , 188.0 , 152.46 , 
825 , 123.0 , 203.0 , 152.24 , 
826 , 131.0 , 179.0 , 150.02 , 
827 , 124.0 , 185.0 , 153.62 , 
828 , 125.0 , 189.0 , 154.32 , 
829 , 129.0 , 175.0 , 153.22 , 
830 , 123.0 , 189.0 , 150.48 , 
831 , 119.0 , 180.0 , 152.7 , 
832 , 127.0 , 173.0 , 153.12 , 
833 , 124.0 , 196.0 , 153.18 , 
834 , 130.0 , 174.0 , 153.92 , 
835 , 126.0 , 188.0 , 153.38 , 
836 , 127.0 , 185.0 , 152.44 , 
837 , 128.0 , 181.0 , 151.88 , 
838 , 131.0 , 177.0 , 150.8 , 
839 , 134.0 , 186.0 , 152.78 , 
840 , 119.0 , 182.0 , 149.26 , 
841 , 130.0 , 188.0 , 155.18 , 
842 , 123.0 , 176.0 , 152.92 , 
843 , 127.0 , 186.0 , 151.52 , 
844 , 129.0 , 177.0 , 154.42 , 
845 , 127.0 , 175.0 , 151.9 , 
846 , 126.0 , 191.0 , 154.68 , 
847 , 132.0 , 172.0 , 150.68 , 
848 , 127.0 , 181.0 , 149.76 , 
849 , 131.0 , 176.0 , 153.46 , 
850 , 127.0 , 176.0 , 153.3 , 
851 , 127.0 , 179.0 , 153.86 , 
852 , 128.0 , 177.0 , 153.6 , 
853 , 128.0 , 175.0 , 151.24 , 
854 , 119.0 , 175.0 , 150.68 , 
855 , 127.0 , 176.0 , 152.12 , 
856 , 131.0 , 182.0 , 150.4 , 
857 , 130.0 , 188.0 , 152.54 , 
858 , 118.0 , 186.0 , 152.54 , 
859 , 131.0 , 184.0 , 154.08 , 
860 , 117.0 , 181.0 , 152.72 , 
861 , 126.0 , 183.0 , 152.36 , 
862 , 116.0 , 182.0 , 152.44 , 
863 , 126.0 , 189.0 , 154.6 , 
864 , 119.0 , 179.0 , 153.06 , 
865 , 121.0 , 189.0 , 155.34 , 
866 , 124.0 , 178.0 , 154.5 , 
867 , 130.0 , 177.0 , 154.38 , 
868 , 126.0 , 174.0 , 154.22 , 
869 , 124.0 , 179.0 , 153.46 , 
870 , 122.0 , 176.0 , 153.46 , 
871 , 134.0 , 184.0 , 155.54 , 
872 , 126.0 , 194.0 , 155.3 , 
873 , 131.0 , 181.0 , 154.84 , 
874 , 122.0 , 175.0 , 148.42 , 
875 , 130.0 , 172.0 , 152.62 , 
876 , 133.0 , 185.0 , 158.02 , 
877 , 126.0 , 181.0 , 151.16 , 
878 , 132.0 , 184.0 , 150.78 , 
879 , 117.0 , 177.0 , 153.1 , 
880 , 129.0 , 182.0 , 152.58 , 
881 , 131.0 , 182.0 , 153.62 , 
882 , 127.0 , 176.0 , 152.64 , 
883 , 134.0 , 181.0 , 154.6 , 
884 , 118.0 , 181.0 , 149.36 , 
885 , 127.0 , 179.0 , 151.38 , 
886 , 130.0 , 181.0 , 153.5 , 
887 , 136.0 , 190.0 , 155.54 , 
888 , 134.0 , 176.0 , 151.56 , 
889 , 128.0 , 168.0 , 151.06 , 
890 , 133.0 , 175.0 , 153.68 , 
891 , 124.0 , 176.0 , 150.8 , 
892 , 122.0 , 188.0 , 155.88 , 
893 , 129.0 , 191.0 , 152.58 , 
894 , 132.0 , 179.0 , 154.6 , 
895 , 124.0 , 186.0 , 151.08 , 
896 , 131.0 , 186.0 , 154.82 , 
897 , 123.0 , 182.0 , 152.6 , 
898 , 129.0 , 175.0 , 152.2 , 
899 , 130.0 , 185.0 , 154.24 , 
900 , 128.0 , 182.0 , 149.78 , 
901 , 131.0 , 184.0 , 155.16 , 
902 , 131.0 , 174.0 , 151.4 , 
903 , 129.0 , 190.0 , 152.48 , 
904 , 129.0 , 180.0 , 152.0 , 
905 , 134.0 , 189.0 , 154.4 , 
906 , 123.0 , 184.0 , 151.38 , 
907 , 130.0 , 186.0 , 152.24 , 
908 , 128.0 , 179.0 , 152.92 , 
909 , 134.0 , 187.0 , 153.8 , 
910 , 135.0 , 182.0 , 153.78 , 
911 , 128.0 , 187.0 , 155.66 , 
912 , 130.0 , 178.0 , 152.76 , 
913 , 127.0 , 172.0 , 150.88 , 
914 , 124.0 , 187.0 , 151.42 , 
915 , 118.0 , 199.0 , 153.18 , 
916 , 117.0 , 183.0 , 151.76 , 
917 , 127.0 , 181.0 , 153.34 , 
918 , 122.0 , 184.0 , 155.66 , 
919 , 132.0 , 182.0 , 155.88 , 
920 , 132.0 , 186.0 , 152.6 , 
921 , 128.0 , 184.0 , 153.68 , 
922 , 131.0 , 186.0 , 151.48 , 
923 , 128.0 , 192.0 , 152.48 , 
924 , 123.0 , 189.0 , 152.9 , 
925 , 132.0 , 170.0 , 153.7 , 
926 , 122.0 , 177.0 , 152.34 , 
927 , 128.0 , 182.0 , 150.8 , 
928 , 127.0 , 191.0 , 154.82 , 
929 , 129.0 , 178.0 , 153.08 , 
930 , 130.0 , 187.0 , 153.94 , 
931 , 127.0 , 189.0 , 151.66 , 
932 , 126.0 , 188.0 , 157.44 , 
933 , 125.0 , 177.0 , 153.5 , 
934 , 132.0 , 187.0 , 150.18 , 
935 , 130.0 , 179.0 , 153.28 , 
936 , 129.0 , 186.0 , 155.06 , 
937 , 131.0 , 179.0 , 151.06 , 
938 , 127.0 , 177.0 , 150.02 , 
939 , 122.0 , 188.0 , 152.06 , 
940 , 122.0 , 182.0 , 153.06 , 
941 , 130.0 , 185.0 , 154.08 , 
942 , 130.0 , 178.0 , 152.68 , 
943 , 127.0 , 175.0 , 153.94 , 
944 , 127.0 , 190.0 , 154.84 , 
945 , 131.0 , 184.0 , 154.56 , 
946 , 124.0 , 180.0 , 151.26 , 
947 , 129.0 , 181.0 , 152.32 , 
948 , 129.0 , 171.0 , 153.58 , 
949 , 133.0 , 175.0 , 153.96 , 
950 , 131.0 , 178.0 , 153.26 , 
951 , 132.0 , 175.0 , 151.68 , 
952 , 129.0 , 174.0 , 151.86 , 
953 , 125.0 , 172.0 , 153.24 , 
954 , 124.0 , 183.0 , 151.0 , 
955 , 130.0 , 181.0 , 155.04 , 
956 , 130.0 , 192.0 , 153.9 , 
957 , 128.0 , 181.0 , 155.22 , 
958 , 135.0 , 174.0 , 154.24 , 
959 , 130.0 , 184.0 , 151.34 , 
960 , 130.0 , 192.0 , 155.46 , 
961 , 137.0 , 190.0 , 155.58 , 
962 , 128.0 , 181.0 , 155.58 , 
963 , 131.0 , 188.0 , 155.84 , 
964 , 131.0 , 200.0 , 156.1 , 
965 , 132.0 , 191.0 , 154.78 , 
966 , 133.0 , 204.0 , 152.94 , 
967 , 126.0 , 189.0 , 153.5 , 
968 , 130.0 , 186.0 , 152.96 , 
969 , 129.0 , 171.0 , 150.6 , 
970 , 129.0 , 177.0 , 152.28 , 
971 , 124.0 , 177.0 , 149.14 , 
972 , 124.0 , 180.0 , 152.34 , 
973 , 133.0 , 190.0 , 154.14 , 
974 , 130.0 , 192.0 , 153.44 , 
975 , 119.0 , 192.0 , 154.24 , 
976 , 128.0 , 179.0 , 153.92 , 
977 , 130.0 , 173.0 , 153.86 , 
978 , 129.0 , 179.0 , 152.96 , 
979 , 125.0 , 181.0 , 151.94 , 
980 , 125.0 , 193.0 , 153.72 , 
981 , 121.0 , 177.0 , 151.66 , 
982 , 125.0 , 179.0 , 153.22 , 
983 , 127.0 , 187.0 , 152.82 , 
984 , 128.0 , 178.0 , 152.62 , 
985 , 132.0 , 182.0 , 152.2 , 
986 , 121.0 , 176.0 , 153.02 , 
987 , 130.0 , 190.0 , 152.24 , 
988 , 130.0 , 173.0 , 151.2 , 
989 , 126.0 , 185.0 , 153.16 , 
990 , 130.0 , 172.0 , 152.46 , 
991 , 128.0 , 170.0 , 149.52 , 
992 , 131.0 , 193.0 , 154.64 , 
993 , 132.0 , 184.0 , 152.12 , 
994 , 130.0 , 174.0 , 151.82 , 
995 , 133.0 , 170.0 , 149.74 , 
996 , 126.0 , 180.0 , 151.68 , 
997 , 126.0 , 178.0 , 153.08 , 
998 , 129.0 , 174.0 , 152.82 , 
999 , 130.0 , 183.0 , 155.64 , 
1000 , 125.0 , 176.0 , 151.16 , 
1001 , 131.0 , 198.0 , 154.2 , 
1002 , 127.0 , 176.0 , 153.7 , 
1003 , 123.0 , 187.0 , 153.26 , 
1004 , 128.0 , 173.0 , 152.78 , 
1005 , 127.0 , 180.0 , 152.6 , 
1006 , 124.0 , 183.0 , 150.84 , 
1007 , 136.0 , 189.0 , 154.44 , 
1008 , 131.0 , 172.0 , 152.78 , 
1009 , 125.0 , 187.0 , 150.94 , 
1010 , 127.0 , 175.0 , 153.2 , 
1011 , 130.0 , 182.0 , 152.46 , 
1012 , 125.0 , 201.0 , 154.4 , 
1013 , 128.0 , 185.0 , 152.92 , 
1014 , 123.0 , 193.0 , 151.2 , 
1015 , 128.0 , 177.0 , 151.56 , 
1016 , 130.0 , 185.0 , 152.76 , 
1017 , 124.0 , 193.0 , 152.2 , 
1018 , 127.0 , 172.0 , 151.6 , 
1019 , 130.0 , 209.0 , 154.28 , 
1020 , 122.0 , 187.0 , 150.96 , 
1021 , 125.0 , 175.0 , 146.72 , 
1022 , 124.0 , 193.0 , 153.9 , 
1023 , 123.0 , 178.0 , 152.66 , 
1024 , 128.0 , 186.0 , 156.8 , 
1025 , 128.0 , 193.0 , 154.5 , 
1026 , 132.0 , 191.0 , 151.8 , 
1027 , 125.0 , 186.0 , 152.08 , 
1028 , 128.0 , 193.0 , 154.54 , 
1029 , 129.0 , 183.0 , 155.58 , 
1030 , 133.0 , 184.0 , 155.24 , 
1031 , 124.0 , 187.0 , 154.42 , 
1032 , 128.0 , 180.0 , 153.16 , 
1033 , 136.0 , 172.0 , 152.2 , 
1034 , 118.0 , 176.0 , 151.66 , 
1035 , 122.0 , 182.0 , 154.7 , 
1036 , 126.0 , 185.0 , 156.6 , 
1037 , 130.0 , 191.0 , 153.5 , 
1038 , 126.0 , 181.0 , 151.82 , 
1039 , 135.0 , 179.0 , 153.94 , 
1040 , 130.0 , 191.0 , 153.84 , 
1041 , 131.0 , 183.0 , 153.74 , 
1042 , 125.0 , 185.0 , 152.18 , 
1043 , 129.0 , 193.0 , 156.46 , 
1044 , 126.0 , 184.0 , 153.86 , 
1045 , 126.0 , 189.0 , 153.7 , 
1046 , 131.0 , 186.0 , 152.9 , 
1047 , 129.0 , 183.0 , 153.14 , 
1048 , 130.0 , 170.0 , 152.14 , 
1049 , 121.0 , 181.0 , 152.66 , 
1050 , 122.0 , 179.0 , 148.88 , 
1051 , 125.0 , 178.0 , 148.18 , 
1052 , 128.0 , 187.0 , 150.72 , 
1053 , 132.0 , 185.0 , 155.42 , 
1054 , 122.0 , 180.0 , 151.22 , 
1055 , 136.0 , 190.0 , 157.68 , 
1056 , 129.0 , 182.0 , 150.78 , 
1057 , 126.0 , 176.0 , 151.46 , 
1058 , 124.0 , 190.0 , 153.36 , 
1059 , 132.0 , 192.0 , 151.06 , 
1060 , 126.0 , 174.0 , 153.06 , 
1061 , 133.0 , 185.0 , 153.96 , 
1062 , 128.0 , 182.0 , 152.16 , 
1063 , 123.0 , 188.0 , 149.8 , 
1064 , 130.0 , 184.0 , 155.2 , 
1065 , 132.0 , 180.0 , 153.44 , 
1066 , 120.0 , 182.0 , 154.2 , 
1067 , 132.0 , 175.0 , 151.0 , 
1068 , 120.0 , 187.0 , 153.42 , 
1069 , 118.0 , 183.0 , 153.54 , 
1070 , 128.0 , 179.0 , 153.46 , 
1071 , 125.0 , 186.0 , 155.76 , 
1072 , 122.0 , 183.0 , 153.12 , 
1073 , 125.0 , 186.0 , 152.96 , 
1074 , 123.0 , 187.0 , 153.28 , 
1075 , 130.0 , 176.0 , 152.64 , 
1076 , 129.0 , 183.0 , 153.42 , 
1077 , 130.0 , 182.0 , 151.42 , 
1078 , 131.0 , 182.0 , 152.82 , 
1079 , 130.0 , 180.0 , 153.36 , 
1080 , 133.0 , 178.0 , 154.84 , 
1081 , 124.0 , 180.0 , 154.3 , 
1082 , 128.0 , 173.0 , 152.68 , 
1083 , 125.0 , 172.0 , 149.06 , 
1084 , 128.0 , 177.0 , 153.94 , 
1085 , 127.0 , 182.0 , 150.68 , 
1086 , 128.0 , 187.0 , 152.1 , 
1087 , 132.0 , 174.0 , 150.92 , 
1088 , 123.0 , 186.0 , 152.58 , 
1089 , 126.0 , 181.0 , 151.62 , 
1090 , 129.0 , 180.0 , 152.82 , 
1091 , 119.0 , 178.0 , 151.88 , 
1092 , 127.0 , 182.0 , 147.32 , 
1093 , 127.0 , 172.0 , 151.42 , 
1094 , 124.0 , 194.0 , 152.22 , 
1095 , 136.0 , 184.0 , 155.6 , 
1096 , 115.0 , 180.0 , 151.78 , 
1097 , 130.0 , 173.0 , 152.48 , 
1098 , 126.0 , 188.0 , 153.42 , 
1099 , 129.0 , 194.0 , 154.32 , 
1100 , 121.0 , 182.0 , 152.4 , 
1101 , 121.0 , 188.0 , 151.52 , 
1102 , 137.0 , 183.0 , 153.32 , 
1103 , 132.0 , 186.0 , 153.94 , 
1104 , 128.0 , 190.0 , 153.0 , 
1105 , 128.0 , 184.0 , 154.52 , 
1106 , 123.0 , 198.0 , 151.84 , 
1107 , 133.0 , 182.0 , 153.5 , 
1108 , 115.0 , 174.0 , 148.44 , 
1109 , 117.0 , 195.0 , 154.14 , 
1110 , 129.0 , 180.0 , 152.2 , 
1111 , 125.0 , 178.0 , 150.18 , 
1112 , 120.0 , 180.0 , 151.54 , 
1113 , 127.0 , 184.0 , 151.46 , 
1114 , 130.0 , 176.0 , 154.0 , 
1115 , 127.0 , 186.0 , 151.84 , 
1116 , 128.0 , 185.0 , 150.98 , 
1117 , 126.0 , 177.0 , 153.5 , 
1118 , 123.0 , 179.0 , 152.98 , 
1119 , 127.0 , 179.0 , 154.32 , 
1120 , 127.0 , 191.0 , 152.44 , 
1121 , 135.0 , 195.0 , 154.44 , 
1122 , 121.0 , 179.0 , 149.3 , 
1123 , 127.0 , 166.0 , 149.46 , 
1124 , 130.0 , 174.0 , 150.08 , 
1125 , 116.0 , 175.0 , 151.84 , 
1126 , 122.0 , 179.0 , 152.34 , 
1127 , 120.0 , 183.0 , 151.64 , 
1128 , 126.0 , 184.0 , 155.14 , 
1129 , 132.0 , 185.0 , 154.74 , 
1130 , 113.0 , 176.0 , 151.02 , 
1131 , 124.0 , 175.0 , 150.64 , 
1132 , 117.0 , 201.0 , 150.88 , 
1133 , 123.0 , 182.0 , 151.76 , 
1134 , 135.0 , 184.0 , 155.08 , 
1135 , 129.0 , 193.0 , 152.5 , 
1136 , 128.0 , 187.0 , 153.5 , 
1137 , 128.0 , 190.0 , 153.84 , 
1138 , 128.0 , 176.0 , 154.22 , 
1139 , 125.0 , 181.0 , 152.5 , 
1140 , 124.0 , 190.0 , 152.34 , 
1141 , 126.0 , 179.0 , 150.26 , 
1142 , 130.0 , 175.0 , 150.14 , 
1143 , 122.0 , 176.0 , 150.36 , 
1144 , 123.0 , 179.0 , 150.74 , 
1145 , 118.0 , 179.0 , 149.64 , 
1146 , 126.0 , 181.0 , 150.52 , 
1147 , 129.0 , 185.0 , 154.1 , 
1148 , 136.0 , 188.0 , 154.16 , 
1149 , 133.0 , 177.0 , 152.9 , 
1150 , 131.0 , 177.0 , 152.86 , 
1151 , 128.0 , 179.0 , 152.7 , 
1152 , 126.0 , 181.0 , 150.86 , 
1153 , 126.0 , 191.0 , 152.16 , 
1154 , 128.0 , 181.0 , 153.58 , 
1155 , 127.0 , 186.0 , 151.08 , 
1156 , 125.0 , 183.0 , 153.18 , 
1157 , 129.0 , 177.0 , 153.36 , 
1158 , 123.0 , 179.0 , 147.76 , 
1159 , 130.0 , 172.0 , 153.24 , 
1160 , 128.0 , 179.0 , 150.46 , 
1161 , 132.0 , 170.0 , 150.48 , 
1162 , 128.0 , 179.0 , 151.22 , 
1163 , 130.0 , 181.0 , 152.72 , 
1164 , 130.0 , 181.0 , 155.5 , 
1165 , 133.0 , 177.0 , 152.58 , 
1166 , 131.0 , 179.0 , 153.32 , 
1167 , 131.0 , 193.0 , 156.06 , 
1168 , 133.0 , 187.0 , 153.66 , 
1169 , 130.0 , 174.0 , 149.54 , 
1170 , 131.0 , 185.0 , 153.88 , 
1171 , 127.0 , 174.0 , 151.32 , 
1172 , 128.0 , 178.0 , 150.7 , 
1173 , 127.0 , 199.0 , 153.78 , 
1174 , 125.0 , 178.0 , 150.16 , 
1175 , 130.0 , 178.0 , 151.38 , 
1176 , 125.0 , 184.0 , 153.66 , 
1177 , 134.0 , 181.0 , 153.62 , 
1178 , 128.0 , 177.0 , 154.34 , 
1179 , 127.0 , 196.0 , 152.5 , 
1180 , 129.0 , 179.0 , 151.78 , 
1181 , 128.0 , 185.0 , 152.08 , 
1182 , 135.0 , 177.0 , 155.5 , 
1183 , 117.0 , 181.0 , 152.94 , 
1184 , 126.0 , 190.0 , 155.04 , 
1185 , 117.0 , 182.0 , 154.64 , 
1186 , 130.0 , 191.0 , 152.44 , 
1187 , 122.0 , 185.0 , 152.74 , 
1188 , 123.0 , 168.0 , 149.96 , 
1189 , 130.0 , 181.0 , 153.38 , 
1190 , 130.0 , 181.0 , 153.22 , 
1191 , 132.0 , 183.0 , 154.06 , 
1192 , 131.0 , 182.0 , 153.0 , 
1193 , 125.0 , 184.0 , 154.96 , 
1194 , 128.0 , 180.0 , 150.94 , 
1195 , 129.0 , 182.0 , 154.48 , 
1196 , 126.0 , 173.0 , 151.38 , 
1197 , 125.0 , 179.0 , 153.44 , 
1198 , 115.0 , 176.0 , 151.16 , 
1199 , 129.0 , 177.0 , 152.62 , 
1200 , 119.0 , 172.0 , 149.9 , 
1201 , 125.0 , 179.0 , 153.88 , 
1202 , 128.0 , 174.0 , 148.16 , 
