Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 137.0 , 185.0 , 158.56 , 
606 , 129.0 , 195.0 , 154.52 , 
607 , 132.0 , 188.0 , 153.08 , 
608 , 134.0 , 198.0 , 160.04 , 
609 , 133.0 , 181.0 , 155.14 , 
610 , 130.0 , 187.0 , 158.5 , 
611 , 137.0 , 194.0 , 159.84 , 
612 , 127.0 , 183.0 , 154.28 , 
613 , 130.0 , 202.0 , 154.88 , 
614 , 118.0 , 188.0 , 153.78 , 
615 , 131.0 , 181.0 , 156.26 , 
616 , 134.0 , 198.0 , 157.58 , 
617 , 131.0 , 188.0 , 151.2 , 
618 , 131.0 , 194.0 , 160.58 , 
619 , 128.0 , 186.0 , 154.82 , 
620 , 131.0 , 182.0 , 153.28 , 
621 , 131.0 , 184.0 , 156.16 , 
622 , 126.0 , 209.0 , 155.82 , 
623 , 135.0 , 180.0 , 153.22 , 
624 , 125.0 , 180.0 , 156.78 , 
625 , 128.0 , 181.0 , 156.36 , 
626 , 132.0 , 183.0 , 154.86 , 
627 , 131.0 , 191.0 , 161.26 , 
628 , 131.0 , 192.0 , 155.02 , 
629 , 129.0 , 182.0 , 155.66 , 
630 , 127.0 , 188.0 , 154.14 , 
631 , 128.0 , 176.0 , 155.1 , 
632 , 132.0 , 199.0 , 157.5 , 
633 , 128.0 , 185.0 , 155.96 , 
634 , 135.0 , 203.0 , 158.24 , 
635 , 128.0 , 183.0 , 157.1 , 
636 , 139.0 , 189.0 , 159.42 , 
637 , 132.0 , 178.0 , 154.86 , 
638 , 125.0 , 183.0 , 153.0 , 
639 , 127.0 , 187.0 , 154.72 , 
640 , 129.0 , 205.0 , 157.74 , 
641 , 135.0 , 186.0 , 155.82 , 
642 , 127.0 , 176.0 , 153.84 , 
643 , 128.0 , 182.0 , 154.94 , 
644 , 134.0 , 185.0 , 153.42 , 
645 , 125.0 , 185.0 , 156.5 , 
646 , 125.0 , 197.0 , 158.08 , 
647 , 131.0 , 186.0 , 158.84 , 
648 , 124.0 , 180.0 , 157.1 , 
649 , 137.0 , 202.0 , 158.42 , 
650 , 133.0 , 189.0 , 157.26 , 
651 , 129.0 , 187.0 , 154.96 , 
652 , 133.0 , 183.0 , 157.1 , 
653 , 135.0 , 202.0 , 158.96 , 
654 , 126.0 , 178.0 , 155.34 , 
655 , 131.0 , 184.0 , 156.26 , 
656 , 136.0 , 178.0 , 155.44 , 
657 , 130.0 , 194.0 , 156.74 , 
658 , 135.0 , 191.0 , 158.84 , 
659 , 128.0 , 186.0 , 156.02 , 
660 , 128.0 , 200.0 , 155.58 , 
661 , 136.0 , 186.0 , 156.96 , 
662 , 137.0 , 190.0 , 158.32 , 
663 , 128.0 , 186.0 , 158.3 , 
664 , 128.0 , 184.0 , 157.68 , 
665 , 130.0 , 179.0 , 154.1 , 
666 , 135.0 , 201.0 , 157.52 , 
667 , 124.0 , 179.0 , 155.9 , 
668 , 130.0 , 185.0 , 160.0 , 
669 , 130.0 , 179.0 , 153.62 , 
670 , 129.0 , 182.0 , 156.66 , 
671 , 129.0 , 187.0 , 154.24 , 
672 , 124.0 , 187.0 , 156.24 , 
673 , 136.0 , 208.0 , 154.92 , 
674 , 131.0 , 193.0 , 157.92 , 
675 , 125.0 , 185.0 , 152.6 , 
676 , 121.0 , 180.0 , 155.46 , 
677 , 135.0 , 192.0 , 158.42 , 
678 , 132.0 , 179.0 , 154.94 , 
679 , 130.0 , 182.0 , 155.36 , 
680 , 127.0 , 170.0 , 152.86 , 
681 , 135.0 , 199.0 , 158.8 , 
682 , 132.0 , 192.0 , 156.68 , 
683 , 134.0 , 179.0 , 156.9 , 
684 , 138.0 , 182.0 , 156.26 , 
685 , 131.0 , 192.0 , 158.88 , 
686 , 124.0 , 182.0 , 152.98 , 
687 , 134.0 , 183.0 , 157.34 , 
688 , 124.0 , 186.0 , 154.22 , 
689 , 130.0 , 193.0 , 153.88 , 
690 , 131.0 , 182.0 , 157.58 , 
691 , 132.0 , 178.0 , 155.02 , 
692 , 130.0 , 201.0 , 158.32 , 
693 , 132.0 , 194.0 , 158.56 , 
694 , 130.0 , 181.0 , 156.06 , 
695 , 133.0 , 189.0 , 155.58 , 
696 , 133.0 , 196.0 , 155.88 , 
697 , 135.0 , 184.0 , 158.6 , 
698 , 131.0 , 185.0 , 155.64 , 
699 , 132.0 , 191.0 , 158.38 , 
700 , 130.0 , 184.0 , 155.12 , 
701 , 125.0 , 194.0 , 158.16 , 
702 , 117.0 , 185.0 , 153.7 , 
703 , 137.0 , 200.0 , 158.58 , 
704 , 133.0 , 188.0 , 157.88 , 
705 , 130.0 , 175.0 , 157.96 , 
706 , 127.0 , 190.0 , 153.44 , 
707 , 124.0 , 185.0 , 155.84 , 
708 , 132.0 , 196.0 , 156.2 , 
709 , 134.0 , 183.0 , 154.22 , 
710 , 128.0 , 186.0 , 156.72 , 
711 , 134.0 , 193.0 , 156.72 , 
712 , 130.0 , 189.0 , 157.86 , 
713 , 132.0 , 173.0 , 155.24 , 
714 , 129.0 , 194.0 , 157.66 , 
715 , 125.0 , 185.0 , 159.1 , 
716 , 127.0 , 193.0 , 157.3 , 
717 , 128.0 , 181.0 , 154.64 , 
718 , 131.0 , 187.0 , 156.42 , 
719 , 133.0 , 187.0 , 158.2 , 
720 , 130.0 , 192.0 , 155.72 , 
721 , 125.0 , 187.0 , 157.92 , 
722 , 133.0 , 189.0 , 154.56 , 
723 , 134.0 , 197.0 , 158.12 , 
724 , 125.0 , 202.0 , 155.7 , 
725 , 134.0 , 179.0 , 155.42 , 
726 , 134.0 , 184.0 , 155.9 , 
727 , 130.0 , 182.0 , 154.12 , 
728 , 124.0 , 192.0 , 155.28 , 
729 , 132.0 , 185.0 , 154.38 , 
730 , 134.0 , 185.0 , 154.3 , 
731 , 135.0 , 185.0 , 153.4 , 
732 , 124.0 , 187.0 , 156.22 , 
733 , 136.0 , 200.0 , 155.88 , 
734 , 133.0 , 188.0 , 155.58 , 
735 , 129.0 , 194.0 , 158.92 , 
736 , 134.0 , 190.0 , 153.9 , 
737 , 132.0 , 177.0 , 155.72 , 
738 , 135.0 , 196.0 , 158.12 , 
739 , 131.0 , 196.0 , 157.86 , 
740 , 138.0 , 184.0 , 156.92 , 
741 , 132.0 , 184.0 , 156.04 , 
742 , 120.0 , 190.0 , 155.78 , 
743 , 130.0 , 179.0 , 156.96 , 
744 , 133.0 , 179.0 , 153.32 , 
745 , 125.0 , 193.0 , 156.86 , 
746 , 135.0 , 185.0 , 155.12 , 
747 , 126.0 , 185.0 , 154.42 , 
748 , 126.0 , 191.0 , 154.2 , 
749 , 117.0 , 192.0 , 156.78 , 
750 , 129.0 , 185.0 , 153.68 , 
751 , 121.0 , 187.0 , 155.34 , 
752 , 130.0 , 198.0 , 161.1 , 
753 , 128.0 , 191.0 , 155.3 , 
754 , 129.0 , 178.0 , 154.88 , 
755 , 129.0 , 176.0 , 153.22 , 
756 , 131.0 , 194.0 , 152.96 , 
757 , 126.0 , 190.0 , 157.4 , 
758 , 129.0 , 187.0 , 156.68 , 
759 , 129.0 , 191.0 , 154.24 , 
760 , 130.0 , 197.0 , 156.32 , 
761 , 133.0 , 174.0 , 154.32 , 
762 , 122.0 , 184.0 , 156.36 , 
763 , 123.0 , 178.0 , 154.72 , 
764 , 127.0 , 193.0 , 152.9 , 
765 , 124.0 , 195.0 , 154.06 , 
766 , 133.0 , 180.0 , 155.76 , 
767 , 128.0 , 179.0 , 155.22 , 
768 , 132.0 , 175.0 , 152.74 , 
769 , 126.0 , 187.0 , 153.9 , 
770 , 110.0 , 191.0 , 153.8 , 
771 , 129.0 , 188.0 , 154.24 , 
772 , 140.0 , 187.0 , 158.4 , 
773 , 123.0 , 192.0 , 153.92 , 
774 , 124.0 , 186.0 , 157.94 , 
775 , 138.0 , 184.0 , 155.42 , 
776 , 128.0 , 187.0 , 157.0 , 
777 , 125.0 , 185.0 , 154.74 , 
778 , 120.0 , 179.0 , 157.86 , 
779 , 133.0 , 181.0 , 155.86 , 
780 , 130.0 , 200.0 , 155.44 , 
781 , 135.0 , 183.0 , 156.54 , 
782 , 130.0 , 188.0 , 158.62 , 
783 , 127.0 , 178.0 , 154.38 , 
784 , 131.0 , 186.0 , 158.44 , 
785 , 132.0 , 192.0 , 158.4 , 
786 , 135.0 , 177.0 , 156.8 , 
787 , 126.0 , 190.0 , 158.64 , 
788 , 132.0 , 197.0 , 154.14 , 
789 , 133.0 , 185.0 , 156.12 , 
790 , 127.0 , 188.0 , 154.92 , 
791 , 120.0 , 185.0 , 156.74 , 
792 , 134.0 , 189.0 , 157.0 , 
793 , 131.0 , 186.0 , 157.08 , 
794 , 134.0 , 191.0 , 157.0 , 
795 , 126.0 , 176.0 , 155.34 , 
796 , 134.0 , 184.0 , 155.82 , 
797 , 124.0 , 190.0 , 158.2 , 
798 , 127.0 , 181.0 , 152.72 , 
799 , 128.0 , 198.0 , 155.3 , 
800 , 135.0 , 187.0 , 156.6 , 
801 , 125.0 , 177.0 , 152.56 , 
802 , 133.0 , 186.0 , 158.34 , 
803 , 129.0 , 182.0 , 156.86 , 
804 , 135.0 , 182.0 , 156.12 , 
805 , 138.0 , 183.0 , 157.18 , 
806 , 132.0 , 184.0 , 155.88 , 
807 , 133.0 , 200.0 , 157.2 , 
808 , 132.0 , 180.0 , 156.14 , 
809 , 127.0 , 174.0 , 152.52 , 
810 , 132.0 , 206.0 , 159.42 , 
811 , 131.0 , 177.0 , 154.38 , 
812 , 128.0 , 180.0 , 156.94 , 
813 , 135.0 , 186.0 , 158.46 , 
814 , 127.0 , 192.0 , 158.76 , 
815 , 121.0 , 185.0 , 155.24 , 
816 , 127.0 , 186.0 , 156.44 , 
817 , 126.0 , 177.0 , 154.58 , 
818 , 131.0 , 197.0 , 158.18 , 
819 , 126.0 , 189.0 , 158.5 , 
820 , 132.0 , 191.0 , 159.16 , 
821 , 139.0 , 186.0 , 159.58 , 
822 , 120.0 , 189.0 , 155.94 , 
823 , 124.0 , 192.0 , 156.46 , 
824 , 127.0 , 183.0 , 157.38 , 
825 , 128.0 , 189.0 , 156.6 , 
826 , 133.0 , 192.0 , 154.58 , 
827 , 127.0 , 183.0 , 156.04 , 
828 , 133.0 , 194.0 , 159.14 , 
829 , 133.0 , 191.0 , 157.42 , 
830 , 129.0 , 180.0 , 157.5 , 
831 , 129.0 , 193.0 , 158.76 , 
832 , 129.0 , 182.0 , 157.72 , 
833 , 119.0 , 190.0 , 154.92 , 
834 , 132.0 , 197.0 , 158.78 , 
835 , 119.0 , 192.0 , 159.68 , 
836 , 126.0 , 183.0 , 156.7 , 
837 , 135.0 , 197.0 , 159.84 , 
838 , 130.0 , 183.0 , 156.28 , 
839 , 124.0 , 202.0 , 156.6 , 
840 , 128.0 , 188.0 , 157.58 , 
841 , 120.0 , 185.0 , 154.46 , 
842 , 133.0 , 190.0 , 160.08 , 
843 , 128.0 , 187.0 , 157.92 , 
844 , 137.0 , 193.0 , 157.98 , 
845 , 132.0 , 195.0 , 155.66 , 
846 , 133.0 , 198.0 , 156.84 , 
847 , 119.0 , 184.0 , 156.18 , 
848 , 132.0 , 194.0 , 155.84 , 
849 , 133.0 , 181.0 , 157.06 , 
850 , 136.0 , 179.0 , 156.44 , 
851 , 132.0 , 188.0 , 156.24 , 
852 , 134.0 , 183.0 , 157.46 , 
853 , 137.0 , 189.0 , 157.04 , 
854 , 135.0 , 188.0 , 157.98 , 
855 , 125.0 , 196.0 , 155.44 , 
856 , 124.0 , 182.0 , 155.8 , 
857 , 135.0 , 183.0 , 156.74 , 
858 , 133.0 , 187.0 , 158.74 , 
859 , 122.0 , 186.0 , 156.22 , 
860 , 129.0 , 176.0 , 155.24 , 
861 , 137.0 , 193.0 , 157.8 , 
862 , 126.0 , 185.0 , 156.98 , 
863 , 126.0 , 197.0 , 156.1 , 
864 , 132.0 , 186.0 , 156.8 , 
865 , 129.0 , 187.0 , 155.48 , 
866 , 134.0 , 187.0 , 160.8 , 
867 , 129.0 , 177.0 , 153.74 , 
868 , 127.0 , 192.0 , 154.2 , 
869 , 129.0 , 186.0 , 155.04 , 
870 , 126.0 , 186.0 , 153.78 , 
871 , 134.0 , 190.0 , 157.0 , 
872 , 130.0 , 183.0 , 156.04 , 
873 , 128.0 , 180.0 , 154.1 , 
874 , 138.0 , 188.0 , 156.84 , 
875 , 123.0 , 187.0 , 159.2 , 
876 , 121.0 , 196.0 , 157.4 , 
877 , 129.0 , 173.0 , 153.84 , 
878 , 132.0 , 181.0 , 156.88 , 
879 , 125.0 , 183.0 , 156.02 , 
880 , 126.0 , 182.0 , 153.76 , 
881 , 132.0 , 201.0 , 156.46 , 
882 , 129.0 , 195.0 , 156.54 , 
883 , 131.0 , 188.0 , 158.74 , 
884 , 122.0 , 198.0 , 154.54 , 
885 , 132.0 , 187.0 , 155.52 , 
886 , 131.0 , 182.0 , 157.62 , 
887 , 116.0 , 191.0 , 154.3 , 
888 , 131.0 , 188.0 , 156.16 , 
889 , 128.0 , 195.0 , 158.02 , 
890 , 128.0 , 187.0 , 156.16 , 
891 , 128.0 , 188.0 , 154.9 , 
892 , 127.0 , 182.0 , 157.0 , 
893 , 130.0 , 180.0 , 157.74 , 
894 , 124.0 , 184.0 , 157.86 , 
895 , 128.0 , 179.0 , 157.6 , 
896 , 132.0 , 191.0 , 156.98 , 
897 , 136.0 , 181.0 , 157.08 , 
898 , 120.0 , 188.0 , 158.38 , 
899 , 131.0 , 200.0 , 156.86 , 
900 , 128.0 , 190.0 , 154.88 , 
901 , 135.0 , 200.0 , 159.94 , 
902 , 131.0 , 177.0 , 156.36 , 
903 , 133.0 , 195.0 , 156.92 , 
904 , 132.0 , 185.0 , 156.94 , 
905 , 129.0 , 185.0 , 157.4 , 
906 , 125.0 , 171.0 , 153.38 , 
907 , 130.0 , 182.0 , 157.7 , 
908 , 126.0 , 190.0 , 154.78 , 
909 , 129.0 , 178.0 , 156.18 , 
910 , 130.0 , 184.0 , 155.58 , 
911 , 128.0 , 187.0 , 157.22 , 
912 , 135.0 , 184.0 , 156.74 , 
913 , 136.0 , 180.0 , 155.88 , 
914 , 127.0 , 182.0 , 156.24 , 
915 , 130.0 , 196.0 , 156.58 , 
916 , 134.0 , 186.0 , 157.4 , 
917 , 125.0 , 184.0 , 155.24 , 
918 , 119.0 , 185.0 , 155.86 , 
919 , 127.0 , 183.0 , 155.4 , 
920 , 128.0 , 193.0 , 155.42 , 
921 , 126.0 , 191.0 , 159.04 , 
922 , 124.0 , 185.0 , 154.5 , 
923 , 121.0 , 183.0 , 155.12 , 
924 , 127.0 , 187.0 , 153.98 , 
925 , 120.0 , 191.0 , 157.48 , 
926 , 127.0 , 187.0 , 158.2 , 
927 , 132.0 , 186.0 , 156.72 , 
928 , 130.0 , 191.0 , 156.16 , 
929 , 131.0 , 192.0 , 159.1 , 
930 , 133.0 , 191.0 , 155.68 , 
931 , 127.0 , 183.0 , 154.4 , 
932 , 135.0 , 190.0 , 157.16 , 
933 , 118.0 , 175.0 , 155.06 , 
934 , 132.0 , 195.0 , 157.34 , 
935 , 118.0 , 181.0 , 152.68 , 
936 , 128.0 , 187.0 , 157.14 , 
937 , 127.0 , 187.0 , 155.08 , 
938 , 133.0 , 176.0 , 152.92 , 
939 , 132.0 , 190.0 , 157.64 , 
940 , 129.0 , 192.0 , 155.96 , 
941 , 128.0 , 178.0 , 155.32 , 
942 , 131.0 , 201.0 , 157.4 , 
943 , 124.0 , 187.0 , 156.66 , 
944 , 129.0 , 176.0 , 156.86 , 
945 , 136.0 , 200.0 , 155.96 , 
946 , 129.0 , 184.0 , 156.98 , 
947 , 127.0 , 185.0 , 156.76 , 
948 , 128.0 , 186.0 , 158.38 , 
949 , 126.0 , 179.0 , 153.18 , 
950 , 126.0 , 184.0 , 157.2 , 
951 , 131.0 , 187.0 , 153.56 , 
952 , 131.0 , 187.0 , 155.2 , 
953 , 131.0 , 188.0 , 156.32 , 
954 , 112.0 , 182.0 , 157.88 , 
955 , 123.0 , 186.0 , 157.68 , 
956 , 138.0 , 187.0 , 157.38 , 
957 , 129.0 , 185.0 , 154.06 , 
958 , 124.0 , 181.0 , 157.52 , 
959 , 132.0 , 189.0 , 155.78 , 
960 , 134.0 , 193.0 , 156.24 , 
961 , 130.0 , 184.0 , 158.36 , 
962 , 135.0 , 185.0 , 156.54 , 
963 , 130.0 , 192.0 , 155.34 , 
964 , 128.0 , 196.0 , 156.4 , 
965 , 132.0 , 189.0 , 155.76 , 
966 , 127.0 , 189.0 , 157.0 , 
967 , 137.0 , 188.0 , 158.48 , 
968 , 126.0 , 197.0 , 160.3 , 
969 , 116.0 , 187.0 , 156.92 , 
970 , 132.0 , 188.0 , 157.48 , 
971 , 129.0 , 194.0 , 159.22 , 
972 , 124.0 , 190.0 , 156.82 , 
973 , 136.0 , 194.0 , 158.46 , 
974 , 130.0 , 186.0 , 158.44 , 
975 , 131.0 , 199.0 , 155.64 , 
976 , 136.0 , 190.0 , 159.62 , 
977 , 127.0 , 182.0 , 156.14 , 
978 , 128.0 , 188.0 , 155.58 , 
979 , 130.0 , 187.0 , 158.88 , 
980 , 120.0 , 190.0 , 156.0 , 
981 , 131.0 , 186.0 , 156.56 , 
982 , 132.0 , 186.0 , 155.8 , 
983 , 128.0 , 207.0 , 158.78 , 
984 , 129.0 , 200.0 , 157.94 , 
985 , 128.0 , 179.0 , 154.88 , 
986 , 128.0 , 183.0 , 157.46 , 
987 , 127.0 , 178.0 , 157.42 , 
988 , 128.0 , 184.0 , 155.52 , 
989 , 131.0 , 193.0 , 156.58 , 
990 , 138.0 , 193.0 , 158.12 , 
991 , 126.0 , 187.0 , 153.68 , 
992 , 126.0 , 189.0 , 153.92 , 
993 , 130.0 , 182.0 , 154.18 , 
994 , 134.0 , 181.0 , 154.76 , 
995 , 126.0 , 193.0 , 155.58 , 
996 , 124.0 , 184.0 , 155.28 , 
997 , 130.0 , 181.0 , 156.7 , 
998 , 132.0 , 181.0 , 156.76 , 
999 , 135.0 , 176.0 , 155.52 , 
1000 , 132.0 , 196.0 , 155.1 , 
1001 , 128.0 , 182.0 , 157.26 , 
1002 , 127.0 , 186.0 , 156.14 , 
1003 , 129.0 , 176.0 , 157.74 , 
1004 , 123.0 , 187.0 , 156.38 , 
1005 , 135.0 , 188.0 , 157.42 , 
1006 , 134.0 , 180.0 , 157.7 , 
1007 , 129.0 , 182.0 , 155.16 , 
1008 , 129.0 , 180.0 , 157.1 , 
1009 , 132.0 , 190.0 , 157.74 , 
1010 , 128.0 , 192.0 , 155.48 , 
1011 , 133.0 , 189.0 , 154.88 , 
1012 , 132.0 , 187.0 , 159.16 , 
1013 , 127.0 , 197.0 , 159.18 , 
1014 , 123.0 , 185.0 , 156.26 , 
1015 , 133.0 , 191.0 , 155.86 , 
1016 , 126.0 , 177.0 , 154.14 , 
1017 , 131.0 , 201.0 , 156.26 , 
1018 , 131.0 , 188.0 , 159.8 , 
1019 , 125.0 , 181.0 , 155.16 , 
1020 , 131.0 , 177.0 , 152.96 , 
1021 , 120.0 , 195.0 , 159.66 , 
1022 , 132.0 , 189.0 , 155.16 , 
1023 , 126.0 , 191.0 , 154.76 , 
1024 , 124.0 , 184.0 , 155.38 , 
1025 , 124.0 , 179.0 , 151.5 , 
1026 , 129.0 , 194.0 , 156.2 , 
1027 , 127.0 , 190.0 , 155.92 , 
1028 , 128.0 , 177.0 , 153.04 , 
1029 , 119.0 , 186.0 , 157.96 , 
1030 , 135.0 , 186.0 , 157.14 , 
1031 , 123.0 , 187.0 , 157.22 , 
1032 , 137.0 , 184.0 , 153.36 , 
1033 , 131.0 , 192.0 , 157.32 , 
1034 , 131.0 , 197.0 , 154.04 , 
1035 , 132.0 , 176.0 , 152.4 , 
1036 , 132.0 , 189.0 , 155.5 , 
1037 , 140.0 , 188.0 , 159.14 , 
1038 , 124.0 , 202.0 , 154.74 , 
1039 , 130.0 , 188.0 , 154.76 , 
1040 , 124.0 , 198.0 , 157.04 , 
1041 , 122.0 , 184.0 , 153.18 , 
1042 , 125.0 , 194.0 , 156.88 , 
1043 , 124.0 , 181.0 , 154.1 , 
1044 , 125.0 , 196.0 , 154.34 , 
1045 , 119.0 , 189.0 , 155.24 , 
1046 , 129.0 , 186.0 , 156.74 , 
1047 , 128.0 , 179.0 , 158.92 , 
1048 , 130.0 , 194.0 , 158.72 , 
1049 , 127.0 , 185.0 , 156.7 , 
1050 , 133.0 , 188.0 , 154.5 , 
1051 , 126.0 , 195.0 , 155.18 , 
1052 , 130.0 , 178.0 , 155.54 , 
1053 , 131.0 , 181.0 , 156.5 , 
1054 , 136.0 , 185.0 , 155.8 , 
1055 , 122.0 , 174.0 , 154.38 , 
1056 , 126.0 , 188.0 , 156.78 , 
1057 , 121.0 , 186.0 , 158.28 , 
1058 , 130.0 , 182.0 , 158.46 , 
1059 , 134.0 , 189.0 , 155.9 , 
1060 , 134.0 , 180.0 , 158.68 , 
1061 , 137.0 , 188.0 , 157.96 , 
1062 , 133.0 , 190.0 , 155.18 , 
1063 , 127.0 , 188.0 , 155.34 , 
1064 , 132.0 , 192.0 , 154.04 , 
1065 , 120.0 , 201.0 , 154.04 , 
1066 , 132.0 , 197.0 , 155.48 , 
1067 , 132.0 , 181.0 , 156.92 , 
1068 , 122.0 , 179.0 , 154.76 , 
1069 , 124.0 , 186.0 , 158.22 , 
1070 , 125.0 , 193.0 , 157.14 , 
1071 , 124.0 , 183.0 , 155.12 , 
1072 , 126.0 , 181.0 , 157.52 , 
1073 , 121.0 , 194.0 , 152.12 , 
1074 , 124.0 , 189.0 , 158.62 , 
1075 , 138.0 , 180.0 , 157.58 , 
1076 , 132.0 , 192.0 , 156.44 , 
1077 , 130.0 , 182.0 , 156.4 , 
1078 , 125.0 , 209.0 , 154.68 , 
1079 , 121.0 , 198.0 , 158.4 , 
1080 , 134.0 , 192.0 , 157.7 , 
1081 , 121.0 , 181.0 , 157.62 , 
1082 , 130.0 , 185.0 , 160.38 , 
1083 , 132.0 , 181.0 , 155.98 , 
1084 , 132.0 , 194.0 , 158.98 , 
1085 , 125.0 , 184.0 , 156.3 , 
1086 , 130.0 , 186.0 , 157.14 , 
1087 , 134.0 , 185.0 , 156.6 , 
1088 , 130.0 , 189.0 , 159.4 , 
1089 , 132.0 , 197.0 , 156.1 , 
1090 , 135.0 , 200.0 , 154.56 , 
1091 , 118.0 , 183.0 , 156.26 , 
1092 , 125.0 , 187.0 , 156.04 , 
1093 , 129.0 , 201.0 , 156.16 , 
1094 , 129.0 , 188.0 , 157.28 , 
1095 , 135.0 , 183.0 , 155.74 , 
1096 , 129.0 , 201.0 , 159.92 , 
1097 , 127.0 , 182.0 , 153.8 , 
1098 , 135.0 , 197.0 , 158.82 , 
1099 , 136.0 , 193.0 , 159.58 , 
1100 , 136.0 , 188.0 , 159.18 , 
1101 , 121.0 , 199.0 , 155.42 , 
1102 , 134.0 , 185.0 , 156.12 , 
1103 , 126.0 , 182.0 , 156.66 , 
1104 , 129.0 , 187.0 , 157.48 , 
1105 , 140.0 , 190.0 , 158.98 , 
1106 , 127.0 , 184.0 , 158.14 , 
1107 , 132.0 , 183.0 , 159.28 , 
1108 , 130.0 , 178.0 , 155.44 , 
1109 , 119.0 , 186.0 , 158.86 , 
1110 , 133.0 , 199.0 , 157.78 , 
1111 , 136.0 , 197.0 , 159.38 , 
1112 , 127.0 , 190.0 , 157.24 , 
1113 , 136.0 , 182.0 , 158.4 , 
1114 , 131.0 , 195.0 , 157.1 , 
1115 , 132.0 , 194.0 , 156.08 , 
1116 , 123.0 , 179.0 , 155.0 , 
1117 , 129.0 , 188.0 , 159.14 , 
1118 , 129.0 , 196.0 , 157.16 , 
1119 , 123.0 , 191.0 , 157.42 , 
1120 , 132.0 , 196.0 , 157.36 , 
1121 , 133.0 , 187.0 , 155.96 , 
1122 , 127.0 , 194.0 , 158.58 , 
1123 , 123.0 , 185.0 , 158.8 , 
1124 , 128.0 , 194.0 , 157.32 , 
1125 , 138.0 , 187.0 , 158.92 , 
1126 , 135.0 , 189.0 , 157.52 , 
1127 , 132.0 , 196.0 , 157.72 , 
1128 , 131.0 , 184.0 , 158.28 , 
1129 , 126.0 , 189.0 , 157.14 , 
1130 , 126.0 , 183.0 , 156.72 , 
1131 , 129.0 , 206.0 , 159.94 , 
1132 , 133.0 , 192.0 , 162.28 , 
1133 , 132.0 , 184.0 , 155.0 , 
1134 , 135.0 , 184.0 , 157.7 , 
1135 , 123.0 , 197.0 , 158.86 , 
1136 , 136.0 , 202.0 , 160.46 , 
1137 , 130.0 , 192.0 , 158.14 , 
1138 , 130.0 , 190.0 , 158.94 , 
1139 , 135.0 , 191.0 , 157.66 , 
1140 , 134.0 , 210.0 , 157.94 , 
1141 , 137.0 , 188.0 , 159.34 , 
1142 , 129.0 , 195.0 , 158.04 , 
1143 , 125.0 , 178.0 , 154.76 , 
1144 , 131.0 , 187.0 , 157.58 , 
1145 , 126.0 , 190.0 , 155.3 , 
1146 , 128.0 , 181.0 , 153.38 , 
1147 , 129.0 , 183.0 , 158.7 , 
1148 , 128.0 , 189.0 , 156.3 , 
1149 , 135.0 , 189.0 , 157.12 , 
1150 , 113.0 , 185.0 , 157.92 , 
1151 , 139.0 , 188.0 , 161.76 , 
1152 , 125.0 , 204.0 , 155.8 , 
1153 , 122.0 , 184.0 , 155.36 , 
1154 , 114.0 , 192.0 , 156.4 , 
1155 , 129.0 , 181.0 , 154.78 , 
1156 , 124.0 , 179.0 , 156.78 , 
1157 , 131.0 , 181.0 , 155.98 , 
1158 , 121.0 , 187.0 , 156.18 , 
1159 , 129.0 , 192.0 , 157.96 , 
1160 , 133.0 , 178.0 , 155.18 , 
1161 , 123.0 , 191.0 , 157.54 , 
1162 , 132.0 , 193.0 , 158.18 , 
1163 , 136.0 , 189.0 , 156.64 , 
1164 , 126.0 , 186.0 , 155.46 , 
1165 , 140.0 , 190.0 , 157.36 , 
1166 , 123.0 , 194.0 , 156.08 , 
1167 , 128.0 , 208.0 , 156.86 , 
1168 , 134.0 , 188.0 , 158.2 , 
1169 , 118.0 , 187.0 , 158.46 , 
1170 , 128.0 , 193.0 , 158.22 , 
1171 , 123.0 , 202.0 , 153.7 , 
1172 , 127.0 , 192.0 , 156.94 , 
1173 , 129.0 , 187.0 , 158.4 , 
1174 , 130.0 , 179.0 , 156.22 , 
1175 , 131.0 , 179.0 , 155.48 , 
1176 , 123.0 , 185.0 , 156.12 , 
1177 , 126.0 , 194.0 , 157.06 , 
1178 , 123.0 , 186.0 , 155.54 , 
1179 , 135.0 , 199.0 , 157.2 , 
1180 , 132.0 , 187.0 , 157.68 , 
1181 , 128.0 , 187.0 , 156.38 , 
1182 , 130.0 , 191.0 , 156.44 , 
1183 , 133.0 , 185.0 , 156.44 , 
1184 , 135.0 , 189.0 , 156.18 , 
1185 , 136.0 , 200.0 , 155.48 , 
1186 , 135.0 , 194.0 , 156.78 , 
1187 , 117.0 , 187.0 , 157.08 , 
1188 , 120.0 , 191.0 , 157.52 , 
1189 , 132.0 , 195.0 , 160.88 , 
1190 , 126.0 , 204.0 , 155.84 , 
1191 , 124.0 , 193.0 , 156.96 , 
1192 , 134.0 , 183.0 , 156.16 , 
1193 , 135.0 , 181.0 , 156.8 , 
1194 , 132.0 , 184.0 , 159.58 , 
1195 , 122.0 , 182.0 , 154.56 , 
1196 , 136.0 , 185.0 , 157.62 , 
1197 , 132.0 , 192.0 , 158.64 , 
1198 , 128.0 , 185.0 , 157.2 , 
1199 , 135.0 , 190.0 , 159.24 , 
1200 , 133.0 , 182.0 , 157.16 , 
1201 , 128.0 , 187.0 , 156.06 , 
1202 , 135.0 , 187.0 , 157.6 , 
