Machine = 10,Job = 5,Task = 60,Ant = 50,
2928 , 62.0 , 90.0 , 74.92 , 
2929 , 63.0 , 95.0 , 76.94 , 
2930 , 64.0 , 88.0 , 77.22 , 
2931 , 61.0 , 91.0 , 73.52 , 
2932 , 61.0 , 91.0 , 73.52 , 
2933 , 66.0 , 87.0 , 75.1 , 
2934 , 63.0 , 85.0 , 75.42 , 
2935 , 61.0 , 88.0 , 75.18 , 
2936 , 58.0 , 92.0 , 73.46 , 
2937 , 59.0 , 88.0 , 75.38 , 
2938 , 60.0 , 86.0 , 74.48 , 
2939 , 60.0 , 91.0 , 74.26 , 
2940 , 62.0 , 91.0 , 76.8 , 
2941 , 58.0 , 87.0 , 74.16 , 
2942 , 58.0 , 95.0 , 74.2 , 
2943 , 62.0 , 88.0 , 76.48 , 
2944 , 64.0 , 91.0 , 75.38 , 
2945 , 63.0 , 92.0 , 75.1 , 
2946 , 62.0 , 91.0 , 75.72 , 
2947 , 63.0 , 90.0 , 75.5 , 
2948 , 59.0 , 90.0 , 73.16 , 
2949 , 60.0 , 90.0 , 73.78 , 
2950 , 60.0 , 100.0 , 76.48 , 
2951 , 63.0 , 92.0 , 75.26 , 
2952 , 62.0 , 91.0 , 75.02 , 
2953 , 63.0 , 88.0 , 75.32 , 
2954 , 66.0 , 96.0 , 75.78 , 
2955 , 63.0 , 91.0 , 76.8 , 
2956 , 66.0 , 90.0 , 77.16 , 
2957 , 62.0 , 88.0 , 75.8 , 
2958 , 62.0 , 93.0 , 75.24 , 
2959 , 60.0 , 87.0 , 75.2 , 
2960 , 64.0 , 86.0 , 75.06 , 
2961 , 61.0 , 91.0 , 74.4 , 
2962 , 63.0 , 95.0 , 76.46 , 
2963 , 66.0 , 88.0 , 75.7 , 
2964 , 63.0 , 89.0 , 75.72 , 
2965 , 61.0 , 92.0 , 75.32 , 
2966 , 59.0 , 90.0 , 75.52 , 
2967 , 61.0 , 90.0 , 74.82 , 
2968 , 64.0 , 89.0 , 74.42 , 
2969 , 63.0 , 88.0 , 77.14 , 
2970 , 65.0 , 88.0 , 75.72 , 
2971 , 58.0 , 91.0 , 75.2 , 
2972 , 63.0 , 89.0 , 75.72 , 
2973 , 64.0 , 87.0 , 74.9 , 
2974 , 62.0 , 96.0 , 73.7 , 
2975 , 66.0 , 89.0 , 76.32 , 
2976 , 63.0 , 90.0 , 75.8 , 
2977 , 66.0 , 89.0 , 76.34 , 
2978 , 66.0 , 96.0 , 76.68 , 
2979 , 61.0 , 90.0 , 75.48 , 
2980 , 64.0 , 92.0 , 75.74 , 
2981 , 64.0 , 91.0 , 73.86 , 
2982 , 60.0 , 90.0 , 75.7 , 
2983 , 64.0 , 85.0 , 74.38 , 
2984 , 65.0 , 95.0 , 76.76 , 
2985 , 64.0 , 87.0 , 75.1 , 
2986 , 59.0 , 90.0 , 74.68 , 
2987 , 64.0 , 92.0 , 75.5 , 
2988 , 60.0 , 89.0 , 75.26 , 
2989 , 61.0 , 87.0 , 74.52 , 
2990 , 59.0 , 89.0 , 74.48 , 
2991 , 63.0 , 89.0 , 74.78 , 
2992 , 65.0 , 87.0 , 75.04 , 
2993 , 62.0 , 89.0 , 77.72 , 
2994 , 60.0 , 89.0 , 73.88 , 
2995 , 62.0 , 87.0 , 75.18 , 
2996 , 63.0 , 91.0 , 76.78 , 
2997 , 64.0 , 89.0 , 75.74 , 
2998 , 61.0 , 88.0 , 74.84 , 
2999 , 63.0 , 94.0 , 75.86 , 
3000 , 63.0 , 90.0 , 74.82 , 
3001 , 60.0 , 94.0 , 74.94 , 
3002 , 61.0 , 87.0 , 74.4 , 
3003 , 59.0 , 89.0 , 74.44 , 
3004 , 64.0 , 89.0 , 74.68 , 
3005 , 65.0 , 84.0 , 74.62 , 
3006 , 64.0 , 98.0 , 74.82 , 
3007 , 63.0 , 93.0 , 76.08 , 
3008 , 63.0 , 91.0 , 76.26 , 
3009 , 62.0 , 85.0 , 74.24 , 
3010 , 64.0 , 91.0 , 75.72 , 
3011 , 62.0 , 88.0 , 75.32 , 
3012 , 60.0 , 91.0 , 74.02 , 
3013 , 60.0 , 89.0 , 75.38 , 
3014 , 62.0 , 88.0 , 74.92 , 
3015 , 65.0 , 92.0 , 75.98 , 
3016 , 65.0 , 91.0 , 76.04 , 
3017 , 60.0 , 90.0 , 75.1 , 
3018 , 60.0 , 93.0 , 76.12 , 
3019 , 62.0 , 93.0 , 75.66 , 
3020 , 65.0 , 89.0 , 77.36 , 
3021 , 63.0 , 96.0 , 74.44 , 
3022 , 62.0 , 91.0 , 76.12 , 
3023 , 62.0 , 102.0 , 77.26 , 
3024 , 63.0 , 97.0 , 76.74 , 
3025 , 68.0 , 90.0 , 77.72 , 
3026 , 64.0 , 86.0 , 74.42 , 
3027 , 60.0 , 93.0 , 75.3 , 
3028 , 64.0 , 86.0 , 75.56 , 
3029 , 59.0 , 87.0 , 75.08 , 
3030 , 59.0 , 95.0 , 74.82 , 
3031 , 62.0 , 86.0 , 74.54 , 
3032 , 63.0 , 91.0 , 75.38 , 
3033 , 62.0 , 91.0 , 74.72 , 
3034 , 64.0 , 88.0 , 75.68 , 
3035 , 63.0 , 92.0 , 76.96 , 
3036 , 64.0 , 85.0 , 73.86 , 
3037 , 67.0 , 87.0 , 74.18 , 
3038 , 64.0 , 90.0 , 75.58 , 
3039 , 63.0 , 89.0 , 75.0 , 
3040 , 64.0 , 89.0 , 75.22 , 
3041 , 64.0 , 90.0 , 75.42 , 
3042 , 62.0 , 95.0 , 75.72 , 
3043 , 62.0 , 88.0 , 74.54 , 
3044 , 63.0 , 90.0 , 76.82 , 
3045 , 64.0 , 94.0 , 76.96 , 
3046 , 62.0 , 95.0 , 75.26 , 
3047 , 63.0 , 98.0 , 76.68 , 
3048 , 64.0 , 90.0 , 76.38 , 
3049 , 61.0 , 91.0 , 76.44 , 
3050 , 68.0 , 92.0 , 77.3 , 
3051 , 64.0 , 93.0 , 75.2 , 
3052 , 57.0 , 89.0 , 77.04 , 
3053 , 65.0 , 88.0 , 75.4 , 
3054 , 64.0 , 90.0 , 76.96 , 
3055 , 60.0 , 91.0 , 75.14 , 
3056 , 65.0 , 87.0 , 74.76 , 
3057 , 66.0 , 88.0 , 75.52 , 
3058 , 63.0 , 90.0 , 75.46 , 
3059 , 59.0 , 87.0 , 75.26 , 
3060 , 60.0 , 90.0 , 74.9 , 
3061 , 59.0 , 88.0 , 75.06 , 
3062 , 57.0 , 96.0 , 76.46 , 
3063 , 59.0 , 94.0 , 75.64 , 
3064 , 62.0 , 88.0 , 74.22 , 
3065 , 64.0 , 95.0 , 74.64 , 
3066 , 61.0 , 87.0 , 75.1 , 
3067 , 62.0 , 94.0 , 76.8 , 
3068 , 60.0 , 87.0 , 74.92 , 
3069 , 64.0 , 87.0 , 75.14 , 
3070 , 63.0 , 92.0 , 76.98 , 
3071 , 61.0 , 91.0 , 74.64 , 
3072 , 61.0 , 92.0 , 76.16 , 
3073 , 62.0 , 88.0 , 75.02 , 
3074 , 66.0 , 91.0 , 75.7 , 
3075 , 64.0 , 89.0 , 74.88 , 
3076 , 59.0 , 90.0 , 74.82 , 
3077 , 58.0 , 89.0 , 74.98 , 
3078 , 66.0 , 89.0 , 75.98 , 
3079 , 63.0 , 88.0 , 74.32 , 
3080 , 64.0 , 94.0 , 76.2 , 
3081 , 65.0 , 95.0 , 78.34 , 
3082 , 61.0 , 94.0 , 76.92 , 
3083 , 64.0 , 92.0 , 76.24 , 
3084 , 61.0 , 87.0 , 76.58 , 
3085 , 59.0 , 94.0 , 77.28 , 
3086 , 63.0 , 89.0 , 74.54 , 
3087 , 62.0 , 86.0 , 75.02 , 
3088 , 64.0 , 91.0 , 76.14 , 
3089 , 64.0 , 93.0 , 75.68 , 
3090 , 65.0 , 87.0 , 76.42 , 
3091 , 65.0 , 91.0 , 75.84 , 
3092 , 64.0 , 88.0 , 75.72 , 
3093 , 61.0 , 92.0 , 75.06 , 
3094 , 59.0 , 88.0 , 75.08 , 
3095 , 63.0 , 85.0 , 75.3 , 
3096 , 66.0 , 92.0 , 77.08 , 
3097 , 64.0 , 88.0 , 76.18 , 
3098 , 60.0 , 87.0 , 75.38 , 
3099 , 65.0 , 89.0 , 74.82 , 
3100 , 64.0 , 94.0 , 76.38 , 
3101 , 62.0 , 93.0 , 76.54 , 
3102 , 63.0 , 93.0 , 75.78 , 
3103 , 68.0 , 94.0 , 78.18 , 
3104 , 63.0 , 88.0 , 76.66 , 
3105 , 63.0 , 89.0 , 75.26 , 
3106 , 60.0 , 100.0 , 76.2 , 
3107 , 64.0 , 92.0 , 75.18 , 
3108 , 67.0 , 91.0 , 76.5 , 
3109 , 65.0 , 86.0 , 75.7 , 
3110 , 60.0 , 86.0 , 75.04 , 
3111 , 58.0 , 93.0 , 75.32 , 
3112 , 61.0 , 96.0 , 75.74 , 
3113 , 63.0 , 93.0 , 76.36 , 
3114 , 63.0 , 92.0 , 75.82 , 
3115 , 65.0 , 93.0 , 76.18 , 
3116 , 58.0 , 91.0 , 73.88 , 
3117 , 64.0 , 90.0 , 76.84 , 
3118 , 61.0 , 86.0 , 75.2 , 
3119 , 62.0 , 93.0 , 75.34 , 
3120 , 60.0 , 94.0 , 74.72 , 
3121 , 61.0 , 91.0 , 74.9 , 
3122 , 57.0 , 89.0 , 76.62 , 
3123 , 65.0 , 94.0 , 76.16 , 
3124 , 61.0 , 87.0 , 75.54 , 
3125 , 60.0 , 91.0 , 73.96 , 
3126 , 65.0 , 90.0 , 76.34 , 
3127 , 63.0 , 93.0 , 76.0 , 
3128 , 61.0 , 92.0 , 76.02 , 
3129 , 61.0 , 96.0 , 75.48 , 
3130 , 63.0 , 102.0 , 78.06 , 
3131 , 61.0 , 89.0 , 76.42 , 
3132 , 63.0 , 93.0 , 76.06 , 
3133 , 61.0 , 93.0 , 75.18 , 
3134 , 64.0 , 86.0 , 75.52 , 
3135 , 61.0 , 94.0 , 75.9 , 
3136 , 60.0 , 91.0 , 75.26 , 
3137 , 64.0 , 94.0 , 75.74 , 
3138 , 62.0 , 92.0 , 73.74 , 
3139 , 63.0 , 92.0 , 76.58 , 
3140 , 65.0 , 88.0 , 75.98 , 
3141 , 60.0 , 90.0 , 76.06 , 
3142 , 62.0 , 91.0 , 75.46 , 
3143 , 67.0 , 92.0 , 76.6 , 
3144 , 66.0 , 91.0 , 77.32 , 
3145 , 56.0 , 94.0 , 75.54 , 
3146 , 63.0 , 90.0 , 74.54 , 
3147 , 62.0 , 90.0 , 76.76 , 
3148 , 65.0 , 86.0 , 76.22 , 
3149 , 59.0 , 94.0 , 75.92 , 
3150 , 65.0 , 93.0 , 76.12 , 
3151 , 60.0 , 87.0 , 74.76 , 
3152 , 62.0 , 90.0 , 75.52 , 
3153 , 63.0 , 90.0 , 76.02 , 
3154 , 61.0 , 96.0 , 74.64 , 
3155 , 64.0 , 94.0 , 77.2 , 
3156 , 64.0 , 94.0 , 75.98 , 
3157 , 65.0 , 91.0 , 76.6 , 
3158 , 61.0 , 93.0 , 74.52 , 
3159 , 66.0 , 84.0 , 74.96 , 
3160 , 68.0 , 89.0 , 75.96 , 
3161 , 63.0 , 95.0 , 76.1 , 
3162 , 63.0 , 94.0 , 75.92 , 
3163 , 60.0 , 94.0 , 76.74 , 
3164 , 62.0 , 88.0 , 74.58 , 
3165 , 67.0 , 92.0 , 76.96 , 
3166 , 63.0 , 94.0 , 75.46 , 
3167 , 63.0 , 95.0 , 76.28 , 
3168 , 63.0 , 87.0 , 75.1 , 
3169 , 62.0 , 93.0 , 76.62 , 
3170 , 65.0 , 95.0 , 76.28 , 
3171 , 63.0 , 87.0 , 75.32 , 
3172 , 57.0 , 96.0 , 75.36 , 
3173 , 62.0 , 89.0 , 75.92 , 
3174 , 63.0 , 98.0 , 74.68 , 
3175 , 61.0 , 96.0 , 76.28 , 
3176 , 61.0 , 90.0 , 75.7 , 
3177 , 64.0 , 93.0 , 75.48 , 
3178 , 66.0 , 92.0 , 76.32 , 
3179 , 61.0 , 90.0 , 77.02 , 
3180 , 63.0 , 89.0 , 75.04 , 
3181 , 65.0 , 90.0 , 75.26 , 
3182 , 62.0 , 93.0 , 76.76 , 
3183 , 69.0 , 97.0 , 77.16 , 
3184 , 62.0 , 92.0 , 75.94 , 
3185 , 62.0 , 89.0 , 75.08 , 
3186 , 63.0 , 84.0 , 74.22 , 
3187 , 67.0 , 88.0 , 75.88 , 
3188 , 62.0 , 90.0 , 75.46 , 
3189 , 62.0 , 96.0 , 75.38 , 
3190 , 62.0 , 95.0 , 74.7 , 
3191 , 56.0 , 89.0 , 74.18 , 
3192 , 61.0 , 89.0 , 76.94 , 
3193 , 67.0 , 89.0 , 76.7 , 
3194 , 65.0 , 86.0 , 76.46 , 
3195 , 62.0 , 90.0 , 76.74 , 
3196 , 63.0 , 90.0 , 75.82 , 
3197 , 64.0 , 89.0 , 76.08 , 
3198 , 63.0 , 89.0 , 76.9 , 
3199 , 67.0 , 91.0 , 76.96 , 
3200 , 64.0 , 89.0 , 76.18 , 
3201 , 59.0 , 91.0 , 74.48 , 
3202 , 61.0 , 94.0 , 76.26 , 
3203 , 65.0 , 87.0 , 75.66 , 
3204 , 66.0 , 86.0 , 75.04 , 
3205 , 66.0 , 93.0 , 76.04 , 
3206 , 62.0 , 89.0 , 75.38 , 
3207 , 64.0 , 89.0 , 74.22 , 
3208 , 60.0 , 91.0 , 76.04 , 
3209 , 64.0 , 91.0 , 77.1 , 
3210 , 65.0 , 90.0 , 76.08 , 
3211 , 63.0 , 87.0 , 75.38 , 
3212 , 64.0 , 98.0 , 76.58 , 
3213 , 61.0 , 86.0 , 75.64 , 
3214 , 66.0 , 87.0 , 76.06 , 
3215 , 64.0 , 94.0 , 76.48 , 
3216 , 63.0 , 90.0 , 77.06 , 
3217 , 63.0 , 87.0 , 74.4 , 
3218 , 64.0 , 89.0 , 75.82 , 
3219 , 59.0 , 96.0 , 74.12 , 
3220 , 64.0 , 97.0 , 75.26 , 
3221 , 64.0 , 91.0 , 75.22 , 
3222 , 62.0 , 93.0 , 76.04 , 
3223 , 60.0 , 88.0 , 75.02 , 
3224 , 65.0 , 91.0 , 76.28 , 
3225 , 65.0 , 88.0 , 74.22 , 
3226 , 63.0 , 94.0 , 75.4 , 
3227 , 63.0 , 99.0 , 77.44 , 
3228 , 59.0 , 89.0 , 74.82 , 
3229 , 62.0 , 90.0 , 75.8 , 
3230 , 66.0 , 93.0 , 76.74 , 
3231 , 63.0 , 88.0 , 74.62 , 
3232 , 62.0 , 92.0 , 74.96 , 
3233 , 65.0 , 89.0 , 75.06 , 
3234 , 65.0 , 92.0 , 75.46 , 
3235 , 65.0 , 91.0 , 76.9 , 
3236 , 63.0 , 94.0 , 75.94 , 
3237 , 63.0 , 89.0 , 74.12 , 
3238 , 63.0 , 87.0 , 76.8 , 
3239 , 66.0 , 91.0 , 76.46 , 
3240 , 64.0 , 93.0 , 77.68 , 
3241 , 64.0 , 91.0 , 76.28 , 
3242 , 62.0 , 89.0 , 76.08 , 
3243 , 63.0 , 86.0 , 74.2 , 
3244 , 64.0 , 87.0 , 74.98 , 
3245 , 59.0 , 90.0 , 74.98 , 
3246 , 67.0 , 94.0 , 77.24 , 
3247 , 63.0 , 88.0 , 75.36 , 
3248 , 61.0 , 93.0 , 77.22 , 
3249 , 66.0 , 87.0 , 76.44 , 
3250 , 67.0 , 87.0 , 74.9 , 
3251 , 62.0 , 88.0 , 75.72 , 
3252 , 62.0 , 87.0 , 76.36 , 
3253 , 64.0 , 91.0 , 76.18 , 
3254 , 65.0 , 87.0 , 75.32 , 
3255 , 64.0 , 88.0 , 75.62 , 
3256 , 64.0 , 88.0 , 75.42 , 
3257 , 64.0 , 92.0 , 75.82 , 
3258 , 62.0 , 91.0 , 75.1 , 
3259 , 65.0 , 94.0 , 76.7 , 
3260 , 63.0 , 87.0 , 75.6 , 
3261 , 63.0 , 93.0 , 75.38 , 
3262 , 61.0 , 87.0 , 73.78 , 
3263 , 60.0 , 96.0 , 76.14 , 
3264 , 62.0 , 88.0 , 75.92 , 
3265 , 60.0 , 85.0 , 74.48 , 
3266 , 65.0 , 91.0 , 75.28 , 
3267 , 64.0 , 89.0 , 75.44 , 
3268 , 63.0 , 90.0 , 74.82 , 
3269 , 61.0 , 99.0 , 74.64 , 
3270 , 61.0 , 85.0 , 73.44 , 
3271 , 64.0 , 97.0 , 75.56 , 
3272 , 65.0 , 89.0 , 76.3 , 
3273 , 63.0 , 88.0 , 75.42 , 
3274 , 63.0 , 93.0 , 75.54 , 
3275 , 59.0 , 91.0 , 76.88 , 
3276 , 58.0 , 87.0 , 74.72 , 
3277 , 63.0 , 98.0 , 75.46 , 
3278 , 62.0 , 84.0 , 73.44 , 
3279 , 65.0 , 100.0 , 75.44 , 
3280 , 62.0 , 91.0 , 76.64 , 
3281 , 58.0 , 88.0 , 75.02 , 
3282 , 60.0 , 88.0 , 73.44 , 
3283 , 64.0 , 87.0 , 74.84 , 
3284 , 64.0 , 100.0 , 75.6 , 
3285 , 66.0 , 90.0 , 74.62 , 
3286 , 62.0 , 89.0 , 76.18 , 
3287 , 67.0 , 92.0 , 77.12 , 
3288 , 64.0 , 87.0 , 75.46 , 
3289 , 63.0 , 92.0 , 75.16 , 
3290 , 65.0 , 92.0 , 77.28 , 
3291 , 62.0 , 89.0 , 75.94 , 
3292 , 63.0 , 89.0 , 74.28 , 
3293 , 65.0 , 87.0 , 74.9 , 
3294 , 64.0 , 93.0 , 74.9 , 
3295 , 63.0 , 90.0 , 75.96 , 
3296 , 63.0 , 89.0 , 75.2 , 
3297 , 63.0 , 90.0 , 75.44 , 
3298 , 59.0 , 88.0 , 75.14 , 
3299 , 63.0 , 91.0 , 73.78 , 
3300 , 65.0 , 98.0 , 75.64 , 
3301 , 64.0 , 90.0 , 75.3 , 
3302 , 57.0 , 86.0 , 73.4 , 
3303 , 57.0 , 93.0 , 75.94 , 
3304 , 64.0 , 93.0 , 74.14 , 
3305 , 61.0 , 87.0 , 75.38 , 
3306 , 59.0 , 93.0 , 75.66 , 
3307 , 60.0 , 88.0 , 75.48 , 
3308 , 58.0 , 92.0 , 75.76 , 
3309 , 59.0 , 98.0 , 74.72 , 
3310 , 63.0 , 90.0 , 74.5 , 
3311 , 60.0 , 93.0 , 76.28 , 
3312 , 64.0 , 93.0 , 75.7 , 
3313 , 60.0 , 92.0 , 75.74 , 
3314 , 63.0 , 91.0 , 74.28 , 
3315 , 67.0 , 88.0 , 75.28 , 
3316 , 64.0 , 85.0 , 74.08 , 
3317 , 64.0 , 94.0 , 77.04 , 
3318 , 63.0 , 85.0 , 75.48 , 
3319 , 61.0 , 89.0 , 74.04 , 
3320 , 61.0 , 88.0 , 75.32 , 
3321 , 61.0 , 93.0 , 75.98 , 
3322 , 62.0 , 88.0 , 74.86 , 
3323 , 64.0 , 90.0 , 76.04 , 
3324 , 58.0 , 90.0 , 74.48 , 
3325 , 66.0 , 90.0 , 75.98 , 
3326 , 66.0 , 89.0 , 76.34 , 
3327 , 62.0 , 86.0 , 74.64 , 
3328 , 59.0 , 92.0 , 75.94 , 
3329 , 62.0 , 90.0 , 73.62 , 
3330 , 63.0 , 88.0 , 75.42 , 
3331 , 58.0 , 86.0 , 73.94 , 
3332 , 63.0 , 93.0 , 76.06 , 
3333 , 59.0 , 85.0 , 74.9 , 
3334 , 61.0 , 89.0 , 75.5 , 
3335 , 62.0 , 92.0 , 73.5 , 
3336 , 63.0 , 91.0 , 75.78 , 
3337 , 63.0 , 92.0 , 73.8 , 
3338 , 64.0 , 91.0 , 75.54 , 
3339 , 63.0 , 96.0 , 75.5 , 
3340 , 63.0 , 95.0 , 74.68 , 
3341 , 65.0 , 94.0 , 77.18 , 
3342 , 64.0 , 97.0 , 77.1 , 
3343 , 62.0 , 91.0 , 76.32 , 
3344 , 61.0 , 91.0 , 76.12 , 
3345 , 67.0 , 89.0 , 76.42 , 
3346 , 63.0 , 89.0 , 75.84 , 
3347 , 66.0 , 90.0 , 77.0 , 
3348 , 66.0 , 93.0 , 75.64 , 
3349 , 60.0 , 93.0 , 75.36 , 
3350 , 61.0 , 89.0 , 76.64 , 
3351 , 61.0 , 88.0 , 76.6 , 
3352 , 64.0 , 85.0 , 75.58 , 
3353 , 61.0 , 92.0 , 74.62 , 
3354 , 65.0 , 91.0 , 76.3 , 
3355 , 64.0 , 86.0 , 75.98 , 
3356 , 63.0 , 88.0 , 73.28 , 
3357 , 63.0 , 92.0 , 75.32 , 
3358 , 64.0 , 91.0 , 74.26 , 
3359 , 62.0 , 93.0 , 75.8 , 
3360 , 62.0 , 91.0 , 75.4 , 
3361 , 62.0 , 85.0 , 75.42 , 
3362 , 63.0 , 95.0 , 74.14 , 
3363 , 65.0 , 88.0 , 76.28 , 
3364 , 65.0 , 89.0 , 74.86 , 
3365 , 63.0 , 95.0 , 74.86 , 
3366 , 63.0 , 96.0 , 75.3 , 
3367 , 61.0 , 89.0 , 77.32 , 
3368 , 67.0 , 91.0 , 76.52 , 
3369 , 61.0 , 91.0 , 74.9 , 
3370 , 59.0 , 87.0 , 75.34 , 
3371 , 63.0 , 90.0 , 76.6 , 
3372 , 62.0 , 90.0 , 76.22 , 
3373 , 61.0 , 88.0 , 74.72 , 
3374 , 64.0 , 91.0 , 75.94 , 
3375 , 63.0 , 88.0 , 73.82 , 
3376 , 63.0 , 87.0 , 75.82 , 
3377 , 61.0 , 92.0 , 75.62 , 
3378 , 64.0 , 85.0 , 75.28 , 
3379 , 66.0 , 85.0 , 76.96 , 
3380 , 63.0 , 88.0 , 74.86 , 
3381 , 62.0 , 91.0 , 74.54 , 
3382 , 65.0 , 98.0 , 73.96 , 
3383 , 64.0 , 89.0 , 76.62 , 
3384 , 61.0 , 92.0 , 75.5 , 
3385 , 61.0 , 97.0 , 75.04 , 
3386 , 59.0 , 94.0 , 74.36 , 
3387 , 63.0 , 88.0 , 74.78 , 
3388 , 59.0 , 86.0 , 74.64 , 
3389 , 62.0 , 91.0 , 75.52 , 
3390 , 61.0 , 89.0 , 74.56 , 
3391 , 64.0 , 90.0 , 75.56 , 
3392 , 62.0 , 88.0 , 75.24 , 
3393 , 61.0 , 97.0 , 76.24 , 
3394 , 63.0 , 89.0 , 75.4 , 
3395 , 65.0 , 96.0 , 77.62 , 
3396 , 62.0 , 90.0 , 74.24 , 
3397 , 63.0 , 93.0 , 75.52 , 
3398 , 62.0 , 87.0 , 75.5 , 
3399 , 63.0 , 87.0 , 75.24 , 
3400 , 64.0 , 90.0 , 75.86 , 
3401 , 63.0 , 94.0 , 75.02 , 
3402 , 62.0 , 94.0 , 73.52 , 
3403 , 62.0 , 88.0 , 74.7 , 
3404 , 63.0 , 92.0 , 77.82 , 
3405 , 66.0 , 91.0 , 76.08 , 
3406 , 65.0 , 91.0 , 74.1 , 
3407 , 60.0 , 99.0 , 76.66 , 
3408 , 64.0 , 89.0 , 75.1 , 
3409 , 62.0 , 94.0 , 74.98 , 
3410 , 63.0 , 89.0 , 75.44 , 
3411 , 64.0 , 103.0 , 77.4 , 
3412 , 64.0 , 88.0 , 74.18 , 
3413 , 65.0 , 88.0 , 73.98 , 
3414 , 64.0 , 94.0 , 75.54 , 
3415 , 62.0 , 86.0 , 74.62 , 
3416 , 63.0 , 90.0 , 75.92 , 
3417 , 62.0 , 93.0 , 77.3 , 
3418 , 64.0 , 96.0 , 75.32 , 
3419 , 64.0 , 89.0 , 75.64 , 
3420 , 58.0 , 88.0 , 73.62 , 
3421 , 62.0 , 91.0 , 75.62 , 
3422 , 64.0 , 95.0 , 75.12 , 
3423 , 60.0 , 92.0 , 76.22 , 
3424 , 59.0 , 94.0 , 75.38 , 
3425 , 64.0 , 92.0 , 75.62 , 
3426 , 62.0 , 92.0 , 74.74 , 
3427 , 60.0 , 86.0 , 74.92 , 
3428 , 59.0 , 92.0 , 75.42 , 
3429 , 62.0 , 89.0 , 75.62 , 
3430 , 61.0 , 86.0 , 75.0 , 
3431 , 63.0 , 87.0 , 75.52 , 
3432 , 61.0 , 87.0 , 76.54 , 
3433 , 60.0 , 88.0 , 73.86 , 
3434 , 61.0 , 89.0 , 75.3 , 
3435 , 62.0 , 88.0 , 76.36 , 
3436 , 63.0 , 91.0 , 75.26 , 
3437 , 64.0 , 101.0 , 75.32 , 
3438 , 66.0 , 89.0 , 74.72 , 
3439 , 61.0 , 87.0 , 75.06 , 
3440 , 63.0 , 86.0 , 75.72 , 
3441 , 67.0 , 88.0 , 75.26 , 
3442 , 64.0 , 86.0 , 73.24 , 
3443 , 56.0 , 89.0 , 74.64 , 
3444 , 63.0 , 92.0 , 75.8 , 
3445 , 60.0 , 90.0 , 75.44 , 
3446 , 64.0 , 95.0 , 76.32 , 
3447 , 63.0 , 90.0 , 74.76 , 
3448 , 60.0 , 94.0 , 75.78 , 
3449 , 63.0 , 89.0 , 74.52 , 
3450 , 64.0 , 89.0 , 75.3 , 
3451 , 62.0 , 88.0 , 75.86 , 
3452 , 62.0 , 90.0 , 75.36 , 
3453 , 64.0 , 91.0 , 76.2 , 
3454 , 64.0 , 92.0 , 75.8 , 
3455 , 62.0 , 94.0 , 76.08 , 
3456 , 66.0 , 96.0 , 77.04 , 
3457 , 61.0 , 91.0 , 75.68 , 
3458 , 62.0 , 86.0 , 74.92 , 
3459 , 66.0 , 86.0 , 75.92 , 
3460 , 61.0 , 96.0 , 75.16 , 
3461 , 61.0 , 97.0 , 75.32 , 
3462 , 63.0 , 88.0 , 75.98 , 
3463 , 63.0 , 89.0 , 75.06 , 
3464 , 61.0 , 93.0 , 74.34 , 
3465 , 61.0 , 88.0 , 74.86 , 
3466 , 63.0 , 88.0 , 74.64 , 
3467 , 66.0 , 86.0 , 75.72 , 
3468 , 64.0 , 89.0 , 76.46 , 
3469 , 62.0 , 90.0 , 73.66 , 
3470 , 65.0 , 104.0 , 76.48 , 
3471 , 62.0 , 87.0 , 74.76 , 
3472 , 63.0 , 88.0 , 75.42 , 
3473 , 66.0 , 91.0 , 76.2 , 
3474 , 63.0 , 93.0 , 74.9 , 
3475 , 62.0 , 86.0 , 73.66 , 
3476 , 62.0 , 90.0 , 75.68 , 
3477 , 63.0 , 86.0 , 75.66 , 
3478 , 62.0 , 88.0 , 73.9 , 
3479 , 62.0 , 91.0 , 75.38 , 
3480 , 64.0 , 94.0 , 75.64 , 
3481 , 58.0 , 89.0 , 73.2 , 
3482 , 64.0 , 90.0 , 75.08 , 
3483 , 63.0 , 89.0 , 75.54 , 
3484 , 63.0 , 91.0 , 74.46 , 
3485 , 60.0 , 94.0 , 76.6 , 
3486 , 62.0 , 94.0 , 76.1 , 
3487 , 64.0 , 102.0 , 75.9 , 
3488 , 63.0 , 90.0 , 75.64 , 
3489 , 63.0 , 90.0 , 75.98 , 
3490 , 62.0 , 91.0 , 75.02 , 
3491 , 61.0 , 96.0 , 76.52 , 
3492 , 59.0 , 94.0 , 75.58 , 
3493 , 62.0 , 89.0 , 75.22 , 
3494 , 61.0 , 90.0 , 75.14 , 
3495 , 63.0 , 88.0 , 74.88 , 
3496 , 61.0 , 86.0 , 73.26 , 
3497 , 63.0 , 96.0 , 76.08 , 
3498 , 64.0 , 90.0 , 76.66 , 
3499 , 65.0 , 89.0 , 74.8 , 
3500 , 64.0 , 88.0 , 74.04 , 
3501 , 62.0 , 90.0 , 73.84 , 
3502 , 64.0 , 96.0 , 75.92 , 
3503 , 63.0 , 87.0 , 74.6 , 
3504 , 63.0 , 90.0 , 75.86 , 
3505 , 61.0 , 89.0 , 75.46 , 
3506 , 60.0 , 91.0 , 74.1 , 
3507 , 63.0 , 100.0 , 74.52 , 
3508 , 59.0 , 92.0 , 76.4 , 
3509 , 65.0 , 86.0 , 75.46 , 
