RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
5234 , 155.0 , 132.0 , 139.0 , 156.0 , 143.0 , 157.0 , 157.0 , 156.0 , 143.0 , 127.0
5235 , 162.0 , 127.0 , 136.0 , 155.0 , 144.0 , 155.0 , 153.0 , 156.0 , 141.0 , 129.0
5236 , 153.0 , 129.0 , 139.0 , 162.0 , 143.0 , 158.0 , 152.0 , 157.0 , 143.0 , 130.0
5237 , 162.0 , 130.0 , 142.0 , 155.0 , 142.0 , 159.0 , 152.0 , 155.0 , 140.0 , 124.0
5238 , 155.0 , 127.0 , 137.0 , 160.0 , 143.0 , 160.0 , 152.0 , 157.0 , 140.0 , 134.0
5239 , 163.0 , 129.0 , 140.0 , 156.0 , 142.0 , 160.0 , 151.0 , 154.0 , 140.0 , 128.0
5240 , 160.0 , 129.0 , 139.0 , 158.0 , 146.0 , 160.0 , 153.0 , 154.0 , 144.0 , 132.0
5241 , 162.0 , 125.0 , 139.0 , 158.0 , 143.0 , 159.0 , 152.0 , 157.0 , 142.0 , 130.0
5242 , 167.0 , 127.0 , 138.0 , 160.0 , 144.0 , 159.0 , 153.0 , 155.0 , 142.0 , 130.0
5243 , 163.0 , 129.0 , 137.0 , 152.0 , 145.0 , 159.0 , 152.0 , 154.0 , 144.0 , 129.0
5244 , 166.0 , 132.0 , 140.0 , 155.0 , 139.0 , 160.0 , 151.0 , 156.0 , 140.0 , 133.0
5245 , 161.0 , 131.0 , 139.0 , 158.0 , 143.0 , 160.0 , 154.0 , 153.0 , 141.0 , 129.0
5246 , 166.0 , 129.0 , 139.0 , 154.0 , 142.0 , 158.0 , 153.0 , 157.0 , 143.0 , 126.0
5247 , 157.0 , 134.0 , 138.0 , 158.0 , 143.0 , 160.0 , 154.0 , 155.0 , 138.0 , 129.0
5248 , 163.0 , 129.0 , 139.0 , 159.0 , 145.0 , 159.0 , 151.0 , 156.0 , 143.0 , 130.0
5249 , 156.0 , 127.0 , 139.0 , 159.0 , 140.0 , 157.0 , 154.0 , 157.0 , 140.0 , 129.0
5250 , 159.0 , 128.0 , 139.0 , 161.0 , 141.0 , 161.0 , 153.0 , 155.0 , 144.0 , 127.0
5251 , 164.0 , 126.0 , 136.0 , 155.0 , 141.0 , 160.0 , 153.0 , 155.0 , 141.0 , 129.0
5252 , 163.0 , 132.0 , 138.0 , 159.0 , 142.0 , 159.0 , 151.0 , 157.0 , 142.0 , 129.0
5253 , 166.0 , 131.0 , 137.0 , 158.0 , 142.0 , 159.0 , 152.0 , 157.0 , 140.0 , 123.0
5254 , 163.0 , 131.0 , 137.0 , 156.0 , 141.0 , 159.0 , 154.0 , 156.0 , 143.0 , 127.0
5255 , 163.0 , 131.0 , 137.0 , 157.0 , 142.0 , 158.0 , 153.0 , 156.0 , 138.0 , 128.0
5256 , 161.0 , 127.0 , 139.0 , 158.0 , 143.0 , 158.0 , 152.0 , 158.0 , 139.0 , 129.0
5257 , 156.0 , 124.0 , 140.0 , 154.0 , 139.0 , 160.0 , 153.0 , 155.0 , 139.0 , 129.0
5258 , 161.0 , 132.0 , 140.0 , 159.0 , 145.0 , 161.0 , 150.0 , 157.0 , 138.0 , 131.0
5259 , 156.0 , 130.0 , 136.0 , 156.0 , 147.0 , 157.0 , 152.0 , 154.0 , 143.0 , 131.0
5260 , 159.0 , 133.0 , 141.0 , 156.0 , 144.0 , 162.0 , 152.0 , 157.0 , 141.0 , 131.0
5261 , 160.0 , 128.0 , 137.0 , 158.0 , 143.0 , 159.0 , 155.0 , 157.0 , 142.0 , 134.0
5262 , 157.0 , 128.0 , 139.0 , 157.0 , 141.0 , 160.0 , 152.0 , 156.0 , 142.0 , 131.0
5263 , 164.0 , 132.0 , 137.0 , 154.0 , 140.0 , 157.0 , 152.0 , 157.0 , 139.0 , 130.0
5264 , 156.0 , 128.0 , 140.0 , 160.0 , 144.0 , 160.0 , 149.0 , 157.0 , 141.0 , 129.0
5265 , 163.0 , 128.0 , 140.0 , 158.0 , 141.0 , 158.0 , 150.0 , 158.0 , 138.0 , 130.0
5266 , 166.0 , 131.0 , 137.0 , 157.0 , 144.0 , 159.0 , 155.0 , 157.0 , 143.0 , 133.0
5267 , 164.0 , 127.0 , 139.0 , 159.0 , 142.0 , 159.0 , 150.0 , 156.0 , 143.0 , 127.0
5268 , 167.0 , 130.0 , 139.0 , 154.0 , 143.0 , 158.0 , 148.0 , 156.0 , 141.0 , 133.0
5269 , 160.0 , 132.0 , 137.0 , 156.0 , 144.0 , 159.0 , 154.0 , 156.0 , 141.0 , 127.0
5270 , 160.0 , 129.0 , 140.0 , 158.0 , 145.0 , 160.0 , 155.0 , 157.0 , 142.0 , 130.0
5271 , 157.0 , 133.0 , 139.0 , 159.0 , 142.0 , 159.0 , 150.0 , 157.0 , 141.0 , 127.0
5272 , 159.0 , 132.0 , 139.0 , 155.0 , 144.0 , 156.0 , 151.0 , 155.0 , 139.0 , 130.0
5273 , 164.0 , 130.0 , 139.0 , 160.0 , 145.0 , 158.0 , 152.0 , 155.0 , 140.0 , 129.0
5274 , 163.0 , 131.0 , 137.0 , 162.0 , 146.0 , 153.0 , 152.0 , 155.0 , 140.0 , 128.0
5275 , 164.0 , 132.0 , 140.0 , 160.0 , 140.0 , 159.0 , 153.0 , 157.0 , 141.0 , 131.0
5276 , 161.0 , 130.0 , 139.0 , 157.0 , 142.0 , 158.0 , 155.0 , 157.0 , 139.0 , 131.0
5277 , 161.0 , 128.0 , 138.0 , 160.0 , 141.0 , 157.0 , 154.0 , 153.0 , 141.0 , 131.0
5278 , 164.0 , 129.0 , 139.0 , 157.0 , 141.0 , 158.0 , 150.0 , 156.0 , 139.0 , 129.0
5279 , 165.0 , 129.0 , 139.0 , 158.0 , 138.0 , 156.0 , 152.0 , 157.0 , 140.0 , 132.0
5280 , 158.0 , 130.0 , 139.0 , 155.0 , 141.0 , 158.0 , 154.0 , 157.0 , 143.0 , 132.0
5281 , 159.0 , 127.0 , 137.0 , 159.0 , 140.0 , 161.0 , 156.0 , 156.0 , 140.0 , 133.0
5282 , 159.0 , 134.0 , 137.0 , 159.0 , 142.0 , 158.0 , 153.0 , 157.0 , 140.0 , 131.0
5283 , 164.0 , 134.0 , 139.0 , 158.0 , 147.0 , 160.0 , 152.0 , 158.0 , 141.0 , 130.0
5284 , 163.0 , 127.0 , 138.0 , 160.0 , 143.0 , 157.0 , 151.0 , 158.0 , 141.0 , 132.0
5285 , 161.0 , 130.0 , 137.0 , 159.0 , 141.0 , 160.0 , 154.0 , 155.0 , 142.0 , 128.0
5286 , 163.0 , 129.0 , 136.0 , 160.0 , 144.0 , 159.0 , 151.0 , 154.0 , 143.0 , 132.0
5287 , 159.0 , 126.0 , 139.0 , 158.0 , 145.0 , 159.0 , 152.0 , 158.0 , 141.0 , 127.0
5288 , 165.0 , 127.0 , 139.0 , 157.0 , 143.0 , 158.0 , 154.0 , 158.0 , 140.0 , 133.0
5289 , 162.0 , 130.0 , 142.0 , 157.0 , 140.0 , 157.0 , 152.0 , 158.0 , 141.0 , 127.0
5290 , 163.0 , 131.0 , 137.0 , 153.0 , 144.0 , 159.0 , 150.0 , 155.0 , 137.0 , 129.0
5291 , 161.0 , 132.0 , 138.0 , 157.0 , 142.0 , 159.0 , 153.0 , 155.0 , 143.0 , 131.0
5292 , 159.0 , 124.0 , 140.0 , 153.0 , 142.0 , 160.0 , 154.0 , 155.0 , 136.0 , 125.0
5293 , 158.0 , 130.0 , 137.0 , 153.0 , 142.0 , 159.0 , 150.0 , 156.0 , 137.0 , 126.0
5294 , 161.0 , 123.0 , 138.0 , 160.0 , 143.0 , 159.0 , 150.0 , 157.0 , 141.0 , 130.0
5295 , 163.0 , 130.0 , 137.0 , 161.0 , 141.0 , 161.0 , 150.0 , 155.0 , 142.0 , 133.0
5296 , 160.0 , 133.0 , 139.0 , 151.0 , 142.0 , 158.0 , 154.0 , 156.0 , 140.0 , 132.0
5297 , 163.0 , 131.0 , 139.0 , 158.0 , 141.0 , 158.0 , 153.0 , 157.0 , 139.0 , 133.0
5298 , 161.0 , 127.0 , 139.0 , 159.0 , 141.0 , 158.0 , 152.0 , 156.0 , 140.0 , 134.0
5299 , 161.0 , 127.0 , 139.0 , 155.0 , 142.0 , 159.0 , 151.0 , 155.0 , 143.0 , 132.0
5300 , 162.0 , 125.0 , 139.0 , 159.0 , 143.0 , 158.0 , 149.0 , 156.0 , 141.0 , 133.0
5301 , 162.0 , 131.0 , 138.0 , 157.0 , 145.0 , 158.0 , 152.0 , 157.0 , 142.0 , 134.0
5302 , 166.0 , 124.0 , 136.0 , 161.0 , 143.0 , 159.0 , 149.0 , 156.0 , 142.0 , 126.0
5303 , 164.0 , 131.0 , 137.0 , 161.0 , 142.0 , 159.0 , 153.0 , 153.0 , 142.0 , 130.0
5304 , 163.0 , 129.0 , 138.0 , 161.0 , 143.0 , 160.0 , 152.0 , 154.0 , 141.0 , 131.0
5305 , 166.0 , 129.0 , 140.0 , 155.0 , 143.0 , 157.0 , 154.0 , 155.0 , 140.0 , 125.0
5306 , 161.0 , 125.0 , 139.0 , 158.0 , 144.0 , 159.0 , 154.0 , 156.0 , 142.0 , 135.0
5307 , 156.0 , 132.0 , 138.0 , 159.0 , 141.0 , 159.0 , 154.0 , 157.0 , 144.0 , 133.0
5308 , 158.0 , 129.0 , 139.0 , 157.0 , 142.0 , 161.0 , 152.0 , 155.0 , 143.0 , 130.0
5309 , 164.0 , 128.0 , 139.0 , 159.0 , 142.0 , 161.0 , 154.0 , 158.0 , 140.0 , 134.0
5310 , 158.0 , 130.0 , 139.0 , 158.0 , 145.0 , 160.0 , 154.0 , 157.0 , 139.0 , 126.0
5311 , 160.0 , 131.0 , 140.0 , 160.0 , 144.0 , 156.0 , 151.0 , 158.0 , 140.0 , 131.0
5312 , 160.0 , 131.0 , 139.0 , 161.0 , 143.0 , 159.0 , 156.0 , 156.0 , 140.0 , 132.0
5313 , 159.0 , 131.0 , 138.0 , 157.0 , 141.0 , 160.0 , 151.0 , 157.0 , 137.0 , 133.0
5314 , 159.0 , 133.0 , 142.0 , 157.0 , 146.0 , 157.0 , 150.0 , 155.0 , 140.0 , 129.0
5315 , 156.0 , 128.0 , 139.0 , 159.0 , 143.0 , 157.0 , 149.0 , 158.0 , 142.0 , 129.0
5316 , 161.0 , 128.0 , 139.0 , 155.0 , 146.0 , 159.0 , 155.0 , 156.0 , 141.0 , 126.0
5317 , 156.0 , 128.0 , 139.0 , 160.0 , 142.0 , 159.0 , 155.0 , 155.0 , 142.0 , 134.0
5318 , 161.0 , 129.0 , 139.0 , 154.0 , 143.0 , 159.0 , 152.0 , 155.0 , 140.0 , 131.0
5319 , 162.0 , 129.0 , 139.0 , 162.0 , 142.0 , 159.0 , 149.0 , 153.0 , 142.0 , 123.0
5320 , 158.0 , 132.0 , 137.0 , 159.0 , 143.0 , 158.0 , 156.0 , 157.0 , 142.0 , 131.0
5321 , 164.0 , 131.0 , 139.0 , 157.0 , 145.0 , 161.0 , 152.0 , 157.0 , 142.0 , 129.0
5322 , 163.0 , 128.0 , 139.0 , 158.0 , 143.0 , 161.0 , 153.0 , 155.0 , 142.0 , 130.0
5323 , 156.0 , 129.0 , 139.0 , 160.0 , 146.0 , 156.0 , 154.0 , 156.0 , 142.0 , 129.0
5324 , 163.0 , 130.0 , 139.0 , 160.0 , 144.0 , 156.0 , 155.0 , 154.0 , 142.0 , 127.0
5325 , 158.0 , 127.0 , 136.0 , 161.0 , 145.0 , 161.0 , 151.0 , 157.0 , 143.0 , 130.0
5326 , 160.0 , 130.0 , 137.0 , 159.0 , 145.0 , 159.0 , 152.0 , 158.0 , 139.0 , 133.0
5327 , 165.0 , 127.0 , 136.0 , 158.0 , 145.0 , 161.0 , 152.0 , 156.0 , 140.0 , 126.0
5328 , 161.0 , 129.0 , 137.0 , 162.0 , 141.0 , 160.0 , 149.0 , 158.0 , 142.0 , 127.0
5329 , 166.0 , 128.0 , 138.0 , 154.0 , 142.0 , 161.0 , 151.0 , 158.0 , 142.0 , 130.0
5330 , 166.0 , 126.0 , 140.0 , 161.0 , 147.0 , 160.0 , 147.0 , 157.0 , 141.0 , 129.0
5331 , 164.0 , 131.0 , 136.0 , 158.0 , 139.0 , 159.0 , 151.0 , 156.0 , 140.0 , 129.0
5332 , 156.0 , 127.0 , 137.0 , 160.0 , 144.0 , 160.0 , 154.0 , 155.0 , 139.0 , 127.0
5333 , 165.0 , 132.0 , 136.0 , 162.0 , 144.0 , 159.0 , 150.0 , 156.0 , 142.0 , 127.0
5334 , 161.0 , 130.0 , 137.0 , 161.0 , 138.0 , 158.0 , 152.0 , 156.0 , 140.0 , 129.0
5335 , 164.0 , 130.0 , 139.0 , 160.0 , 141.0 , 161.0 , 151.0 , 155.0 , 142.0 , 132.0
5336 , 166.0 , 127.0 , 139.0 , 159.0 , 141.0 , 157.0 , 150.0 , 155.0 , 139.0 , 132.0
5337 , 162.0 , 126.0 , 139.0 , 157.0 , 140.0 , 154.0 , 152.0 , 155.0 , 143.0 , 129.0
5338 , 160.0 , 129.0 , 139.0 , 158.0 , 144.0 , 160.0 , 154.0 , 156.0 , 141.0 , 131.0
5339 , 162.0 , 130.0 , 138.0 , 160.0 , 145.0 , 160.0 , 153.0 , 156.0 , 142.0 , 130.0
5340 , 162.0 , 124.0 , 141.0 , 162.0 , 138.0 , 158.0 , 152.0 , 156.0 , 139.0 , 131.0
5341 , 162.0 , 126.0 , 136.0 , 156.0 , 142.0 , 160.0 , 151.0 , 157.0 , 142.0 , 129.0
5342 , 164.0 , 129.0 , 137.0 , 160.0 , 144.0 , 158.0 , 149.0 , 157.0 , 143.0 , 131.0
5343 , 164.0 , 127.0 , 142.0 , 159.0 , 142.0 , 156.0 , 150.0 , 156.0 , 143.0 , 131.0
5344 , 164.0 , 128.0 , 138.0 , 159.0 , 140.0 , 158.0 , 152.0 , 156.0 , 144.0 , 131.0
5345 , 155.0 , 127.0 , 139.0 , 159.0 , 139.0 , 159.0 , 151.0 , 156.0 , 139.0 , 129.0
5346 , 162.0 , 128.0 , 137.0 , 156.0 , 144.0 , 160.0 , 152.0 , 157.0 , 143.0 , 126.0
5347 , 164.0 , 127.0 , 139.0 , 162.0 , 145.0 , 160.0 , 149.0 , 157.0 , 141.0 , 132.0
5348 , 161.0 , 124.0 , 139.0 , 155.0 , 145.0 , 159.0 , 154.0 , 155.0 , 143.0 , 131.0
5349 , 164.0 , 130.0 , 139.0 , 160.0 , 144.0 , 156.0 , 154.0 , 155.0 , 145.0 , 132.0
5350 , 155.0 , 128.0 , 138.0 , 160.0 , 143.0 , 158.0 , 149.0 , 156.0 , 145.0 , 131.0
5351 , 159.0 , 128.0 , 137.0 , 160.0 , 142.0 , 158.0 , 152.0 , 156.0 , 143.0 , 134.0
5352 , 159.0 , 131.0 , 139.0 , 162.0 , 145.0 , 161.0 , 152.0 , 157.0 , 143.0 , 132.0
5353 , 166.0 , 131.0 , 140.0 , 157.0 , 144.0 , 155.0 , 153.0 , 156.0 , 142.0 , 133.0
5354 , 159.0 , 128.0 , 139.0 , 160.0 , 141.0 , 159.0 , 150.0 , 156.0 , 144.0 , 131.0
5355 , 164.0 , 128.0 , 137.0 , 156.0 , 142.0 , 159.0 , 152.0 , 156.0 , 143.0 , 129.0
5356 , 163.0 , 127.0 , 139.0 , 159.0 , 140.0 , 159.0 , 149.0 , 155.0 , 141.0 , 129.0
5357 , 164.0 , 129.0 , 137.0 , 160.0 , 140.0 , 158.0 , 154.0 , 154.0 , 142.0 , 132.0
5358 , 165.0 , 128.0 , 138.0 , 159.0 , 146.0 , 157.0 , 150.0 , 154.0 , 143.0 , 131.0
5359 , 159.0 , 128.0 , 138.0 , 160.0 , 146.0 , 155.0 , 151.0 , 156.0 , 144.0 , 132.0
5360 , 159.0 , 132.0 , 139.0 , 156.0 , 143.0 , 155.0 , 153.0 , 156.0 , 142.0 , 125.0
5361 , 166.0 , 127.0 , 139.0 , 160.0 , 145.0 , 159.0 , 153.0 , 157.0 , 141.0 , 131.0
5362 , 158.0 , 130.0 , 139.0 , 157.0 , 144.0 , 159.0 , 152.0 , 157.0 , 139.0 , 134.0
5363 , 164.0 , 128.0 , 139.0 , 161.0 , 139.0 , 159.0 , 154.0 , 158.0 , 144.0 , 131.0
5364 , 166.0 , 126.0 , 139.0 , 160.0 , 143.0 , 159.0 , 153.0 , 155.0 , 141.0 , 131.0
5365 , 164.0 , 130.0 , 139.0 , 157.0 , 142.0 , 160.0 , 148.0 , 158.0 , 140.0 , 130.0
5366 , 164.0 , 132.0 , 138.0 , 157.0 , 143.0 , 161.0 , 149.0 , 156.0 , 140.0 , 132.0
5367 , 162.0 , 131.0 , 137.0 , 161.0 , 143.0 , 162.0 , 152.0 , 157.0 , 140.0 , 132.0
5368 , 159.0 , 128.0 , 139.0 , 162.0 , 142.0 , 160.0 , 152.0 , 156.0 , 143.0 , 134.0
5369 , 157.0 , 130.0 , 136.0 , 160.0 , 140.0 , 159.0 , 150.0 , 155.0 , 144.0 , 130.0
5370 , 164.0 , 129.0 , 139.0 , 159.0 , 145.0 , 160.0 , 154.0 , 155.0 , 139.0 , 130.0
5371 , 165.0 , 131.0 , 137.0 , 160.0 , 146.0 , 160.0 , 154.0 , 157.0 , 141.0 , 130.0
5372 , 163.0 , 130.0 , 137.0 , 161.0 , 143.0 , 157.0 , 150.0 , 156.0 , 143.0 , 130.0
5373 , 163.0 , 128.0 , 139.0 , 160.0 , 143.0 , 157.0 , 148.0 , 155.0 , 142.0 , 129.0
5374 , 160.0 , 129.0 , 137.0 , 161.0 , 144.0 , 159.0 , 154.0 , 156.0 , 144.0 , 130.0
5375 , 154.0 , 130.0 , 139.0 , 160.0 , 144.0 , 158.0 , 152.0 , 154.0 , 144.0 , 132.0
5376 , 160.0 , 128.0 , 139.0 , 159.0 , 143.0 , 159.0 , 155.0 , 155.0 , 144.0 , 127.0
5377 , 160.0 , 130.0 , 138.0 , 160.0 , 144.0 , 157.0 , 154.0 , 155.0 , 143.0 , 132.0
5378 , 164.0 , 129.0 , 137.0 , 157.0 , 146.0 , 159.0 , 149.0 , 158.0 , 142.0 , 129.0
5379 , 163.0 , 131.0 , 139.0 , 160.0 , 144.0 , 159.0 , 150.0 , 156.0 , 145.0 , 128.0
5380 , 158.0 , 126.0 , 137.0 , 161.0 , 144.0 , 158.0 , 155.0 , 154.0 , 136.0 , 128.0
5381 , 165.0 , 128.0 , 139.0 , 159.0 , 142.0 , 159.0 , 151.0 , 155.0 , 144.0 , 130.0
5382 , 161.0 , 130.0 , 137.0 , 153.0 , 143.0 , 160.0 , 154.0 , 155.0 , 143.0 , 130.0
5383 , 160.0 , 131.0 , 139.0 , 155.0 , 144.0 , 159.0 , 152.0 , 153.0 , 142.0 , 130.0
5384 , 159.0 , 126.0 , 136.0 , 159.0 , 143.0 , 159.0 , 150.0 , 156.0 , 142.0 , 131.0
5385 , 164.0 , 128.0 , 137.0 , 152.0 , 146.0 , 157.0 , 149.0 , 155.0 , 142.0 , 131.0
5386 , 166.0 , 132.0 , 137.0 , 162.0 , 145.0 , 157.0 , 152.0 , 155.0 , 145.0 , 124.0
5387 , 164.0 , 131.0 , 139.0 , 160.0 , 143.0 , 161.0 , 154.0 , 155.0 , 144.0 , 133.0
5388 , 162.0 , 125.0 , 137.0 , 155.0 , 143.0 , 158.0 , 150.0 , 156.0 , 142.0 , 131.0
5389 , 158.0 , 127.0 , 137.0 , 160.0 , 143.0 , 160.0 , 152.0 , 156.0 , 143.0 , 132.0
5390 , 161.0 , 131.0 , 137.0 , 162.0 , 145.0 , 158.0 , 151.0 , 155.0 , 142.0 , 131.0
5391 , 166.0 , 128.0 , 140.0 , 152.0 , 141.0 , 159.0 , 154.0 , 155.0 , 142.0 , 126.0
5392 , 157.0 , 128.0 , 137.0 , 161.0 , 141.0 , 157.0 , 152.0 , 156.0 , 143.0 , 129.0
5393 , 164.0 , 129.0 , 138.0 , 157.0 , 143.0 , 160.0 , 154.0 , 157.0 , 144.0 , 129.0
5394 , 161.0 , 130.0 , 138.0 , 160.0 , 146.0 , 157.0 , 152.0 , 155.0 , 142.0 , 130.0
5395 , 163.0 , 127.0 , 137.0 , 161.0 , 142.0 , 157.0 , 151.0 , 156.0 , 142.0 , 134.0
5396 , 161.0 , 128.0 , 137.0 , 163.0 , 142.0 , 159.0 , 154.0 , 154.0 , 143.0 , 130.0
5397 , 165.0 , 129.0 , 136.0 , 160.0 , 142.0 , 159.0 , 151.0 , 156.0 , 143.0 , 130.0
5398 , 158.0 , 129.0 , 139.0 , 159.0 , 144.0 , 160.0 , 150.0 , 155.0 , 144.0 , 135.0
5399 , 160.0 , 125.0 , 137.0 , 162.0 , 143.0 , 157.0 , 154.0 , 157.0 , 142.0 , 127.0
5400 , 160.0 , 127.0 , 139.0 , 161.0 , 143.0 , 159.0 , 154.0 , 155.0 , 142.0 , 131.0
5401 , 160.0 , 128.0 , 137.0 , 159.0 , 145.0 , 157.0 , 154.0 , 156.0 , 140.0 , 130.0
5402 , 163.0 , 124.0 , 138.0 , 155.0 , 143.0 , 158.0 , 154.0 , 155.0 , 142.0 , 128.0
5403 , 163.0 , 130.0 , 139.0 , 161.0 , 139.0 , 158.0 , 152.0 , 155.0 , 142.0 , 132.0
5404 , 159.0 , 130.0 , 137.0 , 159.0 , 143.0 , 158.0 , 150.0 , 155.0 , 143.0 , 129.0
5405 , 164.0 , 126.0 , 139.0 , 160.0 , 145.0 , 157.0 , 153.0 , 155.0 , 142.0 , 135.0
5406 , 158.0 , 127.0 , 138.0 , 163.0 , 141.0 , 157.0 , 156.0 , 155.0 , 140.0 , 132.0
5407 , 166.0 , 131.0 , 137.0 , 158.0 , 141.0 , 156.0 , 153.0 , 157.0 , 140.0 , 128.0
5408 , 159.0 , 128.0 , 139.0 , 161.0 , 144.0 , 157.0 , 154.0 , 156.0 , 144.0 , 128.0
5409 , 167.0 , 128.0 , 138.0 , 161.0 , 144.0 , 157.0 , 154.0 , 156.0 , 142.0 , 130.0
5410 , 166.0 , 129.0 , 138.0 , 163.0 , 145.0 , 158.0 , 155.0 , 156.0 , 141.0 , 129.0
5411 , 160.0 , 133.0 , 137.0 , 161.0 , 145.0 , 159.0 , 154.0 , 157.0 , 143.0 , 132.0
5412 , 162.0 , 128.0 , 139.0 , 159.0 , 145.0 , 159.0 , 153.0 , 155.0 , 145.0 , 129.0
5413 , 157.0 , 129.0 , 137.0 , 161.0 , 143.0 , 158.0 , 154.0 , 156.0 , 143.0 , 132.0
5414 , 161.0 , 123.0 , 137.0 , 163.0 , 146.0 , 158.0 , 152.0 , 156.0 , 142.0 , 133.0
5415 , 163.0 , 130.0 , 137.0 , 157.0 , 143.0 , 157.0 , 155.0 , 156.0 , 142.0 , 129.0
5416 , 156.0 , 129.0 , 139.0 , 162.0 , 144.0 , 160.0 , 154.0 , 157.0 , 142.0 , 132.0
5417 , 155.0 , 133.0 , 138.0 , 161.0 , 143.0 , 159.0 , 149.0 , 156.0 , 143.0 , 132.0
5418 , 163.0 , 129.0 , 139.0 , 161.0 , 143.0 , 160.0 , 154.0 , 157.0 , 142.0 , 130.0
5419 , 163.0 , 130.0 , 139.0 , 161.0 , 141.0 , 155.0 , 154.0 , 154.0 , 141.0 , 131.0
5420 , 159.0 , 126.0 , 137.0 , 160.0 , 142.0 , 157.0 , 152.0 , 155.0 , 142.0 , 133.0
5421 , 160.0 , 128.0 , 139.0 , 161.0 , 140.0 , 159.0 , 151.0 , 155.0 , 143.0 , 127.0
5422 , 158.0 , 132.0 , 138.0 , 158.0 , 143.0 , 159.0 , 152.0 , 156.0 , 142.0 , 129.0
5423 , 163.0 , 129.0 , 138.0 , 158.0 , 146.0 , 158.0 , 154.0 , 154.0 , 140.0 , 130.0
5424 , 157.0 , 129.0 , 138.0 , 162.0 , 141.0 , 157.0 , 154.0 , 158.0 , 142.0 , 127.0
5425 , 157.0 , 129.0 , 138.0 , 159.0 , 142.0 , 160.0 , 154.0 , 156.0 , 145.0 , 133.0
5426 , 153.0 , 131.0 , 139.0 , 163.0 , 142.0 , 159.0 , 154.0 , 157.0 , 141.0 , 126.0
5427 , 165.0 , 127.0 , 137.0 , 158.0 , 141.0 , 161.0 , 154.0 , 155.0 , 143.0 , 128.0
5428 , 161.0 , 127.0 , 138.0 , 159.0 , 144.0 , 159.0 , 149.0 , 155.0 , 142.0 , 129.0
5429 , 162.0 , 127.0 , 139.0 , 163.0 , 141.0 , 159.0 , 152.0 , 156.0 , 141.0 , 133.0
5430 , 166.0 , 127.0 , 137.0 , 155.0 , 141.0 , 157.0 , 150.0 , 156.0 , 142.0 , 128.0
5431 , 161.0 , 130.0 , 138.0 , 162.0 , 144.0 , 157.0 , 154.0 , 156.0 , 143.0 , 126.0
5432 , 163.0 , 127.0 , 139.0 , 157.0 , 143.0 , 155.0 , 152.0 , 157.0 , 142.0 , 131.0
5433 , 163.0 , 128.0 , 137.0 , 161.0 , 143.0 , 158.0 , 154.0 , 156.0 , 144.0 , 126.0
5434 , 159.0 , 130.0 , 137.0 , 162.0 , 145.0 , 157.0 , 155.0 , 155.0 , 144.0 , 133.0
5435 , 161.0 , 132.0 , 137.0 , 160.0 , 144.0 , 158.0 , 154.0 , 157.0 , 142.0 , 132.0
5436 , 157.0 , 131.0 , 137.0 , 156.0 , 144.0 , 159.0 , 150.0 , 155.0 , 144.0 , 129.0
5437 , 161.0 , 127.0 , 137.0 , 159.0 , 142.0 , 160.0 , 152.0 , 155.0 , 143.0 , 132.0
5438 , 155.0 , 128.0 , 137.0 , 160.0 , 146.0 , 159.0 , 152.0 , 156.0 , 140.0 , 130.0
5439 , 162.0 , 126.0 , 139.0 , 158.0 , 144.0 , 159.0 , 154.0 , 155.0 , 140.0 , 134.0
5440 , 156.0 , 132.0 , 140.0 , 163.0 , 146.0 , 157.0 , 154.0 , 156.0 , 142.0 , 128.0
5441 , 161.0 , 130.0 , 138.0 , 161.0 , 146.0 , 159.0 , 154.0 , 157.0 , 141.0 , 131.0
5442 , 164.0 , 127.0 , 139.0 , 162.0 , 149.0 , 160.0 , 152.0 , 155.0 , 141.0 , 130.0
5443 , 166.0 , 132.0 , 139.0 , 163.0 , 143.0 , 158.0 , 153.0 , 157.0 , 144.0 , 132.0
5444 , 155.0 , 128.0 , 139.0 , 161.0 , 145.0 , 158.0 , 152.0 , 157.0 , 144.0 , 131.0
5445 , 163.0 , 132.0 , 137.0 , 161.0 , 146.0 , 162.0 , 153.0 , 156.0 , 144.0 , 125.0
5446 , 154.0 , 131.0 , 137.0 , 160.0 , 146.0 , 158.0 , 152.0 , 156.0 , 144.0 , 131.0
5447 , 161.0 , 128.0 , 137.0 , 160.0 , 149.0 , 158.0 , 154.0 , 155.0 , 140.0 , 135.0
5448 , 166.0 , 129.0 , 139.0 , 162.0 , 143.0 , 158.0 , 154.0 , 155.0 , 143.0 , 129.0
5449 , 156.0 , 128.0 , 136.0 , 160.0 , 143.0 , 160.0 , 150.0 , 158.0 , 140.0 , 131.0
5450 , 160.0 , 130.0 , 141.0 , 163.0 , 143.0 , 160.0 , 155.0 , 156.0 , 140.0 , 129.0
5451 , 160.0 , 132.0 , 140.0 , 160.0 , 145.0 , 159.0 , 151.0 , 157.0 , 144.0 , 126.0
