RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 3 , 12 , 50

min output
SEDAI , run = 0
1654 , 23.0
1655 , 23.0
1656 , 23.0
1657 , 23.0
1658 , 23.0
1659 , 23.0
1660 , 23.0
1661 , 23.0
1662 , 23.0
1663 , 23.0
1664 , 23.0
1665 , 23.0
1666 , 23.0
1667 , 23.0
1668 , 23.0
1669 , 23.0
1670 , 23.0
1671 , 23.0
1672 , 23.0
1673 , 23.0
1674 , 23.0
1675 , 23.0
1676 , 23.0
1677 , 23.0
1678 , 23.0
1679 , 23.0
1680 , 23.0
1681 , 23.0
1682 , 23.0
1683 , 23.0
1684 , 23.0
1685 , 23.0
1686 , 23.0
1687 , 23.0
1688 , 23.0
1689 , 23.0
1690 , 23.0
1691 , 23.0
1692 , 23.0
1693 , 23.0
1694 , 23.0
1695 , 23.0
1696 , 23.0
1697 , 23.0
1698 , 23.0
1699 , 23.0
1700 , 23.0
1701 , 23.0
1702 , 23.0
1703 , 23.0
1704 , 23.0
1705 , 23.0
1706 , 23.0
1707 , 23.0
1708 , 23.0
1709 , 23.0
1710 , 23.0
1711 , 23.0
1712 , 23.0
1713 , 23.0
1714 , 23.0
1715 , 23.0
1716 , 23.0
1717 , 23.0
1718 , 23.0
1719 , 23.0
1720 , 23.0
1721 , 23.0
1722 , 23.0
1723 , 23.0
1724 , 23.0
1725 , 23.0
1726 , 23.0
1727 , 23.0
1728 , 23.0
1729 , 23.0
1730 , 23.0
1731 , 23.0
1732 , 23.0
1733 , 23.0
1734 , 23.0
1735 , 23.0
1736 , 23.0
1737 , 23.0
1738 , 23.0
1739 , 23.0
1740 , 23.0
1741 , 23.0
1742 , 23.0
1743 , 23.0
1744 , 23.0
1745 , 23.0
1746 , 23.0
1747 , 23.0
1748 , 23.0
1749 , 23.0
1750 , 23.0
1751 , 23.0
1752 , 23.0
1753 , 23.0
1754 , 23.0
1755 , 23.0
1756 , 23.0
1757 , 23.0
1758 , 23.0
1759 , 23.0
1760 , 23.0
1761 , 23.0
1762 , 23.0
1763 , 23.0
1764 , 23.0
1765 , 23.0
1766 , 23.0
1767 , 23.0
1768 , 23.0
1769 , 23.0
1770 , 23.0
1771 , 23.0
1772 , 23.0
1773 , 23.0
1774 , 23.0
1775 , 23.0
1776 , 23.0
1777 , 23.0
1778 , 23.0
1779 , 23.0
1780 , 23.0
1781 , 23.0
1782 , 23.0
1783 , 23.0
1784 , 23.0
1785 , 23.0
1786 , 23.0
1787 , 23.0
1788 , 23.0
1789 , 23.0
1790 , 23.0
1791 , 23.0
1792 , 23.0
1793 , 23.0
1794 , 23.0
1795 , 23.0
1796 , 23.0
1797 , 23.0
1798 , 23.0
1799 , 23.0
1800 , 23.0
1801 , 23.0
1802 , 23.0
1803 , 23.0
1804 , 23.0
1805 , 23.0
1806 , 23.0
1807 , 23.0
1808 , 23.0
1809 , 23.0
1810 , 23.0
1811 , 23.0
1812 , 23.0
1813 , 23.0
1814 , 23.0
1815 , 23.0
1816 , 23.0
1817 , 23.0
1818 , 23.0
1819 , 23.0
1820 , 23.0
1821 , 23.0
1822 , 23.0
1823 , 23.0
1824 , 23.0
1825 , 23.0
1826 , 23.0
1827 , 23.0
1828 , 23.0
1829 , 23.0
1830 , 23.0
1831 , 23.0
1832 , 23.0
1833 , 23.0
1834 , 23.0
1835 , 23.0
1836 , 23.0
1837 , 23.0
1838 , 23.0
1839 , 23.0
1840 , 23.0
1841 , 23.0
1842 , 23.0
1843 , 23.0
1844 , 23.0
1845 , 23.0
1846 , 23.0
1847 , 23.0
1848 , 23.0
1849 , 23.0
1850 , 23.0
1851 , 23.0
1852 , 23.0
1853 , 23.0
1854 , 23.0
1855 , 23.0
1856 , 23.0
1857 , 23.0
1858 , 23.0
1859 , 23.0
1860 , 23.0
1861 , 23.0
1862 , 23.0
1863 , 23.0
1864 , 23.0
1865 , 23.0
1866 , 23.0
1867 , 23.0
1868 , 23.0
1869 , 23.0
1870 , 23.0
1871 , 23.0
1872 , 23.0
1873 , 23.0
1874 , 23.0
1875 , 23.0
1876 , 23.0
1877 , 23.0
1878 , 23.0
1879 , 23.0
1880 , 23.0
1881 , 23.0
1882 , 23.0
1883 , 23.0
1884 , 23.0
1885 , 23.0
1886 , 23.0
1887 , 23.0
1888 , 23.0
1889 , 23.0
1890 , 23.0
1891 , 23.0
1892 , 23.0
1893 , 23.0
1894 , 23.0
1895 , 23.0
1896 , 23.0
1897 , 23.0
1898 , 23.0
1899 , 23.0
1900 , 23.0
1901 , 23.0
1902 , 23.0
1903 , 23.0
1904 , 23.0
1905 , 23.0
1906 , 23.0
1907 , 23.0
1908 , 23.0
1909 , 23.0
1910 , 23.0
1911 , 23.0
1912 , 23.0
1913 , 23.0
1914 , 23.0
1915 , 23.0
1916 , 23.0
1917 , 23.0
1918 , 23.0
1919 , 23.0
1920 , 23.0
1921 , 23.0
1922 , 23.0
1923 , 23.0
1924 , 23.0
1925 , 23.0
1926 , 23.0
1927 , 23.0
1928 , 23.0
1929 , 23.0
1930 , 23.0
1931 , 23.0
1932 , 23.0
1933 , 23.0
1934 , 23.0
1935 , 23.0
1936 , 23.0
1937 , 23.0
1938 , 23.0
1939 , 23.0
1940 , 23.0
1941 , 23.0
1942 , 23.0
1943 , 23.0
1944 , 23.0
1945 , 23.0
1946 , 23.0
1947 , 23.0
1948 , 23.0
1949 , 23.0
1950 , 23.0
1951 , 23.0
1952 , 23.0
1953 , 23.0
1954 , 23.0
1955 , 23.0
1956 , 23.0
1957 , 23.0
1958 , 23.0
1959 , 23.0
1960 , 23.0
1961 , 23.0
1962 , 23.0
1963 , 23.0
1964 , 23.0
1965 , 23.0
1966 , 23.0
1967 , 23.0
1968 , 23.0
1969 , 23.0
1970 , 23.0
1971 , 23.0
1972 , 23.0
1973 , 23.0
1974 , 23.0
1975 , 23.0
1976 , 23.0
1977 , 23.0
1978 , 23.0
1979 , 23.0
1980 , 23.0
1981 , 23.0
1982 , 23.0
1983 , 23.0
1984 , 23.0
1985 , 23.0
1986 , 23.0
1987 , 23.0
1988 , 23.0
1989 , 23.0
1990 , 23.0
1991 , 23.0
1992 , 23.0
1993 , 23.0
1994 , 23.0
1995 , 23.0
1996 , 23.0
1997 , 23.0
1998 , 23.0
1999 , 23.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 50.0
1 , 51.0
2 , 49.0
3 , 51.0
4 , 49.0
5 , 49.0
6 , 50.0
7 , 49.0
8 , 48.0
9 , 51.0
10 , 50.0
11 , 48.0
12 , 50.0
13 , 49.0
14 , 45.0
15 , 49.0
16 , 48.0
17 , 49.0
18 , 48.0
19 , 54.0
20 , 49.0
21 , 47.0
22 , 49.0
23 , 47.0
24 , 48.0
25 , 50.0
26 , 45.0
27 , 48.0
28 , 49.0
29 , 49.0
30 , 46.0
31 , 53.0
32 , 50.0
33 , 52.0
34 , 49.0
35 , 45.0
36 , 48.0
37 , 44.0
38 , 48.0
39 , 47.0
40 , 50.0
41 , 48.0
42 , 47.0
43 , 51.0
44 , 50.0
45 , 50.0
46 , 52.0
47 , 48.0
48 , 50.0
49 , 48.0
50 , 49.0
51 , 45.0
52 , 47.0
53 , 48.0
54 , 44.0
55 , 44.0
56 , 47.0
57 , 49.0
58 , 46.0
59 , 48.0
60 , 48.0
61 , 45.0
62 , 48.0
63 , 46.0
64 , 47.0
65 , 45.0
66 , 46.0
67 , 46.0
68 , 50.0
69 , 47.0
70 , 47.0
71 , 46.0
72 , 46.0
73 , 48.0
74 , 49.0
75 , 48.0
76 , 45.0
77 , 48.0
78 , 48.0
79 , 45.0
80 , 45.0
81 , 48.0
82 , 44.0
83 , 45.0
84 , 47.0
85 , 47.0
86 , 44.0
87 , 46.0
88 , 45.0
89 , 41.0
90 , 48.0
91 , 48.0
92 , 46.0
93 , 43.0
94 , 43.0
95 , 43.0
96 , 43.0
97 , 48.0
98 , 41.0
99 , 46.0
100 , 48.0
101 , 40.0
102 , 41.0
103 , 41.0
104 , 46.0
105 , 44.0
106 , 44.0
107 , 41.0
108 , 42.0
109 , 45.0
110 , 43.0
111 , 44.0
112 , 46.0
113 , 46.0
114 , 40.0
115 , 41.0
116 , 41.0
117 , 40.0
118 , 40.0
119 , 42.0
120 , 40.0
121 , 44.0
122 , 41.0
123 , 43.0
124 , 43.0
125 , 41.0
126 , 42.0
127 , 42.0
128 , 44.0
129 , 43.0
130 , 42.0
131 , 41.0
132 , 43.0
133 , 42.0
134 , 47.0
135 , 41.0
136 , 42.0
137 , 40.0
138 , 43.0
139 , 40.0
140 , 42.0
141 , 42.0
142 , 41.0
143 , 45.0
144 , 44.0
145 , 43.0
146 , 42.0
147 , 43.0
148 , 40.0
149 , 38.0
150 , 41.0
151 , 41.0
152 , 42.0
153 , 42.0
154 , 45.0
155 , 40.0
156 , 43.0
157 , 40.0
158 , 42.0
159 , 46.0
160 , 45.0
161 , 44.0
162 , 43.0
163 , 43.0
164 , 43.0
165 , 45.0
166 , 41.0
167 , 41.0
168 , 41.0
169 , 42.0
170 , 40.0
171 , 45.0
172 , 43.0
173 , 45.0
174 , 39.0
175 , 40.0
176 , 42.0
177 , 40.0
178 , 42.0
179 , 42.0
180 , 42.0
181 , 41.0
182 , 43.0
183 , 40.0
184 , 42.0
185 , 44.0
186 , 38.0
187 , 42.0
188 , 41.0
189 , 42.0
190 , 46.0
191 , 41.0
192 , 46.0
193 , 42.0
194 , 38.0
195 , 42.0
196 , 38.0
197 , 40.0
198 , 40.0
199 , 39.0
200 , 41.0
201 , 39.0
202 , 41.0
203 , 40.0
204 , 40.0
205 , 40.0
206 , 39.0
207 , 39.0
208 , 43.0
209 , 40.0
210 , 43.0
211 , 40.0
212 , 38.0
213 , 40.0
214 , 39.0
215 , 38.0
216 , 38.0
217 , 37.0
218 , 39.0
219 , 40.0
220 , 38.0
221 , 39.0
222 , 39.0
223 , 40.0
224 , 40.0
225 , 38.0
226 , 36.0
227 , 37.0
228 , 37.0
229 , 38.0
230 , 35.0
231 , 37.0
232 , 40.0
233 , 39.0
234 , 36.0
235 , 40.0
236 , 39.0
237 , 36.0
238 , 42.0
239 , 37.0
240 , 42.0
241 , 36.0
242 , 34.0
243 , 37.0
244 , 38.0
245 , 35.0
246 , 36.0
247 , 37.0
248 , 37.0
249 , 37.0
250 , 41.0
251 , 37.0
252 , 37.0
253 , 36.0
254 , 43.0
255 , 36.0
256 , 37.0
257 , 41.0
258 , 38.0
259 , 39.0
260 , 37.0
261 , 37.0
262 , 37.0
263 , 36.0
264 , 41.0
265 , 37.0
266 , 41.0
267 , 35.0
268 , 36.0
269 , 36.0
270 , 40.0
271 , 38.0
272 , 39.0
273 , 37.0
274 , 36.0
275 , 37.0
276 , 36.0
277 , 36.0
278 , 36.0
279 , 35.0
280 , 35.0
281 , 35.0
282 , 35.0
283 , 35.0
284 , 34.0
285 , 35.0
286 , 35.0
287 , 38.0
288 , 35.0
289 , 34.0
290 , 35.0
291 , 38.0
292 , 35.0
293 , 34.0
294 , 36.0
295 , 34.0
296 , 36.0
297 , 35.0
298 , 40.0
299 , 35.0
300 , 35.0
301 , 34.0
302 , 38.0
303 , 38.0
304 , 34.0
305 , 34.0
306 , 35.0
307 , 35.0
308 , 36.0
309 , 42.0
310 , 33.0
311 , 33.0
312 , 34.0
313 , 35.0
314 , 34.0
315 , 37.0
316 , 36.0
317 , 36.0
318 , 37.0
319 , 36.0
320 , 35.0
321 , 39.0
322 , 34.0
323 , 35.0
324 , 35.0
325 , 38.0
326 , 32.0
327 , 34.0
328 , 36.0
329 , 34.0
330 , 35.0
331 , 35.0
332 , 35.0
333 , 33.0
334 , 35.0
335 , 35.0
336 , 34.0
337 , 35.0
338 , 37.0
339 , 36.0
340 , 33.0
341 , 33.0
342 , 38.0
343 , 38.0
344 , 34.0
345 , 37.0
346 , 36.0
347 , 36.0
348 , 35.0
349 , 35.0
350 , 33.0
351 , 36.0
352 , 33.0
353 , 32.0
354 , 34.0
355 , 34.0
356 , 36.0
357 , 35.0
358 , 33.0
359 , 32.0
360 , 36.0
361 , 35.0
362 , 35.0
363 , 31.0
364 , 37.0
365 , 33.0
366 , 33.0
367 , 36.0
368 , 34.0
369 , 36.0
370 , 36.0
371 , 34.0
372 , 38.0
373 , 33.0
374 , 37.0
375 , 34.0
376 , 34.0
377 , 33.0
378 , 35.0
379 , 33.0
380 , 34.0
381 , 33.0
382 , 36.0
383 , 32.0
384 , 34.0
385 , 35.0
386 , 35.0
387 , 33.0
388 , 32.0
389 , 39.0
390 , 36.0
391 , 32.0
392 , 34.0
393 , 35.0
394 , 34.0
395 , 33.0
396 , 34.0
397 , 34.0
398 , 33.0
399 , 36.0
400 , 36.0
401 , 35.0
402 , 34.0
403 , 34.0
404 , 34.0
405 , 36.0
406 , 35.0
407 , 34.0
408 , 36.0
409 , 33.0
410 , 35.0
411 , 34.0
412 , 37.0
413 , 33.0
414 , 33.0
415 , 36.0
416 , 32.0
417 , 31.0
418 , 36.0
419 , 34.0
420 , 32.0
421 , 34.0
422 , 34.0
423 , 35.0
424 , 33.0
425 , 35.0
426 , 32.0
427 , 34.0
428 , 34.0
429 , 36.0
430 , 32.0
431 , 36.0
432 , 33.0
433 , 34.0
434 , 34.0
435 , 33.0
436 , 33.0
437 , 35.0
438 , 32.0
439 , 33.0
440 , 35.0
441 , 33.0
442 , 32.0
443 , 37.0
444 , 31.0
445 , 32.0
446 , 32.0
447 , 32.0
448 , 32.0
449 , 33.0
450 , 31.0
451 , 32.0
452 , 38.0
453 , 38.0
454 , 32.0
455 , 36.0
456 , 32.0
457 , 36.0
458 , 33.0
459 , 34.0
460 , 33.0
461 , 34.0
462 , 32.0
463 , 31.0
464 , 38.0
465 , 31.0
466 , 33.0
467 , 32.0
468 , 34.0
469 , 33.0
470 , 33.0
471 , 32.0
472 , 34.0
473 , 33.0
474 , 35.0
475 , 36.0
476 , 31.0
477 , 33.0
478 , 37.0
479 , 33.0
480 , 36.0
481 , 35.0
482 , 37.0
483 , 32.0
484 , 35.0
485 , 32.0
486 , 34.0
487 , 35.0
488 , 34.0
489 , 34.0
490 , 33.0
491 , 38.0
492 , 35.0
493 , 33.0
494 , 37.0
495 , 34.0
496 , 35.0
497 , 36.0
498 , 36.0
499 , 32.0
500 , 35.0
501 , 33.0
502 , 33.0
503 , 35.0
504 , 35.0
505 , 34.0
506 , 32.0
507 , 32.0
508 , 34.0
509 , 32.0
510 , 33.0
511 , 32.0
512 , 34.0
513 , 38.0
514 , 31.0
515 , 35.0
516 , 36.0
517 , 33.0
518 , 36.0
519 , 33.0
520 , 33.0
521 , 34.0
522 , 32.0
523 , 35.0
524 , 32.0
525 , 34.0
526 , 34.0
527 , 32.0
528 , 33.0
529 , 31.0
530 , 31.0
531 , 32.0
532 , 33.0
533 , 33.0
534 , 35.0
535 , 30.0
536 , 34.0
537 , 32.0
538 , 30.0
539 , 31.0
540 , 31.0
541 , 32.0
542 , 30.0
543 , 32.0
544 , 34.0
545 , 31.0
546 , 34.0
547 , 32.0
548 , 32.0
549 , 36.0
550 , 35.0
551 , 35.0
552 , 33.0
553 , 32.0
554 , 35.0
555 , 36.0
556 , 33.0
557 , 32.0
558 , 34.0
559 , 34.0
560 , 33.0
561 , 37.0
562 , 35.0
563 , 37.0
564 , 36.0
565 , 33.0
566 , 31.0
567 , 32.0
568 , 33.0
569 , 34.0
570 , 33.0
571 , 32.0
572 , 34.0
573 , 35.0
574 , 34.0
575 , 34.0
576 , 36.0
577 , 36.0
578 , 31.0
579 , 31.0
580 , 33.0
581 , 32.0
582 , 35.0
583 , 34.0
584 , 35.0
585 , 35.0
586 , 33.0
587 , 33.0
588 , 32.0
589 , 38.0
590 , 31.0
591 , 34.0
592 , 35.0
593 , 34.0
594 , 33.0
595 , 31.0
596 , 31.0
597 , 33.0
598 , 30.0
599 , 33.0
600 , 32.0
601 , 34.0
602 , 32.0
603 , 32.0
604 , 32.0
605 , 33.0
606 , 33.0
607 , 34.0
608 , 33.0
609 , 31.0
610 , 33.0
611 , 35.0
612 , 34.0
613 , 35.0
614 , 32.0
615 , 32.0
616 , 36.0
617 , 30.0
618 , 34.0
619 , 30.0
620 , 30.0
621 , 33.0
622 , 34.0
623 , 31.0
624 , 35.0
625 , 32.0
626 , 32.0
627 , 35.0
628 , 32.0
629 , 34.0
630 , 32.0
631 , 31.0
632 , 33.0
633 , 34.0
634 , 33.0
635 , 34.0
636 , 31.0
637 , 31.0
638 , 31.0
639 , 32.0
640 , 35.0
641 , 32.0
642 , 36.0
643 , 34.0
644 , 33.0
645 , 30.0
646 , 32.0
647 , 31.0
648 , 34.0
649 , 33.0
650 , 31.0
651 , 34.0
652 , 32.0
653 , 32.0
654 , 33.0
655 , 30.0
656 , 32.0
657 , 31.0
658 , 31.0
659 , 33.0
660 , 31.0
661 , 35.0
662 , 30.0
663 , 30.0
664 , 33.0
665 , 33.0
666 , 30.0
667 , 33.0
668 , 33.0
669 , 31.0
670 , 34.0
671 , 30.0
672 , 34.0
673 , 30.0
674 , 32.0
675 , 29.0
676 , 32.0
677 , 35.0
678 , 32.0
679 , 32.0
680 , 32.0
681 , 31.0
682 , 30.0
683 , 29.0
684 , 30.0
685 , 29.0
686 , 30.0
687 , 30.0
688 , 31.0
689 , 30.0
690 , 32.0
691 , 33.0
692 , 33.0
693 , 32.0
694 , 30.0
695 , 30.0
696 , 33.0
697 , 30.0
698 , 32.0
699 , 32.0
700 , 33.0
701 , 30.0
702 , 35.0
703 , 32.0
704 , 30.0
705 , 32.0
706 , 32.0
707 , 31.0
708 , 34.0
709 , 32.0
710 , 32.0
711 , 34.0
712 , 32.0
713 , 29.0
714 , 31.0
715 , 30.0
716 , 30.0
717 , 33.0
718 , 29.0
719 , 32.0
720 , 31.0
721 , 30.0
722 , 33.0
723 , 31.0
724 , 30.0
725 , 30.0
726 , 31.0
727 , 28.0
728 , 33.0
729 , 29.0
730 , 33.0
731 , 31.0
732 , 31.0
733 , 33.0
734 , 34.0
735 , 35.0
736 , 31.0
737 , 31.0
738 , 31.0
739 , 30.0
740 , 35.0
741 , 32.0
742 , 32.0
743 , 30.0
744 , 31.0
745 , 32.0
746 , 30.0
747 , 30.0
748 , 32.0
749 , 33.0
750 , 35.0
751 , 31.0
752 , 30.0
753 , 32.0
754 , 29.0
755 , 32.0
756 , 33.0
757 , 31.0
758 , 31.0
759 , 30.0
760 , 30.0
761 , 31.0
762 , 34.0
763 , 30.0
764 , 29.0
765 , 30.0
766 , 30.0
767 , 32.0
768 , 30.0
769 , 32.0
770 , 29.0
771 , 34.0
772 , 30.0
773 , 32.0
774 , 30.0
775 , 30.0
776 , 35.0
777 , 30.0
778 , 31.0
779 , 33.0
780 , 32.0
781 , 34.0
782 , 31.0
783 , 36.0
784 , 31.0
785 , 30.0
786 , 30.0
787 , 28.0
788 , 31.0
789 , 29.0
790 , 30.0
791 , 29.0
792 , 30.0
793 , 30.0
794 , 29.0
795 , 30.0
796 , 33.0
797 , 30.0
798 , 30.0
799 , 32.0
800 , 32.0
801 , 32.0
802 , 30.0
803 , 32.0
804 , 30.0
805 , 32.0
806 , 32.0
807 , 30.0
808 , 31.0
809 , 33.0
810 , 30.0
811 , 32.0
812 , 30.0
813 , 29.0
814 , 30.0
815 , 32.0
816 , 30.0
817 , 31.0
818 , 29.0
819 , 32.0
820 , 32.0
821 , 31.0
822 , 30.0
823 , 33.0
824 , 33.0
825 , 31.0
826 , 29.0
827 , 31.0
828 , 33.0
829 , 30.0
830 , 29.0
831 , 31.0
832 , 29.0
833 , 31.0
834 , 33.0
835 , 32.0
836 , 31.0
837 , 30.0
838 , 31.0
839 , 33.0
840 , 31.0
841 , 31.0
842 , 32.0
843 , 30.0
844 , 33.0
845 , 30.0
846 , 32.0
847 , 30.0
848 , 31.0
849 , 30.0
850 , 29.0
851 , 31.0
852 , 34.0
853 , 30.0
854 , 32.0
855 , 31.0
856 , 29.0
857 , 30.0
858 , 30.0
859 , 32.0
860 , 30.0
861 , 31.0
862 , 34.0
863 , 29.0
864 , 32.0
865 , 31.0
866 , 30.0
867 , 29.0
868 , 29.0
869 , 33.0
870 , 30.0
871 , 30.0
872 , 32.0
873 , 29.0
874 , 30.0
875 , 30.0
876 , 31.0
877 , 32.0
878 , 32.0
879 , 33.0
880 , 34.0
881 , 29.0
882 , 30.0
883 , 31.0
884 , 29.0
885 , 30.0
886 , 33.0
887 , 30.0
888 , 31.0
889 , 33.0
890 , 28.0
891 , 33.0
892 , 32.0
893 , 31.0
894 , 32.0
895 , 32.0
896 , 31.0
897 , 30.0
898 , 28.0
899 , 30.0
900 , 30.0
901 , 29.0
902 , 31.0
903 , 31.0
904 , 33.0
905 , 30.0
906 , 32.0
907 , 36.0
908 , 32.0
909 , 29.0
910 , 30.0
911 , 31.0
912 , 30.0
913 , 28.0
914 , 30.0
915 , 29.0
916 , 32.0
917 , 31.0
918 , 31.0
919 , 30.0
920 , 30.0
921 , 29.0
922 , 28.0
923 , 31.0
924 , 30.0
925 , 31.0
926 , 30.0
927 , 33.0
928 , 29.0
929 , 28.0
930 , 33.0
931 , 31.0
932 , 30.0
933 , 34.0
934 , 29.0
935 , 29.0
936 , 32.0
937 , 30.0
938 , 30.0
939 , 33.0
940 , 28.0
941 , 35.0
942 , 32.0
943 , 31.0
944 , 31.0
945 , 30.0
946 , 29.0
947 , 31.0
948 , 30.0
949 , 29.0
950 , 29.0
951 , 32.0
952 , 32.0
953 , 30.0
954 , 32.0
955 , 30.0
956 , 31.0
957 , 31.0
958 , 32.0
959 , 31.0
960 , 30.0
961 , 33.0
962 , 29.0
963 , 31.0
964 , 28.0
965 , 30.0
966 , 31.0
967 , 28.0
968 , 29.0
969 , 30.0
970 , 30.0
971 , 32.0
972 , 32.0
973 , 28.0
974 , 29.0
975 , 29.0
976 , 31.0
977 , 31.0
978 , 32.0
979 , 30.0
980 , 32.0
981 , 32.0
982 , 29.0
983 , 32.0
984 , 30.0
985 , 29.0
986 , 31.0
987 , 30.0
988 , 31.0
989 , 31.0
990 , 30.0
991 , 28.0
992 , 30.0
993 , 30.0
994 , 30.0
995 , 29.0
996 , 33.0
997 , 30.0
998 , 29.0
999 , 32.0
1000 , 33.0
1001 , 30.0
1002 , 31.0
1003 , 31.0
1004 , 30.0
1005 , 34.0
1006 , 32.0
1007 , 31.0
1008 , 30.0
1009 , 33.0
1010 , 33.0
1011 , 29.0
1012 , 30.0
1013 , 30.0
1014 , 30.0
1015 , 30.0
1016 , 29.0
1017 , 29.0
1018 , 28.0
1019 , 30.0
1020 , 31.0
1021 , 32.0
1022 , 30.0
1023 , 31.0
1024 , 32.0
1025 , 31.0
1026 , 30.0
1027 , 34.0
1028 , 33.0
1029 , 30.0
1030 , 29.0
1031 , 30.0
1032 , 30.0
1033 , 28.0
1034 , 32.0
1035 , 31.0
1036 , 31.0
1037 , 31.0
1038 , 29.0
1039 , 30.0
1040 , 30.0
1041 , 28.0
1042 , 29.0
1043 , 31.0
1044 , 30.0
1045 , 31.0
1046 , 31.0
1047 , 30.0
1048 , 31.0
1049 , 30.0
1050 , 28.0
1051 , 29.0
1052 , 30.0
1053 , 32.0
1054 , 30.0
1055 , 28.0
1056 , 29.0
1057 , 33.0
1058 , 31.0
1059 , 31.0
1060 , 32.0
1061 , 29.0
1062 , 30.0
1063 , 29.0
1064 , 31.0
1065 , 32.0
1066 , 28.0
1067 , 31.0
1068 , 30.0
1069 , 31.0
1070 , 30.0
1071 , 31.0
1072 , 32.0
1073 , 28.0
1074 , 36.0
1075 , 30.0
1076 , 29.0
1077 , 31.0
1078 , 32.0
1079 , 30.0
1080 , 32.0
1081 , 31.0
1082 , 31.0
1083 , 30.0
1084 , 30.0
1085 , 30.0
1086 , 30.0
1087 , 30.0
1088 , 30.0
1089 , 28.0
1090 , 30.0
1091 , 29.0
1092 , 32.0
1093 , 32.0
1094 , 28.0
1095 , 30.0
1096 , 30.0
1097 , 34.0
1098 , 29.0
1099 , 28.0
1100 , 33.0
1101 , 29.0
1102 , 30.0
1103 , 28.0
1104 , 33.0
1105 , 30.0
1106 , 29.0
1107 , 29.0
1108 , 29.0
1109 , 30.0
1110 , 34.0
1111 , 30.0
1112 , 29.0
1113 , 33.0
1114 , 28.0
1115 , 30.0
1116 , 30.0
1117 , 29.0
1118 , 29.0
1119 , 28.0
1120 , 29.0
1121 , 29.0
1122 , 33.0
1123 , 29.0
1124 , 32.0
1125 , 29.0
1126 , 32.0
1127 , 31.0
1128 , 29.0
1129 , 30.0
1130 , 28.0
1131 , 32.0
1132 , 30.0
1133 , 30.0
1134 , 32.0
1135 , 30.0
1136 , 31.0
1137 , 30.0
1138 , 29.0
1139 , 30.0
1140 , 30.0
1141 , 31.0
1142 , 32.0
1143 , 28.0
1144 , 29.0
1145 , 30.0
1146 , 35.0
1147 , 30.0
1148 , 30.0
1149 , 31.0
1150 , 31.0
1151 , 28.0
1152 , 29.0
1153 , 32.0
1154 , 28.0
1155 , 28.0
1156 , 29.0
1157 , 30.0
1158 , 30.0
1159 , 29.0
1160 , 29.0
1161 , 29.0
1162 , 29.0
1163 , 31.0
1164 , 30.0
1165 , 30.0
1166 , 29.0
1167 , 28.0
1168 , 29.0
1169 , 29.0
1170 , 30.0
1171 , 31.0
1172 , 30.0
1173 , 28.0
1174 , 29.0
1175 , 31.0
1176 , 31.0
1177 , 30.0
1178 , 30.0
1179 , 29.0
1180 , 31.0
1181 , 31.0
1182 , 29.0
1183 , 31.0
1184 , 31.0
1185 , 29.0
1186 , 28.0
1187 , 29.0
1188 , 27.0
1189 , 29.0
1190 , 32.0
1191 , 29.0
1192 , 31.0
1193 , 30.0
1194 , 28.0
1195 , 31.0
1196 , 29.0
1197 , 30.0
1198 , 31.0
1199 , 29.0
1200 , 29.0
1201 , 29.0
1202 , 28.0
1203 , 31.0
1204 , 28.0
1205 , 28.0
1206 , 32.0
1207 , 29.0
1208 , 28.0
1209 , 29.0
1210 , 30.0
1211 , 28.0
1212 , 27.0
1213 , 28.0
1214 , 29.0
1215 , 29.0
1216 , 30.0
1217 , 31.0
1218 , 28.0
1219 , 29.0
1220 , 30.0
1221 , 30.0
1222 , 28.0
1223 , 32.0
1224 , 27.0
1225 , 31.0
1226 , 28.0
1227 , 29.0
1228 , 28.0
1229 , 28.0
1230 , 34.0
1231 , 28.0
1232 , 32.0
1233 , 29.0
1234 , 29.0
1235 , 31.0
1236 , 26.0
1237 , 27.0
1238 , 30.0
1239 , 30.0
1240 , 29.0
1241 , 29.0
1242 , 28.0
1243 , 28.0
1244 , 29.0
1245 , 29.0
1246 , 28.0
1247 , 27.0
1248 , 28.0
1249 , 30.0
1250 , 27.0
1251 , 30.0
1252 , 29.0
1253 , 29.0
1254 , 27.0
1255 , 28.0
1256 , 29.0
1257 , 30.0
1258 , 29.0
1259 , 34.0
1260 , 29.0
1261 , 31.0
1262 , 28.0
1263 , 31.0
1264 , 27.0
1265 , 32.0
1266 , 29.0
1267 , 28.0
1268 , 28.0
1269 , 30.0
1270 , 32.0
1271 , 29.0
1272 , 30.0
1273 , 27.0
1274 , 29.0
1275 , 32.0
1276 , 27.0
1277 , 30.0
1278 , 28.0
1279 , 29.0
1280 , 30.0
1281 , 29.0
1282 , 28.0
1283 , 30.0
1284 , 28.0
1285 , 33.0
1286 , 29.0
1287 , 29.0
1288 , 33.0
1289 , 28.0
1290 , 31.0
1291 , 33.0
1292 , 31.0
1293 , 30.0
1294 , 28.0
1295 , 29.0
1296 , 30.0
1297 , 26.0
1298 , 32.0
1299 , 30.0
1300 , 27.0
1301 , 29.0
1302 , 29.0
1303 , 29.0
1304 , 29.0
1305 , 30.0
1306 , 28.0
1307 , 29.0
1308 , 27.0
1309 , 30.0
1310 , 30.0
1311 , 31.0
