Machine = 10,Job = 5,Task = 60,Ant = 50,
605 , 129.0 , 184.0 , 150.44 , 
606 , 121.0 , 182.0 , 150.52 , 
607 , 127.0 , 189.0 , 156.06 , 
608 , 115.0 , 182.0 , 151.58 , 
609 , 130.0 , 178.0 , 155.84 , 
610 , 124.0 , 183.0 , 153.2 , 
611 , 124.0 , 178.0 , 150.48 , 
612 , 127.0 , 179.0 , 150.26 , 
613 , 126.0 , 188.0 , 152.26 , 
614 , 129.0 , 190.0 , 152.6 , 
615 , 135.0 , 183.0 , 155.32 , 
616 , 129.0 , 186.0 , 150.92 , 
617 , 126.0 , 182.0 , 154.0 , 
618 , 127.0 , 178.0 , 151.32 , 
619 , 111.0 , 186.0 , 150.76 , 
620 , 118.0 , 185.0 , 154.14 , 
621 , 133.0 , 195.0 , 158.42 , 
622 , 132.0 , 179.0 , 151.68 , 
623 , 129.0 , 182.0 , 150.68 , 
624 , 119.0 , 178.0 , 152.58 , 
625 , 134.0 , 179.0 , 155.98 , 
626 , 127.0 , 177.0 , 151.36 , 
627 , 129.0 , 180.0 , 152.82 , 
628 , 131.0 , 188.0 , 156.74 , 
629 , 128.0 , 177.0 , 154.44 , 
630 , 126.0 , 187.0 , 153.72 , 
631 , 127.0 , 188.0 , 151.92 , 
632 , 123.0 , 183.0 , 151.1 , 
633 , 132.0 , 181.0 , 154.26 , 
634 , 121.0 , 180.0 , 153.0 , 
635 , 126.0 , 183.0 , 151.26 , 
636 , 131.0 , 185.0 , 152.28 , 
637 , 126.0 , 185.0 , 153.6 , 
638 , 119.0 , 177.0 , 151.12 , 
639 , 130.0 , 198.0 , 155.68 , 
640 , 126.0 , 179.0 , 155.02 , 
641 , 127.0 , 177.0 , 154.26 , 
642 , 118.0 , 177.0 , 148.24 , 
643 , 127.0 , 191.0 , 154.4 , 
644 , 122.0 , 174.0 , 151.74 , 
645 , 124.0 , 184.0 , 153.04 , 
646 , 129.0 , 184.0 , 151.84 , 
647 , 115.0 , 190.0 , 153.5 , 
648 , 127.0 , 176.0 , 152.42 , 
649 , 125.0 , 184.0 , 151.5 , 
650 , 122.0 , 176.0 , 151.5 , 
651 , 127.0 , 191.0 , 152.76 , 
652 , 121.0 , 186.0 , 152.36 , 
653 , 122.0 , 178.0 , 146.86 , 
654 , 129.0 , 185.0 , 150.24 , 
655 , 118.0 , 199.0 , 152.64 , 
656 , 120.0 , 174.0 , 151.56 , 
657 , 128.0 , 177.0 , 153.02 , 
658 , 130.0 , 178.0 , 152.9 , 
659 , 129.0 , 190.0 , 153.48 , 
660 , 127.0 , 197.0 , 154.12 , 
661 , 124.0 , 184.0 , 154.52 , 
662 , 125.0 , 183.0 , 150.64 , 
663 , 120.0 , 175.0 , 153.12 , 
664 , 127.0 , 179.0 , 150.24 , 
665 , 128.0 , 189.0 , 154.8 , 
666 , 122.0 , 187.0 , 153.1 , 
667 , 125.0 , 186.0 , 152.88 , 
668 , 125.0 , 177.0 , 149.86 , 
669 , 125.0 , 176.0 , 149.54 , 
670 , 124.0 , 180.0 , 147.98 , 
671 , 137.0 , 175.0 , 154.3 , 
672 , 123.0 , 190.0 , 152.94 , 
673 , 130.0 , 188.0 , 151.64 , 
674 , 126.0 , 187.0 , 151.8 , 
675 , 124.0 , 196.0 , 153.08 , 
676 , 121.0 , 176.0 , 152.28 , 
677 , 121.0 , 177.0 , 153.12 , 
678 , 130.0 , 187.0 , 151.16 , 
679 , 124.0 , 183.0 , 151.78 , 
680 , 126.0 , 170.0 , 150.72 , 
681 , 125.0 , 167.0 , 148.02 , 
682 , 116.0 , 181.0 , 154.7 , 
683 , 125.0 , 176.0 , 150.58 , 
684 , 130.0 , 180.0 , 152.68 , 
685 , 129.0 , 179.0 , 153.78 , 
686 , 125.0 , 173.0 , 147.72 , 
687 , 124.0 , 183.0 , 153.76 , 
688 , 126.0 , 187.0 , 154.2 , 
689 , 124.0 , 178.0 , 150.28 , 
690 , 131.0 , 186.0 , 154.48 , 
691 , 127.0 , 171.0 , 150.14 , 
692 , 114.0 , 191.0 , 153.86 , 
693 , 120.0 , 174.0 , 151.6 , 
694 , 124.0 , 191.0 , 152.76 , 
695 , 122.0 , 188.0 , 150.76 , 
696 , 131.0 , 197.0 , 155.02 , 
697 , 124.0 , 187.0 , 154.68 , 
698 , 132.0 , 178.0 , 151.58 , 
699 , 132.0 , 179.0 , 152.64 , 
700 , 131.0 , 174.0 , 153.44 , 
701 , 116.0 , 178.0 , 148.24 , 
702 , 123.0 , 187.0 , 155.18 , 
703 , 115.0 , 179.0 , 151.86 , 
704 , 124.0 , 186.0 , 152.48 , 
705 , 128.0 , 179.0 , 153.62 , 
706 , 128.0 , 183.0 , 153.86 , 
707 , 122.0 , 179.0 , 151.58 , 
708 , 130.0 , 206.0 , 154.18 , 
709 , 119.0 , 183.0 , 152.1 , 
710 , 115.0 , 183.0 , 153.34 , 
711 , 123.0 , 179.0 , 153.58 , 
712 , 131.0 , 176.0 , 151.94 , 
713 , 129.0 , 176.0 , 152.9 , 
714 , 130.0 , 179.0 , 152.26 , 
715 , 129.0 , 187.0 , 154.2 , 
716 , 128.0 , 173.0 , 150.44 , 
717 , 131.0 , 176.0 , 151.48 , 
718 , 132.0 , 173.0 , 153.38 , 
719 , 122.0 , 181.0 , 154.88 , 
720 , 123.0 , 178.0 , 147.38 , 
721 , 123.0 , 175.0 , 150.68 , 
722 , 118.0 , 182.0 , 151.1 , 
723 , 118.0 , 177.0 , 152.38 , 
724 , 123.0 , 185.0 , 151.02 , 
725 , 126.0 , 191.0 , 150.9 , 
726 , 121.0 , 181.0 , 150.46 , 
727 , 129.0 , 176.0 , 150.4 , 
728 , 124.0 , 184.0 , 153.88 , 
729 , 120.0 , 179.0 , 153.48 , 
730 , 122.0 , 186.0 , 150.8 , 
731 , 122.0 , 180.0 , 151.02 , 
732 , 117.0 , 175.0 , 150.5 , 
733 , 116.0 , 197.0 , 153.2 , 
734 , 128.0 , 184.0 , 152.48 , 
735 , 125.0 , 190.0 , 152.92 , 
736 , 123.0 , 178.0 , 151.0 , 
737 , 121.0 , 181.0 , 151.82 , 
738 , 129.0 , 198.0 , 155.5 , 
739 , 132.0 , 183.0 , 151.84 , 
740 , 127.0 , 172.0 , 148.64 , 
741 , 134.0 , 170.0 , 149.42 , 
742 , 117.0 , 171.0 , 149.32 , 
743 , 128.0 , 178.0 , 151.44 , 
744 , 124.0 , 195.0 , 152.12 , 
745 , 128.0 , 178.0 , 150.16 , 
746 , 120.0 , 186.0 , 152.88 , 
747 , 115.0 , 176.0 , 151.38 , 
748 , 128.0 , 177.0 , 154.24 , 
749 , 126.0 , 184.0 , 153.74 , 
750 , 125.0 , 180.0 , 151.68 , 
751 , 130.0 , 172.0 , 154.2 , 
752 , 126.0 , 193.0 , 153.62 , 
753 , 123.0 , 174.0 , 147.48 , 
754 , 127.0 , 170.0 , 151.12 , 
755 , 123.0 , 169.0 , 149.3 , 
756 , 133.0 , 182.0 , 151.68 , 
757 , 124.0 , 182.0 , 151.5 , 
758 , 128.0 , 176.0 , 153.44 , 
759 , 130.0 , 179.0 , 152.2 , 
760 , 126.0 , 189.0 , 150.9 , 
761 , 126.0 , 179.0 , 151.3 , 
762 , 125.0 , 176.0 , 150.66 , 
763 , 129.0 , 186.0 , 154.64 , 
764 , 122.0 , 182.0 , 154.18 , 
765 , 133.0 , 181.0 , 151.18 , 
766 , 126.0 , 186.0 , 153.46 , 
767 , 132.0 , 173.0 , 152.4 , 
768 , 119.0 , 180.0 , 149.64 , 
769 , 133.0 , 183.0 , 155.08 , 
770 , 131.0 , 184.0 , 152.86 , 
771 , 124.0 , 174.0 , 152.48 , 
772 , 111.0 , 178.0 , 150.18 , 
773 , 125.0 , 177.0 , 149.18 , 
774 , 122.0 , 182.0 , 153.36 , 
775 , 120.0 , 184.0 , 152.46 , 
776 , 120.0 , 173.0 , 149.9 , 
777 , 129.0 , 177.0 , 149.38 , 
778 , 128.0 , 190.0 , 156.56 , 
779 , 125.0 , 173.0 , 150.14 , 
780 , 135.0 , 187.0 , 153.12 , 
781 , 119.0 , 178.0 , 148.2 , 
782 , 124.0 , 197.0 , 152.42 , 
783 , 128.0 , 178.0 , 150.94 , 
784 , 131.0 , 192.0 , 150.94 , 
785 , 137.0 , 177.0 , 153.66 , 
786 , 136.0 , 185.0 , 153.84 , 
787 , 124.0 , 186.0 , 153.16 , 
788 , 127.0 , 174.0 , 147.22 , 
789 , 131.0 , 182.0 , 151.34 , 
790 , 119.0 , 189.0 , 149.64 , 
791 , 130.0 , 190.0 , 152.72 , 
792 , 124.0 , 188.0 , 148.32 , 
793 , 123.0 , 195.0 , 153.28 , 
794 , 125.0 , 171.0 , 151.16 , 
795 , 125.0 , 192.0 , 153.44 , 
796 , 118.0 , 185.0 , 154.22 , 
797 , 123.0 , 180.0 , 153.82 , 
798 , 133.0 , 180.0 , 153.12 , 
799 , 116.0 , 182.0 , 150.62 , 
800 , 126.0 , 189.0 , 153.1 , 
801 , 127.0 , 172.0 , 149.28 , 
802 , 117.0 , 185.0 , 152.3 , 
803 , 127.0 , 194.0 , 150.34 , 
804 , 129.0 , 178.0 , 150.06 , 
805 , 126.0 , 180.0 , 152.66 , 
806 , 126.0 , 194.0 , 151.9 , 
807 , 123.0 , 186.0 , 152.44 , 
808 , 124.0 , 180.0 , 152.64 , 
809 , 128.0 , 179.0 , 152.64 , 
810 , 124.0 , 175.0 , 151.86 , 
811 , 116.0 , 175.0 , 151.12 , 
812 , 126.0 , 177.0 , 149.46 , 
813 , 128.0 , 195.0 , 152.7 , 
814 , 125.0 , 182.0 , 150.52 , 
815 , 126.0 , 181.0 , 153.36 , 
816 , 132.0 , 181.0 , 153.18 , 
817 , 121.0 , 175.0 , 148.36 , 
818 , 119.0 , 178.0 , 150.48 , 
819 , 119.0 , 181.0 , 149.38 , 
820 , 129.0 , 180.0 , 150.62 , 
821 , 127.0 , 178.0 , 152.4 , 
822 , 119.0 , 179.0 , 147.98 , 
823 , 122.0 , 186.0 , 151.38 , 
824 , 124.0 , 177.0 , 152.38 , 
825 , 131.0 , 180.0 , 151.52 , 
826 , 134.0 , 184.0 , 152.96 , 
827 , 127.0 , 179.0 , 151.3 , 
828 , 127.0 , 198.0 , 156.1 , 
829 , 115.0 , 173.0 , 151.88 , 
830 , 122.0 , 191.0 , 149.62 , 
831 , 122.0 , 189.0 , 149.44 , 
832 , 133.0 , 184.0 , 155.84 , 
833 , 129.0 , 172.0 , 149.8 , 
834 , 127.0 , 184.0 , 152.8 , 
835 , 126.0 , 174.0 , 151.02 , 
836 , 118.0 , 192.0 , 152.96 , 
837 , 119.0 , 173.0 , 148.92 , 
838 , 123.0 , 184.0 , 149.66 , 
839 , 126.0 , 177.0 , 148.92 , 
840 , 126.0 , 178.0 , 153.36 , 
841 , 129.0 , 180.0 , 150.84 , 
842 , 127.0 , 183.0 , 152.66 , 
843 , 119.0 , 181.0 , 152.22 , 
844 , 117.0 , 176.0 , 149.76 , 
845 , 123.0 , 186.0 , 152.48 , 
846 , 123.0 , 182.0 , 151.24 , 
847 , 121.0 , 197.0 , 150.06 , 
848 , 124.0 , 181.0 , 151.88 , 
849 , 124.0 , 178.0 , 149.3 , 
850 , 118.0 , 188.0 , 149.54 , 
851 , 122.0 , 182.0 , 149.28 , 
852 , 127.0 , 170.0 , 150.24 , 
853 , 129.0 , 181.0 , 151.54 , 
854 , 120.0 , 181.0 , 151.8 , 
855 , 128.0 , 188.0 , 148.54 , 
856 , 129.0 , 191.0 , 150.76 , 
857 , 123.0 , 181.0 , 150.18 , 
858 , 124.0 , 188.0 , 152.3 , 
859 , 127.0 , 177.0 , 149.86 , 
860 , 118.0 , 183.0 , 153.16 , 
861 , 127.0 , 181.0 , 151.94 , 
862 , 120.0 , 184.0 , 151.54 , 
863 , 121.0 , 175.0 , 148.6 , 
864 , 131.0 , 182.0 , 154.18 , 
865 , 126.0 , 203.0 , 151.12 , 
866 , 130.0 , 172.0 , 147.8 , 
867 , 113.0 , 184.0 , 147.36 , 
868 , 131.0 , 177.0 , 149.94 , 
869 , 125.0 , 189.0 , 150.72 , 
870 , 127.0 , 182.0 , 150.5 , 
871 , 126.0 , 174.0 , 151.08 , 
872 , 125.0 , 170.0 , 148.02 , 
873 , 124.0 , 183.0 , 150.52 , 
874 , 129.0 , 189.0 , 151.14 , 
875 , 121.0 , 190.0 , 153.24 , 
876 , 126.0 , 184.0 , 151.36 , 
877 , 115.0 , 177.0 , 147.38 , 
878 , 127.0 , 190.0 , 153.5 , 
879 , 128.0 , 184.0 , 151.96 , 
880 , 121.0 , 178.0 , 148.82 , 
881 , 133.0 , 173.0 , 151.62 , 
882 , 122.0 , 172.0 , 147.54 , 
883 , 124.0 , 190.0 , 153.4 , 
884 , 125.0 , 185.0 , 153.18 , 
885 , 129.0 , 187.0 , 153.72 , 
886 , 122.0 , 183.0 , 151.32 , 
887 , 116.0 , 181.0 , 151.0 , 
888 , 126.0 , 181.0 , 152.32 , 
889 , 129.0 , 181.0 , 154.28 , 
890 , 130.0 , 179.0 , 152.26 , 
891 , 127.0 , 184.0 , 150.96 , 
892 , 122.0 , 184.0 , 152.4 , 
893 , 125.0 , 174.0 , 151.66 , 
894 , 116.0 , 180.0 , 151.3 , 
895 , 124.0 , 168.0 , 150.38 , 
896 , 128.0 , 187.0 , 150.46 , 
897 , 131.0 , 168.0 , 150.08 , 
898 , 125.0 , 184.0 , 151.38 , 
899 , 125.0 , 178.0 , 152.12 , 
900 , 126.0 , 176.0 , 153.28 , 
901 , 123.0 , 171.0 , 148.68 , 
902 , 132.0 , 190.0 , 153.72 , 
903 , 124.0 , 178.0 , 154.0 , 
904 , 120.0 , 193.0 , 155.08 , 
905 , 123.0 , 182.0 , 151.32 , 
906 , 123.0 , 178.0 , 153.06 , 
907 , 127.0 , 185.0 , 152.78 , 
908 , 131.0 , 178.0 , 151.0 , 
909 , 120.0 , 176.0 , 148.46 , 
910 , 128.0 , 181.0 , 150.28 , 
911 , 127.0 , 175.0 , 153.62 , 
912 , 114.0 , 183.0 , 152.06 , 
913 , 133.0 , 180.0 , 151.36 , 
914 , 129.0 , 178.0 , 150.94 , 
915 , 123.0 , 186.0 , 151.94 , 
916 , 125.0 , 171.0 , 149.84 , 
917 , 120.0 , 179.0 , 149.74 , 
918 , 129.0 , 192.0 , 153.34 , 
919 , 125.0 , 184.0 , 149.68 , 
920 , 124.0 , 182.0 , 150.0 , 
921 , 124.0 , 175.0 , 151.08 , 
922 , 130.0 , 172.0 , 149.16 , 
923 , 127.0 , 182.0 , 150.68 , 
924 , 136.0 , 182.0 , 154.62 , 
925 , 117.0 , 187.0 , 152.16 , 
926 , 125.0 , 185.0 , 152.38 , 
927 , 126.0 , 184.0 , 153.8 , 
928 , 124.0 , 176.0 , 148.62 , 
929 , 119.0 , 182.0 , 152.34 , 
930 , 126.0 , 171.0 , 151.9 , 
931 , 122.0 , 185.0 , 152.26 , 
932 , 129.0 , 177.0 , 150.24 , 
933 , 127.0 , 186.0 , 150.3 , 
934 , 126.0 , 180.0 , 151.86 , 
935 , 126.0 , 184.0 , 150.32 , 
936 , 121.0 , 179.0 , 150.96 , 
937 , 115.0 , 175.0 , 149.54 , 
938 , 132.0 , 188.0 , 154.88 , 
939 , 112.0 , 185.0 , 149.26 , 
940 , 114.0 , 187.0 , 149.24 , 
941 , 127.0 , 178.0 , 150.46 , 
942 , 127.0 , 186.0 , 148.96 , 
943 , 123.0 , 195.0 , 151.96 , 
944 , 127.0 , 201.0 , 153.34 , 
945 , 118.0 , 172.0 , 150.54 , 
946 , 133.0 , 178.0 , 151.02 , 
947 , 118.0 , 182.0 , 152.0 , 
948 , 127.0 , 194.0 , 151.6 , 
949 , 128.0 , 192.0 , 152.34 , 
950 , 123.0 , 186.0 , 154.04 , 
951 , 124.0 , 182.0 , 148.02 , 
952 , 124.0 , 183.0 , 151.52 , 
953 , 126.0 , 191.0 , 153.48 , 
954 , 129.0 , 177.0 , 151.1 , 
955 , 114.0 , 189.0 , 154.16 , 
956 , 127.0 , 176.0 , 151.22 , 
957 , 124.0 , 186.0 , 151.9 , 
958 , 123.0 , 196.0 , 151.44 , 
959 , 123.0 , 191.0 , 151.82 , 
960 , 127.0 , 169.0 , 151.26 , 
961 , 130.0 , 186.0 , 151.28 , 
962 , 127.0 , 169.0 , 149.4 , 
963 , 121.0 , 184.0 , 151.92 , 
964 , 133.0 , 188.0 , 152.7 , 
965 , 121.0 , 182.0 , 150.48 , 
966 , 121.0 , 189.0 , 151.92 , 
967 , 134.0 , 176.0 , 152.06 , 
968 , 128.0 , 185.0 , 152.64 , 
969 , 125.0 , 179.0 , 151.26 , 
970 , 115.0 , 185.0 , 151.36 , 
971 , 132.0 , 195.0 , 151.66 , 
972 , 121.0 , 169.0 , 150.9 , 
973 , 114.0 , 200.0 , 150.02 , 
974 , 134.0 , 179.0 , 152.4 , 
975 , 122.0 , 179.0 , 150.32 , 
976 , 119.0 , 176.0 , 151.36 , 
977 , 125.0 , 177.0 , 152.66 , 
978 , 131.0 , 193.0 , 152.56 , 
979 , 126.0 , 176.0 , 152.72 , 
980 , 123.0 , 178.0 , 151.58 , 
981 , 133.0 , 191.0 , 154.46 , 
982 , 124.0 , 177.0 , 152.84 , 
983 , 114.0 , 195.0 , 154.02 , 
984 , 115.0 , 190.0 , 153.22 , 
985 , 121.0 , 178.0 , 152.54 , 
986 , 130.0 , 169.0 , 152.4 , 
987 , 129.0 , 192.0 , 153.16 , 
988 , 124.0 , 176.0 , 150.9 , 
989 , 129.0 , 194.0 , 154.48 , 
990 , 116.0 , 206.0 , 151.12 , 
991 , 115.0 , 178.0 , 151.32 , 
992 , 124.0 , 193.0 , 154.2 , 
993 , 122.0 , 196.0 , 153.72 , 
994 , 127.0 , 181.0 , 154.24 , 
995 , 122.0 , 184.0 , 153.1 , 
996 , 127.0 , 193.0 , 150.06 , 
997 , 122.0 , 180.0 , 150.94 , 
998 , 135.0 , 182.0 , 155.46 , 
999 , 121.0 , 173.0 , 152.94 , 
1000 , 132.0 , 183.0 , 153.6 , 
1001 , 130.0 , 177.0 , 151.46 , 
1002 , 127.0 , 177.0 , 151.96 , 
1003 , 128.0 , 191.0 , 155.96 , 
1004 , 124.0 , 187.0 , 150.84 , 
1005 , 129.0 , 182.0 , 151.1 , 
1006 , 123.0 , 184.0 , 151.06 , 
1007 , 125.0 , 178.0 , 148.36 , 
1008 , 132.0 , 179.0 , 152.0 , 
1009 , 129.0 , 179.0 , 151.34 , 
1010 , 126.0 , 185.0 , 150.84 , 
1011 , 131.0 , 183.0 , 153.1 , 
1012 , 120.0 , 191.0 , 152.14 , 
1013 , 121.0 , 180.0 , 153.86 , 
1014 , 128.0 , 182.0 , 152.4 , 
1015 , 130.0 , 184.0 , 150.32 , 
1016 , 120.0 , 181.0 , 154.56 , 
1017 , 124.0 , 175.0 , 150.06 , 
1018 , 126.0 , 194.0 , 155.18 , 
1019 , 119.0 , 183.0 , 149.98 , 
1020 , 134.0 , 179.0 , 152.98 , 
1021 , 122.0 , 186.0 , 154.54 , 
1022 , 121.0 , 188.0 , 152.6 , 
1023 , 124.0 , 173.0 , 151.42 , 
1024 , 127.0 , 178.0 , 152.0 , 
1025 , 131.0 , 193.0 , 154.4 , 
1026 , 134.0 , 172.0 , 152.24 , 
1027 , 134.0 , 173.0 , 152.14 , 
1028 , 130.0 , 175.0 , 149.4 , 
1029 , 127.0 , 177.0 , 152.94 , 
1030 , 124.0 , 189.0 , 154.68 , 
1031 , 129.0 , 192.0 , 155.5 , 
1032 , 116.0 , 175.0 , 149.1 , 
1033 , 116.0 , 184.0 , 153.14 , 
1034 , 125.0 , 175.0 , 149.2 , 
1035 , 126.0 , 178.0 , 150.2 , 
1036 , 129.0 , 182.0 , 153.02 , 
1037 , 127.0 , 178.0 , 152.08 , 
1038 , 119.0 , 184.0 , 152.9 , 
1039 , 122.0 , 182.0 , 152.5 , 
1040 , 131.0 , 181.0 , 149.18 , 
1041 , 116.0 , 179.0 , 151.72 , 
1042 , 124.0 , 181.0 , 152.14 , 
1043 , 115.0 , 177.0 , 152.38 , 
1044 , 120.0 , 176.0 , 149.14 , 
1045 , 124.0 , 183.0 , 151.92 , 
1046 , 118.0 , 182.0 , 150.86 , 
1047 , 118.0 , 182.0 , 151.34 , 
1048 , 120.0 , 183.0 , 150.0 , 
1049 , 115.0 , 178.0 , 150.32 , 
1050 , 130.0 , 179.0 , 152.48 , 
1051 , 122.0 , 189.0 , 149.14 , 
1052 , 127.0 , 187.0 , 151.36 , 
1053 , 127.0 , 176.0 , 147.64 , 
1054 , 130.0 , 188.0 , 155.28 , 
1055 , 122.0 , 183.0 , 151.62 , 
1056 , 129.0 , 181.0 , 151.68 , 
1057 , 121.0 , 175.0 , 149.18 , 
1058 , 130.0 , 177.0 , 150.66 , 
1059 , 127.0 , 179.0 , 150.26 , 
1060 , 128.0 , 185.0 , 150.26 , 
1061 , 128.0 , 180.0 , 150.94 , 
1062 , 128.0 , 172.0 , 150.8 , 
1063 , 127.0 , 182.0 , 150.2 , 
1064 , 120.0 , 181.0 , 149.08 , 
1065 , 116.0 , 182.0 , 146.62 , 
1066 , 131.0 , 189.0 , 153.46 , 
1067 , 126.0 , 186.0 , 152.66 , 
1068 , 122.0 , 179.0 , 148.88 , 
1069 , 112.0 , 191.0 , 151.92 , 
1070 , 132.0 , 194.0 , 155.98 , 
1071 , 120.0 , 180.0 , 153.34 , 
1072 , 130.0 , 181.0 , 150.1 , 
1073 , 119.0 , 177.0 , 150.28 , 
1074 , 129.0 , 184.0 , 149.38 , 
1075 , 129.0 , 176.0 , 153.24 , 
1076 , 115.0 , 175.0 , 152.0 , 
1077 , 121.0 , 170.0 , 147.8 , 
1078 , 127.0 , 178.0 , 150.6 , 
1079 , 123.0 , 180.0 , 152.48 , 
1080 , 131.0 , 184.0 , 153.6 , 
1081 , 126.0 , 187.0 , 153.7 , 
1082 , 120.0 , 177.0 , 150.12 , 
1083 , 121.0 , 171.0 , 149.14 , 
1084 , 108.0 , 172.0 , 151.42 , 
1085 , 118.0 , 182.0 , 150.7 , 
1086 , 124.0 , 179.0 , 150.32 , 
1087 , 125.0 , 187.0 , 153.54 , 
1088 , 115.0 , 175.0 , 148.58 , 
1089 , 128.0 , 187.0 , 150.66 , 
1090 , 127.0 , 181.0 , 153.56 , 
1091 , 134.0 , 179.0 , 152.64 , 
1092 , 130.0 , 187.0 , 156.86 , 
1093 , 126.0 , 182.0 , 154.56 , 
1094 , 128.0 , 177.0 , 151.46 , 
1095 , 131.0 , 183.0 , 153.66 , 
1096 , 126.0 , 178.0 , 150.9 , 
1097 , 131.0 , 186.0 , 154.14 , 
1098 , 130.0 , 187.0 , 151.12 , 
1099 , 121.0 , 177.0 , 150.62 , 
1100 , 131.0 , 198.0 , 151.7 , 
1101 , 123.0 , 180.0 , 149.56 , 
1102 , 125.0 , 179.0 , 153.88 , 
1103 , 125.0 , 196.0 , 156.16 , 
1104 , 131.0 , 179.0 , 151.04 , 
1105 , 128.0 , 178.0 , 153.18 , 
1106 , 128.0 , 176.0 , 151.66 , 
1107 , 127.0 , 178.0 , 152.14 , 
1108 , 116.0 , 179.0 , 151.98 , 
1109 , 126.0 , 179.0 , 150.94 , 
1110 , 126.0 , 176.0 , 151.3 , 
1111 , 123.0 , 180.0 , 151.96 , 
1112 , 131.0 , 178.0 , 155.42 , 
1113 , 128.0 , 185.0 , 154.64 , 
1114 , 131.0 , 170.0 , 148.7 , 
1115 , 134.0 , 186.0 , 154.9 , 
1116 , 110.0 , 175.0 , 147.7 , 
1117 , 119.0 , 170.0 , 151.62 , 
1118 , 128.0 , 196.0 , 157.02 , 
1119 , 126.0 , 203.0 , 156.0 , 
1120 , 128.0 , 183.0 , 155.68 , 
1121 , 123.0 , 182.0 , 149.2 , 
1122 , 122.0 , 173.0 , 150.18 , 
1123 , 122.0 , 178.0 , 150.94 , 
1124 , 122.0 , 171.0 , 152.1 , 
1125 , 126.0 , 190.0 , 152.46 , 
1126 , 122.0 , 196.0 , 154.24 , 
1127 , 125.0 , 177.0 , 149.88 , 
1128 , 122.0 , 171.0 , 152.44 , 
1129 , 122.0 , 181.0 , 154.14 , 
1130 , 131.0 , 194.0 , 151.22 , 
1131 , 123.0 , 195.0 , 150.7 , 
1132 , 124.0 , 188.0 , 154.26 , 
1133 , 130.0 , 182.0 , 153.94 , 
1134 , 127.0 , 183.0 , 152.6 , 
1135 , 120.0 , 180.0 , 150.5 , 
1136 , 126.0 , 188.0 , 152.0 , 
1137 , 119.0 , 180.0 , 147.3 , 
1138 , 129.0 , 197.0 , 154.54 , 
1139 , 129.0 , 191.0 , 154.08 , 
1140 , 125.0 , 182.0 , 154.18 , 
1141 , 123.0 , 179.0 , 150.28 , 
1142 , 128.0 , 183.0 , 153.64 , 
1143 , 130.0 , 168.0 , 151.74 , 
1144 , 123.0 , 183.0 , 151.82 , 
1145 , 127.0 , 191.0 , 150.96 , 
1146 , 120.0 , 173.0 , 150.66 , 
1147 , 133.0 , 180.0 , 152.36 , 
1148 , 128.0 , 185.0 , 151.4 , 
1149 , 132.0 , 184.0 , 155.46 , 
1150 , 130.0 , 200.0 , 153.6 , 
1151 , 124.0 , 177.0 , 152.38 , 
1152 , 126.0 , 179.0 , 153.64 , 
1153 , 117.0 , 197.0 , 151.08 , 
1154 , 126.0 , 184.0 , 154.2 , 
1155 , 129.0 , 180.0 , 152.54 , 
1156 , 118.0 , 187.0 , 154.26 , 
1157 , 128.0 , 193.0 , 153.7 , 
1158 , 132.0 , 188.0 , 153.72 , 
1159 , 127.0 , 178.0 , 154.74 , 
1160 , 128.0 , 171.0 , 150.56 , 
1161 , 121.0 , 176.0 , 150.4 , 
1162 , 116.0 , 189.0 , 152.18 , 
1163 , 121.0 , 184.0 , 153.06 , 
1164 , 121.0 , 180.0 , 150.8 , 
1165 , 129.0 , 172.0 , 148.98 , 
1166 , 129.0 , 187.0 , 154.34 , 
1167 , 126.0 , 180.0 , 151.32 , 
1168 , 130.0 , 191.0 , 154.48 , 
1169 , 127.0 , 191.0 , 150.74 , 
1170 , 128.0 , 199.0 , 152.84 , 
1171 , 128.0 , 180.0 , 152.58 , 
1172 , 118.0 , 172.0 , 150.32 , 
1173 , 121.0 , 178.0 , 150.66 , 
1174 , 131.0 , 177.0 , 150.76 , 
1175 , 124.0 , 172.0 , 152.06 , 
1176 , 124.0 , 179.0 , 153.62 , 
1177 , 116.0 , 191.0 , 154.18 , 
1178 , 125.0 , 183.0 , 151.14 , 
1179 , 130.0 , 182.0 , 152.3 , 
1180 , 127.0 , 177.0 , 149.72 , 
1181 , 133.0 , 180.0 , 153.1 , 
1182 , 126.0 , 170.0 , 150.44 , 
1183 , 133.0 , 183.0 , 153.82 , 
1184 , 128.0 , 182.0 , 151.74 , 
1185 , 124.0 , 184.0 , 156.08 , 
1186 , 125.0 , 184.0 , 153.18 , 
1187 , 115.0 , 191.0 , 152.66 , 
1188 , 131.0 , 177.0 , 153.06 , 
1189 , 128.0 , 177.0 , 151.72 , 
1190 , 123.0 , 183.0 , 151.7 , 
1191 , 122.0 , 176.0 , 151.74 , 
1192 , 120.0 , 188.0 , 151.74 , 
1193 , 128.0 , 180.0 , 152.9 , 
1194 , 125.0 , 183.0 , 154.26 , 
1195 , 132.0 , 182.0 , 154.58 , 
1196 , 122.0 , 187.0 , 150.74 , 
1197 , 123.0 , 181.0 , 155.42 , 
1198 , 114.0 , 192.0 , 151.98 , 
1199 , 120.0 , 178.0 , 150.36 , 
1200 , 112.0 , 183.0 , 150.44 , 
1201 , 130.0 , 186.0 , 153.06 , 
1202 , 135.0 , 179.0 , 152.96 , 
