RUN, MACHINE, JOB, TASK, ANT,,,,,,
1217,128,133,122,119,129,129,119,124,120,120
1218,120,130,126,136,121,123,131,130,127,125
1219,126,125,126,122,124,124,132,127,127,126
1220,128,132,124,122,123,123,116,124,133,127
1221,131,117,126,138,127,126,121,123,129,127
1222,117,128,122,133,130,130,118,123,130,127
1223,118,118,125,134,135,125,123,119,118,127
1224,133,131,130,117,125,127,127,130,122,124
1225,124,127,119,130,126,122,135,130,124,124
1226,127,121,121,125,130,122,123,130,125,134
1227,120,128,111,128,126,128,130,127,130,128
1228,130,114,124,125,135,132,127,125,134,126
1229,129,128,116,120,123,127,123,123,134,130
1230,119,129,123,123,129,125,126,129,126,119
1231,129,125,124,138,115,116,122,127,130,114
1232,135,117,114,134,128,129,120,124,122,127
1233,125,124,122,131,131,128,125,126,117,135
1234,134,123,120,125,131,123,128,123,116,125
1235,127,132,131,125,122,124,127,130,127,127
1236,130,126,120,133,127,123,122,133,130,120
1237,135,131,125,126,117,129,123,128,120,130
1238,129,130,121,131,120,132,124,120,123,120
1239,129,121,122,127,130,123,119,126,122,127
1240,128,125,126,132,120,125,124,131,121,134
1241,134,124,123,127,128,121,133,116,122,130
1242,131,125,128,128,125,123,133,124,135,127
1243,128,129,126,128,120,128,122,121,132,116
1244,125,121,125,130,129,116,131,121,131,127
1245,126,123,128,126,128,128,130,122,131,128
1246,120,132,128,125,125,124,115,125,129,128
1247,126,120,121,128,131,125,122,115,122,125
1248,129,126,130,130,130,122,120,124,117,130
1249,131,130,129,119,135,119,128,122,125,127
1250,135,132,114,118,125,124,127,128,132,118
1251,124,125,119,133,129,129,127,119,125,128
1252,129,120,123,127,129,129,122,126,127,133
1253,125,117,117,117,107,120,130,123,130,121
1254,134,129,124,130,128,124,130,122,121,131
1255,128,125,119,127,123,126,119,123,127,125
1256,126,132,124,127,130,119,125,128,124,132
1257,133,120,114,123,137,130,127,124,134,130
1258,123,120,129,129,125,120,123,126,131,126
1259,126,122,125,131,119,125,126,132,129,133
1260,136,131,113,124,131,125,129,121,125,131
1261,132,121,126,128,128,131,124,119,124,121
1262,122,120,125,124,132,118,127,123,126,132
1263,132,119,120,132,128,125,122,119,117,119
1264,128,125,126,124,130,124,127,124,125,135
1265,128,130,117,121,121,121,130,124,128,126
1266,130,128,126,119,122,123,136,123,120,126
1267,119,117,129,134,118,127,129,122,121,128
1268,131,126,123,127,127,122,126,128,127,131
1269,128,128,124,130,121,125,125,121,124,132
1270,129,121,121,124,129,126,130,125,125,126
1271,134,126,121,133,119,124,133,121,122,117
1272,138,120,129,126,122,124,133,129,123,131
1273,132,128,121,124,119,123,127,123,120,133
1274,134,130,130,133,114,122,118,120,127,122
1275,125,121,118,133,128,117,120,121,126,134
1276,127,124,117,128,128,124,120,121,132,128
1277,121,139,124,122,132,122,129,127,129,132
1278,137,131,120,129,135,121,127,128,122,124
1279,132,130,111,131,131,118,129,127,125,137
1280,129,126,126,131,124,129,131,133,137,120
1281,116,124,120,124,126,126,126,122,126,126
1282,124,122,119,134,124,126,120,125,122,133
1283,122,125,117,124,129,119,122,123,132,134
1284,123,122,120,132,131,124,125,121,123,120
1285,131,128,128,126,130,123,119,125,133,128
1286,127,125,128,123,127,125,121,127,114,131
1287,122,132,119,123,132,124,127,125,126,124
1288,118,126,130,122,131,127,132,129,129,135
1289,126,126,127,123,131,130,124,131,130,126
1290,133,126,124,131,130,114,121,130,132,132
1291,128,131,123,126,125,126,123,126,123,127
1292,121,135,118,125,134,127,115,122,129,121
1293,124,125,111,121,119,128,113,123,128,120
1294,131,124,126,126,129,125,124,125,124,127
1295,135,129,126,120,122,128,126,126,121,135
1296,126,113,125,133,126,123,124,127,127,128
1297,126,131,125,120,125,122,122,128,129,124
1298,119,125,127,129,121,134,125,120,116,120
1299,135,132,121,132,132,126,126,122,132,127
1300,127,125,120,128,126,127,129,130,120,131
1301,129,128,121,123,124,122,128,124,131,114
1302,137,115,111,135,135,126,120,132,135,124
1303,128,127,121,125,126,119,113,121,129,128
1304,126,129,118,129,127,133,137,122,124,132
1305,123,127,124,136,121,111,127,116,129,127
1306,125,126,127,133,136,129,131,118,123,125
1307,128,130,129,120,116,127,123,127,128,130
1308,126,124,117,131,129,130,130,125,126,119
1309,124,124,128,119,126,121,121,125,127,134
1310,128,125,129,130,126,126,119,117,121,124
1311,134,123,124,125,125,133,127,118,132,136
1312,133,125,127,128,128,125,118,122,126,124
1313,122,123,130,127,133,127,124,124,125,119
1314,125,127,127,129,128,122,128,127,127,126
1315,130,132,123,131,120,111,131,111,124,131
1316,129,124,120,130,131,127,130,127,132,130
1317,124,124,128,126,130,115,130,123,131,128
1318,133,124,127,130,132,124,126,123,124,130
1319,121,128,127,128,127,130,120,125,126,132
1320,128,126,125,135,128,128,116,127,126,131
1321,129,133,127,124,125,118,130,117,122,117
1322,126,129,129,118,125,127,121,121,130,125
1323,117,122,119,129,128,120,127,123,127,125
1324,124,136,116,124,130,127,126,129,131,129
1325,126,129,116,115,123,124,133,121,125,132
1326,128,126,118,125,137,127,125,116,129,123
1327,127,131,126,126,125,127,119,124,134,130
1328,127,125,121,127,140,131,118,128,121,127
1329,125,119,127,128,123,124,126,121,126,122
1330,126,125,128,120,129,127,136,110,118,135
1331,123,131,117,134,132,126,130,118,132,135
1332,127,122,129,123,127,125,129,125,129,119
1333,125,127,131,122,129,129,128,125,125,131
1334,124,124,125,134,129,124,126,130,129,128
1335,128,127,117,122,123,129,130,119,123,119
1336,122,130,126,137,138,128,134,128,123,133
1337,128,130,118,119,132,117,126,120,124,125
1338,124,120,129,124,136,118,122,124,128,136
1339,123,131,127,128,124,129,127,127,124,133
1340,132,118,117,129,131,125,123,128,129,127
1341,129,117,119,124,123,123,123,124,130,132
1342,124,121,120,123,124,125,128,125,125,129
1343,134,130,127,118,133,122,128,127,129,125
1344,134,134,121,113,128,129,128,122,120,139
1345,129,125,121,132,131,119,124,122,124,117
1346,127,127,124,129,125,128,125,129,125,121
1347,131,119,121,137,126,128,115,121,120,129
1348,126,127,124,125,135,123,129,124,126,131
1349,127,118,121,125,125,129,129,132,128,133
1350,131,113,127,130,137,124,129,124,132,127
1351,127,120,117,132,129,119,115,121,121,131
1352,130,124,128,122,125,128,130,122,126,121
1353,130,129,125,124,128,122,116,113,130,125
1354,130,129,122,123,125,129,128,125,123,136
1355,122,113,131,136,129,122,131,129,128,121
1356,127,123,126,125,131,123,128,124,132,119
1357,131,126,114,130,133,126,131,118,129,128
1358,128,127,120,122,126,102,131,127,126,131
1359,131,130,129,126,118,125,129,129,125,132
1360,133,131,121,119,129,119,137,123,130,131
1361,133,121,121,125,122,123,134,127,122,121
1362,124,122,119,133,120,119,132,118,129,128
1363,124,125,126,118,127,130,128,130,128,115
1364,129,128,125,124,114,123,130,126,114,124
1365,126,131,128,124,124,124,120,127,128,129
1366,135,124,114,129,128,128,136,113,121,126
1367,125,119,118,128,116,117,126,120,120,127
1368,131,130,120,130,129,128,130,123,124,126
1369,128,131,120,121,131,122,129,127,126,131
1370,125,130,118,127,126,115,134,121,131,132
1371,128,122,117,126,128,128,126,125,120,131
1372,127,118,126,123,125,124,129,124,115,136
1373,133,123,123,124,123,109,132,129,124,123
1374,136,129,122,127,130,127,122,120,132,121
1375,130,129,122,131,130,124,130,120,129,121
1376,124,121,126,131,134,124,126,124,120,132
1377,114,129,131,135,128,130,119,117,127,133
1378,126,121,127,136,129,122,122,123,126,132
1379,117,135,118,125,128,122,129,121,114,130
1380,128,129,124,135,123,125,132,113,125,130
1381,135,117,129,122,132,116,129,128,130,126
1382,132,127,130,118,127,124,120,129,118,136
1383,125,119,114,132,125,123,114,127,124,122
1384,126,124,127,128,126,120,134,121,130,120
1385,125,124,125,125,140,119,133,126,122,135
1386,134,121,121,134,128,126,125,140,132,132
1387,123,113,120,123,110,116,124,127,128,120
1388,126,130,125,124,136,128,130,121,115,135
1389,122,119,115,129,127,123,119,127,116,126
1390,125,111,122,129,131,125,129,120,122,131
1391,121,128,129,118,115,115,128,126,129,132
1392,123,124,125,124,127,127,137,121,127,132
1393,120,126,120,126,123,126,127,126,123,123
1394,128,125,123,126,130,126,131,124,134,121
1395,120,121,121,128,126,125,130,127,123,121
1396,131,126,122,132,132,130,120,130,128,132
1397,128,122,122,117,136,119,125,124,126,118
1398,130,125,124,125,119,125,120,126,128,131
1399,135,122,128,130,132,131,133,127,125,127
1400,125,119,127,128,127,125,120,122,133,134
1401,133,127,123,128,129,117,129,119,127,128
1402,121,125,119,121,126,124,130,127,124,130
1403,129,112,124,131,125,126,124,120,126,125
1404,128,120,120,127,122,119,125,128,115,132
1405,129,112,122,133,117,129,129,124,126,131
1406,123,127,125,131,124,130,134,131,118,127
1407,127,121,128,133,133,123,128,120,129,117
1408,126,129,115,124,122,115,123,122,132,131
1409,132,122,125,120,130,132,125,118,118,135
1410,135,124,117,124,125,121,128,123,130,125
1411,126,132,123,129,122,131,130,122,118,127
1412,136,119,125,128,124,123,126,123,128,125
1413,131,121,130,122,120,120,129,126,124,122
1414,126,124,119,127,122,121,134,126,130,127
1415,130,124,114,118,122,117,123,125,126,131
1416,130,119,125,113,122,112,131,132,130,135
1417,137,119,120,118,122,119,131,122,129,125
1418,131,127,130,134,119,124,130,122,130,131
1419,128,128,124,127,129,126,122,123,129,116
1420,124,122,120,126,114,127,129,124,120,130
1421,127,131,119,124,125,115,130,128,128,135
1422,123,125,112,123,125,134,125,125,123,128
1423,126,124,118,121,120,126,132,125,116,130
1424,126,119,126,135,129,129,127,134,123,121
1425,125,132,122,127,136,128,128,130,127,133
1426,129,124,127,124,130,119,124,127,122,125
1427,129,122,124,135,125,123,123,125,133,129
1428,122,123,116,133,131,128,127,129,115,128
1429,131,128,125,123,109,124,120,123,131,134
1430,127,129,130,113,119,128,125,130,120,124
1431,136,128,118,120,115,123,131,130,127,131
1432,120,122,126,128,126,111,131,116,117,135
1433,132,115,123,132,129,123,119,129,116,132
1434,133,126,127,128,132,125,124,122,121,135
1435,123,127,124,123,130,123,127,118,121,130
1436,126,129,128,126,130,125,129,128,129,129
1437,127,122,122,123,130,123,119,127,120,127
1438,126,129,124,127,137,123,131,128,128,123
1439,131,125,124,123,130,118,133,131,119,122
1440,124,118,116,123,124,123,128,125,122,130
1441,120,127,121,126,132,129,129,126,131,129
1442,130,126,119,132,125,120,119,123,119,133
1443,134,123,131,139,131,132,122,116,125,128
1444,130,119,123,123,129,130,124,126,124,121
1445,122,124,115,134,130,133,118,124,130,125
1446,135,130,125,121,130,123,131,131,124,128
1447,130,125,121,125,123,116,132,130,126,133
1448,117,129,128,130,129,130,125,123,124,135
1449,125,134,128,136,137,125,127,119,124,122
1450,123,122,129,127,127,130,129,123,122,129
1451,129,128,120,131,133,122,130,125,133,123
1452,124,123,126,127,134,129,131,123,129,132
1453,123,123,126,133,132,121,124,122,129,121
1454,128,125,126,120,123,123,123,118,128,134
1455,123,124,124,123,125,123,128,124,129,132
1456,129,125,118,125,126,130,127,121,118,125
1457,131,130,123,133,130,123,130,128,124,122
1458,125,120,122,134,124,125,120,115,107,137
1459,122,129,115,125,124,131,124,129,119,131
1460,128,113,121,137,129,124,126,127,128,131
1461,132,122,131,137,119,129,134,123,128,120
1462,125,130,123,131,133,123,129,120,133,127
1463,135,131,118,132,122,116,127,105,129,131
1464,137,120,124,123,129,125,132,122,125,127
1465,122,111,130,121,126,115,127,132,123,137
1466,125,120,114,123,117,117,127,126,115,132
1467,129,134,128,125,128,132,127,119,123,128
1468,117,122,128,132,128,123,126,133,136,123
1469,127,118,122,124,131,124,127,127,119,129
1470,119,122,120,122,134,125,133,119,126,128
1471,122,126,120,121,127,122,127,129,131,125
1472,118,125,129,135,118,129,130,135,130,126
1473,127,126,126,133,131,131,123,121,121,130
1474,120,127,117,130,130,121,126,127,120,123
1475,126,126,126,133,129,120,131,128,124,137
1476,135,129,129,125,134,125,124,128,117,131
1477,124,132,121,127,135,131,127,121,121,123
1478,131,127,127,126,131,122,135,127,128,123
1479,124,121,117,123,134,126,129,131,121,131
1480,126,122,116,117,123,119,127,128,127,131
1481,126,123,125,128,131,116,133,129,120,127
1482,126,122,124,121,135,130,129,129,132,124
1483,126,124,124,122,130,125,125,130,119,133
1484,131,123,121,127,126,121,116,120,134,131
1485,126,123,118,125,134,131,124,127,128,123
1486,123,121,120,127,132,120,127,128,131,124
1487,127,127,124,126,135,130,129,121,119,125
1488,124,127,126,118,130,123,126,123,128,129
1489,131,123,130,132,120,131,123,133,116,126
1490,121,126,120,121,127,123,126,125,128,133
1491,119,126,117,129,134,127,125,123,124,131
1492,126,112,132,126,132,128,123,125,120,134
1493,130,131,122,126,133,117,122,125,113,129
1494,129,123,119,112,123,113,130,127,126,132
1495,122,130,118,131,126,118,127,120,128,126
1496,124,117,118,128,121,120,132,123,122,123
1497,121,136,120,129,127,115,128,126,127,127
1498,119,132,120,125,127,125,126,124,119,127
1499,125,131,121,115,130,122,120,125,131,128
1500,128,127,125,128,129,131,124,124,124,126
1501,130,124,122,127,130,123,123,124,125,136
1502,133,129,127,128,126,127,128,119,122,130
1503,129,124,120,130,133,116,130,120,114,130
1504,125,130,115,127,127,124,121,132,122,120
1505,122,123,120,122,118,119,125,129,112,123
1506,135,124,119,122,131,118,133,129,127,125
1507,128,127,120,125,132,126,125,127,121,136
1508,125,125,123,133,126,119,125,115,112,116
1509,118,125,122,128,129,127,129,129,127,137
1510,132,131,125,127,131,128,122,124,130,127
1511,133,120,125,122,134,120,131,133,128,124
1512,128,126,123,131,133,115,123,125,130,116
1513,124,127,122,129,125,130,121,125,123,124
1514,132,120,122,122,132,120,132,118,117,126
1515,122,127,124,134,126,126,127,126,124,131
1516,122,123,126,126,124,120,122,126,117,128
1517,122,127,118,126,129,122,120,118,124,132
1518,130,125,127,128,134,131,131,126,129,124
1519,122,124,121,123,129,113,128,124,125,128
1520,121,120,129,126,132,123,136,116,125,130
1521,126,131,128,122,127,112,138,118,124,131
1522,122,125,122,124,127,121,134,121,124,122
1523,121,121,124,128,131,125,121,123,124,134
1524,124,123,112,130,130,119,121,128,133,124
1525,126,133,114,134,131,125,128,126,122,121
1526,136,119,112,114,134,123,121,122,128,121
1527,128,117,113,123,131,121,127,118,122,129
1528,129,119,125,133,129,115,123,134,130,132
1529,126,123,118,134,124,121,128,122,127,118
1530,126,127,123,136,132,121,134,128,121,123
1531,116,114,121,129,133,123,126,124,124,130
1532,123,132,124,128,135,115,113,119,129,131
1533,127,115,123,131,129,123,128,125,129,121
1534,129,123,120,117,128,114,130,124,121,120
1535,128,120,118,127,130,120,124,129,125,127
1536,123,126,120,129,126,122,114,117,122,133
1537,133,125,120,131,123,122,122,121,129,123
1538,131,126,120,125,137,134,120,123,114,125
1539,133,126,123,130,121,123,126,122,131,128
1540,124,129,125,126,123,116,120,123,111,129
1541,119,130,120,135,128,123,125,122,133,130
1542,124,124,128,124,121,120,124,122,125,123
1543,124,129,118,127,134,124,124,118,119,130
1544,134,122,120,125,127,132,122,122,122,125
1545,130,124,125,130,131,114,131,129,123,125
1546,131,126,122,132,132,124,122,125,123,132
1547,116,125,122,131,130,118,132,119,119,128
1548,128,132,126,117,132,126,126,120,126,128
1549,127,120,129,127,125,127,130,120,124,128
1550,125,126,124,129,126,132,124,118,127,127
1551,135,133,127,124,129,125,123,132,118,131
1552,125,115,124,120,129,126,128,123,122,110
1553,118,121,126,132,134,125,130,122,129,135
1554,123,114,125,127,134,124,133,121,122,121
1555,127,126,125,123,135,126,124,125,127,137
1556,134,118,115,127,121,121,130,131,118,117
1557,124,122,122,125,129,130,124,131,124,126
1558,119,125,131,126,122,115,124,129,126,125
1559,126,121,110,134,130,127,127,119,123,130
1560,128,125,123,134,124,125,124,122,118,132
1561,129,122,128,125,122,128,125,123,125,132
1562,131,122,122,121,124,123,126,120,123,131
1563,114,122,127,136,116,124,135,120,118,129
1564,123,122,125,121,136,124,127,128,124,124
1565,124,128,121,120,132,129,129,110,124,125
1566,130,121,120,125,136,120,125,129,114,124
1567,130,127,127,126,130,113,130,128,130,129
1568,120,124,125,130,132,130,130,126,129,123
1569,117,127,130,120,132,121,127,129,129,134
1570,139,123,131,126,131,123,126,123,125,130
1571,118,124,119,122,122,119,118,129,126,129
1572,129,115,129,124,130,124,123,125,116,134
1573,123,120,117,124,129,134,133,126,122,135
1574,127,127,123,126,128,124,133,123,127,123
1575,105,132,128,133,127,123,126,126,127,124
1576,126,122,117,125,127,125,128,125,130,116
1577,127,132,120,129,121,120,118,125,126,125
1578,131,116,127,123,133,122,126,127,122,125
1579,135,125,119,126,136,131,134,130,122,131
1580,120,119,116,121,125,129,122,124,119,133
1581,133,111,122,135,129,121,121,131,125,128
1582,132,130,123,123,133,130,123,129,124,131
1583,127,117,122,136,112,125,128,121,129,126
1584,118,122,112,126,133,122,131,125,121,126
1585,134,115,125,117,133,125,126,128,129,126
1586,121,129,125,116,133,123,135,132,120,119
1587,127,124,123,132,130,122,128,130,123,129
1588,118,126,107,115,127,126,130,128,128,122
1589,126,130,125,126,134,121,121,124,133,111
1590,127,112,121,113,124,131,136,115,118,134
1591,131,127,114,127,132,129,129,125,120,131
1592,135,118,128,124,125,126,130,122,133,123
1593,127,131,121,123,136,133,127,128,119,131
1594,123,127,127,125,116,128,121,128,127,120
1595,123,124,125,124,128,124,123,129,122,130
1596,117,131,133,125,135,122,131,125,129,118
1597,122,128,130,119,130,124,119,131,132,121
1598,127,118,119,129,132,127,131,127,132,119
1599,130,115,112,123,137,125,121,130,126,129
1600,130,122,125,128,134,131,127,119,124,124
1601,133,124,128,130,126,126,127,123,121,124
1602,128,119,128,135,137,127,130,127,129,133
1603,123,131,122,131,128,125,126,113,129,119
1604,126,116,126,132,128,120,128,129,125,130
1605,128,131,130,128,124,122,137,122,128,127
1606,129,122,114,135,123,129,131,128,124,124
1607,116,120,129,132,134,124,123,122,115,126
1608,128,131,127,133,128,124,127,131,129,130
1609,139,130,115,135,126,127,129,125,114,123
1610,122,127,121,126,118,126,126,130,128,132
1611,131,120,115,118,136,128,129,129,126,128
1612,130,120,114,126,118,129,130,128,126,132
1613,126,128,122,127,128,127,112,131,115,133
1614,131,123,125,126,131,126,120,127,127,136
1615,131,131,127,127,132,128,123,121,127,124
1616,125,128,125,124,128,119,122,121,122,127
1617,123,130,129,127,120,122,130,124,122,119
1618,124,128,127,134,114,123,129,128,124,132
1619,125,118,125,130,133,123,123,128,117,136
1620,129,120,123,137,133,123,127,127,131,126
1621,126,119,119,123,123,118,129,125,131,117
1622,128,125,123,127,134,124,121,123,116,123
1623,129,133,117,132,126,128,128,117,128,131
1624,123,128,120,124,138,128,131,128,121,134
1625,123,126,118,131,131,126,127,123,114,127
1626,129,126,107,119,136,123,126,124,123,124
1627,125,126,119,129,122,126,125,131,112,129
1628,125,116,124,123,129,125,132,119,121,130
1629,128,115,117,124,121,127,127,127,126,132
1630,128,127,121,135,129,120,128,125,133,124
1631,129,126,117,121,132,123,122,130,131,128
1632,127,125,123,122,136,131,121,125,122,131
1633,128,123,112,118,133,124,129,123,120,127
1634,125,121,126,130,133,123,130,123,121,121
1635,123,128,118,132,135,108,118,128,121,118
1636,130,136,116,132,124,116,132,124,118,130
1637,131,126,116,128,130,122,127,122,123,124
1638,128,126,112,129,130,119,123,126,128,123
1639,127,125,130,128,130,130,126,124,122,126
1640,117,127,126,134,131,123,129,132,120,132
1641,128,130,123,130,125,128,126,125,118,118
1642,134,131,125,130,121,127,122,123,125,129
1643,124,125,123,132,132,122,121,121,125,133
1644,128,128,129,131,135,127,134,120,129,123
1645,134,123,121,123,117,120,131,127,132,128
1646,134,123,124,124,138,113,125,135,128,131
1647,119,123,113,117,126,120,125,123,115,123
1648,125,129,127,137,126,122,129,130,125,118
1649,130,132,117,126,131,122,133,126,130,132
1650,132,128,121,130,140,110,131,128,133,123
1651,124,126,123,127,127,120,126,126,122,129
1652,126,131,131,124,128,123,122,125,119,130
1653,129,130,121,121,120,122,121,130,126,129
1654,132,122,124,128,126,119,125,129,118,134
1655,131,124,120,134,127,117,122,130,130,123
1656,132,127,124,119,125,120,123,118,120,130
1657,124,127,130,125,126,126,129,132,129,120
1658,129,129,107,124,126,120,125,125,127,124
1659,134,124,127,116,123,123,127,130,130,131
1660,118,131,125,130,132,128,134,123,117,126
1661,127,122,121,110,127,126,123,121,117,126
1662,126,116,121,127,120,120,132,118,125,135
1663,125,124,114,125,124,121,134,126,122,131
1664,122,125,120,125,137,127,115,121,120,134
1665,127,127,122,128,126,124,127,128,118,106
1666,128,121,125,128,132,126,129,125,129,131
1667,122,130,126,134,139,124,121,120,119,121
1668,124,137,124,131,129,129,129,127,128,133
1669,125,133,126,115,134,128,126,124,127,120
1670,120,120,125,130,135,123,134,124,119,130
1671,127,127,119,124,139,123,114,122,123,126
1672,131,121,126,130,129,126,126,122,117,124
1673,129,126,116,130,127,121,135,124,126,131
1674,134,131,124,125,126,123,126,114,127,125
1675,114,133,119,133,136,120,125,124,118,120
1676,114,124,116,128,128,120,120,121,117,132
1677,132,121,123,124,134,125,130,125,123,122
1678,119,115,115,120,124,116,122,124,129,131
1679,135,124,128,135,128,128,119,129,122,132
1680,129,137,122,136,128,120,120,121,117,133
1681,126,126,123,127,120,125,128,125,122,134
1682,122,124,125,126,122,118,124,122,121,131
1683,119,137,120,127,130,122,129,128,118,124
1684,126,122,123,125,130,124,129,125,127,121
1685,129,127,120,117,132,124,131,120,126,130
1686,124,124,125,125,121,125,126,130,129,133
1687,125,131,121,133,135,123,115,122,125,131
1688,130,128,124,124,129,115,129,126,133,126
1689,115,118,126,118,119,116,123,127,120,134
1690,124,123,123,134,127,127,116,123,129,128
1691,124,127,124,127,130,110,125,128,125,131
1692,117,122,126,116,127,124,122,131,130,111
1693,121,131,128,125,134,123,135,131,125,127
1694,130,127,121,128,124,119,125,131,118,130
1695,119,132,123,125,129,124,130,114,115,120
1696,129,135,121,133,129,134,127,122,128,131
1697,128,127,124,135,131,111,119,111,121,132
1698,128,123,125,106,128,121,125,128,126,132
1699,122,128,119,132,131,123,128,120,128,116
1700,128,126,125,130,134,113,117,122,129,122
1701,133,128,127,127,120,112,132,128,117,131
1702,129,118,123,123,124,126,124,116,118,128
1703,126,121,117,125,127,121,128,129,128,129
1704,129,122,121,126,124,128,120,121,123,133
1705,131,125,121,121,120,128,118,127,120,130
1706,125,131,118,122,127,131,127,115,121,127
1707,125,133,126,129,132,120,118,124,122,116
1708,128,125,109,127,135,128,115,129,125,127
1709,130,127,127,121,130,127,130,125,119,123
1710,134,130,125,125,128,128,128,125,132,128
1711,125,127,125,128,124,129,123,128,124,124
1712,125,120,122,124,139,129,130,129,124,124
1713,127,123,122,129,131,123,130,129,124,121
1714,124,129,132,129,123,125,129,128,118,131
1715,124,123,121,126,139,117,127,117,128,114
1716,125,120,116,132,122,124,129,126,124,132
1717,128,126,119,120,130,121,129,122,114,127
1718,121,127,119,121,125,116,128,123,123,128
1719,121,121,113,124,132,113,125,119,123,118
1720,126,123,125,127,132,129,133,125,125,131
1721,128,130,121,129,129,123,126,123,119,136
1722,112,126,122,132,139,118,131,126,121,125
1723,125,119,125,129,130,119,127,130,125,127
1724,129,127,127,124,118,116,134,124,127,128
1725,125,129,114,123,124,133,123,126,126,134
1726,125,129,124,125,129,123,126,126,121,130
1727,124,133,123,137,131,123,127,130,126,112
1728,125,117,124,126,124,113,127,115,120,131
1729,133,127,125,131,131,121,127,125,122,131
1730,130,129,121,121,135,128,126,127,123,122
1731,117,122,117,131,132,123,132,122,122,132
1732,129,125,129,134,130,120,126,124,122,126
1733,127,129,122,125,138,126,127,123,125,131
1734,126,125,117,113,137,123,128,123,121,133
1735,116,127,121,129,129,129,123,122,132,129
1736,131,129,121,126,129,124,116,125,122,132
1737,128,119,127,131,131,124,119,119,124,132
1738,127,123,117,120,123,111,120,118,127,126
1739,129,126,125,124,125,134,122,120,122,121
1740,123,128,119,130,127,121,123,112,130,131
1741,128,123,128,129,131,119,122,119,131,123
1742,127,130,117,128,135,129,132,128,126,129
1743,129,128,112,122,130,124,119,133,124,129
1744,129,120,123,127,130,121,113,130,120,124
1745,128,122,127,115,121,128,122,112,127,126
1746,136,130,124,131,134,134,125,131,126,122
1747,134,127,126,131,137,122,127,132,129,135
1748,121,128,119,131,138,115,126,134,110,126
1749,129,129,122,136,132,130,131,122,126,129
1750,126,122,124,125,126,124,129,126,120,129
1751,133,128,131,130,129,124,118,120,127,125
1752,132,128,123,134,138,130,122,127,122,118
1753,129,123,127,124,133,115,123,124,126,123
1754,127,121,116,130,135,125,133,124,112,130
1755,124,135,125,125,132,128,122,130,123,125
1756,125,131,118,128,126,124,127,127,115,125
1757,118,126,121,129,137,125,124,131,121,119
1758,126,128,123,122,124,123,134,121,127,132
1759,119,134,122,124,134,127,127,127,119,131
1760,124,128,123,116,138,124,129,108,130,125
1761,131,126,117,131,120,120,130,131,125,128
1762,127,123,118,119,132,123,129,126,127,128
1763,118,124,132,130,128,134,121,122,123,127
1764,121,125,131,130,136,121,128,119,122,130
1765,127,127,131,130,130,123,122,125,125,130
1766,125,131,121,126,120,125,129,124,129,137
1767,117,116,115,123,127,121,134,129,125,127
1768,112,133,125,135,130,123,128,121,126,128
1769,124,128,126,128,135,124,132,122,117,133
1770,125,126,116,123,140,108,127,132,127,132
1771,131,129,120,125,131,121,131,129,133,121
1772,131,127,120,128,141,129,126,121,128,129
1773,125,132,134,123,124,129,126,129,122,133
1774,127,131,127,135,138,119,124,129,123,123
1775,120,120,121,124,129,118,126,133,119,128
1776,123,122,126,135,136,123,121,121,129,132
1777,127,116,117,116,133,125,119,123,123,124
1778,127,128,122,116,125,123,133,122,117,125
1779,125,121,121,130,130,124,131,125,130,131
1780,127,129,114,124,130,129,127,121,122,131
1781,123,127,125,130,130,125,123,123,106,124
1782,127,127,122,130,131,127,126,125,110,132
1783,127,125,124,130,129,129,127,127,118,134
1784,126,130,108,125,127,131,121,121,119,119
1785,123,114,125,130,134,127,121,123,126,134
1786,128,127,125,125,130,128,130,130,133,125
1787,128,122,108,131,123,124,126,119,116,134
1788,127,130,122,132,134,122,126,131,129,130
1789,127,123,120,135,133,120,136,126,117,128
1790,137,120,129,123,126,126,121,127,124,135
1791,120,124,132,132,135,122,124,131,133,130
1792,119,130,130,126,131,127,125,117,118,134
1793,133,120,124,124,133,125,125,130,121,131
1794,125,125,120,122,127,125,131,121,129,133
1795,122,118,127,132,125,122,117,131,119,132
1796,131,125,117,132,127,122,133,116,123,134
1797,120,124,127,118,124,121,120,122,120,126
1798,128,128,124,129,133,121,124,124,118,123
1799,126,126,117,134,131,117,129,123,131,133
1800,123,125,117,123,125,125,128,119,124,129
1801,119,128,117,130,126,128,127,123,124,127
1802,122,123,118,130,131,127,124,133,130,130
1803,128,130,121,117,135,122,121,124,116,127
1804,133,128,113,118,134,119,124,127,135,119
1805,129,124,118,127,130,124,119,132,127,125
1806,136,128,121,129,127,130,132,128,121,129
1807,129,126,130,120,133,129,125,115,119,120
1808,128,125,121,130,119,116,117,119,127,126
1809,135,126,126,127,125,121,130,120,122,121
1810,132,117,119,127,137,127,121,116,120,125
1811,128,128,127,135,127,124,122,129,122,126
1812,128,107,116,127,136,124,113,118,118,119
1813,127,125,126,133,134,130,134,124,123,123
1814,127,120,120,127,121,125,121,121,124,130
1815,117,127,121,129,126,125,119,124,123,129
1816,130,115,120,123,124,120,124,132,128,129
1817,128,129,121,133,134,128,130,127,120,135
1818,127,126,129,133,137,130,128,121,127,136
1819,118,126,121,118,124,123,130,121,127,128
1820,133,126,123,124,125,125,128,122,132,133
1821,125,130,115,118,118,128,124,128,123,126
1822,132,123,128,127,127,122,129,123,125,120
1823,127,120,115,124,129,120,125,130,125,126
