RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
3856 , 129.0 , 118.0 , 123.0 , 131.0 , 128.0 , 127.0 , 123.0 , 121.0 , 124.0 , 132.0
3857 , 134.0 , 136.0 , 120.0 , 143.0 , 138.0 , 126.0 , 119.0 , 130.0 , 123.0 , 132.0
3858 , 126.0 , 131.0 , 126.0 , 136.0 , 130.0 , 121.0 , 120.0 , 125.0 , 120.0 , 120.0
3859 , 130.0 , 122.0 , 121.0 , 128.0 , 124.0 , 115.0 , 129.0 , 125.0 , 121.0 , 121.0
3860 , 120.0 , 112.0 , 127.0 , 133.0 , 120.0 , 120.0 , 120.0 , 115.0 , 119.0 , 130.0
3861 , 133.0 , 122.0 , 123.0 , 134.0 , 135.0 , 125.0 , 128.0 , 125.0 , 116.0 , 136.0
3862 , 130.0 , 127.0 , 123.0 , 137.0 , 138.0 , 117.0 , 120.0 , 127.0 , 120.0 , 128.0
3863 , 130.0 , 129.0 , 126.0 , 131.0 , 119.0 , 118.0 , 122.0 , 132.0 , 122.0 , 123.0
3864 , 130.0 , 123.0 , 127.0 , 136.0 , 131.0 , 120.0 , 111.0 , 119.0 , 121.0 , 132.0
3865 , 125.0 , 122.0 , 115.0 , 132.0 , 117.0 , 114.0 , 120.0 , 126.0 , 127.0 , 129.0
3866 , 131.0 , 122.0 , 120.0 , 132.0 , 132.0 , 127.0 , 122.0 , 132.0 , 122.0 , 125.0
3867 , 126.0 , 127.0 , 130.0 , 132.0 , 135.0 , 121.0 , 114.0 , 128.0 , 127.0 , 124.0
3868 , 131.0 , 123.0 , 120.0 , 133.0 , 128.0 , 119.0 , 122.0 , 124.0 , 125.0 , 127.0
3869 , 121.0 , 127.0 , 128.0 , 136.0 , 121.0 , 120.0 , 114.0 , 125.0 , 119.0 , 128.0
3870 , 132.0 , 136.0 , 129.0 , 127.0 , 131.0 , 128.0 , 125.0 , 123.0 , 119.0 , 129.0
3871 , 131.0 , 121.0 , 125.0 , 139.0 , 123.0 , 124.0 , 124.0 , 122.0 , 126.0 , 127.0
3872 , 132.0 , 118.0 , 128.0 , 135.0 , 129.0 , 121.0 , 127.0 , 128.0 , 125.0 , 123.0
3873 , 130.0 , 130.0 , 121.0 , 136.0 , 138.0 , 123.0 , 122.0 , 115.0 , 124.0 , 120.0
3874 , 132.0 , 124.0 , 118.0 , 134.0 , 135.0 , 119.0 , 120.0 , 123.0 , 125.0 , 132.0
3875 , 119.0 , 123.0 , 129.0 , 140.0 , 133.0 , 118.0 , 119.0 , 128.0 , 115.0 , 129.0
3876 , 134.0 , 118.0 , 126.0 , 133.0 , 124.0 , 127.0 , 120.0 , 122.0 , 124.0 , 128.0
3877 , 127.0 , 128.0 , 133.0 , 130.0 , 127.0 , 119.0 , 132.0 , 123.0 , 127.0 , 135.0
3878 , 127.0 , 117.0 , 122.0 , 132.0 , 133.0 , 123.0 , 127.0 , 125.0 , 122.0 , 131.0
3879 , 136.0 , 127.0 , 122.0 , 134.0 , 129.0 , 123.0 , 120.0 , 123.0 , 123.0 , 126.0
3880 , 128.0 , 117.0 , 127.0 , 132.0 , 125.0 , 119.0 , 121.0 , 117.0 , 126.0 , 126.0
3881 , 131.0 , 126.0 , 110.0 , 130.0 , 133.0 , 124.0 , 121.0 , 125.0 , 128.0 , 127.0
3882 , 125.0 , 124.0 , 126.0 , 124.0 , 128.0 , 124.0 , 119.0 , 123.0 , 126.0 , 131.0
3883 , 127.0 , 119.0 , 118.0 , 122.0 , 136.0 , 124.0 , 125.0 , 124.0 , 127.0 , 128.0
3884 , 134.0 , 121.0 , 127.0 , 131.0 , 129.0 , 120.0 , 122.0 , 124.0 , 127.0 , 122.0
3885 , 130.0 , 122.0 , 118.0 , 118.0 , 129.0 , 120.0 , 124.0 , 124.0 , 118.0 , 129.0
3886 , 135.0 , 124.0 , 130.0 , 135.0 , 133.0 , 124.0 , 126.0 , 127.0 , 117.0 , 125.0
3887 , 130.0 , 128.0 , 118.0 , 131.0 , 138.0 , 126.0 , 123.0 , 117.0 , 119.0 , 131.0
3888 , 136.0 , 118.0 , 128.0 , 136.0 , 131.0 , 121.0 , 126.0 , 120.0 , 117.0 , 129.0
3889 , 126.0 , 128.0 , 133.0 , 133.0 , 135.0 , 121.0 , 129.0 , 124.0 , 124.0 , 123.0
3890 , 124.0 , 122.0 , 126.0 , 133.0 , 121.0 , 112.0 , 116.0 , 126.0 , 120.0 , 130.0
3891 , 135.0 , 117.0 , 133.0 , 136.0 , 139.0 , 128.0 , 123.0 , 124.0 , 120.0 , 135.0
3892 , 120.0 , 121.0 , 123.0 , 125.0 , 127.0 , 124.0 , 123.0 , 124.0 , 119.0 , 126.0
3893 , 136.0 , 126.0 , 127.0 , 134.0 , 127.0 , 121.0 , 128.0 , 126.0 , 127.0 , 131.0
3894 , 129.0 , 128.0 , 120.0 , 136.0 , 130.0 , 126.0 , 126.0 , 127.0 , 116.0 , 125.0
3895 , 131.0 , 125.0 , 124.0 , 133.0 , 127.0 , 122.0 , 123.0 , 124.0 , 124.0 , 137.0
3896 , 125.0 , 120.0 , 117.0 , 140.0 , 134.0 , 120.0 , 123.0 , 126.0 , 122.0 , 126.0
3897 , 127.0 , 128.0 , 123.0 , 125.0 , 125.0 , 118.0 , 122.0 , 129.0 , 130.0 , 128.0
3898 , 134.0 , 118.0 , 128.0 , 136.0 , 127.0 , 126.0 , 119.0 , 123.0 , 128.0 , 117.0
3899 , 115.0 , 125.0 , 130.0 , 130.0 , 134.0 , 129.0 , 128.0 , 119.0 , 127.0 , 129.0
3900 , 122.0 , 130.0 , 123.0 , 129.0 , 130.0 , 123.0 , 127.0 , 121.0 , 130.0 , 129.0
3901 , 126.0 , 124.0 , 127.0 , 123.0 , 133.0 , 121.0 , 131.0 , 115.0 , 129.0 , 124.0
3902 , 132.0 , 130.0 , 120.0 , 134.0 , 137.0 , 123.0 , 125.0 , 127.0 , 121.0 , 128.0
3903 , 131.0 , 129.0 , 126.0 , 133.0 , 139.0 , 118.0 , 121.0 , 124.0 , 125.0 , 130.0
3904 , 131.0 , 121.0 , 125.0 , 134.0 , 139.0 , 121.0 , 130.0 , 123.0 , 122.0 , 132.0
3905 , 125.0 , 125.0 , 126.0 , 135.0 , 124.0 , 110.0 , 125.0 , 115.0 , 118.0 , 131.0
3906 , 131.0 , 130.0 , 125.0 , 138.0 , 130.0 , 117.0 , 128.0 , 123.0 , 122.0 , 123.0
3907 , 122.0 , 127.0 , 122.0 , 140.0 , 135.0 , 130.0 , 123.0 , 131.0 , 121.0 , 133.0
3908 , 130.0 , 129.0 , 120.0 , 137.0 , 132.0 , 119.0 , 124.0 , 122.0 , 127.0 , 125.0
3909 , 133.0 , 117.0 , 130.0 , 132.0 , 139.0 , 116.0 , 124.0 , 122.0 , 120.0 , 132.0
3910 , 129.0 , 109.0 , 123.0 , 120.0 , 127.0 , 123.0 , 120.0 , 123.0 , 126.0 , 123.0
3911 , 134.0 , 128.0 , 126.0 , 136.0 , 134.0 , 117.0 , 128.0 , 128.0 , 117.0 , 134.0
3912 , 127.0 , 122.0 , 124.0 , 133.0 , 137.0 , 128.0 , 130.0 , 118.0 , 118.0 , 128.0
3913 , 139.0 , 119.0 , 121.0 , 134.0 , 134.0 , 118.0 , 121.0 , 126.0 , 121.0 , 130.0
3914 , 125.0 , 132.0 , 125.0 , 133.0 , 135.0 , 125.0 , 127.0 , 128.0 , 121.0 , 125.0
3915 , 137.0 , 126.0 , 126.0 , 134.0 , 136.0 , 117.0 , 127.0 , 127.0 , 131.0 , 127.0
3916 , 125.0 , 127.0 , 128.0 , 141.0 , 136.0 , 118.0 , 131.0 , 124.0 , 119.0 , 132.0
3917 , 123.0 , 120.0 , 124.0 , 136.0 , 128.0 , 123.0 , 126.0 , 126.0 , 123.0 , 127.0
3918 , 138.0 , 134.0 , 134.0 , 135.0 , 130.0 , 123.0 , 115.0 , 114.0 , 117.0 , 131.0
3919 , 133.0 , 123.0 , 127.0 , 139.0 , 139.0 , 115.0 , 123.0 , 126.0 , 121.0 , 122.0
3920 , 132.0 , 122.0 , 115.0 , 134.0 , 123.0 , 120.0 , 122.0 , 120.0 , 124.0 , 134.0
3921 , 129.0 , 126.0 , 121.0 , 133.0 , 121.0 , 117.0 , 118.0 , 129.0 , 128.0 , 130.0
3922 , 131.0 , 117.0 , 125.0 , 133.0 , 134.0 , 123.0 , 127.0 , 117.0 , 125.0 , 131.0
3923 , 128.0 , 131.0 , 114.0 , 130.0 , 136.0 , 125.0 , 124.0 , 122.0 , 126.0 , 121.0
3924 , 134.0 , 127.0 , 117.0 , 132.0 , 135.0 , 118.0 , 114.0 , 110.0 , 125.0 , 123.0
3925 , 124.0 , 121.0 , 128.0 , 134.0 , 119.0 , 124.0 , 124.0 , 118.0 , 123.0 , 128.0
3926 , 135.0 , 127.0 , 128.0 , 131.0 , 131.0 , 131.0 , 129.0 , 122.0 , 125.0 , 131.0
3927 , 139.0 , 136.0 , 125.0 , 127.0 , 134.0 , 122.0 , 120.0 , 131.0 , 124.0 , 132.0
3928 , 131.0 , 131.0 , 129.0 , 131.0 , 126.0 , 119.0 , 131.0 , 120.0 , 127.0 , 137.0
3929 , 131.0 , 129.0 , 129.0 , 133.0 , 133.0 , 126.0 , 122.0 , 125.0 , 123.0 , 115.0
3930 , 129.0 , 123.0 , 132.0 , 142.0 , 133.0 , 125.0 , 124.0 , 130.0 , 126.0 , 135.0
3931 , 130.0 , 126.0 , 129.0 , 124.0 , 133.0 , 122.0 , 128.0 , 126.0 , 125.0 , 126.0
3932 , 131.0 , 129.0 , 126.0 , 136.0 , 130.0 , 121.0 , 126.0 , 126.0 , 130.0 , 125.0
3933 , 130.0 , 126.0 , 121.0 , 129.0 , 119.0 , 123.0 , 128.0 , 116.0 , 130.0 , 129.0
3934 , 130.0 , 128.0 , 129.0 , 115.0 , 123.0 , 116.0 , 124.0 , 132.0 , 116.0 , 125.0
3935 , 138.0 , 126.0 , 128.0 , 139.0 , 127.0 , 118.0 , 122.0 , 112.0 , 117.0 , 126.0
3936 , 126.0 , 127.0 , 121.0 , 127.0 , 127.0 , 126.0 , 126.0 , 121.0 , 113.0 , 133.0
3937 , 134.0 , 122.0 , 124.0 , 137.0 , 126.0 , 120.0 , 125.0 , 115.0 , 129.0 , 127.0
3938 , 133.0 , 123.0 , 127.0 , 124.0 , 121.0 , 125.0 , 130.0 , 121.0 , 123.0 , 129.0
3939 , 132.0 , 129.0 , 125.0 , 133.0 , 134.0 , 125.0 , 122.0 , 127.0 , 118.0 , 130.0
3940 , 127.0 , 126.0 , 127.0 , 138.0 , 130.0 , 117.0 , 129.0 , 119.0 , 127.0 , 120.0
3941 , 128.0 , 122.0 , 121.0 , 135.0 , 121.0 , 129.0 , 124.0 , 124.0 , 124.0 , 132.0
3942 , 138.0 , 121.0 , 128.0 , 138.0 , 133.0 , 124.0 , 128.0 , 120.0 , 125.0 , 135.0
3943 , 131.0 , 126.0 , 119.0 , 131.0 , 127.0 , 127.0 , 129.0 , 125.0 , 116.0 , 130.0
3944 , 134.0 , 131.0 , 122.0 , 140.0 , 126.0 , 126.0 , 128.0 , 119.0 , 122.0 , 124.0
3945 , 133.0 , 124.0 , 135.0 , 127.0 , 132.0 , 117.0 , 128.0 , 124.0 , 127.0 , 132.0
3946 , 131.0 , 128.0 , 122.0 , 138.0 , 126.0 , 119.0 , 115.0 , 124.0 , 127.0 , 131.0
3947 , 125.0 , 126.0 , 123.0 , 134.0 , 126.0 , 121.0 , 127.0 , 131.0 , 121.0 , 127.0
3948 , 132.0 , 123.0 , 123.0 , 129.0 , 124.0 , 128.0 , 122.0 , 121.0 , 126.0 , 134.0
3949 , 135.0 , 131.0 , 123.0 , 123.0 , 139.0 , 114.0 , 124.0 , 110.0 , 128.0 , 131.0
3950 , 136.0 , 120.0 , 126.0 , 142.0 , 135.0 , 117.0 , 129.0 , 124.0 , 116.0 , 116.0
3951 , 138.0 , 137.0 , 128.0 , 137.0 , 136.0 , 127.0 , 113.0 , 121.0 , 120.0 , 127.0
3952 , 134.0 , 131.0 , 122.0 , 141.0 , 121.0 , 119.0 , 133.0 , 127.0 , 128.0 , 125.0
3953 , 128.0 , 117.0 , 129.0 , 140.0 , 138.0 , 124.0 , 128.0 , 128.0 , 128.0 , 131.0
3954 , 130.0 , 122.0 , 125.0 , 135.0 , 135.0 , 124.0 , 128.0 , 123.0 , 122.0 , 123.0
3955 , 132.0 , 126.0 , 117.0 , 136.0 , 139.0 , 115.0 , 123.0 , 116.0 , 117.0 , 135.0
3956 , 129.0 , 124.0 , 124.0 , 123.0 , 130.0 , 124.0 , 122.0 , 131.0 , 112.0 , 130.0
3957 , 135.0 , 125.0 , 132.0 , 128.0 , 128.0 , 122.0 , 122.0 , 120.0 , 116.0 , 130.0
3958 , 124.0 , 125.0 , 129.0 , 137.0 , 130.0 , 123.0 , 109.0 , 129.0 , 124.0 , 129.0
3959 , 128.0 , 127.0 , 120.0 , 123.0 , 123.0 , 128.0 , 118.0 , 128.0 , 119.0 , 132.0
3960 , 130.0 , 116.0 , 130.0 , 137.0 , 138.0 , 120.0 , 126.0 , 126.0 , 118.0 , 123.0
3961 , 136.0 , 123.0 , 123.0 , 132.0 , 130.0 , 114.0 , 123.0 , 120.0 , 126.0 , 124.0
3962 , 130.0 , 119.0 , 123.0 , 128.0 , 137.0 , 125.0 , 129.0 , 129.0 , 125.0 , 135.0
3963 , 127.0 , 130.0 , 122.0 , 135.0 , 132.0 , 126.0 , 131.0 , 114.0 , 126.0 , 119.0
3964 , 129.0 , 130.0 , 120.0 , 145.0 , 127.0 , 125.0 , 127.0 , 127.0 , 126.0 , 130.0
3965 , 128.0 , 125.0 , 121.0 , 136.0 , 133.0 , 127.0 , 131.0 , 131.0 , 116.0 , 130.0
3966 , 128.0 , 127.0 , 126.0 , 128.0 , 136.0 , 126.0 , 135.0 , 125.0 , 120.0 , 118.0
3967 , 136.0 , 130.0 , 127.0 , 130.0 , 132.0 , 119.0 , 120.0 , 124.0 , 124.0 , 136.0
3968 , 138.0 , 135.0 , 127.0 , 128.0 , 136.0 , 118.0 , 130.0 , 122.0 , 123.0 , 128.0
3969 , 123.0 , 132.0 , 126.0 , 133.0 , 130.0 , 122.0 , 124.0 , 127.0 , 124.0 , 128.0
3970 , 132.0 , 124.0 , 126.0 , 133.0 , 129.0 , 114.0 , 129.0 , 125.0 , 116.0 , 129.0
3971 , 142.0 , 117.0 , 128.0 , 132.0 , 141.0 , 123.0 , 118.0 , 123.0 , 127.0 , 131.0
3972 , 137.0 , 122.0 , 129.0 , 132.0 , 130.0 , 129.0 , 131.0 , 127.0 , 130.0 , 128.0
3973 , 131.0 , 122.0 , 123.0 , 137.0 , 131.0 , 121.0 , 121.0 , 110.0 , 121.0 , 124.0
3974 , 139.0 , 128.0 , 121.0 , 132.0 , 134.0 , 126.0 , 122.0 , 128.0 , 118.0 , 130.0
3975 , 131.0 , 124.0 , 127.0 , 135.0 , 134.0 , 125.0 , 127.0 , 120.0 , 120.0 , 125.0
3976 , 131.0 , 129.0 , 134.0 , 135.0 , 126.0 , 128.0 , 131.0 , 128.0 , 123.0 , 137.0
3977 , 127.0 , 123.0 , 122.0 , 127.0 , 136.0 , 112.0 , 124.0 , 122.0 , 126.0 , 137.0
3978 , 136.0 , 125.0 , 128.0 , 132.0 , 130.0 , 120.0 , 114.0 , 125.0 , 126.0 , 129.0
3979 , 131.0 , 128.0 , 121.0 , 134.0 , 133.0 , 126.0 , 125.0 , 131.0 , 119.0 , 129.0
3980 , 135.0 , 127.0 , 131.0 , 132.0 , 126.0 , 118.0 , 121.0 , 124.0 , 124.0 , 126.0
3981 , 134.0 , 119.0 , 123.0 , 140.0 , 126.0 , 126.0 , 133.0 , 126.0 , 126.0 , 143.0
3982 , 132.0 , 133.0 , 130.0 , 128.0 , 128.0 , 115.0 , 127.0 , 125.0 , 122.0 , 125.0
3983 , 133.0 , 123.0 , 130.0 , 141.0 , 139.0 , 121.0 , 125.0 , 119.0 , 120.0 , 125.0
3984 , 128.0 , 122.0 , 128.0 , 132.0 , 128.0 , 123.0 , 128.0 , 128.0 , 118.0 , 115.0
3985 , 130.0 , 130.0 , 128.0 , 126.0 , 125.0 , 122.0 , 121.0 , 119.0 , 125.0 , 126.0
3986 , 124.0 , 131.0 , 120.0 , 135.0 , 131.0 , 124.0 , 126.0 , 130.0 , 122.0 , 130.0
3987 , 131.0 , 129.0 , 120.0 , 132.0 , 122.0 , 127.0 , 128.0 , 126.0 , 127.0 , 126.0
3988 , 132.0 , 120.0 , 126.0 , 135.0 , 137.0 , 116.0 , 118.0 , 117.0 , 126.0 , 132.0
3989 , 128.0 , 126.0 , 124.0 , 136.0 , 130.0 , 121.0 , 127.0 , 125.0 , 128.0 , 131.0
3990 , 118.0 , 120.0 , 130.0 , 129.0 , 129.0 , 118.0 , 136.0 , 127.0 , 122.0 , 124.0
3991 , 132.0 , 124.0 , 119.0 , 133.0 , 134.0 , 115.0 , 116.0 , 120.0 , 128.0 , 131.0
3992 , 133.0 , 126.0 , 133.0 , 138.0 , 126.0 , 121.0 , 117.0 , 122.0 , 125.0 , 130.0
3993 , 116.0 , 130.0 , 128.0 , 133.0 , 133.0 , 123.0 , 124.0 , 120.0 , 116.0 , 128.0
3994 , 129.0 , 130.0 , 129.0 , 136.0 , 133.0 , 133.0 , 125.0 , 119.0 , 110.0 , 131.0
3995 , 128.0 , 121.0 , 126.0 , 136.0 , 129.0 , 127.0 , 128.0 , 125.0 , 125.0 , 127.0
3996 , 130.0 , 126.0 , 132.0 , 133.0 , 132.0 , 120.0 , 124.0 , 125.0 , 112.0 , 127.0
3997 , 128.0 , 121.0 , 122.0 , 129.0 , 133.0 , 111.0 , 130.0 , 116.0 , 126.0 , 123.0
3998 , 133.0 , 125.0 , 123.0 , 129.0 , 124.0 , 119.0 , 123.0 , 126.0 , 121.0 , 123.0
3999 , 129.0 , 126.0 , 123.0 , 128.0 , 134.0 , 128.0 , 132.0 , 119.0 , 120.0 , 128.0
4000 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0

max output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0 , 192.0 , 193.0 , 185.0 , 184.0 , 181.0 , 189.0 , 194.0 , 191.0 , 179.0 , 195.0
1 , 193.0 , 189.0 , 193.0 , 192.0 , 191.0 , 185.0 , 182.0 , 181.0 , 182.0 , 180.0
2 , 190.0 , 196.0 , 195.0 , 200.0 , 190.0 , 190.0 , 196.0 , 183.0 , 177.0 , 185.0
3 , 188.0 , 181.0 , 188.0 , 184.0 , 194.0 , 202.0 , 187.0 , 180.0 , 191.0 , 191.0
4 , 176.0 , 188.0 , 182.0 , 183.0 , 173.0 , 177.0 , 182.0 , 186.0 , 190.0 , 182.0
5 , 183.0 , 178.0 , 181.0 , 190.0 , 180.0 , 196.0 , 203.0 , 187.0 , 178.0 , 182.0
6 , 175.0 , 181.0 , 195.0 , 186.0 , 193.0 , 179.0 , 189.0 , 184.0 , 187.0 , 183.0
7 , 189.0 , 188.0 , 197.0 , 193.0 , 184.0 , 187.0 , 177.0 , 182.0 , 183.0 , 183.0
8 , 195.0 , 187.0 , 187.0 , 180.0 , 182.0 , 180.0 , 189.0 , 178.0 , 186.0 , 178.0
9 , 175.0 , 188.0 , 180.0 , 178.0 , 182.0 , 184.0 , 177.0 , 176.0 , 183.0 , 180.0
10 , 197.0 , 180.0 , 187.0 , 182.0 , 188.0 , 188.0 , 192.0 , 178.0 , 189.0 , 185.0
11 , 181.0 , 176.0 , 198.0 , 189.0 , 181.0 , 182.0 , 190.0 , 191.0 , 184.0 , 182.0
12 , 198.0 , 183.0 , 182.0 , 183.0 , 179.0 , 173.0 , 187.0 , 189.0 , 194.0 , 183.0
13 , 190.0 , 187.0 , 186.0 , 188.0 , 184.0 , 183.0 , 188.0 , 189.0 , 194.0 , 179.0
14 , 189.0 , 184.0 , 178.0 , 180.0 , 173.0 , 178.0 , 187.0 , 187.0 , 191.0 , 184.0
15 , 175.0 , 184.0 , 199.0 , 181.0 , 186.0 , 181.0 , 187.0 , 186.0 , 182.0 , 184.0
16 , 184.0 , 174.0 , 178.0 , 183.0 , 184.0 , 191.0 , 184.0 , 194.0 , 197.0 , 211.0
17 , 180.0 , 175.0 , 176.0 , 182.0 , 200.0 , 178.0 , 176.0 , 187.0 , 186.0 , 184.0
18 , 189.0 , 184.0 , 190.0 , 192.0 , 170.0 , 177.0 , 188.0 , 173.0 , 176.0 , 183.0
19 , 184.0 , 184.0 , 193.0 , 179.0 , 189.0 , 211.0 , 179.0 , 202.0 , 176.0 , 184.0
20 , 178.0 , 178.0 , 179.0 , 185.0 , 180.0 , 189.0 , 181.0 , 180.0 , 178.0 , 176.0
21 , 186.0 , 183.0 , 188.0 , 190.0 , 197.0 , 179.0 , 178.0 , 182.0 , 172.0 , 171.0
22 , 188.0 , 180.0 , 180.0 , 180.0 , 180.0 , 180.0 , 185.0 , 179.0 , 180.0 , 177.0
23 , 201.0 , 183.0 , 179.0 , 174.0 , 173.0 , 187.0 , 176.0 , 188.0 , 197.0 , 177.0
24 , 179.0 , 178.0 , 179.0 , 180.0 , 176.0 , 177.0 , 182.0 , 187.0 , 180.0 , 195.0
25 , 176.0 , 176.0 , 186.0 , 188.0 , 186.0 , 179.0 , 187.0 , 174.0 , 198.0 , 175.0
26 , 189.0 , 189.0 , 199.0 , 177.0 , 177.0 , 180.0 , 181.0 , 178.0 , 178.0 , 181.0
27 , 179.0 , 179.0 , 198.0 , 190.0 , 178.0 , 183.0 , 181.0 , 188.0 , 179.0 , 179.0
28 , 177.0 , 182.0 , 187.0 , 181.0 , 173.0 , 178.0 , 188.0 , 179.0 , 177.0 , 188.0
29 , 175.0 , 178.0 , 196.0 , 186.0 , 192.0 , 183.0 , 191.0 , 187.0 , 188.0 , 185.0
30 , 178.0 , 181.0 , 186.0 , 192.0 , 184.0 , 183.0 , 181.0 , 187.0 , 176.0 , 188.0
31 , 185.0 , 183.0 , 203.0 , 182.0 , 176.0 , 184.0 , 186.0 , 191.0 , 187.0 , 170.0
32 , 185.0 , 176.0 , 172.0 , 187.0 , 194.0 , 189.0 , 184.0 , 176.0 , 182.0 , 178.0
33 , 184.0 , 198.0 , 187.0 , 182.0 , 176.0 , 181.0 , 184.0 , 185.0 , 179.0 , 179.0
34 , 179.0 , 189.0 , 177.0 , 176.0 , 183.0 , 182.0 , 184.0 , 179.0 , 177.0 , 184.0
35 , 182.0 , 173.0 , 182.0 , 187.0 , 186.0 , 177.0 , 172.0 , 185.0 , 176.0 , 173.0
36 , 175.0 , 177.0 , 172.0 , 179.0 , 180.0 , 170.0 , 186.0 , 173.0 , 182.0 , 184.0
37 , 183.0 , 176.0 , 184.0 , 187.0 , 186.0 , 178.0 , 179.0 , 173.0 , 180.0 , 170.0
38 , 178.0 , 204.0 , 190.0 , 186.0 , 172.0 , 196.0 , 170.0 , 185.0 , 183.0 , 177.0
39 , 187.0 , 176.0 , 174.0 , 181.0 , 184.0 , 175.0 , 188.0 , 170.0 , 172.0 , 185.0
40 , 178.0 , 197.0 , 177.0 , 180.0 , 173.0 , 180.0 , 187.0 , 179.0 , 179.0 , 177.0
41 , 183.0 , 184.0 , 181.0 , 206.0 , 174.0 , 184.0 , 180.0 , 189.0 , 182.0 , 192.0
42 , 179.0 , 199.0 , 190.0 , 179.0 , 184.0 , 201.0 , 186.0 , 182.0 , 173.0 , 182.0
43 , 177.0 , 186.0 , 177.0 , 179.0 , 184.0 , 186.0 , 181.0 , 176.0 , 177.0 , 196.0
44 , 177.0 , 181.0 , 176.0 , 187.0 , 185.0 , 183.0 , 189.0 , 196.0 , 178.0 , 181.0
45 , 178.0 , 174.0 , 190.0 , 188.0 , 179.0 , 175.0 , 186.0 , 179.0 , 185.0 , 178.0
46 , 176.0 , 186.0 , 193.0 , 180.0 , 181.0 , 179.0 , 183.0 , 180.0 , 177.0 , 189.0
47 , 182.0 , 186.0 , 190.0 , 201.0 , 194.0 , 178.0 , 174.0 , 172.0 , 189.0 , 192.0
48 , 193.0 , 185.0 , 178.0 , 183.0 , 189.0 , 173.0 , 184.0 , 186.0 , 188.0 , 178.0
49 , 191.0 , 189.0 , 195.0 , 183.0 , 175.0 , 185.0 , 180.0 , 172.0 , 187.0 , 197.0
50 , 178.0 , 188.0 , 188.0 , 195.0 , 200.0 , 177.0 , 185.0 , 187.0 , 181.0 , 193.0
51 , 174.0 , 179.0 , 188.0 , 181.0 , 176.0 , 181.0 , 185.0 , 194.0 , 175.0 , 187.0
52 , 190.0 , 170.0 , 184.0 , 180.0 , 183.0 , 184.0 , 177.0 , 172.0 , 186.0 , 195.0
53 , 180.0 , 187.0 , 179.0 , 176.0 , 200.0 , 183.0 , 182.0 , 184.0 , 171.0 , 185.0
54 , 185.0 , 174.0 , 190.0 , 182.0 , 181.0 , 175.0 , 181.0 , 174.0 , 182.0 , 181.0
55 , 196.0 , 205.0 , 179.0 , 167.0 , 187.0 , 188.0 , 174.0 , 179.0 , 181.0 , 178.0
56 , 179.0 , 179.0 , 173.0 , 178.0 , 176.0 , 178.0 , 178.0 , 187.0 , 189.0 , 175.0
57 , 200.0 , 177.0 , 188.0 , 179.0 , 173.0 , 190.0 , 188.0 , 180.0 , 174.0 , 171.0
58 , 188.0 , 188.0 , 172.0 , 183.0 , 180.0 , 180.0 , 180.0 , 179.0 , 180.0 , 175.0
59 , 180.0 , 175.0 , 188.0 , 197.0 , 176.0 , 191.0 , 178.0 , 180.0 , 183.0 , 188.0
60 , 190.0 , 178.0 , 192.0 , 186.0 , 185.0 , 177.0 , 183.0 , 181.0 , 193.0 , 172.0
61 , 186.0 , 175.0 , 186.0 , 176.0 , 175.0 , 178.0 , 199.0 , 171.0 , 175.0 , 184.0
62 , 181.0 , 178.0 , 178.0 , 176.0 , 177.0 , 183.0 , 180.0 , 191.0 , 189.0 , 187.0
63 , 187.0 , 180.0 , 184.0 , 177.0 , 173.0 , 172.0 , 185.0 , 183.0 , 184.0 , 181.0
64 , 187.0 , 171.0 , 185.0 , 182.0 , 180.0 , 190.0 , 178.0 , 184.0 , 184.0 , 184.0
65 , 174.0 , 170.0 , 187.0 , 173.0 , 176.0 , 190.0 , 183.0 , 182.0 , 169.0 , 183.0
66 , 184.0 , 188.0 , 180.0 , 176.0 , 178.0 , 196.0 , 184.0 , 175.0 , 184.0 , 197.0
67 , 178.0 , 186.0 , 188.0 , 188.0 , 181.0 , 197.0 , 185.0 , 196.0 , 189.0 , 183.0
68 , 181.0 , 179.0 , 179.0 , 181.0 , 179.0 , 178.0 , 180.0 , 179.0 , 182.0 , 186.0
69 , 184.0 , 186.0 , 170.0 , 170.0 , 171.0 , 184.0 , 195.0 , 188.0 , 190.0 , 177.0
70 , 185.0 , 172.0 , 171.0 , 177.0 , 187.0 , 184.0 , 184.0 , 184.0 , 180.0 , 175.0
71 , 176.0 , 175.0 , 191.0 , 185.0 , 190.0 , 184.0 , 182.0 , 173.0 , 183.0 , 186.0
72 , 180.0 , 181.0 , 175.0 , 176.0 , 175.0 , 180.0 , 194.0 , 182.0 , 185.0 , 176.0
