Machine = 10,Job = 5,Task = 60,Ant = 50,
2279 , 64.0 , 100.0 , 77.06 , 
2280 , 61.0 , 92.0 , 76.4 , 
2281 , 69.0 , 97.0 , 78.74 , 
2282 , 58.0 , 92.0 , 77.32 , 
2283 , 62.0 , 98.0 , 78.46 , 
2284 , 68.0 , 97.0 , 80.42 , 
2285 , 61.0 , 89.0 , 77.14 , 
2286 , 64.0 , 93.0 , 78.22 , 
2287 , 68.0 , 95.0 , 79.08 , 
2288 , 65.0 , 101.0 , 78.68 , 
2289 , 60.0 , 95.0 , 76.26 , 
2290 , 65.0 , 94.0 , 78.02 , 
2291 , 61.0 , 96.0 , 78.18 , 
2292 , 58.0 , 93.0 , 77.22 , 
2293 , 64.0 , 106.0 , 77.84 , 
2294 , 66.0 , 94.0 , 78.7 , 
2295 , 59.0 , 98.0 , 78.82 , 
2296 , 63.0 , 90.0 , 78.08 , 
2297 , 68.0 , 91.0 , 78.5 , 
2298 , 64.0 , 92.0 , 76.38 , 
2299 , 63.0 , 103.0 , 79.52 , 
2300 , 65.0 , 96.0 , 77.54 , 
2301 , 67.0 , 93.0 , 77.82 , 
2302 , 60.0 , 99.0 , 78.42 , 
2303 , 63.0 , 92.0 , 76.86 , 
2304 , 65.0 , 97.0 , 79.04 , 
2305 , 57.0 , 95.0 , 76.94 , 
2306 , 60.0 , 96.0 , 78.16 , 
2307 , 67.0 , 94.0 , 78.1 , 
2308 , 61.0 , 97.0 , 77.7 , 
2309 , 62.0 , 101.0 , 78.04 , 
2310 , 61.0 , 92.0 , 76.6 , 
2311 , 64.0 , 93.0 , 78.06 , 
2312 , 66.0 , 97.0 , 77.78 , 
2313 , 67.0 , 99.0 , 77.7 , 
2314 , 60.0 , 99.0 , 77.78 , 
2315 , 60.0 , 96.0 , 77.34 , 
2316 , 65.0 , 91.0 , 77.12 , 
2317 , 63.0 , 94.0 , 77.94 , 
2318 , 64.0 , 100.0 , 76.62 , 
2319 , 59.0 , 102.0 , 78.06 , 
2320 , 62.0 , 90.0 , 76.94 , 
2321 , 64.0 , 91.0 , 77.94 , 
2322 , 65.0 , 98.0 , 77.2 , 
2323 , 65.0 , 91.0 , 78.66 , 
2324 , 68.0 , 97.0 , 79.4 , 
2325 , 64.0 , 94.0 , 78.04 , 
2326 , 62.0 , 104.0 , 77.88 , 
2327 , 64.0 , 98.0 , 77.92 , 
2328 , 63.0 , 99.0 , 77.42 , 
2329 , 60.0 , 102.0 , 78.7 , 
2330 , 60.0 , 99.0 , 79.26 , 
2331 , 64.0 , 90.0 , 76.34 , 
2332 , 65.0 , 94.0 , 78.92 , 
2333 , 63.0 , 98.0 , 78.32 , 
2334 , 65.0 , 91.0 , 77.82 , 
2335 , 65.0 , 93.0 , 78.2 , 
2336 , 62.0 , 90.0 , 75.72 , 
2337 , 65.0 , 92.0 , 80.02 , 
2338 , 63.0 , 103.0 , 77.18 , 
2339 , 67.0 , 92.0 , 78.66 , 
2340 , 63.0 , 92.0 , 77.36 , 
2341 , 62.0 , 95.0 , 78.44 , 
2342 , 59.0 , 99.0 , 77.0 , 
2343 , 63.0 , 102.0 , 78.9 , 
2344 , 65.0 , 96.0 , 78.86 , 
2345 , 63.0 , 97.0 , 77.92 , 
2346 , 65.0 , 96.0 , 79.72 , 
2347 , 65.0 , 96.0 , 78.58 , 
2348 , 65.0 , 95.0 , 78.36 , 
2349 , 62.0 , 98.0 , 77.76 , 
2350 , 62.0 , 91.0 , 77.9 , 
2351 , 65.0 , 92.0 , 78.2 , 
2352 , 64.0 , 95.0 , 79.02 , 
2353 , 63.0 , 95.0 , 78.84 , 
2354 , 65.0 , 92.0 , 77.72 , 
2355 , 67.0 , 98.0 , 79.66 , 
2356 , 61.0 , 89.0 , 77.24 , 
2357 , 63.0 , 100.0 , 77.68 , 
2358 , 63.0 , 102.0 , 78.96 , 
2359 , 63.0 , 91.0 , 77.54 , 
2360 , 59.0 , 93.0 , 78.66 , 
2361 , 60.0 , 91.0 , 77.52 , 
2362 , 61.0 , 91.0 , 77.12 , 
2363 , 64.0 , 99.0 , 80.38 , 
2364 , 66.0 , 97.0 , 78.42 , 
2365 , 61.0 , 92.0 , 76.92 , 
2366 , 66.0 , 93.0 , 77.34 , 
2367 , 65.0 , 91.0 , 77.76 , 
2368 , 65.0 , 111.0 , 78.84 , 
2369 , 66.0 , 100.0 , 79.16 , 
2370 , 66.0 , 98.0 , 78.0 , 
2371 , 61.0 , 92.0 , 77.04 , 
2372 , 59.0 , 98.0 , 79.34 , 
2373 , 67.0 , 91.0 , 79.1 , 
2374 , 59.0 , 94.0 , 76.88 , 
2375 , 59.0 , 103.0 , 78.94 , 
2376 , 65.0 , 100.0 , 79.86 , 
2377 , 61.0 , 98.0 , 77.72 , 
2378 , 64.0 , 102.0 , 77.5 , 
2379 , 67.0 , 93.0 , 78.16 , 
2380 , 61.0 , 105.0 , 78.18 , 
2381 , 61.0 , 99.0 , 78.62 , 
2382 , 62.0 , 95.0 , 78.06 , 
2383 , 60.0 , 97.0 , 79.56 , 
2384 , 67.0 , 98.0 , 78.98 , 
2385 , 66.0 , 95.0 , 77.48 , 
2386 , 65.0 , 92.0 , 78.0 , 
2387 , 62.0 , 96.0 , 79.38 , 
2388 , 64.0 , 99.0 , 79.12 , 
2389 , 59.0 , 93.0 , 77.42 , 
2390 , 66.0 , 94.0 , 78.74 , 
2391 , 65.0 , 115.0 , 78.92 , 
2392 , 66.0 , 94.0 , 78.96 , 
2393 , 57.0 , 96.0 , 78.4 , 
2394 , 65.0 , 95.0 , 77.96 , 
2395 , 68.0 , 99.0 , 79.66 , 
2396 , 63.0 , 100.0 , 77.02 , 
2397 , 65.0 , 93.0 , 77.26 , 
2398 , 57.0 , 94.0 , 79.28 , 
2399 , 59.0 , 96.0 , 77.96 , 
2400 , 64.0 , 103.0 , 78.36 , 
2401 , 66.0 , 91.0 , 77.78 , 
2402 , 58.0 , 92.0 , 76.02 , 
2403 , 62.0 , 96.0 , 76.64 , 
2404 , 63.0 , 96.0 , 77.38 , 
2405 , 65.0 , 94.0 , 79.08 , 
2406 , 65.0 , 91.0 , 76.74 , 
2407 , 64.0 , 93.0 , 76.36 , 
2408 , 65.0 , 99.0 , 77.8 , 
2409 , 64.0 , 95.0 , 78.38 , 
2410 , 61.0 , 91.0 , 76.94 , 
2411 , 62.0 , 91.0 , 77.38 , 
2412 , 62.0 , 91.0 , 78.76 , 
2413 , 69.0 , 98.0 , 80.12 , 
2414 , 64.0 , 101.0 , 78.9 , 
2415 , 63.0 , 94.0 , 78.18 , 
2416 , 59.0 , 94.0 , 78.6 , 
2417 , 65.0 , 97.0 , 78.3 , 
2418 , 63.0 , 96.0 , 78.64 , 
2419 , 63.0 , 95.0 , 77.88 , 
2420 , 62.0 , 97.0 , 78.56 , 
2421 , 64.0 , 91.0 , 78.28 , 
2422 , 64.0 , 96.0 , 75.4 , 
2423 , 65.0 , 103.0 , 78.64 , 
2424 , 60.0 , 91.0 , 77.88 , 
2425 , 58.0 , 97.0 , 78.48 , 
2426 , 63.0 , 94.0 , 78.2 , 
2427 , 62.0 , 91.0 , 76.42 , 
2428 , 66.0 , 98.0 , 78.08 , 
2429 , 66.0 , 102.0 , 76.74 , 
2430 , 64.0 , 94.0 , 77.3 , 
2431 , 68.0 , 102.0 , 78.56 , 
2432 , 64.0 , 98.0 , 78.46 , 
2433 , 67.0 , 92.0 , 76.56 , 
2434 , 66.0 , 97.0 , 78.78 , 
2435 , 63.0 , 93.0 , 77.44 , 
2436 , 64.0 , 96.0 , 79.38 , 
2437 , 68.0 , 100.0 , 80.84 , 
2438 , 67.0 , 96.0 , 76.88 , 
2439 , 63.0 , 88.0 , 78.28 , 
2440 , 67.0 , 99.0 , 77.98 , 
2441 , 64.0 , 99.0 , 77.62 , 
2442 , 62.0 , 97.0 , 78.12 , 
2443 , 64.0 , 93.0 , 78.12 , 
2444 , 62.0 , 90.0 , 76.96 , 
2445 , 65.0 , 94.0 , 76.6 , 
2446 , 64.0 , 91.0 , 76.96 , 
2447 , 62.0 , 90.0 , 76.18 , 
2448 , 65.0 , 101.0 , 80.5 , 
2449 , 65.0 , 105.0 , 78.92 , 
2450 , 62.0 , 100.0 , 79.1 , 
2451 , 64.0 , 94.0 , 78.7 , 
2452 , 65.0 , 94.0 , 78.84 , 
2453 , 65.0 , 94.0 , 77.6 , 
2454 , 64.0 , 92.0 , 77.92 , 
2455 , 62.0 , 99.0 , 77.62 , 
2456 , 60.0 , 96.0 , 80.12 , 
2457 , 57.0 , 91.0 , 76.02 , 
2458 , 59.0 , 94.0 , 79.54 , 
2459 , 60.0 , 93.0 , 78.54 , 
2460 , 59.0 , 94.0 , 78.4 , 
2461 , 59.0 , 90.0 , 76.04 , 
2462 , 64.0 , 95.0 , 79.56 , 
2463 , 66.0 , 97.0 , 77.68 , 
2464 , 64.0 , 89.0 , 76.58 , 
2465 , 63.0 , 97.0 , 79.34 , 
2466 , 59.0 , 93.0 , 78.24 , 
2467 , 62.0 , 105.0 , 79.5 , 
2468 , 59.0 , 98.0 , 77.74 , 
2469 , 62.0 , 101.0 , 77.54 , 
2470 , 66.0 , 93.0 , 78.42 , 
2471 , 62.0 , 89.0 , 77.26 , 
2472 , 61.0 , 91.0 , 76.4 , 
2473 , 65.0 , 98.0 , 79.18 , 
2474 , 64.0 , 101.0 , 78.52 , 
2475 , 65.0 , 101.0 , 79.06 , 
2476 , 66.0 , 96.0 , 77.2 , 
2477 , 64.0 , 101.0 , 77.92 , 
2478 , 63.0 , 97.0 , 77.84 , 
2479 , 61.0 , 96.0 , 78.86 , 
2480 , 57.0 , 96.0 , 79.26 , 
2481 , 66.0 , 92.0 , 77.32 , 
2482 , 65.0 , 89.0 , 77.62 , 
2483 , 62.0 , 96.0 , 77.86 , 
2484 , 66.0 , 90.0 , 77.54 , 
2485 , 60.0 , 99.0 , 76.94 , 
2486 , 66.0 , 97.0 , 78.92 , 
2487 , 61.0 , 96.0 , 78.06 , 
2488 , 60.0 , 97.0 , 77.94 , 
2489 , 66.0 , 94.0 , 77.44 , 
2490 , 64.0 , 97.0 , 78.02 , 
2491 , 61.0 , 94.0 , 78.82 , 
2492 , 61.0 , 91.0 , 77.36 , 
2493 , 61.0 , 93.0 , 76.6 , 
2494 , 60.0 , 99.0 , 78.02 , 
2495 , 60.0 , 92.0 , 76.58 , 
2496 , 63.0 , 94.0 , 76.48 , 
2497 , 67.0 , 91.0 , 78.7 , 
2498 , 64.0 , 98.0 , 78.62 , 
2499 , 63.0 , 97.0 , 77.64 , 
2500 , 60.0 , 103.0 , 78.04 , 
2501 , 63.0 , 105.0 , 79.84 , 
2502 , 63.0 , 91.0 , 76.86 , 
2503 , 64.0 , 98.0 , 77.6 , 
2504 , 63.0 , 93.0 , 78.32 , 
2505 , 66.0 , 96.0 , 78.58 , 
2506 , 61.0 , 91.0 , 76.7 , 
2507 , 64.0 , 92.0 , 76.4 , 
2508 , 61.0 , 90.0 , 76.86 , 
2509 , 63.0 , 100.0 , 76.26 , 
2510 , 63.0 , 92.0 , 77.98 , 
2511 , 67.0 , 95.0 , 79.06 , 
2512 , 61.0 , 97.0 , 77.84 , 
2513 , 63.0 , 95.0 , 77.76 , 
2514 , 63.0 , 93.0 , 78.1 , 
2515 , 61.0 , 95.0 , 77.24 , 
2516 , 66.0 , 96.0 , 79.74 , 
2517 , 63.0 , 97.0 , 77.32 , 
2518 , 62.0 , 97.0 , 78.22 , 
2519 , 62.0 , 91.0 , 76.46 , 
2520 , 67.0 , 108.0 , 78.78 , 
2521 , 66.0 , 95.0 , 76.98 , 
2522 , 64.0 , 96.0 , 78.16 , 
2523 , 65.0 , 96.0 , 78.64 , 
2524 , 61.0 , 94.0 , 77.66 , 
2525 , 60.0 , 92.0 , 77.0 , 
2526 , 63.0 , 94.0 , 76.76 , 
2527 , 63.0 , 100.0 , 78.9 , 
2528 , 61.0 , 100.0 , 79.52 , 
2529 , 62.0 , 95.0 , 76.6 , 
2530 , 65.0 , 96.0 , 77.56 , 
2531 , 62.0 , 95.0 , 76.72 , 
2532 , 64.0 , 92.0 , 79.48 , 
2533 , 62.0 , 101.0 , 78.12 , 
2534 , 63.0 , 90.0 , 77.4 , 
2535 , 61.0 , 101.0 , 77.32 , 
2536 , 63.0 , 92.0 , 76.94 , 
2537 , 61.0 , 96.0 , 76.74 , 
2538 , 62.0 , 98.0 , 78.86 , 
2539 , 64.0 , 95.0 , 78.62 , 
2540 , 65.0 , 95.0 , 77.52 , 
2541 , 63.0 , 95.0 , 79.6 , 
2542 , 61.0 , 101.0 , 76.6 , 
2543 , 63.0 , 93.0 , 78.46 , 
2544 , 60.0 , 94.0 , 77.76 , 
2545 , 64.0 , 95.0 , 77.32 , 
2546 , 63.0 , 96.0 , 78.74 , 
2547 , 60.0 , 96.0 , 78.54 , 
2548 , 65.0 , 89.0 , 77.68 , 
2549 , 66.0 , 105.0 , 78.46 , 
2550 , 62.0 , 92.0 , 76.34 , 
2551 , 65.0 , 97.0 , 78.64 , 
2552 , 63.0 , 99.0 , 79.46 , 
2553 , 60.0 , 89.0 , 75.08 , 
2554 , 59.0 , 94.0 , 77.0 , 
2555 , 60.0 , 91.0 , 76.76 , 
2556 , 61.0 , 87.0 , 76.16 , 
2557 , 64.0 , 94.0 , 79.16 , 
2558 , 63.0 , 90.0 , 76.14 , 
2559 , 65.0 , 96.0 , 77.92 , 
2560 , 57.0 , 96.0 , 78.48 , 
2561 , 64.0 , 97.0 , 77.38 , 
2562 , 66.0 , 97.0 , 78.04 , 
2563 , 64.0 , 99.0 , 77.96 , 
2564 , 64.0 , 98.0 , 76.92 , 
2565 , 60.0 , 98.0 , 77.8 , 
2566 , 63.0 , 89.0 , 77.84 , 
2567 , 62.0 , 92.0 , 75.78 , 
2568 , 66.0 , 95.0 , 77.56 , 
2569 , 66.0 , 95.0 , 78.5 , 
2570 , 63.0 , 100.0 , 79.48 , 
2571 , 62.0 , 91.0 , 76.44 , 
2572 , 59.0 , 97.0 , 80.1 , 
2573 , 62.0 , 89.0 , 78.86 , 
2574 , 61.0 , 90.0 , 77.84 , 
2575 , 63.0 , 103.0 , 79.1 , 
2576 , 65.0 , 95.0 , 78.86 , 
2577 , 64.0 , 95.0 , 78.8 , 
2578 , 64.0 , 95.0 , 78.24 , 
2579 , 63.0 , 91.0 , 77.88 , 
2580 , 66.0 , 94.0 , 77.58 , 
2581 , 63.0 , 91.0 , 77.58 , 
2582 , 62.0 , 95.0 , 79.22 , 
2583 , 63.0 , 94.0 , 76.36 , 
2584 , 63.0 , 96.0 , 77.18 , 
2585 , 68.0 , 89.0 , 78.36 , 
2586 , 66.0 , 90.0 , 78.04 , 
2587 , 58.0 , 92.0 , 78.14 , 
2588 , 69.0 , 94.0 , 78.72 , 
2589 , 68.0 , 95.0 , 79.2 , 
2590 , 66.0 , 93.0 , 77.82 , 
2591 , 64.0 , 96.0 , 78.54 , 
2592 , 65.0 , 93.0 , 78.08 , 
2593 , 59.0 , 91.0 , 77.04 , 
2594 , 59.0 , 95.0 , 77.52 , 
2595 , 64.0 , 93.0 , 77.64 , 
2596 , 62.0 , 88.0 , 77.76 , 
2597 , 56.0 , 95.0 , 78.54 , 
2598 , 68.0 , 98.0 , 78.56 , 
2599 , 65.0 , 88.0 , 75.16 , 
2600 , 64.0 , 90.0 , 77.12 , 
2601 , 62.0 , 101.0 , 79.12 , 
2602 , 61.0 , 98.0 , 78.24 , 
2603 , 60.0 , 94.0 , 77.86 , 
2604 , 64.0 , 99.0 , 78.14 , 
2605 , 68.0 , 91.0 , 78.08 , 
2606 , 65.0 , 96.0 , 77.78 , 
2607 , 63.0 , 94.0 , 77.56 , 
2608 , 64.0 , 92.0 , 77.28 , 
2609 , 64.0 , 90.0 , 77.28 , 
2610 , 67.0 , 96.0 , 78.46 , 
2611 , 62.0 , 91.0 , 76.8 , 
2612 , 61.0 , 106.0 , 77.46 , 
2613 , 64.0 , 97.0 , 77.4 , 
2614 , 58.0 , 92.0 , 76.26 , 
2615 , 63.0 , 97.0 , 78.26 , 
2616 , 66.0 , 94.0 , 77.6 , 
2617 , 67.0 , 95.0 , 78.6 , 
2618 , 62.0 , 100.0 , 78.54 , 
2619 , 67.0 , 91.0 , 77.3 , 
2620 , 61.0 , 92.0 , 77.5 , 
2621 , 61.0 , 96.0 , 78.78 , 
2622 , 64.0 , 89.0 , 77.42 , 
2623 , 64.0 , 92.0 , 78.66 , 
2624 , 61.0 , 100.0 , 76.42 , 
2625 , 66.0 , 93.0 , 78.22 , 
2626 , 61.0 , 98.0 , 77.82 , 
2627 , 65.0 , 95.0 , 79.04 , 
2628 , 63.0 , 98.0 , 77.72 , 
2629 , 66.0 , 92.0 , 78.28 , 
2630 , 63.0 , 98.0 , 77.04 , 
2631 , 64.0 , 97.0 , 77.84 , 
2632 , 65.0 , 94.0 , 76.84 , 
2633 , 63.0 , 96.0 , 77.5 , 
2634 , 64.0 , 102.0 , 80.36 , 
2635 , 63.0 , 97.0 , 78.7 , 
2636 , 64.0 , 92.0 , 78.18 , 
2637 , 61.0 , 92.0 , 77.7 , 
2638 , 65.0 , 95.0 , 77.08 , 
2639 , 66.0 , 93.0 , 77.12 , 
2640 , 67.0 , 93.0 , 78.12 , 
2641 , 63.0 , 94.0 , 78.02 , 
2642 , 68.0 , 96.0 , 77.82 , 
2643 , 62.0 , 96.0 , 76.36 , 
2644 , 58.0 , 90.0 , 77.68 , 
2645 , 64.0 , 102.0 , 78.1 , 
2646 , 64.0 , 94.0 , 76.64 , 
2647 , 62.0 , 96.0 , 78.26 , 
2648 , 63.0 , 94.0 , 78.68 , 
2649 , 62.0 , 91.0 , 75.98 , 
2650 , 59.0 , 97.0 , 77.38 , 
2651 , 66.0 , 94.0 , 79.16 , 
2652 , 62.0 , 97.0 , 78.5 , 
2653 , 60.0 , 97.0 , 77.34 , 
2654 , 59.0 , 91.0 , 77.36 , 
2655 , 62.0 , 96.0 , 75.48 , 
2656 , 63.0 , 100.0 , 77.26 , 
2657 , 63.0 , 93.0 , 78.02 , 
2658 , 64.0 , 91.0 , 76.54 , 
2659 , 62.0 , 101.0 , 81.26 , 
2660 , 65.0 , 98.0 , 77.4 , 
2661 , 65.0 , 99.0 , 78.9 , 
2662 , 61.0 , 94.0 , 77.44 , 
2663 , 62.0 , 103.0 , 78.32 , 
2664 , 59.0 , 95.0 , 79.08 , 
2665 , 65.0 , 90.0 , 78.68 , 
2666 , 60.0 , 98.0 , 76.64 , 
2667 , 62.0 , 90.0 , 76.98 , 
2668 , 63.0 , 103.0 , 78.68 , 
2669 , 65.0 , 90.0 , 77.02 , 
2670 , 61.0 , 96.0 , 77.6 , 
2671 , 65.0 , 92.0 , 77.92 , 
2672 , 62.0 , 94.0 , 77.36 , 
2673 , 64.0 , 92.0 , 77.36 , 
2674 , 58.0 , 96.0 , 76.12 , 
2675 , 65.0 , 91.0 , 77.44 , 
2676 , 62.0 , 99.0 , 77.44 , 
2677 , 66.0 , 91.0 , 78.42 , 
2678 , 64.0 , 97.0 , 77.88 , 
2679 , 62.0 , 92.0 , 78.58 , 
2680 , 64.0 , 92.0 , 78.6 , 
2681 , 67.0 , 91.0 , 76.88 , 
2682 , 61.0 , 97.0 , 78.44 , 
2683 , 64.0 , 93.0 , 76.98 , 
2684 , 63.0 , 98.0 , 78.16 , 
2685 , 63.0 , 96.0 , 78.34 , 
2686 , 60.0 , 98.0 , 78.28 , 
2687 , 65.0 , 90.0 , 77.72 , 
2688 , 63.0 , 93.0 , 77.9 , 
2689 , 61.0 , 90.0 , 77.02 , 
2690 , 66.0 , 88.0 , 77.62 , 
2691 , 64.0 , 91.0 , 77.56 , 
2692 , 58.0 , 94.0 , 77.88 , 
2693 , 63.0 , 97.0 , 78.28 , 
2694 , 63.0 , 99.0 , 76.94 , 
2695 , 65.0 , 94.0 , 77.62 , 
2696 , 60.0 , 98.0 , 77.32 , 
2697 , 66.0 , 103.0 , 78.66 , 
2698 , 59.0 , 94.0 , 76.86 , 
2699 , 63.0 , 95.0 , 76.86 , 
2700 , 59.0 , 99.0 , 79.04 , 
2701 , 62.0 , 94.0 , 77.48 , 
2702 , 59.0 , 94.0 , 77.26 , 
2703 , 67.0 , 91.0 , 78.0 , 
2704 , 65.0 , 94.0 , 79.5 , 
2705 , 62.0 , 89.0 , 76.18 , 
2706 , 63.0 , 95.0 , 77.18 , 
2707 , 65.0 , 94.0 , 77.14 , 
2708 , 66.0 , 96.0 , 79.56 , 
2709 , 64.0 , 89.0 , 75.74 , 
2710 , 63.0 , 92.0 , 76.82 , 
2711 , 62.0 , 94.0 , 79.74 , 
2712 , 63.0 , 94.0 , 78.4 , 
2713 , 65.0 , 97.0 , 79.14 , 
2714 , 63.0 , 93.0 , 77.42 , 
2715 , 63.0 , 98.0 , 79.1 , 
2716 , 63.0 , 96.0 , 76.76 , 
2717 , 65.0 , 91.0 , 76.72 , 
2718 , 65.0 , 90.0 , 77.48 , 
2719 , 63.0 , 95.0 , 77.98 , 
2720 , 63.0 , 91.0 , 78.3 , 
2721 , 62.0 , 98.0 , 76.42 , 
2722 , 59.0 , 91.0 , 78.58 , 
2723 , 64.0 , 90.0 , 76.3 , 
2724 , 67.0 , 96.0 , 78.04 , 
2725 , 62.0 , 94.0 , 77.06 , 
2726 , 64.0 , 93.0 , 78.18 , 
2727 , 65.0 , 93.0 , 77.14 , 
2728 , 65.0 , 92.0 , 78.18 , 
2729 , 60.0 , 95.0 , 77.9 , 
2730 , 64.0 , 94.0 , 77.6 , 
2731 , 65.0 , 94.0 , 77.46 , 
2732 , 64.0 , 102.0 , 77.98 , 
2733 , 66.0 , 99.0 , 77.44 , 
2734 , 56.0 , 94.0 , 77.64 , 
2735 , 60.0 , 95.0 , 79.82 , 
2736 , 63.0 , 95.0 , 77.9 , 
2737 , 63.0 , 108.0 , 77.42 , 
2738 , 58.0 , 98.0 , 77.92 , 
2739 , 67.0 , 103.0 , 78.84 , 
2740 , 64.0 , 89.0 , 77.06 , 
2741 , 63.0 , 103.0 , 77.94 , 
2742 , 62.0 , 97.0 , 77.3 , 
2743 , 66.0 , 94.0 , 78.0 , 
2744 , 62.0 , 97.0 , 77.12 , 
2745 , 60.0 , 96.0 , 78.12 , 
2746 , 59.0 , 101.0 , 78.32 , 
2747 , 63.0 , 98.0 , 76.28 , 
2748 , 65.0 , 95.0 , 77.82 , 
2749 , 57.0 , 99.0 , 77.98 , 
2750 , 57.0 , 96.0 , 78.34 , 
2751 , 64.0 , 99.0 , 78.8 , 
2752 , 61.0 , 99.0 , 77.44 , 
2753 , 67.0 , 99.0 , 79.54 , 
2754 , 61.0 , 92.0 , 77.1 , 
2755 , 61.0 , 92.0 , 78.16 , 
2756 , 68.0 , 96.0 , 79.42 , 
2757 , 59.0 , 101.0 , 77.44 , 
2758 , 65.0 , 97.0 , 79.74 , 
2759 , 64.0 , 92.0 , 77.64 , 
2760 , 65.0 , 103.0 , 78.96 , 
2761 , 66.0 , 98.0 , 77.34 , 
2762 , 61.0 , 102.0 , 78.02 , 
2763 , 65.0 , 99.0 , 77.9 , 
2764 , 62.0 , 89.0 , 77.44 , 
2765 , 65.0 , 91.0 , 77.38 , 
2766 , 62.0 , 102.0 , 77.38 , 
2767 , 65.0 , 96.0 , 78.08 , 
2768 , 64.0 , 94.0 , 77.78 , 
2769 , 60.0 , 95.0 , 76.5 , 
2770 , 58.0 , 100.0 , 78.42 , 
2771 , 67.0 , 91.0 , 78.02 , 
2772 , 66.0 , 93.0 , 79.14 , 
2773 , 63.0 , 97.0 , 78.8 , 
2774 , 65.0 , 94.0 , 78.0 , 
2775 , 68.0 , 99.0 , 79.52 , 
2776 , 60.0 , 92.0 , 77.44 , 
2777 , 61.0 , 96.0 , 77.28 , 
2778 , 64.0 , 91.0 , 76.3 , 
2779 , 61.0 , 99.0 , 77.88 , 
2780 , 63.0 , 105.0 , 79.18 , 
2781 , 65.0 , 95.0 , 79.32 , 
2782 , 66.0 , 92.0 , 76.62 , 
2783 , 62.0 , 90.0 , 77.4 , 
2784 , 63.0 , 97.0 , 77.66 , 
2785 , 59.0 , 94.0 , 78.24 , 
2786 , 65.0 , 102.0 , 77.86 , 
2787 , 58.0 , 98.0 , 77.9 , 
2788 , 65.0 , 96.0 , 77.1 , 
2789 , 59.0 , 105.0 , 77.72 , 
2790 , 66.0 , 93.0 , 77.42 , 
2791 , 67.0 , 93.0 , 78.24 , 
2792 , 65.0 , 97.0 , 77.98 , 
2793 , 64.0 , 98.0 , 78.2 , 
2794 , 65.0 , 95.0 , 77.74 , 
2795 , 64.0 , 94.0 , 78.48 , 
2796 , 68.0 , 97.0 , 77.88 , 
2797 , 63.0 , 92.0 , 78.4 , 
2798 , 63.0 , 97.0 , 77.78 , 
2799 , 65.0 , 93.0 , 77.22 , 
2800 , 63.0 , 96.0 , 76.8 , 
2801 , 64.0 , 90.0 , 77.34 , 
2802 , 58.0 , 95.0 , 77.9 , 
2803 , 63.0 , 97.0 , 77.34 , 
2804 , 57.0 , 94.0 , 77.14 , 
2805 , 66.0 , 98.0 , 79.2 , 
2806 , 63.0 , 94.0 , 78.6 , 
2807 , 65.0 , 94.0 , 78.1 , 
2808 , 56.0 , 91.0 , 76.78 , 
2809 , 65.0 , 97.0 , 79.22 , 
2810 , 66.0 , 94.0 , 77.52 , 
2811 , 58.0 , 103.0 , 78.36 , 
2812 , 61.0 , 98.0 , 77.22 , 
2813 , 62.0 , 100.0 , 78.26 , 
2814 , 64.0 , 91.0 , 76.94 , 
2815 , 60.0 , 100.0 , 78.7 , 
2816 , 62.0 , 94.0 , 77.74 , 
2817 , 59.0 , 93.0 , 79.06 , 
2818 , 66.0 , 96.0 , 78.54 , 
2819 , 64.0 , 93.0 , 77.6 , 
2820 , 62.0 , 95.0 , 76.4 , 
2821 , 62.0 , 98.0 , 79.4 , 
2822 , 66.0 , 94.0 , 78.3 , 
2823 , 66.0 , 97.0 , 78.22 , 
2824 , 62.0 , 94.0 , 76.64 , 
2825 , 65.0 , 97.0 , 78.04 , 
2826 , 66.0 , 89.0 , 76.96 , 
2827 , 65.0 , 95.0 , 76.6 , 
2828 , 66.0 , 98.0 , 76.36 , 
2829 , 65.0 , 88.0 , 76.56 , 
2830 , 67.0 , 92.0 , 78.1 , 
2831 , 65.0 , 95.0 , 78.5 , 
2832 , 64.0 , 88.0 , 78.08 , 
2833 , 61.0 , 94.0 , 79.06 , 
2834 , 59.0 , 93.0 , 76.58 , 
2835 , 60.0 , 95.0 , 77.84 , 
2836 , 63.0 , 95.0 , 77.26 , 
2837 , 63.0 , 99.0 , 78.36 , 
2838 , 66.0 , 103.0 , 79.16 , 
2839 , 67.0 , 97.0 , 78.18 , 
2840 , 60.0 , 94.0 , 77.26 , 
2841 , 65.0 , 93.0 , 77.72 , 
2842 , 64.0 , 93.0 , 77.02 , 
2843 , 61.0 , 101.0 , 78.9 , 
2844 , 62.0 , 110.0 , 80.68 , 
2845 , 62.0 , 99.0 , 78.06 , 
2846 , 62.0 , 101.0 , 77.6 , 
2847 , 66.0 , 91.0 , 77.94 , 
2848 , 62.0 , 94.0 , 78.0 , 
2849 , 66.0 , 91.0 , 77.9 , 
2850 , 60.0 , 94.0 , 75.98 , 
2851 , 65.0 , 92.0 , 79.32 , 
2852 , 60.0 , 96.0 , 78.54 , 
2853 , 64.0 , 99.0 , 78.98 , 
2854 , 60.0 , 96.0 , 76.44 , 
2855 , 60.0 , 93.0 , 76.76 , 
2856 , 66.0 , 97.0 , 78.44 , 
2857 , 65.0 , 93.0 , 77.72 , 
2858 , 63.0 , 92.0 , 78.76 , 
2859 , 61.0 , 100.0 , 77.46 , 
2860 , 65.0 , 94.0 , 77.76 , 
