RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
1654 , 129.0
1655 , 129.0
1656 , 136.0
1657 , 130.0
1658 , 130.0
1659 , 136.0
1660 , 132.0
1661 , 127.0
1662 , 127.0
1663 , 135.0
1664 , 130.0
1665 , 130.0
1666 , 122.0
1667 , 122.0
1668 , 129.0
1669 , 128.0
1670 , 128.0
1671 , 137.0
1672 , 129.0
1673 , 129.0
1674 , 129.0
1675 , 125.0
1676 , 125.0
1677 , 139.0
1678 , 131.0
1679 , 131.0
1680 , 126.0
1681 , 126.0
1682 , 129.0
1683 , 129.0
1684 , 129.0
1685 , 128.0
1686 , 128.0
1687 , 134.0
1688 , 134.0
1689 , 136.0
1690 , 130.0
1691 , 130.0
1692 , 134.0
1693 , 132.0
1694 , 132.0
1695 , 132.0
1696 , 127.0
1697 , 127.0
1698 , 131.0
1699 , 131.0
1700 , 134.0
1701 , 134.0
1702 , 137.0
1703 , 137.0
1704 , 138.0
1705 , 135.0
1706 , 130.0
1707 , 129.0
1708 , 129.0
1709 , 134.0
1710 , 129.0
1711 , 129.0
1712 , 135.0
1713 , 132.0
1714 , 130.0
1715 , 130.0
1716 , 136.0
1717 , 131.0
1718 , 131.0
1719 , 139.0
1720 , 125.0
1721 , 125.0
1722 , 138.0
1723 , 127.0
1724 , 127.0
1725 , 129.0
1726 , 129.0
1727 , 137.0
1728 , 135.0
1729 , 132.0
1730 , 132.0
1731 , 135.0
1732 , 133.0
1733 , 133.0
1734 , 127.0
1735 , 127.0
1736 , 131.0
1737 , 131.0
1738 , 135.0
1739 , 132.0
1740 , 130.0
1741 , 130.0
1742 , 135.0
1743 , 135.0
1744 , 131.0
1745 , 131.0
1746 , 131.0
1747 , 125.0
1748 , 125.0
1749 , 130.0
1750 , 126.0
1751 , 126.0
1752 , 139.0
1753 , 139.0
1754 , 134.0
1755 , 129.0
1756 , 129.0
1757 , 132.0
1758 , 132.0
1759 , 136.0
1760 , 131.0
1761 , 131.0
1762 , 134.0
1763 , 133.0
1764 , 133.0
1765 , 136.0
1766 , 136.0
1767 , 132.0
1768 , 130.0
1769 , 129.0
1770 , 129.0
1771 , 131.0
1772 , 130.0
1773 , 130.0
1774 , 132.0
1775 , 128.0
1776 , 126.0
1777 , 126.0
1778 , 130.0
1779 , 130.0
1780 , 129.0
1781 , 129.0
1782 , 120.0
1783 , 120.0
1784 , 131.0
1785 , 131.0
1786 , 136.0
1787 , 129.0
1788 , 129.0
1789 , 131.0
1790 , 131.0
1791 , 139.0
1792 , 135.0
1793 , 134.0
1794 , 134.0
1795 , 128.0
1796 , 128.0
1797 , 131.0
1798 , 129.0
1799 , 129.0
1800 , 134.0
1801 , 132.0
1802 , 130.0
1803 , 122.0
1804 , 122.0
1805 , 135.0
1806 , 135.0
1807 , 131.0
1808 , 131.0
1809 , 128.0
1810 , 128.0
1811 , 133.0
1812 , 133.0
1813 , 134.0
1814 , 134.0
1815 , 136.0
1816 , 129.0
1817 , 129.0
1818 , 131.0
1819 , 131.0
1820 , 131.0
1821 , 131.0
1822 , 133.0
1823 , 131.0
1824 , 131.0
1825 , 129.0
1826 , 129.0
1827 , 136.0
1828 , 136.0
1829 , 123.0
1830 , 123.0
1831 , 138.0
1832 , 136.0
1833 , 134.0
1834 , 128.0
1835 , 128.0
1836 , 127.0
1837 , 127.0
1838 , 134.0
1839 , 134.0
1840 , 140.0
1841 , 134.0
1842 , 129.0
1843 , 129.0
1844 , 137.0
1845 , 135.0
1846 , 135.0
1847 , 130.0
1848 , 128.0
1849 , 128.0
1850 , 134.0
1851 , 131.0
1852 , 131.0
1853 , 126.0
1854 , 126.0
1855 , 129.0
1856 , 127.0
1857 , 127.0
1858 , 130.0
1859 , 130.0
1860 , 137.0
1861 , 133.0
1862 , 131.0
1863 , 131.0
1864 , 133.0
1865 , 133.0
1866 , 134.0
1867 , 134.0
1868 , 125.0
1869 , 125.0
1870 , 130.0
1871 , 127.0
1872 , 127.0
1873 , 134.0
1874 , 130.0
1875 , 130.0
1876 , 135.0
1877 , 128.0
1878 , 128.0
1879 , 127.0
1880 , 127.0
1881 , 128.0
1882 , 128.0
1883 , 135.0
1884 , 134.0
1885 , 134.0
1886 , 133.0
1887 , 133.0
1888 , 138.0
1889 , 138.0
1890 , 141.0
1891 , 134.0
1892 , 129.0
1893 , 129.0
1894 , 135.0
1895 , 134.0
1896 , 133.0
1897 , 132.0
1898 , 132.0
1899 , 133.0
1900 , 133.0
1901 , 138.0
1902 , 137.0
1903 , 125.0
1904 , 125.0
1905 , 133.0
1906 , 133.0
1907 , 139.0
1908 , 137.0
1909 , 134.0
1910 , 125.0
1911 , 125.0
1912 , 135.0
1913 , 130.0
1914 , 130.0
1915 , 133.0
1916 , 133.0
1917 , 133.0
1918 , 132.0
1919 , 132.0
1920 , 133.0
1921 , 133.0
1922 , 138.0
1923 , 128.0
1924 , 128.0
1925 , 128.0
1926 , 128.0
1927 , 131.0
1928 , 131.0
1929 , 137.0
1930 , 137.0
1931 , 139.0
1932 , 138.0
1933 , 130.0
1934 , 130.0
1935 , 131.0
1936 , 131.0
1937 , 128.0
1938 , 128.0
1939 , 140.0
1940 , 138.0
1941 , 131.0
1942 , 131.0
1943 , 141.0
1944 , 134.0
1945 , 130.0
1946 , 130.0
1947 , 129.0
1948 , 129.0
1949 , 129.0
1950 , 129.0
1951 , 126.0
1952 , 126.0
1953 , 134.0
1954 , 132.0
1955 , 132.0
1956 , 137.0
1957 , 132.0
1958 , 132.0
1959 , 137.0
1960 , 129.0
1961 , 121.0
1962 , 121.0
1963 , 135.0
1964 , 135.0
1965 , 137.0
1966 , 134.0
1967 , 129.0
1968 , 129.0
1969 , 134.0
1970 , 134.0
1971 , 133.0
1972 , 133.0
1973 , 135.0
1974 , 133.0
1975 , 133.0
1976 , 139.0
1977 , 131.0
1978 , 131.0
1979 , 135.0
1980 , 135.0
1981 , 131.0
1982 , 131.0
1983 , 137.0
1984 , 132.0
1985 , 132.0
1986 , 135.0
1987 , 132.0
1988 , 132.0
1989 , 140.0
1990 , 128.0
1991 , 128.0
1992 , 138.0
1993 , 131.0
1994 , 129.0
1995 , 129.0
1996 , 133.0
1997 , 133.0
1998 , 129.0
1999 , 129.0
2000 , 139.0
2001 , 128.0
2002 , 128.0
2003 , 133.0
2004 , 124.0
2005 , 124.0
2006 , 137.0
2007 , 137.0
2008 , 131.0
2009 , 129.0
2010 , 129.0
2011 , 130.0
2012 , 130.0
2013 , 132.0
2014 , 132.0
2015 , 135.0
2016 , 132.0
2017 , 132.0
2018 , 134.0
2019 , 126.0
2020 , 126.0
2021 , 135.0
2022 , 135.0
2023 , 133.0
2024 , 130.0
2025 , 130.0
2026 , 129.0
2027 , 129.0
2028 , 131.0
2029 , 131.0
2030 , 133.0
2031 , 133.0
2032 , 133.0
2033 , 133.0
2034 , 129.0
2035 , 129.0
2036 , 133.0
2037 , 133.0
2038 , 138.0
2039 , 138.0
2040 , 136.0
2041 , 135.0
2042 , 132.0
2043 , 131.0
2044 , 130.0
2045 , 130.0
2046 , 127.0
2047 , 127.0
2048 , 133.0
2049 , 133.0
2050 , 131.0
2051 , 131.0
2052 , 135.0
2053 , 136.0
2054 , 128.0
2055 , 128.0
2056 , 133.0
2057 , 133.0
2058 , 135.0
2059 , 131.0
2060 , 131.0
2061 , 136.0
2062 , 134.0
2063 , 127.0
2064 , 127.0
2065 , 125.0
2066 , 125.0
2067 , 143.0
2068 , 139.0
2069 , 131.0
2070 , 131.0
2071 , 131.0
2072 , 131.0
2073 , 131.0
2074 , 131.0
2075 , 131.0
2076 , 131.0
2077 , 134.0
2078 , 134.0
2079 , 130.0
2080 , 130.0
2081 , 126.0
2082 , 126.0
2083 , 140.0
2084 , 125.0
2085 , 125.0
2086 , 133.0
2087 , 133.0
2088 , 135.0
2089 , 134.0
2090 , 131.0
2091 , 131.0
2092 , 133.0
2093 , 133.0
2094 , 139.0
2095 , 137.0
2096 , 137.0
2097 , 134.0
2098 , 134.0
2099 , 124.0
2100 , 124.0
2101 , 141.0
2102 , 131.0
2103 , 131.0
2104 , 135.0
2105 , 133.0
2106 , 131.0
2107 , 131.0
2108 , 140.0
2109 , 138.0
2110 , 131.0
2111 , 131.0
2112 , 125.0
2113 , 125.0
2114 , 134.0
2115 , 132.0
2116 , 132.0
2117 , 129.0
2118 , 129.0
2119 , 129.0
2120 , 129.0
2121 , 125.0
2122 , 125.0
2123 , 137.0
2124 , 131.0
2125 , 131.0
2126 , 139.0
2127 , 134.0
2128 , 134.0
2129 , 135.0
2130 , 134.0
2131 , 134.0
2132 , 129.0
2133 , 128.0
2134 , 128.0
2135 , 139.0
2136 , 133.0
2137 , 133.0
2138 , 134.0
2139 , 134.0
2140 , 135.0
2141 , 130.0
2142 , 129.0
2143 , 129.0
2144 , 135.0
2145 , 129.0
2146 , 129.0
2147 , 136.0
2148 , 135.0
2149 , 135.0
2150 , 135.0
2151 , 133.0
2152 , 133.0
2153 , 141.0
2154 , 133.0
2155 , 128.0
2156 , 128.0
2157 , 138.0
2158 , 135.0
2159 , 130.0
2160 , 130.0
2161 , 130.0
2162 , 125.0
2163 , 125.0
2164 , 129.0
2165 , 129.0
2166 , 139.0
2167 , 133.0
2168 , 133.0
2169 , 129.0
2170 , 129.0
2171 , 136.0
2172 , 136.0
2173 , 138.0
2174 , 135.0
2175 , 135.0
2176 , 137.0
2177 , 134.0
2178 , 134.0
2179 , 138.0
2180 , 132.0
2181 , 132.0
2182 , 139.0
2183 , 134.0
2184 , 131.0
2185 , 131.0
2186 , 138.0
2187 , 137.0
2188 , 132.0
2189 , 132.0
2190 , 136.0
2191 , 136.0
2192 , 137.0
2193 , 133.0
2194 , 133.0
2195 , 134.0
2196 , 131.0
2197 , 131.0
2198 , 124.0
2199 , 124.0
2200 , 137.0
2201 , 137.0
2202 , 133.0
2203 , 131.0
2204 , 130.0
2205 , 130.0
2206 , 138.0
2207 , 125.0
2208 , 125.0
2209 , 136.0
2210 , 133.0
2211 , 133.0
2212 , 128.0
2213 , 128.0
2214 , 130.0
2215 , 130.0
2216 , 133.0
2217 , 140.0
2218 , 140.0
2219 , 134.0
2220 , 134.0
2221 , 132.0
2222 , 132.0
2223 , 128.0
2224 , 128.0
2225 , 127.0
2226 , 127.0
2227 , 133.0
2228 , 133.0
2229 , 136.0
2230 , 131.0
2231 , 131.0
2232 , 129.0
2233 , 129.0
2234 , 136.0
2235 , 133.0
2236 , 131.0
2237 , 131.0
2238 , 139.0
2239 , 134.0
2240 , 126.0
2241 , 126.0
2242 , 132.0
2243 , 130.0
2244 , 130.0
2245 , 135.0
2246 , 135.0
2247 , 135.0
2248 , 130.0
2249 , 130.0
2250 , 133.0
2251 , 133.0
2252 , 136.0
2253 , 134.0
2254 , 134.0
2255 , 133.0
2256 , 133.0
2257 , 132.0
2258 , 132.0
2259 , 134.0
2260 , 130.0
2261 , 130.0
2262 , 129.0
2263 , 129.0
2264 , 135.0
2265 , 128.0
2266 , 128.0
2267 , 126.0
2268 , 125.0
2269 , 125.0
2270 , 135.0
2271 , 135.0
2272 , 136.0
2273 , 136.0
2274 , 136.0
2275 , 136.0
2276 , 134.0
2277 , 134.0
2278 , 137.0
2279 , 135.0
2280 , 134.0
2281 , 134.0
2282 , 134.0
2283 , 134.0
2284 , 133.0
2285 , 131.0
2286 , 128.0
2287 , 128.0
2288 , 135.0
2289 , 125.0
2290 , 125.0
2291 , 137.0
2292 , 133.0
2293 , 133.0
2294 , 132.0
2295 , 132.0
2296 , 132.0
2297 , 131.0
2298 , 129.0
2299 , 129.0
2300 , 136.0
2301 , 136.0
2302 , 137.0
2303 , 137.0
2304 , 132.0
2305 , 132.0
2306 , 139.0
2307 , 139.0
2308 , 135.0
2309 , 134.0
2310 , 130.0
2311 , 130.0
2312 , 137.0
2313 , 134.0
2314 , 130.0
2315 , 130.0
2316 , 131.0
2317 , 131.0
2318 , 134.0
2319 , 133.0
2320 , 133.0
2321 , 133.0
2322 , 128.0
2323 , 128.0
2324 , 131.0
2325 , 126.0
2326 , 126.0
2327 , 133.0
2328 , 133.0
2329 , 137.0
2330 , 137.0
2331 , 132.0
2332 , 132.0
2333 , 136.0
2334 , 136.0
2335 , 135.0
2336 , 135.0
2337 , 136.0
2338 , 136.0
2339 , 133.0
2340 , 133.0
2341 , 133.0
2342 , 133.0
2343 , 133.0
2344 , 133.0
2345 , 122.0
2346 , 122.0
2347 , 134.0
2348 , 128.0
2349 , 128.0
2350 , 137.0
2351 , 136.0
2352 , 136.0
2353 , 133.0
2354 , 133.0
2355 , 138.0
2356 , 134.0
2357 , 134.0
2358 , 137.0
2359 , 130.0
2360 , 130.0
2361 , 133.0
2362 , 129.0
2363 , 129.0
2364 , 134.0
2365 , 130.0
2366 , 130.0
2367 , 139.0
2368 , 136.0
2369 , 136.0
2370 , 131.0
2371 , 131.0
2372 , 134.0
2373 , 134.0
2374 , 137.0
2375 , 137.0
2376 , 135.0
2377 , 132.0
2378 , 132.0
2379 , 134.0
2380 , 134.0
2381 , 137.0
2382 , 137.0
2383 , 132.0
2384 , 131.0
2385 , 131.0
2386 , 139.0
2387 , 133.0
2388 , 133.0
2389 , 136.0
2390 , 136.0
2391 , 137.0
2392 , 131.0
2393 , 131.0
2394 , 132.0
2395 , 132.0
2396 , 135.0
2397 , 135.0
2398 , 132.0
2399 , 126.0
2400 , 126.0
2401 , 129.0
2402 , 129.0
2403 , 133.0
2404 , 129.0
2405 , 129.0
2406 , 135.0
2407 , 131.0
2408 , 131.0
2409 , 135.0
2410 , 135.0
2411 , 140.0
2412 , 132.0
2413 , 130.0
2414 , 129.0
2415 , 129.0
2416 , 136.0
2417 , 134.0
2418 , 132.0
2419 , 132.0
2420 , 138.0
2421 , 133.0
2422 , 133.0
2423 , 131.0
2424 , 131.0
2425 , 125.0
2426 , 125.0
2427 , 133.0
2428 , 130.0
2429 , 130.0
2430 , 134.0
2431 , 134.0
2432 , 128.0
2433 , 128.0
2434 , 134.0
2435 , 134.0
2436 , 136.0
2437 , 133.0
2438 , 124.0
2439 , 124.0
2440 , 135.0
2441 , 134.0
2442 , 132.0
2443 , 132.0
2444 , 139.0
2445 , 135.0
2446 , 128.0
2447 , 125.0
2448 , 125.0
2449 , 135.0
2450 , 135.0
2451 , 133.0
2452 , 133.0
2453 , 132.0
2454 , 132.0
2455 , 135.0
2456 , 131.0
2457 , 131.0
2458 , 137.0
2459 , 133.0
2460 , 133.0
2461 , 136.0
2462 , 132.0
2463 , 132.0
2464 , 132.0
2465 , 132.0
2466 , 130.0
2467 , 130.0
2468 , 126.0
2469 , 126.0
2470 , 135.0
2471 , 135.0
2472 , 135.0
2473 , 134.0
2474 , 133.0
2475 , 132.0
2476 , 132.0
2477 , 129.0
2478 , 129.0
2479 , 128.0
2480 , 128.0
2481 , 139.0
2482 , 130.0
2483 , 130.0
2484 , 131.0
2485 , 131.0
2486 , 134.0
2487 , 133.0
2488 , 133.0
2489 , 135.0
2490 , 135.0
2491 , 137.0
2492 , 135.0
2493 , 132.0
2494 , 132.0
2495 , 135.0
2496 , 135.0
2497 , 132.0
2498 , 132.0
2499 , 138.0
2500 , 137.0
2501 , 134.0
2502 , 129.0
2503 , 129.0
2504 , 137.0
2505 , 134.0
2506 , 129.0
2507 , 129.0
2508 , 132.0
2509 , 132.0
2510 , 133.0
2511 , 133.0
2512 , 141.0
2513 , 135.0
2514 , 130.0
2515 , 129.0
2516 , 129.0
2517 , 124.0
2518 , 124.0
2519 , 138.0
2520 , 131.0
2521 , 131.0
2522 , 134.0
2523 , 134.0
2524 , 136.0
2525 , 136.0
2526 , 135.0
2527 , 131.0
2528 , 131.0
2529 , 132.0
2530 , 132.0
2531 , 132.0
2532 , 132.0
2533 , 140.0
2534 , 130.0
2535 , 130.0
2536 , 139.0
2537 , 136.0
2538 , 132.0
2539 , 132.0
2540 , 138.0
2541 , 136.0
2542 , 136.0
2543 , 132.0
2544 , 132.0
2545 , 131.0
2546 , 131.0
2547 , 136.0
2548 , 132.0
2549 , 132.0
2550 , 136.0
2551 , 134.0
2552 , 134.0
2553 , 135.0
2554 , 135.0
2555 , 137.0
2556 , 137.0
2557 , 130.0
2558 , 130.0
2559 , 130.0
2560 , 130.0
2561 , 142.0
2562 , 137.0
2563 , 132.0
2564 , 132.0
2565 , 136.0
2566 , 133.0
2567 , 133.0
2568 , 137.0
2569 , 133.0
2570 , 133.0
2571 , 136.0
2572 , 136.0
2573 , 140.0
2574 , 136.0
2575 , 136.0
2576 , 132.0
2577 , 130.0
2578 , 130.0
2579 , 138.0
2580 , 138.0
2581 , 130.0
2582 , 130.0
2583 , 138.0
2584 , 126.0
2585 , 126.0
2586 , 136.0
2587 , 133.0
2588 , 132.0
2589 , 131.0
2590 , 131.0
2591 , 132.0
2592 , 132.0
2593 , 132.0
2594 , 132.0
2595 , 136.0
2596 , 136.0
2597 , 130.0
2598 , 130.0
2599 , 136.0
2600 , 136.0
2601 , 138.0
2602 , 136.0
2603 , 135.0
2604 , 133.0
2605 , 131.0
2606 , 131.0
2607 , 136.0
2608 , 136.0
2609 , 135.0
2610 , 135.0
2611 , 134.0
2612 , 134.0
2613 , 135.0
2614 , 127.0
2615 , 127.0
2616 , 131.0
2617 , 131.0
2618 , 138.0
2619 , 133.0
2620 , 133.0
2621 , 132.0
2622 , 132.0
2623 , 129.0
2624 , 129.0
2625 , 136.0
2626 , 132.0
2627 , 132.0
2628 , 134.0
2629 , 128.0
2630 , 128.0
2631 , 136.0
2632 , 136.0
2633 , 135.0
2634 , 135.0
2635 , 136.0
2636 , 132.0
2637 , 132.0
2638 , 134.0
2639 , 134.0
2640 , 135.0
2641 , 127.0
2642 , 127.0
2643 , 131.0
2644 , 131.0
2645 , 137.0
2646 , 137.0
2647 , 134.0
2648 , 134.0
2649 , 127.0
2650 , 127.0
2651 , 139.0
2652 , 137.0
2653 , 137.0
2654 , 129.0
2655 , 129.0
2656 , 140.0
2657 , 138.0
2658 , 132.0
2659 , 132.0
2660 , 137.0
2661 , 136.0
2662 , 135.0
2663 , 135.0
2664 , 134.0
2665 , 134.0
2666 , 136.0
2667 , 136.0
2668 , 134.0
2669 , 134.0
2670 , 138.0
2671 , 138.0
2672 , 136.0
2673 , 134.0
2674 , 134.0
2675 , 137.0
2676 , 120.0
2677 , 120.0
2678 , 135.0
2679 , 135.0
2680 , 137.0
2681 , 134.0
2682 , 131.0
2683 , 131.0
2684 , 133.0
2685 , 133.0
2686 , 134.0
2687 , 134.0
2688 , 132.0
2689 , 132.0
2690 , 136.0
2691 , 134.0
2692 , 133.0
2693 , 133.0
2694 , 133.0
2695 , 130.0
2696 , 127.0
2697 , 127.0
2698 , 132.0
2699 , 132.0
2700 , 139.0
2701 , 128.0
2702 , 128.0
2703 , 137.0
2704 , 126.0
2705 , 126.0
2706 , 139.0
2707 , 139.0
2708 , 134.0
2709 , 132.0
2710 , 132.0
2711 , 129.0
2712 , 129.0
2713 , 135.0
2714 , 134.0
2715 , 132.0
2716 , 132.0
2717 , 138.0
2718 , 138.0
2719 , 123.0
2720 , 123.0
2721 , 140.0
2722 , 132.0
2723 , 132.0
2724 , 134.0
2725 , 132.0
2726 , 127.0
2727 , 127.0
2728 , 141.0
2729 , 136.0
2730 , 136.0
2731 , 129.0
2732 , 129.0
2733 , 135.0
2734 , 135.0
2735 , 136.0
2736 , 134.0
2737 , 130.0
2738 , 130.0
2739 , 135.0
2740 , 135.0
2741 , 138.0
2742 , 128.0
2743 , 128.0
2744 , 136.0
2745 , 135.0
2746 , 135.0
2747 , 135.0
2748 , 135.0
2749 , 134.0
2750 , 134.0
2751 , 133.0
2752 , 129.0
2753 , 129.0
2754 , 134.0
2755 , 134.0
2756 , 136.0
2757 , 131.0
2758 , 131.0
2759 , 129.0
2760 , 129.0
2761 , 134.0
2762 , 133.0
2763 , 133.0
2764 , 135.0
2765 , 133.0
2766 , 133.0
2767 , 134.0
2768 , 132.0
2769 , 130.0
2770 , 130.0
2771 , 130.0
2772 , 130.0
2773 , 136.0
2774 , 136.0
2775 , 133.0
2776 , 133.0
2777 , 138.0
2778 , 132.0
2779 , 128.0
2780 , 128.0
2781 , 133.0
2782 , 133.0
2783 , 136.0
2784 , 125.0
2785 , 125.0
2786 , 136.0
2787 , 133.0
2788 , 130.0
2789 , 130.0
2790 , 132.0
2791 , 132.0
2792 , 131.0
2793 , 131.0
2794 , 134.0
2795 , 131.0
2796 , 131.0
2797 , 129.0
2798 , 129.0
2799 , 123.0
2800 , 123.0
2801 , 128.0
2802 , 128.0
2803 , 137.0
2804 , 136.0
2805 , 133.0
2806 , 133.0
2807 , 133.0
2808 , 134.0
2809 , 131.0
2810 , 131.0
2811 , 130.0
2812 , 130.0
2813 , 137.0
2814 , 134.0
2815 , 134.0
2816 , 131.0
2817 , 131.0
2818 , 140.0
2819 , 129.0
2820 , 129.0
2821 , 133.0
2822 , 131.0
2823 , 131.0
2824 , 138.0
2825 , 138.0
2826 , 132.0
2827 , 132.0
2828 , 133.0
2829 , 125.0
2830 , 125.0
2831 , 136.0
2832 , 136.0
2833 , 138.0
2834 , 136.0
2835 , 136.0
2836 , 131.0
2837 , 131.0
2838 , 132.0
2839 , 132.0
2840 , 132.0
2841 , 132.0
2842 , 131.0
2843 , 131.0
2844 , 133.0
2845 , 131.0
2846 , 131.0
2847 , 136.0
2848 , 133.0
2849 , 133.0
2850 , 141.0
2851 , 136.0
2852 , 134.0
2853 , 133.0
2854 , 133.0
2855 , 138.0
2856 , 135.0
2857 , 133.0
2858 , 133.0
2859 , 134.0
2860 , 133.0
2861 , 133.0
2862 , 129.0
2863 , 129.0
2864 , 131.0
2865 , 131.0
2866 , 129.0
2867 , 129.0
2868 , 140.0
2869 , 134.0
2870 , 130.0
2871 , 130.0
2872 , 136.0
2873 , 136.0
2874 , 137.0
2875 , 129.0
2876 , 129.0
2877 , 134.0
2878 , 134.0
2879 , 139.0
2880 , 137.0
2881 , 132.0
2882 , 132.0
2883 , 134.0
2884 , 134.0
2885 , 136.0
2886 , 130.0
2887 , 130.0
2888 , 131.0
2889 , 128.0
2890 , 128.0
2891 , 133.0
2892 , 133.0
2893 , 129.0
2894 , 129.0
2895 , 132.0
2896 , 132.0
2897 , 137.0
2898 , 134.0
2899 , 134.0
2900 , 135.0
2901 , 127.0
2902 , 127.0
2903 , 134.0
2904 , 133.0
2905 , 133.0
2906 , 136.0
2907 , 135.0
2908 , 135.0
2909 , 133.0
2910 , 133.0
2911 , 128.0
2912 , 128.0
2913 , 135.0
2914 , 125.0
2915 , 125.0
2916 , 136.0
2917 , 133.0
2918 , 133.0
2919 , 131.0
2920 , 131.0
2921 , 133.0
2922 , 133.0
2923 , 133.0
2924 , 132.0
2925 , 127.0
2926 , 127.0
2927 , 136.0
2928 , 136.0
2929 , 130.0
2930 , 130.0
2931 , 135.0
2932 , 135.0
2933 , 129.0
2934 , 129.0
2935 , 129.0
2936 , 129.0
2937 , 128.0
2938 , 128.0
2939 , 138.0
2940 , 135.0
2941 , 129.0
2942 , 129.0
2943 , 133.0
2944 , 130.0
2945 , 130.0
2946 , 134.0
2947 , 134.0
2948 , 135.0
2949 , 135.0
2950 , 137.0
2951 , 137.0
2952 , 133.0
2953 , 131.0
2954 , 131.0
2955 , 133.0
2956 , 132.0
2957 , 132.0
2958 , 135.0
2959 , 134.0
2960 , 133.0
2961 , 133.0
2962 , 134.0
2963 , 131.0
2964 , 131.0
2965 , 134.0
2966 , 132.0
2967 , 132.0
2968 , 137.0
2969 , 134.0
2970 , 134.0
2971 , 130.0
2972 , 130.0
2973 , 136.0
2974 , 132.0
2975 , 131.0
2976 , 131.0
2977 , 137.0
2978 , 137.0
2979 , 132.0
2980 , 132.0
2981 , 135.0
2982 , 128.0
2983 , 128.0
2984 , 132.0
2985 , 132.0
2986 , 135.0
2987 , 133.0
2988 , 133.0
2989 , 135.0
2990 , 129.0
2991 , 129.0
2992 , 136.0
2993 , 132.0
2994 , 132.0
2995 , 133.0
2996 , 133.0
2997 , 128.0
2998 , 128.0
2999 , 137.0
3000 , 135.0
3001 , 134.0
3002 , 134.0
3003 , 137.0
3004 , 133.0
3005 , 133.0
3006 , 136.0
3007 , 132.0
3008 , 126.0
3009 , 126.0
3010 , 136.0
3011 , 136.0
3012 , 139.0
3013 , 128.0
3014 , 128.0
3015 , 132.0
3016 , 132.0
3017 , 135.0
3018 , 134.0
3019 , 134.0
3020 , 132.0
3021 , 132.0
3022 , 135.0
3023 , 135.0
3024 , 125.0
3025 , 125.0
3026 , 134.0
3027 , 127.0
3028 , 127.0
3029 , 133.0
3030 , 133.0
3031 , 132.0
3032 , 132.0
3033 , 137.0
3034 , 135.0
3035 , 131.0
3036 , 131.0
3037 , 137.0
3038 , 137.0
3039 , 134.0
3040 , 134.0
3041 , 135.0
3042 , 130.0
3043 , 130.0
3044 , 136.0
3045 , 136.0
3046 , 135.0
3047 , 135.0
3048 , 138.0
3049 , 133.0
3050 , 133.0
3051 , 131.0
3052 , 131.0
3053 , 132.0
3054 , 132.0
3055 , 131.0
3056 , 131.0
3057 , 138.0
3058 , 138.0
3059 , 133.0
3060 , 133.0
3061 , 135.0
3062 , 133.0
3063 , 133.0
3064 , 138.0
3065 , 134.0
3066 , 132.0
3067 , 132.0
3068 , 135.0
3069 , 132.0
3070 , 131.0
3071 , 131.0
3072 , 136.0
3073 , 136.0
3074 , 131.0
3075 , 131.0
3076 , 138.0
3077 , 131.0
3078 , 131.0
3079 , 136.0
3080 , 133.0
3081 , 133.0
3082 , 137.0
3083 , 137.0
3084 , 133.0
3085 , 133.0
3086 , 133.0
3087 , 133.0
3088 , 142.0
3089 , 138.0
3090 , 134.0
3091 , 134.0
3092 , 136.0
3093 , 131.0
3094 , 130.0
3095 , 130.0
3096 , 130.0
3097 , 130.0
3098 , 134.0
3099 , 134.0
3100 , 126.0
3101 , 126.0
3102 , 129.0
3103 , 129.0
3104 , 138.0
3105 , 133.0
3106 , 133.0
3107 , 136.0
3108 , 136.0
3109 , 141.0
3110 , 134.0
3111 , 134.0
3112 , 135.0
3113 , 135.0
3114 , 130.0
3115 , 130.0
3116 , 136.0
3117 , 132.0
3118 , 132.0
3119 , 132.0
3120 , 132.0
3121 , 138.0
3122 , 133.0
3123 , 133.0
3124 , 134.0
3125 , 134.0
3126 , 135.0
3127 , 135.0
3128 , 136.0
3129 , 136.0
3130 , 138.0
3131 , 138.0
3132 , 137.0
3133 , 133.0
3134 , 133.0
3135 , 135.0
3136 , 135.0
3137 , 138.0
3138 , 131.0
3139 , 131.0
3140 , 136.0
3141 , 132.0
3142 , 132.0
3143 , 135.0
3144 , 132.0
3145 , 129.0
3146 , 129.0
3147 , 136.0
3148 , 133.0
3149 , 133.0
3150 , 134.0
3151 , 132.0
3152 , 132.0
3153 , 133.0
3154 , 131.0
3155 , 131.0
3156 , 134.0
3157 , 134.0
3158 , 135.0
3159 , 131.0
3160 , 131.0
3161 , 132.0
3162 , 130.0
3163 , 130.0
3164 , 134.0
3165 , 134.0
3166 , 134.0
3167 , 134.0
3168 , 138.0
3169 , 137.0
3170 , 133.0
3171 , 133.0
3172 , 137.0
3173 , 129.0
3174 , 129.0
3175 , 135.0
3176 , 131.0
3177 , 131.0
3178 , 134.0
3179 , 134.0
3180 , 130.0
3181 , 130.0
3182 , 134.0
3183 , 134.0
3184 , 134.0
3185 , 134.0
3186 , 135.0
3187 , 135.0
3188 , 132.0
3189 , 132.0
3190 , 139.0
3191 , 135.0
3192 , 134.0
3193 , 134.0
3194 , 133.0
3195 , 132.0
3196 , 132.0
3197 , 139.0
3198 , 135.0
3199 , 133.0
3200 , 133.0
3201 , 128.0
3202 , 128.0
