RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
2125 , 121.0 , 134.0 , 115.0 , 130.0 , 121.0 , 120.0 , 120.0 , 131.0 , 128.0 , 134.0
2126 , 127.0 , 135.0 , 130.0 , 123.0 , 126.0 , 113.0 , 129.0 , 136.0 , 122.0 , 129.0
2127 , 123.0 , 128.0 , 130.0 , 123.0 , 127.0 , 126.0 , 118.0 , 120.0 , 121.0 , 120.0
2128 , 125.0 , 133.0 , 129.0 , 129.0 , 122.0 , 126.0 , 127.0 , 128.0 , 129.0 , 134.0
2129 , 120.0 , 143.0 , 127.0 , 131.0 , 124.0 , 130.0 , 137.0 , 132.0 , 127.0 , 123.0
2130 , 125.0 , 138.0 , 123.0 , 126.0 , 133.0 , 128.0 , 125.0 , 122.0 , 120.0 , 129.0
2131 , 134.0 , 132.0 , 124.0 , 129.0 , 129.0 , 131.0 , 130.0 , 123.0 , 121.0 , 129.0
2132 , 122.0 , 131.0 , 128.0 , 125.0 , 124.0 , 124.0 , 118.0 , 127.0 , 129.0 , 120.0
2133 , 126.0 , 140.0 , 128.0 , 130.0 , 115.0 , 123.0 , 124.0 , 126.0 , 126.0 , 128.0
2134 , 122.0 , 128.0 , 130.0 , 125.0 , 132.0 , 117.0 , 127.0 , 129.0 , 126.0 , 128.0
2135 , 130.0 , 128.0 , 120.0 , 129.0 , 120.0 , 126.0 , 124.0 , 131.0 , 126.0 , 129.0
2136 , 124.0 , 132.0 , 130.0 , 122.0 , 133.0 , 127.0 , 120.0 , 138.0 , 120.0 , 131.0
2137 , 124.0 , 134.0 , 122.0 , 120.0 , 123.0 , 127.0 , 126.0 , 123.0 , 118.0 , 131.0
2138 , 128.0 , 131.0 , 121.0 , 124.0 , 123.0 , 134.0 , 119.0 , 123.0 , 120.0 , 135.0
2139 , 128.0 , 141.0 , 124.0 , 123.0 , 130.0 , 126.0 , 120.0 , 127.0 , 117.0 , 126.0
2140 , 121.0 , 137.0 , 127.0 , 129.0 , 121.0 , 131.0 , 119.0 , 127.0 , 126.0 , 126.0
2141 , 120.0 , 135.0 , 123.0 , 129.0 , 130.0 , 128.0 , 126.0 , 135.0 , 120.0 , 114.0
2142 , 124.0 , 138.0 , 124.0 , 115.0 , 126.0 , 126.0 , 127.0 , 124.0 , 119.0 , 131.0
2143 , 126.0 , 132.0 , 119.0 , 124.0 , 121.0 , 126.0 , 125.0 , 118.0 , 129.0 , 133.0
2144 , 118.0 , 139.0 , 116.0 , 129.0 , 128.0 , 124.0 , 128.0 , 127.0 , 121.0 , 120.0
2145 , 129.0 , 142.0 , 116.0 , 124.0 , 133.0 , 125.0 , 126.0 , 133.0 , 123.0 , 130.0
2146 , 125.0 , 136.0 , 120.0 , 125.0 , 121.0 , 122.0 , 128.0 , 127.0 , 128.0 , 121.0
2147 , 125.0 , 136.0 , 129.0 , 121.0 , 128.0 , 124.0 , 126.0 , 131.0 , 120.0 , 122.0
2148 , 125.0 , 135.0 , 113.0 , 121.0 , 130.0 , 128.0 , 131.0 , 128.0 , 125.0 , 129.0
2149 , 128.0 , 133.0 , 123.0 , 131.0 , 121.0 , 129.0 , 118.0 , 130.0 , 131.0 , 129.0
2150 , 128.0 , 141.0 , 123.0 , 125.0 , 123.0 , 133.0 , 132.0 , 124.0 , 126.0 , 127.0
2151 , 117.0 , 134.0 , 117.0 , 123.0 , 126.0 , 129.0 , 133.0 , 120.0 , 128.0 , 131.0
2152 , 121.0 , 131.0 , 124.0 , 131.0 , 123.0 , 124.0 , 130.0 , 128.0 , 122.0 , 123.0
2153 , 125.0 , 135.0 , 120.0 , 130.0 , 126.0 , 112.0 , 129.0 , 129.0 , 114.0 , 133.0
2154 , 127.0 , 123.0 , 130.0 , 117.0 , 132.0 , 123.0 , 131.0 , 135.0 , 131.0 , 131.0
2155 , 119.0 , 132.0 , 132.0 , 119.0 , 128.0 , 124.0 , 130.0 , 131.0 , 116.0 , 128.0
2156 , 124.0 , 136.0 , 130.0 , 127.0 , 125.0 , 120.0 , 124.0 , 124.0 , 130.0 , 122.0
2157 , 125.0 , 132.0 , 124.0 , 112.0 , 133.0 , 121.0 , 121.0 , 122.0 , 125.0 , 129.0
2158 , 124.0 , 129.0 , 128.0 , 127.0 , 123.0 , 124.0 , 123.0 , 135.0 , 128.0 , 130.0
2159 , 131.0 , 134.0 , 125.0 , 121.0 , 116.0 , 118.0 , 129.0 , 118.0 , 123.0 , 133.0
2160 , 124.0 , 137.0 , 123.0 , 125.0 , 128.0 , 128.0 , 127.0 , 131.0 , 133.0 , 130.0
2161 , 124.0 , 139.0 , 123.0 , 122.0 , 130.0 , 129.0 , 129.0 , 126.0 , 122.0 , 119.0
2162 , 123.0 , 127.0 , 125.0 , 128.0 , 119.0 , 133.0 , 128.0 , 133.0 , 130.0 , 118.0
2163 , 124.0 , 136.0 , 124.0 , 132.0 , 123.0 , 129.0 , 122.0 , 133.0 , 126.0 , 126.0
2164 , 123.0 , 122.0 , 122.0 , 136.0 , 121.0 , 132.0 , 127.0 , 120.0 , 128.0 , 116.0
2165 , 130.0 , 142.0 , 122.0 , 129.0 , 129.0 , 136.0 , 126.0 , 123.0 , 127.0 , 128.0
2166 , 125.0 , 136.0 , 131.0 , 123.0 , 128.0 , 127.0 , 125.0 , 132.0 , 120.0 , 117.0
2167 , 116.0 , 134.0 , 127.0 , 128.0 , 134.0 , 127.0 , 124.0 , 121.0 , 119.0 , 131.0
2168 , 124.0 , 129.0 , 123.0 , 122.0 , 125.0 , 124.0 , 131.0 , 124.0 , 122.0 , 117.0
2169 , 127.0 , 133.0 , 124.0 , 126.0 , 126.0 , 128.0 , 119.0 , 127.0 , 125.0 , 121.0
2170 , 128.0 , 143.0 , 120.0 , 124.0 , 131.0 , 126.0 , 118.0 , 128.0 , 127.0 , 125.0
2171 , 115.0 , 133.0 , 115.0 , 126.0 , 125.0 , 130.0 , 123.0 , 123.0 , 129.0 , 128.0
2172 , 124.0 , 137.0 , 119.0 , 119.0 , 125.0 , 118.0 , 126.0 , 125.0 , 113.0 , 128.0
2173 , 127.0 , 139.0 , 129.0 , 131.0 , 123.0 , 123.0 , 123.0 , 129.0 , 127.0 , 129.0
2174 , 122.0 , 125.0 , 123.0 , 129.0 , 117.0 , 117.0 , 135.0 , 123.0 , 117.0 , 123.0
2175 , 119.0 , 141.0 , 131.0 , 129.0 , 120.0 , 131.0 , 126.0 , 125.0 , 123.0 , 122.0
2176 , 126.0 , 146.0 , 125.0 , 124.0 , 126.0 , 124.0 , 122.0 , 117.0 , 114.0 , 126.0
2177 , 119.0 , 132.0 , 124.0 , 128.0 , 120.0 , 128.0 , 133.0 , 123.0 , 115.0 , 127.0
2178 , 125.0 , 135.0 , 132.0 , 132.0 , 126.0 , 129.0 , 127.0 , 128.0 , 132.0 , 126.0
2179 , 117.0 , 132.0 , 126.0 , 129.0 , 123.0 , 128.0 , 133.0 , 134.0 , 121.0 , 126.0
2180 , 130.0 , 138.0 , 120.0 , 132.0 , 127.0 , 132.0 , 125.0 , 119.0 , 129.0 , 124.0
2181 , 130.0 , 132.0 , 122.0 , 129.0 , 118.0 , 122.0 , 125.0 , 126.0 , 120.0 , 131.0
2182 , 127.0 , 128.0 , 128.0 , 129.0 , 123.0 , 128.0 , 124.0 , 128.0 , 125.0 , 133.0
2183 , 127.0 , 129.0 , 131.0 , 108.0 , 118.0 , 127.0 , 126.0 , 129.0 , 130.0 , 126.0
2184 , 132.0 , 139.0 , 128.0 , 128.0 , 123.0 , 126.0 , 130.0 , 125.0 , 126.0 , 120.0
2185 , 132.0 , 141.0 , 125.0 , 123.0 , 126.0 , 113.0 , 123.0 , 128.0 , 118.0 , 126.0
2186 , 128.0 , 136.0 , 122.0 , 130.0 , 118.0 , 127.0 , 131.0 , 123.0 , 116.0 , 121.0
2187 , 127.0 , 129.0 , 122.0 , 124.0 , 130.0 , 128.0 , 123.0 , 118.0 , 126.0 , 121.0
2188 , 123.0 , 126.0 , 120.0 , 127.0 , 126.0 , 129.0 , 123.0 , 125.0 , 124.0 , 130.0
2189 , 129.0 , 141.0 , 130.0 , 122.0 , 129.0 , 120.0 , 120.0 , 128.0 , 123.0 , 114.0
2190 , 111.0 , 133.0 , 117.0 , 131.0 , 127.0 , 121.0 , 119.0 , 128.0 , 123.0 , 124.0
2191 , 131.0 , 121.0 , 130.0 , 123.0 , 132.0 , 117.0 , 125.0 , 124.0 , 124.0 , 132.0
2192 , 126.0 , 127.0 , 128.0 , 130.0 , 121.0 , 123.0 , 127.0 , 127.0 , 127.0 , 124.0
2193 , 124.0 , 128.0 , 122.0 , 133.0 , 130.0 , 121.0 , 128.0 , 128.0 , 128.0 , 126.0
2194 , 115.0 , 126.0 , 133.0 , 123.0 , 129.0 , 125.0 , 126.0 , 120.0 , 127.0 , 123.0
2195 , 116.0 , 131.0 , 128.0 , 118.0 , 126.0 , 130.0 , 128.0 , 129.0 , 126.0 , 122.0
2196 , 126.0 , 142.0 , 122.0 , 117.0 , 123.0 , 125.0 , 128.0 , 125.0 , 131.0 , 120.0
2197 , 112.0 , 136.0 , 126.0 , 127.0 , 121.0 , 122.0 , 124.0 , 118.0 , 126.0 , 128.0
2198 , 123.0 , 124.0 , 124.0 , 123.0 , 128.0 , 132.0 , 130.0 , 126.0 , 124.0 , 127.0
2199 , 126.0 , 136.0 , 128.0 , 127.0 , 133.0 , 130.0 , 121.0 , 114.0 , 128.0 , 130.0
2200 , 132.0 , 136.0 , 133.0 , 128.0 , 134.0 , 128.0 , 133.0 , 130.0 , 125.0 , 125.0
2201 , 126.0 , 138.0 , 123.0 , 127.0 , 131.0 , 123.0 , 130.0 , 131.0 , 129.0 , 124.0
2202 , 124.0 , 144.0 , 120.0 , 131.0 , 124.0 , 124.0 , 122.0 , 130.0 , 119.0 , 117.0
2203 , 123.0 , 124.0 , 127.0 , 130.0 , 125.0 , 124.0 , 129.0 , 120.0 , 121.0 , 126.0
2204 , 125.0 , 128.0 , 118.0 , 133.0 , 127.0 , 130.0 , 133.0 , 126.0 , 123.0 , 128.0
2205 , 126.0 , 137.0 , 125.0 , 122.0 , 121.0 , 121.0 , 128.0 , 119.0 , 131.0 , 128.0
2206 , 125.0 , 129.0 , 127.0 , 123.0 , 124.0 , 123.0 , 129.0 , 128.0 , 128.0 , 132.0
2207 , 128.0 , 134.0 , 124.0 , 132.0 , 121.0 , 126.0 , 136.0 , 112.0 , 130.0 , 127.0
2208 , 126.0 , 139.0 , 125.0 , 125.0 , 125.0 , 117.0 , 131.0 , 131.0 , 123.0 , 127.0
2209 , 130.0 , 136.0 , 130.0 , 131.0 , 130.0 , 127.0 , 129.0 , 124.0 , 114.0 , 130.0
2210 , 117.0 , 138.0 , 125.0 , 123.0 , 129.0 , 123.0 , 128.0 , 130.0 , 129.0 , 131.0
2211 , 131.0 , 137.0 , 125.0 , 133.0 , 123.0 , 122.0 , 124.0 , 125.0 , 120.0 , 125.0
2212 , 125.0 , 137.0 , 117.0 , 121.0 , 125.0 , 129.0 , 131.0 , 115.0 , 131.0 , 119.0
2213 , 129.0 , 134.0 , 118.0 , 107.0 , 130.0 , 124.0 , 106.0 , 125.0 , 127.0 , 123.0
2214 , 129.0 , 133.0 , 133.0 , 119.0 , 119.0 , 125.0 , 121.0 , 131.0 , 130.0 , 129.0
2215 , 125.0 , 139.0 , 124.0 , 124.0 , 121.0 , 121.0 , 125.0 , 118.0 , 113.0 , 120.0
2216 , 121.0 , 131.0 , 123.0 , 122.0 , 120.0 , 127.0 , 126.0 , 126.0 , 126.0 , 129.0
2217 , 125.0 , 140.0 , 132.0 , 136.0 , 125.0 , 122.0 , 128.0 , 127.0 , 127.0 , 133.0
2218 , 117.0 , 134.0 , 123.0 , 117.0 , 129.0 , 124.0 , 121.0 , 124.0 , 121.0 , 121.0
2219 , 129.0 , 138.0 , 130.0 , 128.0 , 128.0 , 129.0 , 118.0 , 132.0 , 127.0 , 126.0
2220 , 122.0 , 138.0 , 128.0 , 128.0 , 122.0 , 123.0 , 114.0 , 117.0 , 126.0 , 131.0
2221 , 126.0 , 122.0 , 127.0 , 131.0 , 120.0 , 122.0 , 120.0 , 126.0 , 135.0 , 122.0
2222 , 129.0 , 129.0 , 122.0 , 134.0 , 121.0 , 125.0 , 124.0 , 131.0 , 126.0 , 116.0
2223 , 134.0 , 136.0 , 128.0 , 127.0 , 126.0 , 126.0 , 130.0 , 121.0 , 130.0 , 127.0
2224 , 126.0 , 137.0 , 124.0 , 130.0 , 126.0 , 130.0 , 121.0 , 127.0 , 120.0 , 124.0
2225 , 120.0 , 134.0 , 124.0 , 126.0 , 123.0 , 131.0 , 126.0 , 127.0 , 128.0 , 123.0
2226 , 125.0 , 136.0 , 128.0 , 125.0 , 128.0 , 130.0 , 135.0 , 123.0 , 124.0 , 129.0
2227 , 128.0 , 135.0 , 125.0 , 125.0 , 133.0 , 126.0 , 131.0 , 122.0 , 122.0 , 133.0
2228 , 121.0 , 135.0 , 128.0 , 123.0 , 136.0 , 123.0 , 132.0 , 127.0 , 125.0 , 121.0
2229 , 120.0 , 137.0 , 128.0 , 128.0 , 123.0 , 125.0 , 121.0 , 126.0 , 125.0 , 129.0
2230 , 122.0 , 136.0 , 128.0 , 129.0 , 131.0 , 124.0 , 126.0 , 135.0 , 125.0 , 126.0
2231 , 133.0 , 143.0 , 138.0 , 121.0 , 125.0 , 130.0 , 130.0 , 119.0 , 128.0 , 127.0
2232 , 125.0 , 128.0 , 116.0 , 125.0 , 117.0 , 122.0 , 117.0 , 127.0 , 126.0 , 124.0
2233 , 126.0 , 134.0 , 118.0 , 134.0 , 128.0 , 128.0 , 125.0 , 127.0 , 110.0 , 120.0
2234 , 128.0 , 142.0 , 131.0 , 123.0 , 123.0 , 133.0 , 125.0 , 130.0 , 129.0 , 134.0
2235 , 127.0 , 144.0 , 134.0 , 129.0 , 122.0 , 121.0 , 130.0 , 120.0 , 118.0 , 123.0
2236 , 125.0 , 137.0 , 127.0 , 125.0 , 117.0 , 124.0 , 125.0 , 126.0 , 125.0 , 124.0
2237 , 132.0 , 137.0 , 124.0 , 124.0 , 123.0 , 128.0 , 129.0 , 132.0 , 121.0 , 117.0
2238 , 132.0 , 136.0 , 127.0 , 125.0 , 124.0 , 125.0 , 123.0 , 126.0 , 123.0 , 120.0
2239 , 129.0 , 134.0 , 124.0 , 122.0 , 131.0 , 122.0 , 124.0 , 127.0 , 125.0 , 129.0
2240 , 128.0 , 133.0 , 125.0 , 127.0 , 126.0 , 128.0 , 125.0 , 128.0 , 119.0 , 129.0
2241 , 134.0 , 129.0 , 127.0 , 122.0 , 120.0 , 120.0 , 129.0 , 128.0 , 123.0 , 121.0
2242 , 122.0 , 135.0 , 120.0 , 131.0 , 129.0 , 131.0 , 126.0 , 118.0 , 124.0 , 127.0
2243 , 124.0 , 129.0 , 121.0 , 127.0 , 124.0 , 132.0 , 117.0 , 126.0 , 131.0 , 119.0
2244 , 124.0 , 129.0 , 128.0 , 123.0 , 127.0 , 123.0 , 121.0 , 119.0 , 129.0 , 127.0
2245 , 131.0 , 138.0 , 123.0 , 133.0 , 128.0 , 127.0 , 118.0 , 123.0 , 121.0 , 125.0
2246 , 131.0 , 125.0 , 119.0 , 129.0 , 128.0 , 126.0 , 122.0 , 118.0 , 129.0 , 134.0
2247 , 129.0 , 139.0 , 123.0 , 126.0 , 124.0 , 128.0 , 126.0 , 134.0 , 126.0 , 128.0
2248 , 121.0 , 134.0 , 122.0 , 122.0 , 126.0 , 130.0 , 131.0 , 127.0 , 120.0 , 131.0
2249 , 123.0 , 134.0 , 119.0 , 122.0 , 123.0 , 124.0 , 120.0 , 119.0 , 133.0 , 128.0
2250 , 133.0 , 140.0 , 133.0 , 130.0 , 118.0 , 131.0 , 129.0 , 129.0 , 117.0 , 129.0
2251 , 132.0 , 130.0 , 128.0 , 126.0 , 125.0 , 125.0 , 132.0 , 119.0 , 126.0 , 134.0
2252 , 124.0 , 139.0 , 125.0 , 126.0 , 127.0 , 116.0 , 124.0 , 131.0 , 127.0 , 131.0
2253 , 140.0 , 139.0 , 123.0 , 126.0 , 124.0 , 128.0 , 128.0 , 129.0 , 119.0 , 126.0
2254 , 125.0 , 135.0 , 123.0 , 129.0 , 126.0 , 125.0 , 131.0 , 131.0 , 124.0 , 128.0
2255 , 124.0 , 132.0 , 125.0 , 127.0 , 131.0 , 118.0 , 116.0 , 128.0 , 126.0 , 131.0
2256 , 118.0 , 130.0 , 132.0 , 121.0 , 129.0 , 127.0 , 126.0 , 120.0 , 129.0 , 127.0
2257 , 127.0 , 141.0 , 128.0 , 129.0 , 127.0 , 127.0 , 121.0 , 125.0 , 123.0 , 127.0
2258 , 122.0 , 128.0 , 125.0 , 130.0 , 128.0 , 115.0 , 130.0 , 129.0 , 127.0 , 126.0
2259 , 118.0 , 139.0 , 126.0 , 132.0 , 122.0 , 122.0 , 133.0 , 128.0 , 118.0 , 137.0
2260 , 124.0 , 144.0 , 121.0 , 122.0 , 125.0 , 126.0 , 128.0 , 124.0 , 123.0 , 134.0
2261 , 131.0 , 137.0 , 129.0 , 127.0 , 128.0 , 127.0 , 128.0 , 123.0 , 119.0 , 133.0
2262 , 130.0 , 142.0 , 128.0 , 117.0 , 130.0 , 121.0 , 124.0 , 130.0 , 117.0 , 125.0
2263 , 124.0 , 136.0 , 128.0 , 133.0 , 130.0 , 117.0 , 121.0 , 122.0 , 129.0 , 124.0
2264 , 127.0 , 136.0 , 124.0 , 124.0 , 129.0 , 123.0 , 124.0 , 128.0 , 127.0 , 114.0
2265 , 124.0 , 133.0 , 131.0 , 125.0 , 130.0 , 129.0 , 123.0 , 124.0 , 123.0 , 132.0
2266 , 125.0 , 130.0 , 129.0 , 133.0 , 129.0 , 120.0 , 119.0 , 129.0 , 123.0 , 120.0
2267 , 130.0 , 134.0 , 127.0 , 122.0 , 125.0 , 128.0 , 127.0 , 132.0 , 129.0 , 127.0
2268 , 123.0 , 140.0 , 124.0 , 121.0 , 126.0 , 119.0 , 134.0 , 127.0 , 127.0 , 121.0
2269 , 127.0 , 145.0 , 131.0 , 129.0 , 132.0 , 127.0 , 129.0 , 132.0 , 122.0 , 127.0
2270 , 122.0 , 130.0 , 120.0 , 124.0 , 132.0 , 124.0 , 123.0 , 125.0 , 130.0 , 131.0
2271 , 124.0 , 128.0 , 120.0 , 129.0 , 123.0 , 125.0 , 127.0 , 121.0 , 120.0 , 130.0
2272 , 123.0 , 134.0 , 117.0 , 129.0 , 126.0 , 130.0 , 127.0 , 122.0 , 128.0 , 123.0
2273 , 128.0 , 131.0 , 128.0 , 131.0 , 120.0 , 115.0 , 135.0 , 127.0 , 123.0 , 122.0
2274 , 127.0 , 137.0 , 131.0 , 124.0 , 125.0 , 121.0 , 126.0 , 131.0 , 125.0 , 131.0
2275 , 118.0 , 132.0 , 125.0 , 125.0 , 131.0 , 120.0 , 129.0 , 131.0 , 132.0 , 115.0
2276 , 126.0 , 129.0 , 129.0 , 126.0 , 133.0 , 124.0 , 136.0 , 129.0 , 121.0 , 125.0
2277 , 124.0 , 130.0 , 117.0 , 133.0 , 119.0 , 126.0 , 116.0 , 129.0 , 122.0 , 128.0
2278 , 122.0 , 126.0 , 114.0 , 128.0 , 125.0 , 128.0 , 117.0 , 124.0 , 130.0 , 125.0
2279 , 123.0 , 129.0 , 130.0 , 129.0 , 124.0 , 124.0 , 117.0 , 117.0 , 117.0 , 132.0
2280 , 127.0 , 135.0 , 124.0 , 133.0 , 132.0 , 122.0 , 126.0 , 126.0 , 119.0 , 129.0
2281 , 133.0 , 131.0 , 129.0 , 129.0 , 133.0 , 124.0 , 122.0 , 125.0 , 118.0 , 129.0
2282 , 122.0 , 134.0 , 122.0 , 127.0 , 134.0 , 122.0 , 135.0 , 130.0 , 129.0 , 125.0
2283 , 121.0 , 127.0 , 125.0 , 125.0 , 128.0 , 128.0 , 132.0 , 128.0 , 119.0 , 127.0
2284 , 130.0 , 140.0 , 127.0 , 130.0 , 130.0 , 124.0 , 130.0 , 130.0 , 125.0 , 128.0
2285 , 123.0 , 142.0 , 130.0 , 126.0 , 126.0 , 126.0 , 131.0 , 124.0 , 126.0 , 127.0
2286 , 124.0 , 134.0 , 120.0 , 122.0 , 126.0 , 127.0 , 124.0 , 126.0 , 118.0 , 121.0
2287 , 123.0 , 136.0 , 132.0 , 128.0 , 128.0 , 127.0 , 127.0 , 123.0 , 130.0 , 124.0
2288 , 119.0 , 133.0 , 129.0 , 132.0 , 129.0 , 126.0 , 128.0 , 133.0 , 118.0 , 126.0
2289 , 131.0 , 136.0 , 126.0 , 132.0 , 125.0 , 115.0 , 128.0 , 129.0 , 120.0 , 128.0
2290 , 128.0 , 134.0 , 114.0 , 122.0 , 134.0 , 119.0 , 128.0 , 139.0 , 122.0 , 126.0
2291 , 130.0 , 130.0 , 118.0 , 133.0 , 127.0 , 127.0 , 124.0 , 125.0 , 131.0 , 123.0
2292 , 127.0 , 132.0 , 129.0 , 131.0 , 125.0 , 127.0 , 128.0 , 123.0 , 130.0 , 126.0
2293 , 130.0 , 136.0 , 126.0 , 128.0 , 114.0 , 127.0 , 129.0 , 132.0 , 121.0 , 121.0
2294 , 116.0 , 133.0 , 126.0 , 132.0 , 130.0 , 126.0 , 128.0 , 126.0 , 128.0 , 121.0
2295 , 122.0 , 131.0 , 125.0 , 119.0 , 117.0 , 123.0 , 122.0 , 126.0 , 120.0 , 126.0
2296 , 130.0 , 128.0 , 127.0 , 128.0 , 125.0 , 131.0 , 129.0 , 125.0 , 130.0 , 124.0
2297 , 126.0 , 125.0 , 125.0 , 127.0 , 125.0 , 126.0 , 130.0 , 126.0 , 120.0 , 129.0
2298 , 129.0 , 130.0 , 128.0 , 123.0 , 128.0 , 124.0 , 130.0 , 127.0 , 121.0 , 118.0
2299 , 131.0 , 138.0 , 124.0 , 125.0 , 129.0 , 127.0 , 123.0 , 125.0 , 124.0 , 128.0
2300 , 125.0 , 132.0 , 121.0 , 124.0 , 118.0 , 130.0 , 131.0 , 128.0 , 126.0 , 118.0
2301 , 129.0 , 124.0 , 123.0 , 133.0 , 124.0 , 131.0 , 128.0 , 129.0 , 122.0 , 124.0
2302 , 130.0 , 139.0 , 123.0 , 124.0 , 126.0 , 127.0 , 127.0 , 134.0 , 122.0 , 131.0
2303 , 128.0 , 131.0 , 124.0 , 129.0 , 125.0 , 125.0 , 121.0 , 118.0 , 113.0 , 125.0
2304 , 130.0 , 137.0 , 129.0 , 123.0 , 120.0 , 121.0 , 130.0 , 133.0 , 121.0 , 124.0
2305 , 123.0 , 132.0 , 130.0 , 121.0 , 124.0 , 120.0 , 126.0 , 126.0 , 121.0 , 132.0
2306 , 127.0 , 143.0 , 125.0 , 130.0 , 127.0 , 126.0 , 123.0 , 129.0 , 116.0 , 131.0
2307 , 125.0 , 143.0 , 131.0 , 134.0 , 124.0 , 127.0 , 132.0 , 127.0 , 125.0 , 131.0
2308 , 118.0 , 135.0 , 120.0 , 113.0 , 125.0 , 127.0 , 125.0 , 123.0 , 130.0 , 119.0
2309 , 115.0 , 123.0 , 121.0 , 126.0 , 132.0 , 124.0 , 123.0 , 128.0 , 121.0 , 121.0
2310 , 128.0 , 137.0 , 129.0 , 127.0 , 123.0 , 118.0 , 125.0 , 118.0 , 121.0 , 126.0
2311 , 119.0 , 143.0 , 122.0 , 128.0 , 124.0 , 126.0 , 126.0 , 118.0 , 131.0 , 136.0
2312 , 124.0 , 114.0 , 121.0 , 126.0 , 134.0 , 123.0 , 127.0 , 130.0 , 127.0 , 122.0
2313 , 119.0 , 136.0 , 126.0 , 120.0 , 134.0 , 132.0 , 120.0 , 132.0 , 124.0 , 126.0
2314 , 122.0 , 130.0 , 128.0 , 129.0 , 130.0 , 110.0 , 122.0 , 132.0 , 123.0 , 127.0
2315 , 128.0 , 133.0 , 118.0 , 133.0 , 129.0 , 128.0 , 121.0 , 118.0 , 123.0 , 124.0
2316 , 129.0 , 133.0 , 125.0 , 124.0 , 126.0 , 120.0 , 125.0 , 126.0 , 122.0 , 127.0
2317 , 128.0 , 135.0 , 122.0 , 119.0 , 124.0 , 128.0 , 130.0 , 127.0 , 124.0 , 131.0
2318 , 126.0 , 129.0 , 130.0 , 132.0 , 123.0 , 130.0 , 123.0 , 126.0 , 120.0 , 126.0
2319 , 122.0 , 125.0 , 129.0 , 128.0 , 131.0 , 129.0 , 130.0 , 128.0 , 124.0 , 126.0
2320 , 123.0 , 135.0 , 129.0 , 126.0 , 131.0 , 128.0 , 116.0 , 121.0 , 122.0 , 124.0
2321 , 124.0 , 130.0 , 117.0 , 122.0 , 126.0 , 125.0 , 124.0 , 132.0 , 130.0 , 116.0
2322 , 124.0 , 127.0 , 116.0 , 117.0 , 128.0 , 117.0 , 124.0 , 126.0 , 124.0 , 128.0
2323 , 130.0 , 127.0 , 124.0 , 119.0 , 123.0 , 128.0 , 129.0 , 129.0 , 128.0 , 129.0
2324 , 123.0 , 137.0 , 132.0 , 128.0 , 128.0 , 117.0 , 120.0 , 131.0 , 128.0 , 130.0
2325 , 130.0 , 121.0 , 121.0 , 120.0 , 119.0 , 129.0 , 116.0 , 129.0 , 129.0 , 124.0
2326 , 124.0 , 133.0 , 124.0 , 130.0 , 122.0 , 128.0 , 129.0 , 133.0 , 134.0 , 128.0
2327 , 123.0 , 131.0 , 127.0 , 132.0 , 119.0 , 112.0 , 127.0 , 127.0 , 125.0 , 119.0
2328 , 128.0 , 137.0 , 134.0 , 116.0 , 124.0 , 117.0 , 125.0 , 128.0 , 129.0 , 130.0
2329 , 127.0 , 140.0 , 124.0 , 130.0 , 122.0 , 126.0 , 120.0 , 114.0 , 125.0 , 128.0
2330 , 121.0 , 135.0 , 133.0 , 131.0 , 126.0 , 129.0 , 124.0 , 122.0 , 125.0 , 125.0
2331 , 120.0 , 131.0 , 126.0 , 130.0 , 134.0 , 128.0 , 127.0 , 132.0 , 124.0 , 131.0
2332 , 120.0 , 132.0 , 119.0 , 125.0 , 121.0 , 120.0 , 119.0 , 116.0 , 125.0 , 116.0
2333 , 123.0 , 131.0 , 119.0 , 123.0 , 117.0 , 128.0 , 121.0 , 129.0 , 128.0 , 121.0
2334 , 113.0 , 140.0 , 134.0 , 120.0 , 124.0 , 125.0 , 119.0 , 134.0 , 126.0 , 126.0
2335 , 119.0 , 126.0 , 124.0 , 123.0 , 122.0 , 124.0 , 119.0 , 126.0 , 128.0 , 126.0
2336 , 119.0 , 133.0 , 121.0 , 124.0 , 127.0 , 123.0 , 125.0 , 135.0 , 125.0 , 125.0
2337 , 126.0 , 137.0 , 126.0 , 123.0 , 128.0 , 127.0 , 117.0 , 123.0 , 128.0 , 111.0
2338 , 123.0 , 130.0 , 125.0 , 126.0 , 130.0 , 125.0 , 134.0 , 131.0 , 122.0 , 121.0
2339 , 129.0 , 143.0 , 123.0 , 127.0 , 126.0 , 124.0 , 132.0 , 129.0 , 122.0 , 122.0
2340 , 121.0 , 130.0 , 121.0 , 132.0 , 127.0 , 124.0 , 125.0 , 126.0 , 118.0 , 130.0
2341 , 123.0 , 127.0 , 126.0 , 119.0 , 121.0 , 126.0 , 128.0 , 123.0 , 125.0 , 124.0
2342 , 117.0 , 133.0 , 127.0 , 133.0 , 128.0 , 131.0 , 123.0 , 134.0 , 126.0 , 131.0
