RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
1654 , 135.0
1655 , 126.0
1656 , 134.0
1657 , 132.0
1658 , 127.0
1659 , 136.0
1660 , 129.0
1661 , 134.0
1662 , 131.0
1663 , 132.0
1664 , 126.0
1665 , 129.0
1666 , 135.0
1667 , 132.0
1668 , 124.0
1669 , 132.0
1670 , 123.0
1671 , 137.0
1672 , 139.0
1673 , 134.0
1674 , 131.0
1675 , 137.0
1676 , 134.0
1677 , 135.0
1678 , 136.0
1679 , 122.0
1680 , 130.0
1681 , 132.0
1682 , 119.0
1683 , 136.0
1684 , 131.0
1685 , 134.0
1686 , 133.0
1687 , 130.0
1688 , 130.0
1689 , 133.0
1690 , 124.0
1691 , 121.0
1692 , 127.0
1693 , 127.0
1694 , 137.0
1695 , 132.0
1696 , 131.0
1697 , 134.0
1698 , 128.0
1699 , 130.0
1700 , 127.0
1701 , 131.0
1702 , 136.0
1703 , 128.0
1704 , 125.0
1705 , 131.0
1706 , 130.0
1707 , 128.0
1708 , 129.0
1709 , 122.0
1710 , 120.0
1711 , 129.0
1712 , 141.0
1713 , 133.0
1714 , 138.0
1715 , 139.0
1716 , 121.0
1717 , 129.0
1718 , 130.0
1719 , 123.0
1720 , 134.0
1721 , 122.0
1722 , 124.0
1723 , 128.0
1724 , 137.0
1725 , 129.0
1726 , 131.0
1727 , 127.0
1728 , 134.0
1729 , 126.0
1730 , 138.0
1731 , 136.0
1732 , 123.0
1733 , 132.0
1734 , 129.0
1735 , 131.0
1736 , 137.0
1737 , 131.0
1738 , 135.0
1739 , 127.0
1740 , 128.0
1741 , 136.0
1742 , 125.0
1743 , 133.0
1744 , 137.0
1745 , 127.0
1746 , 135.0
1747 , 138.0
1748 , 130.0
1749 , 125.0
1750 , 135.0
1751 , 118.0
1752 , 134.0
1753 , 121.0
1754 , 133.0
1755 , 135.0
1756 , 122.0
1757 , 130.0
1758 , 129.0
1759 , 127.0
1760 , 129.0
1761 , 126.0
1762 , 137.0
1763 , 132.0
1764 , 132.0
1765 , 133.0
1766 , 131.0
1767 , 125.0
1768 , 134.0
1769 , 122.0
1770 , 129.0
1771 , 134.0
1772 , 120.0
1773 , 125.0
1774 , 137.0
1775 , 137.0
1776 , 124.0
1777 , 138.0
1778 , 146.0
1779 , 124.0
1780 , 138.0
1781 , 126.0
1782 , 129.0
1783 , 129.0
1784 , 133.0
1785 , 127.0
1786 , 128.0
1787 , 123.0
1788 , 131.0
1789 , 132.0
1790 , 121.0
1791 , 127.0
1792 , 125.0
1793 , 126.0
1794 , 120.0
1795 , 132.0
1796 , 134.0
1797 , 139.0
1798 , 135.0
1799 , 123.0
1800 , 139.0
1801 , 136.0
1802 , 130.0
1803 , 133.0
1804 , 137.0
1805 , 125.0
1806 , 139.0
1807 , 133.0
1808 , 141.0
1809 , 126.0
1810 , 130.0
1811 , 132.0
1812 , 129.0
1813 , 135.0
1814 , 129.0
1815 , 132.0
1816 , 134.0
1817 , 133.0
1818 , 126.0
1819 , 127.0
1820 , 140.0
1821 , 127.0
1822 , 130.0
1823 , 137.0
1824 , 135.0
1825 , 126.0
1826 , 129.0
1827 , 128.0
1828 , 129.0
1829 , 130.0
1830 , 127.0
1831 , 133.0
1832 , 129.0
1833 , 133.0
1834 , 132.0
1835 , 118.0
1836 , 133.0
1837 , 124.0
1838 , 132.0
1839 , 130.0
1840 , 129.0
1841 , 127.0
1842 , 135.0
1843 , 138.0
1844 , 128.0
1845 , 124.0
1846 , 133.0
1847 , 138.0
1848 , 137.0
1849 , 125.0
1850 , 134.0
1851 , 125.0
1852 , 133.0
1853 , 131.0
1854 , 130.0
1855 , 125.0
1856 , 129.0
1857 , 127.0
1858 , 137.0
1859 , 132.0
1860 , 131.0
1861 , 120.0
1862 , 120.0
1863 , 133.0
1864 , 131.0
1865 , 121.0
1866 , 136.0
1867 , 127.0
1868 , 138.0
1869 , 128.0
1870 , 123.0
1871 , 128.0
1872 , 120.0
1873 , 123.0
1874 , 129.0
1875 , 125.0
1876 , 126.0
1877 , 137.0
1878 , 137.0
1879 , 128.0
1880 , 133.0
1881 , 126.0
1882 , 128.0
1883 , 138.0
1884 , 130.0
1885 , 134.0
1886 , 126.0
1887 , 141.0
1888 , 134.0
1889 , 130.0
1890 , 130.0
1891 , 127.0
1892 , 127.0
1893 , 132.0
1894 , 129.0
1895 , 135.0
1896 , 135.0
1897 , 128.0
1898 , 138.0
1899 , 120.0
1900 , 127.0
1901 , 141.0
1902 , 142.0
1903 , 121.0
1904 , 123.0
1905 , 132.0
1906 , 132.0
1907 , 133.0
1908 , 135.0
1909 , 134.0
1910 , 130.0
1911 , 139.0
1912 , 130.0
1913 , 130.0
1914 , 136.0
1915 , 128.0
1916 , 128.0
1917 , 134.0
1918 , 126.0
1919 , 135.0
1920 , 137.0
1921 , 136.0
1922 , 137.0
1923 , 137.0
1924 , 129.0
1925 , 127.0
1926 , 119.0
1927 , 125.0
1928 , 121.0
1929 , 122.0
1930 , 138.0
1931 , 131.0
1932 , 130.0
1933 , 124.0
1934 , 136.0
1935 , 127.0
1936 , 137.0
1937 , 134.0
1938 , 134.0
1939 , 124.0
1940 , 113.0
1941 , 139.0
1942 , 131.0
1943 , 126.0
1944 , 129.0
1945 , 129.0
1946 , 126.0
1947 , 135.0
1948 , 132.0
1949 , 132.0
1950 , 125.0
1951 , 135.0
1952 , 124.0
1953 , 119.0
1954 , 126.0
1955 , 133.0
1956 , 135.0
1957 , 136.0
1958 , 142.0
1959 , 129.0
1960 , 126.0
1961 , 136.0
1962 , 138.0
1963 , 134.0
1964 , 138.0
1965 , 128.0
1966 , 138.0
1967 , 135.0
1968 , 136.0
1969 , 133.0
1970 , 129.0
1971 , 131.0
1972 , 127.0
1973 , 134.0
1974 , 128.0
1975 , 130.0
1976 , 123.0
1977 , 133.0
1978 , 137.0
1979 , 127.0
1980 , 130.0
1981 , 135.0
1982 , 123.0
1983 , 144.0
1984 , 126.0
1985 , 137.0
1986 , 136.0
1987 , 130.0
1988 , 125.0
1989 , 136.0
1990 , 133.0
1991 , 130.0
1992 , 135.0
1993 , 121.0
1994 , 128.0
1995 , 131.0
1996 , 128.0
1997 , 141.0
1998 , 130.0
1999 , 124.0
2000 , 131.0
2001 , 132.0
2002 , 137.0
2003 , 133.0
2004 , 135.0
2005 , 135.0
2006 , 139.0
2007 , 124.0
2008 , 126.0
2009 , 120.0
2010 , 136.0
2011 , 123.0
2012 , 126.0
2013 , 125.0
2014 , 138.0
2015 , 135.0
2016 , 138.0
2017 , 136.0
2018 , 137.0
2019 , 126.0
2020 , 129.0
2021 , 130.0
2022 , 129.0
2023 , 133.0
2024 , 126.0
2025 , 130.0
2026 , 124.0
2027 , 135.0
2028 , 132.0
2029 , 132.0
2030 , 134.0
2031 , 121.0
2032 , 127.0
2033 , 126.0
2034 , 133.0
2035 , 127.0
2036 , 136.0
2037 , 127.0
2038 , 122.0
2039 , 134.0
2040 , 132.0
2041 , 130.0
2042 , 126.0
2043 , 131.0
2044 , 131.0
2045 , 128.0
2046 , 129.0
2047 , 136.0
2048 , 126.0
2049 , 127.0
2050 , 130.0
2051 , 132.0
2052 , 135.0
2053 , 136.0
2054 , 126.0
2055 , 135.0
2056 , 126.0
2057 , 131.0
2058 , 129.0
2059 , 123.0
2060 , 129.0
2061 , 129.0
2062 , 137.0
2063 , 127.0
2064 , 125.0
2065 , 132.0
2066 , 134.0
2067 , 126.0
2068 , 121.0
2069 , 128.0
2070 , 133.0
2071 , 132.0
2072 , 136.0
2073 , 132.0
2074 , 138.0
2075 , 135.0
2076 , 137.0
2077 , 136.0
2078 , 135.0
2079 , 126.0
2080 , 125.0
2081 , 133.0
2082 , 132.0
2083 , 133.0
2084 , 126.0
2085 , 130.0
2086 , 132.0
2087 , 130.0
2088 , 123.0
2089 , 131.0
2090 , 135.0
2091 , 133.0
2092 , 129.0
2093 , 132.0
2094 , 120.0
2095 , 130.0
2096 , 132.0
2097 , 134.0
2098 , 135.0
2099 , 128.0
2100 , 125.0
2101 , 131.0
2102 , 129.0
2103 , 133.0
2104 , 128.0
2105 , 140.0
2106 , 132.0
2107 , 133.0
2108 , 131.0
2109 , 141.0
2110 , 131.0
2111 , 131.0
2112 , 134.0
2113 , 140.0
2114 , 121.0
2115 , 133.0
2116 , 131.0
2117 , 129.0
2118 , 123.0
2119 , 127.0
2120 , 126.0
2121 , 134.0
2122 , 136.0
2123 , 126.0
2124 , 127.0
2125 , 129.0
2126 , 133.0
2127 , 127.0
2128 , 126.0
2129 , 136.0
2130 , 122.0
2131 , 136.0
2132 , 129.0
2133 , 119.0
2134 , 116.0
2135 , 131.0
2136 , 136.0
2137 , 123.0
2138 , 129.0
2139 , 126.0
2140 , 127.0
2141 , 129.0
2142 , 133.0
2143 , 132.0
2144 , 126.0
2145 , 131.0
2146 , 133.0
2147 , 130.0
2148 , 128.0
2149 , 130.0
2150 , 126.0
2151 , 123.0
2152 , 130.0
2153 , 128.0
2154 , 117.0
2155 , 132.0
2156 , 124.0
2157 , 132.0
2158 , 131.0
2159 , 124.0
2160 , 121.0
2161 , 129.0
2162 , 138.0
2163 , 135.0
2164 , 127.0
2165 , 137.0
2166 , 135.0
2167 , 128.0
2168 , 132.0
2169 , 129.0
2170 , 127.0
2171 , 130.0
2172 , 122.0
2173 , 122.0
2174 , 133.0
2175 , 132.0
2176 , 136.0
2177 , 129.0
2178 , 126.0
2179 , 138.0
2180 , 132.0
2181 , 131.0
2182 , 132.0
2183 , 132.0
2184 , 121.0
2185 , 124.0
2186 , 130.0
2187 , 120.0
2188 , 131.0
2189 , 115.0
2190 , 140.0
2191 , 130.0
2192 , 119.0
2193 , 136.0
2194 , 133.0
2195 , 146.0
2196 , 127.0
2197 , 135.0
2198 , 130.0
2199 , 123.0
2200 , 133.0
2201 , 118.0
2202 , 136.0
2203 , 137.0
2204 , 122.0
2205 , 130.0
2206 , 136.0
2207 , 131.0
2208 , 133.0
2209 , 118.0
2210 , 138.0
2211 , 134.0
2212 , 125.0
2213 , 111.0
2214 , 122.0
2215 , 133.0
2216 , 125.0
2217 , 128.0
2218 , 126.0
2219 , 131.0
2220 , 127.0
2221 , 129.0
2222 , 128.0
2223 , 127.0
2224 , 126.0
2225 , 128.0
2226 , 135.0
2227 , 119.0
2228 , 129.0
2229 , 133.0
2230 , 129.0
2231 , 119.0
2232 , 125.0
2233 , 130.0
2234 , 129.0
2235 , 122.0
2236 , 136.0
2237 , 125.0
2238 , 128.0
2239 , 121.0
2240 , 127.0
2241 , 122.0
2242 , 136.0
2243 , 135.0
2244 , 127.0
2245 , 129.0
2246 , 137.0
2247 , 127.0
2248 , 127.0
2249 , 134.0
2250 , 123.0
2251 , 139.0
2252 , 128.0
2253 , 133.0
2254 , 134.0
2255 , 137.0
2256 , 131.0
2257 , 126.0
2258 , 137.0
2259 , 126.0
2260 , 133.0
2261 , 131.0
2262 , 134.0
2263 , 129.0
2264 , 121.0
2265 , 125.0
2266 , 141.0
2267 , 131.0
2268 , 135.0
2269 , 127.0
2270 , 134.0
2271 , 136.0
2272 , 133.0
2273 , 128.0
2274 , 130.0
2275 , 130.0
2276 , 129.0
2277 , 128.0
2278 , 132.0
2279 , 138.0
2280 , 131.0
2281 , 130.0
2282 , 123.0
2283 , 133.0
2284 , 135.0
2285 , 124.0
2286 , 127.0
2287 , 137.0
2288 , 123.0
2289 , 135.0
2290 , 137.0
2291 , 124.0
2292 , 140.0
2293 , 140.0
2294 , 123.0
2295 , 128.0
2296 , 132.0
2297 , 135.0
2298 , 132.0
2299 , 137.0
2300 , 125.0
2301 , 138.0
2302 , 128.0
2303 , 137.0
2304 , 138.0
2305 , 115.0
2306 , 126.0
2307 , 134.0
2308 , 120.0
2309 , 127.0
2310 , 128.0
2311 , 136.0
2312 , 129.0
2313 , 130.0
2314 , 133.0
2315 , 133.0
2316 , 130.0
2317 , 132.0
2318 , 138.0
2319 , 121.0
2320 , 123.0
2321 , 137.0
2322 , 139.0
2323 , 131.0
2324 , 132.0
2325 , 133.0
2326 , 138.0
2327 , 136.0
2328 , 137.0
2329 , 123.0
2330 , 133.0
2331 , 121.0
2332 , 138.0
2333 , 133.0
2334 , 130.0
2335 , 137.0
2336 , 132.0
2337 , 131.0
2338 , 131.0
2339 , 133.0
2340 , 126.0
2341 , 127.0
2342 , 121.0
2343 , 134.0
2344 , 136.0
2345 , 138.0
2346 , 130.0
2347 , 123.0
2348 , 133.0
2349 , 132.0
2350 , 127.0
2351 , 127.0
2352 , 124.0
2353 , 123.0
2354 , 133.0
2355 , 142.0
2356 , 129.0
2357 , 124.0
2358 , 127.0
2359 , 118.0
2360 , 128.0
2361 , 128.0
2362 , 136.0
2363 , 129.0
2364 , 139.0
2365 , 131.0
2366 , 115.0
2367 , 129.0
2368 , 132.0
2369 , 138.0
2370 , 134.0
2371 , 133.0
2372 , 125.0
2373 , 130.0
2374 , 127.0
2375 , 134.0
2376 , 131.0
2377 , 132.0
2378 , 125.0
2379 , 134.0
2380 , 126.0
2381 , 125.0
2382 , 126.0
2383 , 130.0
2384 , 124.0
2385 , 132.0
2386 , 128.0
2387 , 125.0
2388 , 130.0
2389 , 124.0
2390 , 133.0
2391 , 133.0
2392 , 137.0
2393 , 121.0
2394 , 141.0
2395 , 122.0
2396 , 134.0
2397 , 136.0
2398 , 128.0
2399 , 130.0
2400 , 132.0
2401 , 130.0
2402 , 142.0
2403 , 132.0
2404 , 136.0
2405 , 127.0
2406 , 134.0
2407 , 129.0
2408 , 132.0
2409 , 139.0
2410 , 130.0
2411 , 135.0
2412 , 131.0
2413 , 126.0
2414 , 124.0
2415 , 137.0
2416 , 134.0
2417 , 124.0
2418 , 137.0
2419 , 140.0
2420 , 123.0
2421 , 132.0
2422 , 132.0
2423 , 135.0
2424 , 140.0
2425 , 138.0
2426 , 138.0
2427 , 130.0
2428 , 130.0
2429 , 132.0
2430 , 134.0
2431 , 138.0
2432 , 136.0
2433 , 132.0
2434 , 133.0
2435 , 137.0
2436 , 124.0
2437 , 125.0
2438 , 124.0
2439 , 137.0
2440 , 127.0
2441 , 127.0
2442 , 130.0
2443 , 127.0
2444 , 125.0
2445 , 130.0
2446 , 135.0
2447 , 124.0
2448 , 110.0
2449 , 134.0
2450 , 130.0
2451 , 131.0
2452 , 128.0
2453 , 130.0
2454 , 133.0
2455 , 140.0
2456 , 134.0
2457 , 128.0
2458 , 140.0
2459 , 136.0
2460 , 126.0
2461 , 135.0
2462 , 132.0
2463 , 127.0
2464 , 127.0
2465 , 128.0
2466 , 126.0
2467 , 119.0
2468 , 129.0
2469 , 124.0
2470 , 136.0
2471 , 134.0
2472 , 125.0
2473 , 132.0
2474 , 131.0
2475 , 129.0
2476 , 129.0
2477 , 133.0
2478 , 132.0
2479 , 135.0
2480 , 130.0
2481 , 120.0
2482 , 140.0
2483 , 137.0
2484 , 144.0
2485 , 131.0
2486 , 133.0
2487 , 135.0
2488 , 141.0
2489 , 134.0
2490 , 126.0
2491 , 121.0
2492 , 131.0
2493 , 118.0
2494 , 134.0
2495 , 119.0
2496 , 135.0
2497 , 123.0
2498 , 133.0
2499 , 132.0
2500 , 130.0
2501 , 137.0
2502 , 132.0
2503 , 129.0
2504 , 131.0
2505 , 138.0
2506 , 133.0
2507 , 128.0
2508 , 135.0
2509 , 117.0
2510 , 142.0
2511 , 136.0
2512 , 132.0
2513 , 133.0
2514 , 133.0
2515 , 132.0
2516 , 126.0
2517 , 121.0
2518 , 135.0
2519 , 127.0
2520 , 127.0
2521 , 129.0
2522 , 138.0
2523 , 131.0
2524 , 135.0
2525 , 124.0
2526 , 132.0
2527 , 131.0
2528 , 130.0
2529 , 134.0
2530 , 132.0
2531 , 116.0
2532 , 131.0
2533 , 127.0
2534 , 137.0
2535 , 124.0
2536 , 130.0
2537 , 131.0
2538 , 128.0
2539 , 130.0
2540 , 136.0
2541 , 131.0
2542 , 133.0
2543 , 131.0
2544 , 136.0
2545 , 126.0
2546 , 132.0
2547 , 130.0
2548 , 120.0
2549 , 125.0
2550 , 135.0
2551 , 142.0
2552 , 134.0
2553 , 119.0
2554 , 123.0
2555 , 131.0
2556 , 134.0
2557 , 132.0
2558 , 129.0
2559 , 129.0
2560 , 136.0
2561 , 123.0
2562 , 129.0
2563 , 134.0
2564 , 129.0
2565 , 135.0
2566 , 124.0
2567 , 129.0
2568 , 140.0
2569 , 133.0
2570 , 129.0
2571 , 131.0
2572 , 132.0
2573 , 128.0
2574 , 126.0
2575 , 134.0
2576 , 125.0
2577 , 135.0
2578 , 131.0
2579 , 133.0
2580 , 143.0
2581 , 129.0
2582 , 131.0
2583 , 135.0
2584 , 133.0
2585 , 125.0
2586 , 123.0
2587 , 135.0
2588 , 130.0
2589 , 137.0
2590 , 135.0
2591 , 138.0
2592 , 111.0
2593 , 120.0
2594 , 136.0
2595 , 136.0
2596 , 132.0
2597 , 128.0
2598 , 125.0
2599 , 135.0
2600 , 116.0
2601 , 126.0
2602 , 130.0
2603 , 128.0
2604 , 135.0
2605 , 138.0
2606 , 130.0
2607 , 123.0
2608 , 133.0
2609 , 130.0
2610 , 133.0
2611 , 131.0
2612 , 133.0
2613 , 129.0
2614 , 136.0
2615 , 136.0
2616 , 125.0
2617 , 127.0
2618 , 127.0
2619 , 129.0
2620 , 130.0
2621 , 125.0
2622 , 136.0
2623 , 122.0
2624 , 126.0
2625 , 123.0
2626 , 137.0
2627 , 128.0
2628 , 133.0
2629 , 142.0
2630 , 142.0
2631 , 131.0
2632 , 131.0
2633 , 130.0
2634 , 121.0
2635 , 136.0
2636 , 136.0
2637 , 132.0
2638 , 128.0
2639 , 132.0
2640 , 128.0
2641 , 123.0
2642 , 121.0
2643 , 124.0
2644 , 129.0
2645 , 122.0
2646 , 133.0
2647 , 137.0
2648 , 121.0
2649 , 128.0
2650 , 134.0
2651 , 131.0
2652 , 132.0
2653 , 137.0
2654 , 138.0
2655 , 121.0
2656 , 133.0
2657 , 131.0
2658 , 123.0
2659 , 129.0
2660 , 128.0
2661 , 127.0
2662 , 133.0
2663 , 135.0
2664 , 126.0
2665 , 132.0
2666 , 129.0
2667 , 121.0
2668 , 138.0
2669 , 132.0
2670 , 131.0
2671 , 126.0
2672 , 135.0
2673 , 130.0
2674 , 134.0
2675 , 137.0
2676 , 134.0
2677 , 135.0
2678 , 130.0
2679 , 135.0
2680 , 126.0
2681 , 136.0
2682 , 130.0
2683 , 135.0
2684 , 129.0
2685 , 128.0
2686 , 127.0
2687 , 129.0
2688 , 121.0
2689 , 134.0
2690 , 130.0
2691 , 127.0
2692 , 134.0
2693 , 139.0
2694 , 137.0
2695 , 134.0
2696 , 130.0
2697 , 128.0
2698 , 124.0
2699 , 127.0
2700 , 123.0
2701 , 122.0
2702 , 134.0
2703 , 125.0
2704 , 125.0
2705 , 126.0
2706 , 133.0
2707 , 134.0
2708 , 128.0
2709 , 127.0
2710 , 130.0
2711 , 135.0
2712 , 134.0
2713 , 133.0
2714 , 131.0
2715 , 122.0
2716 , 130.0
2717 , 132.0
2718 , 119.0
2719 , 137.0
2720 , 132.0
2721 , 117.0
2722 , 131.0
2723 , 135.0
2724 , 131.0
2725 , 132.0
2726 , 134.0
2727 , 128.0
2728 , 131.0
2729 , 131.0
2730 , 129.0
2731 , 134.0
2732 , 126.0
2733 , 133.0
2734 , 127.0
2735 , 126.0
2736 , 125.0
2737 , 126.0
2738 , 136.0
2739 , 133.0
2740 , 131.0
2741 , 133.0
2742 , 138.0
2743 , 135.0
2744 , 135.0
2745 , 129.0
2746 , 133.0
2747 , 134.0
2748 , 132.0
2749 , 120.0
2750 , 130.0
2751 , 130.0
2752 , 131.0
2753 , 135.0
2754 , 133.0
2755 , 123.0
2756 , 129.0
2757 , 136.0
2758 , 131.0
2759 , 137.0
2760 , 124.0
2761 , 134.0
2762 , 121.0
2763 , 132.0
2764 , 126.0
2765 , 131.0
2766 , 128.0
2767 , 134.0
2768 , 130.0
2769 , 127.0
2770 , 132.0
2771 , 133.0
2772 , 125.0
2773 , 121.0
2774 , 137.0
2775 , 125.0
2776 , 129.0
2777 , 120.0
2778 , 130.0
2779 , 128.0
2780 , 129.0
2781 , 130.0
2782 , 134.0
2783 , 126.0
2784 , 122.0
2785 , 136.0
2786 , 129.0
2787 , 129.0
2788 , 131.0
2789 , 132.0
2790 , 121.0
2791 , 123.0
2792 , 135.0
2793 , 129.0
2794 , 132.0
2795 , 127.0
2796 , 142.0
2797 , 123.0
2798 , 131.0
2799 , 134.0
2800 , 131.0
2801 , 117.0
2802 , 123.0
2803 , 130.0
2804 , 125.0
2805 , 130.0
2806 , 135.0
2807 , 134.0
2808 , 130.0
2809 , 119.0
2810 , 131.0
2811 , 123.0
2812 , 127.0
2813 , 132.0
2814 , 132.0
2815 , 133.0
2816 , 123.0
2817 , 127.0
2818 , 131.0
2819 , 134.0
2820 , 130.0
2821 , 128.0
2822 , 140.0
2823 , 136.0
2824 , 134.0
2825 , 136.0
2826 , 131.0
2827 , 131.0
2828 , 122.0
2829 , 132.0
2830 , 128.0
2831 , 139.0
2832 , 124.0
2833 , 132.0
2834 , 136.0
2835 , 127.0
2836 , 128.0
2837 , 137.0
2838 , 132.0
2839 , 133.0
2840 , 123.0
2841 , 126.0
2842 , 132.0
2843 , 131.0
2844 , 126.0
2845 , 133.0
2846 , 126.0
2847 , 128.0
2848 , 126.0
2849 , 124.0
2850 , 134.0
2851 , 129.0
2852 , 134.0
2853 , 124.0
2854 , 126.0
2855 , 127.0
2856 , 132.0
2857 , 125.0
2858 , 127.0
2859 , 124.0
2860 , 133.0
2861 , 135.0
2862 , 121.0
2863 , 135.0
2864 , 139.0
2865 , 126.0
2866 , 127.0
2867 , 131.0
2868 , 126.0
2869 , 132.0
2870 , 136.0
2871 , 137.0
2872 , 122.0
2873 , 138.0
2874 , 133.0
2875 , 132.0
2876 , 124.0
2877 , 130.0
2878 , 133.0
2879 , 126.0
2880 , 129.0
2881 , 137.0
2882 , 129.0
2883 , 125.0
2884 , 134.0
2885 , 136.0
2886 , 120.0
2887 , 126.0
2888 , 123.0
2889 , 118.0
2890 , 123.0
2891 , 132.0
2892 , 115.0
2893 , 121.0
2894 , 127.0
2895 , 131.0
2896 , 127.0
2897 , 129.0
2898 , 131.0
2899 , 128.0
2900 , 133.0
2901 , 128.0
2902 , 130.0
2903 , 125.0
2904 , 124.0
2905 , 133.0
2906 , 126.0
2907 , 128.0
2908 , 128.0
2909 , 134.0
2910 , 128.0
2911 , 129.0
2912 , 127.0
2913 , 122.0
2914 , 128.0
2915 , 116.0
2916 , 124.0
2917 , 132.0
2918 , 131.0
2919 , 125.0
2920 , 134.0
2921 , 131.0
2922 , 130.0
2923 , 125.0
2924 , 131.0
2925 , 124.0
2926 , 131.0
2927 , 131.0
2928 , 135.0
2929 , 125.0
2930 , 130.0
2931 , 134.0
2932 , 134.0
2933 , 124.0
2934 , 117.0
2935 , 129.0
2936 , 124.0
2937 , 131.0
2938 , 134.0
2939 , 134.0
2940 , 123.0
2941 , 125.0
2942 , 128.0
2943 , 122.0
2944 , 126.0
2945 , 130.0
2946 , 128.0
2947 , 128.0
2948 , 130.0
2949 , 120.0
2950 , 133.0
2951 , 133.0
2952 , 129.0
2953 , 136.0
2954 , 132.0
2955 , 132.0
2956 , 131.0
2957 , 115.0
2958 , 121.0
2959 , 126.0
2960 , 126.0
2961 , 135.0
2962 , 126.0
2963 , 133.0
2964 , 131.0
2965 , 124.0
2966 , 128.0
2967 , 126.0
2968 , 129.0
2969 , 128.0
2970 , 126.0
2971 , 133.0
2972 , 132.0
2973 , 133.0
2974 , 119.0
2975 , 132.0
2976 , 134.0
2977 , 123.0
2978 , 119.0
2979 , 131.0
2980 , 122.0
2981 , 120.0
2982 , 130.0
2983 , 130.0
2984 , 130.0
2985 , 122.0
2986 , 132.0
2987 , 128.0
2988 , 132.0
2989 , 124.0
2990 , 124.0
2991 , 130.0
2992 , 134.0
2993 , 127.0
2994 , 128.0
2995 , 129.0
2996 , 124.0
2997 , 132.0
2998 , 132.0
2999 , 132.0
3000 , 131.0
3001 , 111.0
3002 , 130.0
3003 , 128.0
3004 , 118.0
3005 , 125.0
3006 , 130.0
3007 , 127.0
3008 , 134.0
3009 , 124.0
3010 , 121.0
3011 , 125.0
3012 , 129.0
3013 , 117.0
3014 , 131.0
3015 , 129.0
3016 , 126.0
3017 , 126.0
3018 , 133.0
3019 , 135.0
3020 , 123.0
3021 , 132.0
3022 , 130.0
3023 , 135.0
3024 , 130.0
3025 , 133.0
3026 , 129.0
3027 , 134.0
3028 , 127.0
3029 , 130.0
3030 , 123.0
3031 , 128.0
3032 , 128.0
3033 , 132.0
3034 , 123.0
3035 , 135.0
3036 , 127.0
3037 , 129.0
3038 , 126.0
3039 , 134.0
3040 , 128.0
3041 , 124.0
3042 , 123.0
3043 , 126.0
3044 , 133.0
3045 , 136.0
3046 , 131.0
3047 , 130.0
3048 , 124.0
3049 , 121.0
3050 , 125.0
3051 , 128.0
3052 , 124.0
3053 , 129.0
3054 , 128.0
3055 , 127.0
3056 , 127.0
3057 , 137.0
3058 , 127.0
3059 , 133.0
3060 , 131.0
3061 , 141.0
3062 , 127.0
3063 , 129.0
3064 , 126.0
3065 , 134.0
3066 , 128.0
3067 , 123.0
3068 , 129.0
3069 , 134.0
3070 , 124.0
3071 , 127.0
3072 , 131.0
3073 , 128.0
3074 , 117.0
3075 , 127.0
3076 , 130.0
3077 , 136.0
3078 , 129.0
3079 , 127.0
3080 , 124.0
3081 , 131.0
3082 , 121.0
3083 , 131.0
3084 , 125.0
3085 , 134.0
3086 , 130.0
3087 , 133.0
3088 , 122.0
3089 , 128.0
3090 , 128.0
3091 , 135.0
3092 , 128.0
3093 , 130.0
3094 , 120.0
3095 , 127.0
3096 , 127.0
3097 , 126.0
3098 , 131.0
3099 , 131.0
3100 , 124.0
3101 , 133.0
3102 , 131.0
3103 , 129.0
3104 , 131.0
3105 , 126.0
3106 , 117.0
3107 , 128.0
3108 , 119.0
3109 , 122.0
3110 , 131.0
3111 , 140.0
3112 , 134.0
3113 , 122.0
3114 , 126.0
3115 , 131.0
3116 , 126.0
3117 , 125.0
3118 , 136.0
3119 , 133.0
3120 , 117.0
3121 , 135.0
3122 , 131.0
3123 , 130.0
3124 , 123.0
3125 , 127.0
3126 , 128.0
3127 , 133.0
3128 , 130.0
3129 , 131.0
3130 , 122.0
3131 , 121.0
3132 , 120.0
3133 , 122.0
3134 , 122.0
3135 , 126.0
3136 , 134.0
3137 , 132.0
3138 , 130.0
3139 , 133.0
3140 , 121.0
3141 , 132.0
3142 , 133.0
3143 , 130.0
3144 , 127.0
3145 , 143.0
3146 , 124.0
3147 , 133.0
3148 , 120.0
3149 , 133.0
3150 , 133.0
3151 , 130.0
3152 , 130.0
3153 , 128.0
3154 , 133.0
3155 , 118.0
3156 , 127.0
3157 , 127.0
3158 , 126.0
3159 , 135.0
3160 , 132.0
3161 , 131.0
3162 , 135.0
3163 , 126.0
3164 , 130.0
3165 , 125.0
3166 , 134.0
3167 , 128.0
3168 , 127.0
3169 , 131.0
3170 , 127.0
3171 , 124.0
3172 , 134.0
3173 , 119.0
3174 , 124.0
3175 , 134.0
3176 , 132.0
3177 , 121.0
3178 , 126.0
3179 , 127.0
3180 , 134.0
3181 , 119.0
3182 , 126.0
3183 , 122.0
3184 , 125.0
3185 , 118.0
3186 , 131.0
3187 , 132.0
3188 , 132.0
3189 , 126.0
3190 , 130.0
3191 , 127.0
3192 , 124.0
3193 , 129.0
3194 , 127.0
3195 , 127.0
3196 , 128.0
3197 , 125.0
3198 , 133.0
3199 , 129.0
3200 , 128.0
3201 , 117.0
3202 , 129.0
