RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1654 , 43.0
1655 , 43.0
1656 , 43.0
1657 , 43.0
1658 , 43.0
1659 , 43.0
1660 , 43.0
1661 , 43.0
1662 , 43.0
1663 , 43.0
1664 , 43.0
1665 , 43.0
1666 , 43.0
1667 , 43.0
1668 , 43.0
1669 , 43.0
1670 , 43.0
1671 , 43.0
1672 , 43.0
1673 , 43.0
1674 , 43.0
1675 , 43.0
1676 , 43.0
1677 , 43.0
1678 , 43.0
1679 , 43.0
1680 , 43.0
1681 , 43.0
1682 , 43.0
1683 , 43.0
1684 , 43.0
1685 , 43.0
1686 , 43.0
1687 , 43.0
1688 , 43.0
1689 , 43.0
1690 , 43.0
1691 , 43.0
1692 , 43.0
1693 , 43.0
1694 , 43.0
1695 , 43.0
1696 , 43.0
1697 , 43.0
1698 , 43.0
1699 , 43.0
1700 , 43.0
1701 , 43.0
1702 , 43.0
1703 , 43.0
1704 , 43.0
1705 , 43.0
1706 , 43.0
1707 , 43.0
1708 , 43.0
1709 , 43.0
1710 , 43.0
1711 , 43.0
1712 , 43.0
1713 , 43.0
1714 , 43.0
1715 , 43.0
1716 , 43.0
1717 , 43.0
1718 , 43.0
1719 , 43.0
1720 , 43.0
1721 , 43.0
1722 , 43.0
1723 , 43.0
1724 , 43.0
1725 , 43.0
1726 , 43.0
1727 , 43.0
1728 , 43.0
1729 , 43.0
1730 , 43.0
1731 , 43.0
1732 , 43.0
1733 , 43.0
1734 , 43.0
1735 , 43.0
1736 , 43.0
1737 , 43.0
1738 , 43.0
1739 , 43.0
1740 , 43.0
1741 , 43.0
1742 , 43.0
1743 , 43.0
1744 , 43.0
1745 , 43.0
1746 , 43.0
1747 , 43.0
1748 , 43.0
1749 , 43.0
1750 , 43.0
1751 , 43.0
1752 , 43.0
1753 , 43.0
1754 , 43.0
1755 , 43.0
1756 , 43.0
1757 , 43.0
1758 , 43.0
1759 , 43.0
1760 , 43.0
1761 , 43.0
1762 , 43.0
1763 , 43.0
1764 , 43.0
1765 , 43.0
1766 , 43.0
1767 , 43.0
1768 , 43.0
1769 , 43.0
1770 , 43.0
1771 , 43.0
1772 , 43.0
1773 , 43.0
1774 , 43.0
1775 , 43.0
1776 , 43.0
1777 , 43.0
1778 , 43.0
1779 , 43.0
1780 , 43.0
1781 , 43.0
1782 , 43.0
1783 , 43.0
1784 , 43.0
1785 , 43.0
1786 , 43.0
1787 , 43.0
1788 , 43.0
1789 , 43.0
1790 , 43.0
1791 , 43.0
1792 , 43.0
1793 , 43.0
1794 , 43.0
1795 , 43.0
1796 , 43.0
1797 , 43.0
1798 , 43.0
1799 , 43.0
1800 , 43.0
1801 , 43.0
1802 , 43.0
1803 , 43.0
1804 , 43.0
1805 , 43.0
1806 , 43.0
1807 , 43.0
1808 , 43.0
1809 , 43.0
1810 , 43.0
1811 , 43.0
1812 , 43.0
1813 , 43.0
1814 , 43.0
1815 , 43.0
1816 , 43.0
1817 , 43.0
1818 , 43.0
1819 , 43.0
1820 , 43.0
1821 , 43.0
1822 , 43.0
1823 , 43.0
1824 , 43.0
1825 , 43.0
1826 , 43.0
1827 , 43.0
1828 , 43.0
1829 , 43.0
1830 , 43.0
1831 , 43.0
1832 , 43.0
1833 , 43.0
1834 , 43.0
1835 , 43.0
1836 , 43.0
1837 , 43.0
1838 , 43.0
1839 , 43.0
1840 , 43.0
1841 , 43.0
1842 , 43.0
1843 , 43.0
1844 , 43.0
1845 , 43.0
1846 , 43.0
1847 , 43.0
1848 , 43.0
1849 , 43.0
1850 , 43.0
1851 , 43.0
1852 , 43.0
1853 , 43.0
1854 , 43.0
1855 , 43.0
1856 , 43.0
1857 , 43.0
1858 , 43.0
1859 , 43.0
1860 , 43.0
1861 , 43.0
1862 , 43.0
1863 , 43.0
1864 , 43.0
1865 , 43.0
1866 , 43.0
1867 , 43.0
1868 , 43.0
1869 , 43.0
1870 , 43.0
1871 , 43.0
1872 , 43.0
1873 , 43.0
1874 , 43.0
1875 , 43.0
1876 , 43.0
1877 , 43.0
1878 , 43.0
1879 , 43.0
1880 , 43.0
1881 , 43.0
1882 , 43.0
1883 , 43.0
1884 , 43.0
1885 , 43.0
1886 , 43.0
1887 , 43.0
1888 , 43.0
1889 , 43.0
1890 , 43.0
1891 , 43.0
1892 , 43.0
1893 , 43.0
1894 , 43.0
1895 , 43.0
1896 , 43.0
1897 , 43.0
1898 , 43.0
1899 , 43.0
1900 , 43.0
1901 , 43.0
1902 , 43.0
1903 , 43.0
1904 , 43.0
1905 , 43.0
1906 , 43.0
1907 , 43.0
1908 , 43.0
1909 , 43.0
1910 , 43.0
1911 , 43.0
1912 , 43.0
1913 , 43.0
1914 , 43.0
1915 , 43.0
1916 , 43.0
1917 , 43.0
1918 , 43.0
1919 , 43.0
1920 , 43.0
1921 , 43.0
1922 , 43.0
1923 , 43.0
1924 , 43.0
1925 , 43.0
1926 , 43.0
1927 , 43.0
1928 , 43.0
1929 , 43.0
1930 , 43.0
1931 , 43.0
1932 , 43.0
1933 , 43.0
1934 , 43.0
1935 , 43.0
1936 , 43.0
1937 , 43.0
1938 , 43.0
1939 , 43.0
1940 , 43.0
1941 , 43.0
1942 , 43.0
1943 , 43.0
1944 , 43.0
1945 , 43.0
1946 , 43.0
1947 , 43.0
1948 , 43.0
1949 , 43.0
1950 , 43.0
1951 , 43.0
1952 , 43.0
1953 , 43.0
1954 , 43.0
1955 , 43.0
1956 , 43.0
1957 , 43.0
1958 , 43.0
1959 , 43.0
1960 , 43.0
1961 , 43.0
1962 , 43.0
1963 , 43.0
1964 , 43.0
1965 , 43.0
1966 , 43.0
1967 , 43.0
1968 , 43.0
1969 , 43.0
1970 , 43.0
1971 , 43.0
1972 , 43.0
1973 , 43.0
1974 , 43.0
1975 , 43.0
1976 , 43.0
1977 , 43.0
1978 , 43.0
1979 , 43.0
1980 , 43.0
1981 , 43.0
1982 , 43.0
1983 , 43.0
1984 , 43.0
1985 , 43.0
1986 , 43.0
1987 , 43.0
1988 , 43.0
1989 , 43.0
1990 , 43.0
1991 , 43.0
1992 , 43.0
1993 , 43.0
1994 , 43.0
1995 , 43.0
1996 , 43.0
1997 , 43.0
1998 , 43.0
1999 , 43.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 87.0
1 , 81.0
2 , 82.0
3 , 81.0
4 , 82.0
5 , 82.0
6 , 83.0
7 , 83.0
8 , 85.0
9 , 81.0
10 , 82.0
11 , 78.0
12 , 79.0
13 , 76.0
14 , 81.0
15 , 80.0
16 , 80.0
17 , 75.0
18 , 77.0
19 , 86.0
20 , 79.0
21 , 87.0
22 , 77.0
23 , 78.0
24 , 78.0
25 , 78.0
26 , 73.0
27 , 79.0
28 , 74.0
29 , 76.0
30 , 75.0
31 , 76.0
32 , 73.0
33 , 77.0
34 , 78.0
35 , 75.0
36 , 71.0
37 , 75.0
38 , 73.0
39 , 77.0
40 , 76.0
41 , 75.0
42 , 77.0
43 , 79.0
44 , 78.0
45 , 74.0
46 , 72.0
47 , 69.0
48 , 77.0
49 , 72.0
50 , 76.0
51 , 74.0
52 , 74.0
53 , 73.0
54 , 73.0
55 , 68.0
56 , 71.0
57 , 74.0
58 , 79.0
59 , 69.0
60 , 71.0
61 , 76.0
62 , 70.0
63 , 71.0
64 , 69.0
65 , 71.0
66 , 67.0
67 , 73.0
68 , 68.0
69 , 68.0
70 , 75.0
71 , 71.0
72 , 71.0
73 , 73.0
74 , 73.0
75 , 69.0
76 , 72.0
77 , 74.0
78 , 74.0
79 , 71.0
80 , 69.0
81 , 67.0
82 , 69.0
83 , 69.0
84 , 65.0
85 , 67.0
86 , 75.0
87 , 69.0
88 , 74.0
89 , 79.0
90 , 66.0
91 , 69.0
92 , 69.0
93 , 70.0
94 , 67.0
95 , 69.0
96 , 70.0
97 , 67.0
98 , 67.0
99 , 68.0
100 , 69.0
101 , 73.0
102 , 66.0
103 , 69.0
104 , 68.0
105 , 65.0
106 , 67.0
107 , 71.0
108 , 72.0
109 , 67.0
110 , 65.0
111 , 69.0
112 , 68.0
113 , 70.0
114 , 70.0
115 , 70.0
116 , 66.0
117 , 63.0
118 , 67.0
119 , 68.0
120 , 67.0
121 , 63.0
122 , 66.0
123 , 66.0
124 , 66.0
125 , 67.0
126 , 63.0
127 , 65.0
128 , 71.0
129 , 68.0
130 , 66.0
131 , 63.0
132 , 68.0
133 , 67.0
134 , 66.0
135 , 64.0
136 , 67.0
137 , 66.0
138 , 69.0
139 , 64.0
140 , 67.0
141 , 63.0
142 , 65.0
143 , 62.0
144 , 63.0
145 , 64.0
146 , 62.0
147 , 66.0
148 , 64.0
149 , 65.0
150 , 67.0
151 , 65.0
152 , 67.0
153 , 64.0
154 , 70.0
155 , 66.0
156 , 67.0
157 , 63.0
158 , 64.0
159 , 64.0
160 , 62.0
161 , 67.0
162 , 63.0
163 , 64.0
164 , 67.0
165 , 66.0
166 , 66.0
167 , 64.0
168 , 63.0
169 , 64.0
170 , 61.0
171 , 65.0
172 , 65.0
173 , 62.0
174 , 60.0
175 , 66.0
176 , 67.0
177 , 63.0
178 , 63.0
179 , 64.0
180 , 63.0
181 , 68.0
182 , 62.0
183 , 61.0
184 , 66.0
185 , 70.0
186 , 64.0
187 , 67.0
188 , 71.0
189 , 68.0
190 , 64.0
191 , 62.0
192 , 65.0
193 , 63.0
194 , 67.0
195 , 62.0
196 , 64.0
197 , 64.0
198 , 66.0
199 , 63.0
200 , 61.0
201 , 68.0
202 , 61.0
203 , 64.0
204 , 65.0
205 , 61.0
206 , 65.0
207 , 63.0
208 , 64.0
209 , 58.0
210 , 60.0
211 , 61.0
212 , 61.0
213 , 60.0
214 , 61.0
215 , 60.0
216 , 63.0
217 , 71.0
218 , 63.0
219 , 59.0
220 , 61.0
221 , 62.0
222 , 65.0
223 , 62.0
224 , 61.0
225 , 62.0
226 , 61.0
227 , 58.0
228 , 60.0
229 , 60.0
230 , 60.0
231 , 61.0
232 , 60.0
233 , 61.0
234 , 57.0
235 , 64.0
236 , 59.0
237 , 59.0
238 , 59.0
239 , 62.0
240 , 65.0
241 , 60.0
242 , 60.0
243 , 60.0
244 , 62.0
245 , 59.0
246 , 59.0
247 , 61.0
248 , 64.0
249 , 60.0
250 , 62.0
251 , 61.0
252 , 59.0
253 , 62.0
254 , 62.0
255 , 64.0
256 , 63.0
257 , 59.0
258 , 65.0
259 , 57.0
260 , 61.0
261 , 62.0
262 , 60.0
263 , 60.0
264 , 58.0
265 , 59.0
266 , 67.0
267 , 58.0
268 , 58.0
269 , 59.0
270 , 58.0
271 , 58.0
272 , 61.0
273 , 59.0
274 , 58.0
275 , 62.0
276 , 60.0
277 , 60.0
278 , 60.0
279 , 65.0
280 , 59.0
281 , 59.0
282 , 65.0
283 , 59.0
284 , 61.0
285 , 61.0
286 , 57.0
287 , 60.0
288 , 62.0
289 , 60.0
290 , 59.0
291 , 62.0
292 , 60.0
293 , 62.0
294 , 58.0
295 , 59.0
296 , 57.0
297 , 61.0
298 , 62.0
299 , 60.0
300 , 58.0
301 , 58.0
302 , 59.0
303 , 59.0
304 , 58.0
305 , 57.0
306 , 59.0
307 , 58.0
308 , 57.0
309 , 63.0
310 , 57.0
311 , 61.0
312 , 58.0
313 , 59.0
314 , 60.0
315 , 57.0
316 , 62.0
317 , 57.0
318 , 62.0
319 , 56.0
320 , 56.0
321 , 59.0
322 , 56.0
323 , 57.0
324 , 58.0
325 , 56.0
326 , 61.0
327 , 59.0
328 , 57.0
329 , 60.0
330 , 63.0
331 , 59.0
332 , 57.0
333 , 61.0
334 , 61.0
335 , 57.0
336 , 57.0
337 , 59.0
338 , 56.0
339 , 57.0
340 , 56.0
341 , 56.0
342 , 59.0
343 , 59.0
344 , 55.0
345 , 55.0
346 , 62.0
347 , 55.0
348 , 59.0
349 , 58.0
350 , 57.0
351 , 56.0
352 , 56.0
353 , 56.0
354 , 58.0
355 , 58.0
356 , 60.0
357 , 58.0
358 , 55.0
359 , 54.0
360 , 55.0
361 , 60.0
362 , 55.0
363 , 55.0
364 , 57.0
365 , 55.0
366 , 59.0
367 , 55.0
368 , 54.0
369 , 58.0
370 , 56.0
371 , 60.0
372 , 54.0
373 , 61.0
374 , 56.0
375 , 58.0
376 , 62.0
377 , 56.0
378 , 56.0
379 , 58.0
380 , 57.0
381 , 58.0
382 , 57.0
383 , 56.0
384 , 56.0
385 , 58.0
386 , 59.0
387 , 55.0
388 , 58.0
389 , 59.0
390 , 62.0
391 , 58.0
392 , 56.0
393 , 58.0
394 , 56.0
395 , 55.0
396 , 58.0
397 , 57.0
398 , 58.0
399 , 56.0
400 , 55.0
401 , 57.0
402 , 55.0
403 , 56.0
404 , 59.0
405 , 58.0
406 , 60.0
407 , 56.0
408 , 56.0
409 , 59.0
410 , 54.0
411 , 54.0
412 , 54.0
413 , 53.0
414 , 56.0
415 , 56.0
416 , 58.0
417 , 55.0
418 , 55.0
419 , 55.0
420 , 55.0
421 , 57.0
422 , 59.0
423 , 55.0
424 , 55.0
425 , 59.0
426 , 56.0
427 , 55.0
428 , 56.0
429 , 57.0
430 , 55.0
431 , 55.0
432 , 56.0
433 , 58.0
434 , 56.0
435 , 55.0
436 , 55.0
437 , 53.0
438 , 56.0
439 , 57.0
440 , 56.0
441 , 54.0
442 , 54.0
443 , 55.0
444 , 62.0
445 , 55.0
446 , 53.0
447 , 54.0
448 , 60.0
449 , 56.0
450 , 60.0
451 , 55.0
452 , 58.0
453 , 59.0
454 , 54.0
455 , 58.0
456 , 53.0
457 , 53.0
458 , 55.0
459 , 55.0
460 , 57.0
461 , 55.0
462 , 54.0
463 , 57.0
464 , 56.0
465 , 52.0
466 , 52.0
467 , 54.0
468 , 55.0
469 , 55.0
470 , 55.0
471 , 53.0
472 , 56.0
473 , 56.0
474 , 53.0
475 , 54.0
476 , 56.0
477 , 52.0
478 , 55.0
479 , 54.0
480 , 54.0
481 , 54.0
482 , 53.0
483 , 53.0
484 , 54.0
485 , 56.0
486 , 54.0
487 , 54.0
488 , 55.0
489 , 57.0
490 , 53.0
491 , 52.0
492 , 55.0
493 , 53.0
494 , 54.0
495 , 54.0
496 , 58.0
497 , 53.0
498 , 57.0
499 , 56.0
500 , 55.0
501 , 54.0
502 , 53.0
503 , 53.0
504 , 54.0
505 , 53.0
506 , 58.0
507 , 56.0
508 , 55.0
509 , 55.0
510 , 53.0
511 , 52.0
512 , 55.0
513 , 54.0
514 , 54.0
515 , 57.0
516 , 58.0
517 , 54.0
518 , 57.0
519 , 52.0
520 , 55.0
521 , 54.0
522 , 52.0
523 , 55.0
524 , 53.0
525 , 54.0
526 , 55.0
527 , 54.0
528 , 52.0
529 , 53.0
530 , 52.0
531 , 57.0
532 , 55.0
533 , 53.0
534 , 53.0
535 , 55.0
536 , 55.0
537 , 52.0
538 , 54.0
539 , 55.0
540 , 55.0
541 , 54.0
542 , 54.0
543 , 52.0
544 , 55.0
545 , 56.0
546 , 52.0
547 , 54.0
548 , 55.0
549 , 54.0
550 , 52.0
551 , 54.0
552 , 55.0
553 , 57.0
554 , 54.0
555 , 53.0
556 , 53.0
557 , 57.0
558 , 54.0
559 , 53.0
560 , 54.0
561 , 54.0
562 , 54.0
563 , 55.0
564 , 53.0
565 , 55.0
566 , 55.0
567 , 51.0
568 , 55.0
569 , 56.0
570 , 54.0
571 , 56.0
572 , 55.0
573 , 52.0
574 , 54.0
575 , 54.0
576 , 54.0
577 , 54.0
578 , 57.0
579 , 53.0
580 , 55.0
581 , 53.0
582 , 54.0
583 , 58.0
584 , 54.0
585 , 54.0
586 , 52.0
587 , 55.0
588 , 53.0
589 , 53.0
590 , 54.0
591 , 57.0
592 , 53.0
593 , 53.0
594 , 57.0
595 , 54.0
596 , 54.0
597 , 53.0
598 , 53.0
599 , 54.0
600 , 53.0
601 , 54.0
602 , 55.0
603 , 60.0
604 , 53.0
605 , 54.0
606 , 52.0
607 , 55.0
608 , 54.0
609 , 53.0
610 , 53.0
611 , 56.0
612 , 55.0
613 , 52.0
614 , 56.0
615 , 55.0
616 , 54.0
617 , 54.0
618 , 52.0
619 , 54.0
620 , 56.0
621 , 52.0
622 , 54.0
623 , 55.0
624 , 55.0
625 , 54.0
626 , 53.0
627 , 54.0
628 , 53.0
629 , 52.0
630 , 53.0
631 , 55.0
632 , 51.0
633 , 52.0
634 , 56.0
635 , 52.0
636 , 52.0
637 , 56.0
638 , 52.0
639 , 53.0
640 , 52.0
641 , 54.0
642 , 53.0
643 , 55.0
644 , 53.0
645 , 55.0
646 , 54.0
647 , 55.0
648 , 52.0
649 , 55.0
650 , 56.0
651 , 52.0
652 , 52.0
653 , 60.0
654 , 52.0
655 , 54.0
656 , 57.0
657 , 55.0
658 , 53.0
659 , 53.0
660 , 53.0
661 , 54.0
662 , 53.0
663 , 55.0
664 , 54.0
665 , 54.0
666 , 53.0
667 , 54.0
668 , 52.0
669 , 52.0
670 , 53.0
671 , 53.0
672 , 53.0
673 , 52.0
674 , 53.0
675 , 52.0
676 , 52.0
677 , 52.0
678 , 53.0
679 , 53.0
680 , 54.0
681 , 56.0
682 , 53.0
683 , 54.0
684 , 58.0
685 , 54.0
686 , 53.0
687 , 52.0
688 , 54.0
689 , 52.0
690 , 54.0
691 , 55.0
692 , 53.0
693 , 53.0
694 , 56.0
695 , 53.0
696 , 54.0
697 , 51.0
698 , 53.0
699 , 53.0
700 , 51.0
701 , 53.0
702 , 54.0
703 , 55.0
704 , 54.0
705 , 52.0
706 , 54.0
707 , 55.0
708 , 52.0
709 , 54.0
710 , 52.0
711 , 54.0
712 , 55.0
713 , 53.0
714 , 57.0
715 , 57.0
716 , 55.0
717 , 51.0
718 , 56.0
719 , 55.0
720 , 52.0
721 , 52.0
722 , 54.0
723 , 51.0
724 , 54.0
725 , 54.0
726 , 53.0
727 , 52.0
728 , 55.0
729 , 52.0
730 , 50.0
731 , 53.0
732 , 53.0
733 , 53.0
734 , 52.0
735 , 54.0
736 , 54.0
737 , 53.0
738 , 54.0
739 , 52.0
740 , 55.0
741 , 50.0
742 , 53.0
743 , 51.0
744 , 57.0
745 , 52.0
746 , 52.0
747 , 52.0
748 , 51.0
749 , 52.0
750 , 52.0
751 , 52.0
752 , 52.0
753 , 55.0
754 , 53.0
755 , 54.0
756 , 53.0
757 , 52.0
758 , 54.0
759 , 52.0
760 , 51.0
761 , 50.0
762 , 52.0
763 , 51.0
764 , 52.0
765 , 57.0
766 , 50.0
767 , 52.0
768 , 50.0
769 , 54.0
770 , 52.0
771 , 52.0
772 , 51.0
773 , 51.0
774 , 52.0
775 , 53.0
776 , 53.0
777 , 52.0
778 , 51.0
779 , 52.0
780 , 51.0
781 , 49.0
782 , 51.0
783 , 52.0
784 , 51.0
785 , 56.0
786 , 51.0
787 , 53.0
788 , 51.0
789 , 51.0
790 , 54.0
791 , 52.0
792 , 55.0
793 , 50.0
794 , 53.0
795 , 50.0
796 , 51.0
797 , 51.0
798 , 54.0
799 , 52.0
800 , 50.0
801 , 51.0
802 , 53.0
803 , 50.0
804 , 51.0
805 , 52.0
806 , 50.0
807 , 53.0
808 , 51.0
809 , 50.0
810 , 50.0
811 , 54.0
812 , 51.0
813 , 53.0
814 , 49.0
815 , 48.0
816 , 53.0
817 , 50.0
818 , 51.0
819 , 51.0
820 , 50.0
821 , 52.0
822 , 51.0
823 , 50.0
824 , 50.0
825 , 51.0
826 , 54.0
827 , 50.0
828 , 51.0
829 , 50.0
830 , 50.0
831 , 52.0
832 , 52.0
833 , 48.0
834 , 52.0
835 , 56.0
836 , 51.0
837 , 52.0
838 , 50.0
839 , 55.0
840 , 52.0
841 , 51.0
842 , 52.0
843 , 53.0
844 , 49.0
845 , 50.0
846 , 52.0
847 , 49.0
848 , 52.0
849 , 51.0
850 , 50.0
851 , 52.0
852 , 51.0
853 , 51.0
854 , 50.0
855 , 50.0
856 , 51.0
857 , 49.0
858 , 49.0
859 , 50.0
860 , 53.0
861 , 53.0
862 , 50.0
863 , 49.0
864 , 51.0
865 , 52.0
866 , 50.0
867 , 52.0
868 , 50.0
869 , 49.0
870 , 50.0
871 , 55.0
872 , 50.0
873 , 50.0
874 , 53.0
875 , 52.0
876 , 51.0
877 , 49.0
878 , 52.0
879 , 51.0
880 , 51.0
881 , 52.0
882 , 50.0
883 , 51.0
884 , 51.0
885 , 49.0
886 , 51.0
887 , 54.0
888 , 48.0
889 , 50.0
890 , 50.0
891 , 50.0
892 , 53.0
893 , 53.0
894 , 50.0
895 , 51.0
896 , 51.0
897 , 50.0
898 , 50.0
899 , 50.0
900 , 50.0
901 , 51.0
902 , 49.0
903 , 55.0
904 , 52.0
905 , 49.0
906 , 50.0
907 , 49.0
908 , 51.0
909 , 54.0
910 , 50.0
911 , 52.0
912 , 50.0
913 , 50.0
914 , 51.0
915 , 51.0
916 , 52.0
917 , 51.0
918 , 54.0
919 , 55.0
920 , 49.0
921 , 51.0
922 , 50.0
923 , 52.0
924 , 53.0
925 , 51.0
926 , 49.0
927 , 51.0
928 , 50.0
929 , 50.0
930 , 55.0
931 , 52.0
932 , 50.0
933 , 50.0
934 , 51.0
935 , 50.0
936 , 52.0
937 , 50.0
938 , 50.0
939 , 51.0
940 , 49.0
941 , 54.0
942 , 51.0
943 , 50.0
944 , 56.0
945 , 51.0
946 , 49.0
947 , 49.0
948 , 50.0
949 , 51.0
950 , 50.0
951 , 51.0
952 , 53.0
953 , 51.0
954 , 49.0
955 , 49.0
956 , 52.0
957 , 52.0
958 , 56.0
959 , 50.0
960 , 49.0
961 , 51.0
962 , 51.0
963 , 49.0
964 , 50.0
965 , 49.0
966 , 49.0
967 , 50.0
968 , 49.0
969 , 49.0
970 , 50.0
971 , 49.0
972 , 50.0
973 , 53.0
974 , 52.0
975 , 50.0
976 , 51.0
977 , 51.0
978 , 52.0
979 , 50.0
980 , 50.0
981 , 51.0
982 , 50.0
983 , 50.0
984 , 51.0
985 , 50.0
986 , 51.0
987 , 52.0
988 , 51.0
989 , 50.0
990 , 50.0
991 , 54.0
992 , 49.0
993 , 51.0
994 , 50.0
995 , 49.0
996 , 50.0
997 , 49.0
998 , 48.0
999 , 49.0
1000 , 52.0
1001 , 50.0
1002 , 49.0
1003 , 51.0
1004 , 50.0
1005 , 49.0
1006 , 53.0
1007 , 50.0
1008 , 51.0
1009 , 48.0
1010 , 51.0
1011 , 51.0
1012 , 51.0
1013 , 51.0
1014 , 51.0
1015 , 49.0
1016 , 50.0
1017 , 48.0
1018 , 54.0
1019 , 51.0
1020 , 49.0
1021 , 50.0
1022 , 50.0
1023 , 48.0
1024 , 54.0
1025 , 49.0
1026 , 49.0
1027 , 54.0
1028 , 50.0
1029 , 49.0
1030 , 50.0
1031 , 49.0
1032 , 49.0
1033 , 47.0
1034 , 49.0
1035 , 50.0
1036 , 50.0
1037 , 50.0
1038 , 52.0
1039 , 48.0
1040 , 52.0
1041 , 50.0
1042 , 50.0
1043 , 48.0
1044 , 51.0
1045 , 50.0
1046 , 49.0
1047 , 50.0
1048 , 50.0
1049 , 52.0
1050 , 51.0
1051 , 50.0
1052 , 50.0
1053 , 52.0
1054 , 51.0
1055 , 54.0
1056 , 50.0
1057 , 50.0
1058 , 51.0
1059 , 50.0
1060 , 49.0
1061 , 52.0
1062 , 49.0
1063 , 53.0
1064 , 51.0
1065 , 51.0
1066 , 50.0
1067 , 50.0
1068 , 50.0
1069 , 51.0
1070 , 51.0
1071 , 50.0
1072 , 50.0
1073 , 51.0
1074 , 50.0
1075 , 50.0
1076 , 55.0
1077 , 48.0
1078 , 52.0
1079 , 50.0
1080 , 52.0
1081 , 50.0
1082 , 51.0
1083 , 49.0
1084 , 49.0
1085 , 49.0
1086 , 53.0
1087 , 50.0
1088 , 51.0
1089 , 49.0
1090 , 52.0
1091 , 50.0
1092 , 50.0
1093 , 49.0
1094 , 50.0
1095 , 50.0
1096 , 51.0
1097 , 50.0
1098 , 51.0
1099 , 51.0
1100 , 53.0
1101 , 51.0
1102 , 49.0
1103 , 50.0
1104 , 50.0
1105 , 50.0
1106 , 49.0
1107 , 49.0
1108 , 51.0
1109 , 50.0
1110 , 48.0
1111 , 53.0
1112 , 49.0
1113 , 50.0
1114 , 48.0
1115 , 52.0
1116 , 50.0
1117 , 51.0
1118 , 49.0
1119 , 50.0
1120 , 50.0
1121 , 54.0
1122 , 51.0
1123 , 50.0
1124 , 49.0
1125 , 49.0
1126 , 51.0
1127 , 49.0
1128 , 49.0
1129 , 50.0
1130 , 48.0
1131 , 52.0
1132 , 48.0
1133 , 52.0
1134 , 53.0
1135 , 48.0
1136 , 50.0
1137 , 51.0
1138 , 50.0
1139 , 50.0
1140 , 52.0
1141 , 50.0
1142 , 49.0
1143 , 49.0
1144 , 50.0
1145 , 50.0
1146 , 51.0
1147 , 50.0
1148 , 49.0
1149 , 50.0
1150 , 49.0
1151 , 49.0
1152 , 51.0
1153 , 51.0
1154 , 50.0
1155 , 49.0
1156 , 50.0
1157 , 50.0
1158 , 53.0
1159 , 50.0
1160 , 50.0
1161 , 49.0
1162 , 49.0
1163 , 50.0
1164 , 53.0
1165 , 48.0
1166 , 50.0
1167 , 50.0
1168 , 50.0
1169 , 50.0
1170 , 49.0
1171 , 51.0
1172 , 50.0
1173 , 49.0
1174 , 50.0
1175 , 51.0
1176 , 51.0
1177 , 50.0
1178 , 49.0
1179 , 50.0
1180 , 52.0
1181 , 51.0
1182 , 50.0
1183 , 50.0
1184 , 49.0
1185 , 50.0
1186 , 50.0
1187 , 50.0
1188 , 49.0
1189 , 50.0
1190 , 51.0
1191 , 51.0
1192 , 52.0
1193 , 49.0
1194 , 50.0
1195 , 51.0
1196 , 51.0
1197 , 50.0
1198 , 52.0
1199 , 48.0
1200 , 51.0
1201 , 51.0
1202 , 51.0
1203 , 51.0
1204 , 49.0
1205 , 49.0
1206 , 48.0
1207 , 51.0
1208 , 51.0
1209 , 50.0
1210 , 50.0
1211 , 48.0
1212 , 50.0
1213 , 49.0
1214 , 51.0
1215 , 50.0
1216 , 51.0
1217 , 49.0
1218 , 50.0
1219 , 53.0
1220 , 52.0
1221 , 48.0
1222 , 52.0
1223 , 51.0
1224 , 50.0
1225 , 52.0
1226 , 50.0
1227 , 50.0
1228 , 50.0
1229 , 51.0
1230 , 50.0
1231 , 51.0
1232 , 51.0
1233 , 51.0
1234 , 50.0
1235 , 53.0
1236 , 50.0
1237 , 51.0
1238 , 50.0
1239 , 51.0
1240 , 50.0
1241 , 49.0
1242 , 50.0
1243 , 51.0
1244 , 49.0
1245 , 51.0
1246 , 50.0
1247 , 50.0
1248 , 50.0
1249 , 48.0
1250 , 51.0
1251 , 52.0
1252 , 50.0
1253 , 50.0
1254 , 49.0
1255 , 51.0
1256 , 50.0
1257 , 51.0
1258 , 49.0
1259 , 51.0
1260 , 49.0
1261 , 50.0
1262 , 51.0
1263 , 49.0
1264 , 51.0
1265 , 49.0
1266 , 51.0
1267 , 52.0
1268 , 51.0
1269 , 50.0
1270 , 51.0
1271 , 50.0
1272 , 49.0
1273 , 49.0
1274 , 51.0
1275 , 50.0
1276 , 51.0
1277 , 50.0
1278 , 51.0
1279 , 48.0
1280 , 52.0
1281 , 50.0
1282 , 50.0
1283 , 49.0
1284 , 51.0
1285 , 55.0
1286 , 50.0
1287 , 50.0
1288 , 48.0
1289 , 54.0
1290 , 52.0
1291 , 50.0
1292 , 50.0
1293 , 49.0
1294 , 50.0
1295 , 54.0
1296 , 49.0
1297 , 55.0
1298 , 54.0
1299 , 49.0
1300 , 49.0
1301 , 48.0
1302 , 48.0
1303 , 54.0
1304 , 51.0
1305 , 51.0
1306 , 49.0
1307 , 50.0
1308 , 50.0
1309 , 51.0
1310 , 49.0
1311 , 49.0
