RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1654 , 43.0
1655 , 43.0
1656 , 43.0
1657 , 43.0
1658 , 43.0
1659 , 43.0
1660 , 43.0
1661 , 43.0
1662 , 43.0
1663 , 43.0
1664 , 43.0
1665 , 43.0
1666 , 43.0
1667 , 43.0
1668 , 43.0
1669 , 43.0
1670 , 43.0
1671 , 43.0
1672 , 43.0
1673 , 43.0
1674 , 43.0
1675 , 43.0
1676 , 43.0
1677 , 43.0
1678 , 43.0
1679 , 43.0
1680 , 43.0
1681 , 43.0
1682 , 43.0
1683 , 43.0
1684 , 43.0
1685 , 43.0
1686 , 43.0
1687 , 43.0
1688 , 43.0
1689 , 43.0
1690 , 43.0
1691 , 43.0
1692 , 43.0
1693 , 43.0
1694 , 43.0
1695 , 43.0
1696 , 43.0
1697 , 43.0
1698 , 43.0
1699 , 43.0
1700 , 43.0
1701 , 43.0
1702 , 43.0
1703 , 43.0
1704 , 43.0
1705 , 43.0
1706 , 43.0
1707 , 43.0
1708 , 43.0
1709 , 43.0
1710 , 43.0
1711 , 43.0
1712 , 43.0
1713 , 43.0
1714 , 43.0
1715 , 43.0
1716 , 43.0
1717 , 43.0
1718 , 43.0
1719 , 43.0
1720 , 43.0
1721 , 43.0
1722 , 43.0
1723 , 43.0
1724 , 43.0
1725 , 43.0
1726 , 43.0
1727 , 43.0
1728 , 43.0
1729 , 43.0
1730 , 43.0
1731 , 43.0
1732 , 43.0
1733 , 43.0
1734 , 43.0
1735 , 43.0
1736 , 43.0
1737 , 43.0
1738 , 43.0
1739 , 43.0
1740 , 43.0
1741 , 43.0
1742 , 43.0
1743 , 43.0
1744 , 43.0
1745 , 43.0
1746 , 43.0
1747 , 43.0
1748 , 43.0
1749 , 43.0
1750 , 43.0
1751 , 43.0
1752 , 43.0
1753 , 43.0
1754 , 43.0
1755 , 43.0
1756 , 43.0
1757 , 43.0
1758 , 43.0
1759 , 43.0
1760 , 43.0
1761 , 43.0
1762 , 43.0
1763 , 43.0
1764 , 43.0
1765 , 43.0
1766 , 43.0
1767 , 43.0
1768 , 43.0
1769 , 43.0
1770 , 43.0
1771 , 43.0
1772 , 43.0
1773 , 43.0
1774 , 43.0
1775 , 43.0
1776 , 43.0
1777 , 43.0
1778 , 43.0
1779 , 43.0
1780 , 43.0
1781 , 43.0
1782 , 43.0
1783 , 43.0
1784 , 43.0
1785 , 43.0
1786 , 43.0
1787 , 43.0
1788 , 43.0
1789 , 43.0
1790 , 43.0
1791 , 43.0
1792 , 43.0
1793 , 43.0
1794 , 43.0
1795 , 43.0
1796 , 43.0
1797 , 43.0
1798 , 43.0
1799 , 43.0
1800 , 43.0
1801 , 43.0
1802 , 43.0
1803 , 43.0
1804 , 43.0
1805 , 43.0
1806 , 43.0
1807 , 43.0
1808 , 43.0
1809 , 43.0
1810 , 43.0
1811 , 43.0
1812 , 43.0
1813 , 43.0
1814 , 43.0
1815 , 43.0
1816 , 43.0
1817 , 43.0
1818 , 43.0
1819 , 43.0
1820 , 43.0
1821 , 43.0
1822 , 43.0
1823 , 43.0
1824 , 43.0
1825 , 43.0
1826 , 43.0
1827 , 43.0
1828 , 43.0
1829 , 43.0
1830 , 43.0
1831 , 43.0
1832 , 43.0
1833 , 43.0
1834 , 43.0
1835 , 43.0
1836 , 43.0
1837 , 43.0
1838 , 43.0
1839 , 43.0
1840 , 43.0
1841 , 43.0
1842 , 43.0
1843 , 43.0
1844 , 43.0
1845 , 43.0
1846 , 43.0
1847 , 43.0
1848 , 43.0
1849 , 43.0
1850 , 43.0
1851 , 43.0
1852 , 43.0
1853 , 43.0
1854 , 43.0
1855 , 43.0
1856 , 43.0
1857 , 43.0
1858 , 43.0
1859 , 43.0
1860 , 43.0
1861 , 43.0
1862 , 43.0
1863 , 43.0
1864 , 43.0
1865 , 43.0
1866 , 43.0
1867 , 43.0
1868 , 43.0
1869 , 43.0
1870 , 43.0
1871 , 43.0
1872 , 43.0
1873 , 43.0
1874 , 43.0
1875 , 43.0
1876 , 43.0
1877 , 43.0
1878 , 43.0
1879 , 43.0
1880 , 43.0
1881 , 43.0
1882 , 43.0
1883 , 43.0
1884 , 43.0
1885 , 43.0
1886 , 43.0
1887 , 43.0
1888 , 43.0
1889 , 43.0
1890 , 43.0
1891 , 43.0
1892 , 43.0
1893 , 43.0
1894 , 43.0
1895 , 43.0
1896 , 43.0
1897 , 43.0
1898 , 43.0
1899 , 43.0
1900 , 43.0
1901 , 43.0
1902 , 43.0
1903 , 43.0
1904 , 43.0
1905 , 43.0
1906 , 43.0
1907 , 43.0
1908 , 43.0
1909 , 43.0
1910 , 43.0
1911 , 43.0
1912 , 43.0
1913 , 43.0
1914 , 43.0
1915 , 43.0
1916 , 43.0
1917 , 43.0
1918 , 43.0
1919 , 43.0
1920 , 43.0
1921 , 43.0
1922 , 43.0
1923 , 43.0
1924 , 43.0
1925 , 43.0
1926 , 43.0
1927 , 43.0
1928 , 43.0
1929 , 43.0
1930 , 43.0
1931 , 43.0
1932 , 43.0
1933 , 43.0
1934 , 43.0
1935 , 43.0
1936 , 43.0
1937 , 43.0
1938 , 43.0
1939 , 43.0
1940 , 43.0
1941 , 43.0
1942 , 43.0
1943 , 43.0
1944 , 43.0
1945 , 43.0
1946 , 43.0
1947 , 43.0
1948 , 43.0
1949 , 43.0
1950 , 43.0
1951 , 43.0
1952 , 43.0
1953 , 43.0
1954 , 43.0
1955 , 43.0
1956 , 43.0
1957 , 43.0
1958 , 43.0
1959 , 43.0
1960 , 43.0
1961 , 43.0
1962 , 43.0
1963 , 43.0
1964 , 43.0
1965 , 43.0
1966 , 43.0
1967 , 43.0
1968 , 43.0
1969 , 43.0
1970 , 43.0
1971 , 43.0
1972 , 43.0
1973 , 43.0
1974 , 43.0
1975 , 43.0
1976 , 43.0
1977 , 43.0
1978 , 43.0
1979 , 43.0
1980 , 43.0
1981 , 43.0
1982 , 43.0
1983 , 43.0
1984 , 43.0
1985 , 43.0
1986 , 43.0
1987 , 43.0
1988 , 43.0
1989 , 43.0
1990 , 43.0
1991 , 43.0
1992 , 43.0
1993 , 43.0
1994 , 43.0
1995 , 43.0
1996 , 43.0
1997 , 43.0
1998 , 43.0
1999 , 43.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 85.0
1 , 85.0
2 , 84.0
3 , 86.0
4 , 83.0
5 , 90.0
6 , 81.0
7 , 84.0
8 , 90.0
9 , 81.0
10 , 90.0
11 , 86.0
12 , 86.0
13 , 79.0
14 , 82.0
15 , 82.0
16 , 82.0
17 , 78.0
18 , 79.0
19 , 79.0
20 , 82.0
21 , 80.0
22 , 82.0
23 , 79.0
24 , 86.0
25 , 74.0
26 , 78.0
27 , 81.0
28 , 80.0
29 , 76.0
30 , 83.0
31 , 73.0
32 , 76.0
33 , 75.0
34 , 82.0
35 , 78.0
36 , 78.0
37 , 78.0
38 , 77.0
39 , 76.0
40 , 80.0
41 , 73.0
42 , 75.0
43 , 74.0
44 , 74.0
45 , 81.0
46 , 80.0
47 , 86.0
48 , 74.0
49 , 76.0
50 , 77.0
51 , 74.0
52 , 80.0
53 , 77.0
54 , 74.0
55 , 72.0
56 , 72.0
57 , 73.0
58 , 72.0
59 , 77.0
60 , 73.0
61 , 75.0
62 , 71.0
63 , 75.0
64 , 73.0
65 , 72.0
66 , 71.0
67 , 72.0
68 , 73.0
69 , 77.0
70 , 69.0
71 , 69.0
72 , 73.0
73 , 79.0
74 , 71.0
75 , 76.0
76 , 69.0
77 , 66.0
78 , 71.0
79 , 69.0
80 , 69.0
81 , 69.0
82 , 69.0
83 , 67.0
84 , 68.0
85 , 71.0
86 , 70.0
87 , 67.0
88 , 67.0
89 , 68.0
90 , 67.0
91 , 65.0
92 , 69.0
93 , 68.0
94 , 77.0
95 , 67.0
96 , 71.0
97 , 67.0
98 , 67.0
99 , 72.0
100 , 68.0
101 , 68.0
102 , 65.0
103 , 71.0
104 , 66.0
105 , 64.0
106 , 66.0
107 , 73.0
108 , 69.0
109 , 64.0
110 , 63.0
111 , 63.0
112 , 68.0
113 , 64.0
114 , 66.0
115 , 65.0
116 , 62.0
117 , 65.0
118 , 65.0
119 , 67.0
120 , 66.0
121 , 70.0
122 , 65.0
123 , 66.0
124 , 61.0
125 , 69.0
126 , 64.0
127 , 62.0
128 , 66.0
129 , 70.0
130 , 64.0
131 , 65.0
132 , 64.0
133 , 64.0
134 , 67.0
135 , 64.0
136 , 64.0
137 , 67.0
138 , 62.0
139 , 63.0
140 , 62.0
141 , 63.0
142 , 70.0
143 , 62.0
144 , 61.0
145 , 62.0
146 , 64.0
147 , 62.0
148 , 61.0
149 , 65.0
150 , 66.0
151 , 66.0
152 , 61.0
153 , 59.0
154 , 63.0
155 , 66.0
156 , 66.0
157 , 64.0
158 , 63.0
159 , 64.0
160 , 64.0
161 , 59.0
162 , 60.0
163 , 60.0
164 , 59.0
165 , 60.0
166 , 59.0
167 , 66.0
168 , 67.0
169 , 64.0
170 , 62.0
171 , 61.0
172 , 60.0
173 , 58.0
174 , 64.0
175 , 61.0
176 , 63.0
177 , 62.0
178 , 60.0
179 , 67.0
180 , 60.0
181 , 63.0
182 , 60.0
183 , 60.0
184 , 58.0
185 , 62.0
186 , 62.0
187 , 57.0
188 , 66.0
189 , 62.0
190 , 59.0
191 , 63.0
192 , 60.0
193 , 60.0
194 , 60.0
195 , 61.0
196 , 58.0
197 , 59.0
198 , 61.0
199 , 61.0
200 , 58.0
201 , 58.0
202 , 61.0
203 , 58.0
204 , 61.0
205 , 61.0
206 , 58.0
207 , 60.0
208 , 58.0
209 , 59.0
210 , 59.0
211 , 54.0
212 , 63.0
213 , 59.0
214 , 62.0
215 , 57.0
216 , 59.0
217 , 59.0
218 , 60.0
219 , 57.0
220 , 61.0
221 , 59.0
222 , 58.0
223 , 64.0
224 , 57.0
225 , 56.0
226 , 61.0
227 , 62.0
228 , 55.0
229 , 57.0
230 , 57.0
231 , 56.0
232 , 55.0
233 , 57.0
234 , 58.0
235 , 60.0
236 , 60.0
237 , 58.0
238 , 64.0
239 , 58.0
240 , 53.0
241 , 58.0
242 , 58.0
243 , 56.0
244 , 59.0
245 , 60.0
246 , 61.0
247 , 57.0
248 , 57.0
249 , 58.0
250 , 57.0
251 , 60.0
252 , 57.0
253 , 62.0
254 , 59.0
255 , 63.0
256 , 57.0
257 , 55.0
258 , 56.0
259 , 57.0
260 , 64.0
261 , 61.0
262 , 53.0
263 , 58.0
264 , 59.0
265 , 57.0
266 , 57.0
267 , 58.0
268 , 58.0
269 , 57.0
270 , 58.0
271 , 56.0
272 , 55.0
273 , 56.0
274 , 56.0
275 , 60.0
276 , 60.0
277 , 59.0
278 , 57.0
279 , 53.0
280 , 62.0
281 , 57.0
282 , 62.0
283 , 57.0
284 , 59.0
285 , 56.0
286 , 61.0
287 , 56.0
288 , 53.0
289 , 58.0
290 , 56.0
291 , 58.0
292 , 59.0
293 , 57.0
294 , 56.0
295 , 58.0
296 , 56.0
297 , 57.0
298 , 64.0
299 , 57.0
300 , 56.0
301 , 58.0
302 , 57.0
303 , 56.0
304 , 56.0
305 , 57.0
306 , 58.0
307 , 57.0
308 , 55.0
309 , 56.0
310 , 55.0
311 , 65.0
312 , 55.0
313 , 59.0
314 , 56.0
315 , 57.0
316 , 58.0
317 , 62.0
318 , 55.0
319 , 53.0
320 , 55.0
321 , 55.0
322 , 55.0
323 , 57.0
324 , 56.0
325 , 54.0
326 , 55.0
327 , 56.0
328 , 57.0
329 , 54.0
330 , 59.0
331 , 55.0
332 , 56.0
333 , 58.0
334 , 59.0
335 , 55.0
336 , 58.0
337 , 59.0
338 , 58.0
339 , 57.0
340 , 56.0
341 , 57.0
342 , 54.0
343 , 56.0
344 , 55.0
345 , 56.0
346 , 56.0
347 , 55.0
348 , 56.0
349 , 57.0
350 , 59.0
351 , 57.0
352 , 56.0
353 , 56.0
354 , 60.0
355 , 54.0
356 , 54.0
357 , 59.0
358 , 56.0
359 , 54.0
360 , 59.0
361 , 55.0
362 , 58.0
363 , 57.0
364 , 60.0
365 , 56.0
366 , 61.0
367 , 56.0
368 , 57.0
369 , 56.0
370 , 59.0
371 , 57.0
372 , 58.0
373 , 57.0
374 , 57.0
375 , 57.0
376 , 55.0
377 , 54.0
378 , 56.0
379 , 54.0
380 , 56.0
381 , 55.0
382 , 55.0
383 , 57.0
384 , 56.0
385 , 57.0
386 , 56.0
387 , 58.0
388 , 56.0
389 , 56.0
390 , 56.0
391 , 56.0
392 , 58.0
393 , 56.0
394 , 57.0
395 , 55.0
396 , 54.0
397 , 56.0
398 , 57.0
399 , 54.0
400 , 56.0
401 , 56.0
402 , 57.0
403 , 55.0
404 , 59.0
405 , 56.0
406 , 59.0
407 , 57.0
408 , 55.0
409 , 57.0
410 , 55.0
411 , 56.0
412 , 56.0
413 , 56.0
414 , 56.0
415 , 55.0
416 , 52.0
417 , 57.0
418 , 56.0
419 , 61.0
420 , 55.0
421 , 52.0
422 , 55.0
423 , 54.0
424 , 56.0
425 , 57.0
426 , 53.0
427 , 58.0
428 , 56.0
429 , 56.0
430 , 57.0
431 , 52.0
432 , 59.0
433 , 53.0
434 , 56.0
435 , 58.0
436 , 55.0
437 , 56.0
438 , 54.0
439 , 53.0
440 , 58.0
441 , 57.0
442 , 59.0
443 , 58.0
444 , 56.0
445 , 55.0
446 , 54.0
447 , 60.0
448 , 54.0
449 , 52.0
450 , 51.0
451 , 54.0
452 , 54.0
453 , 55.0
454 , 56.0
455 , 54.0
456 , 56.0
457 , 55.0
458 , 54.0
459 , 57.0
460 , 59.0
461 , 54.0
462 , 54.0
463 , 57.0
464 , 55.0
465 , 54.0
466 , 56.0
467 , 56.0
468 , 59.0
469 , 56.0
470 , 56.0
471 , 55.0
472 , 56.0
473 , 51.0
474 , 53.0
475 , 56.0
476 , 55.0
477 , 57.0
478 , 54.0
479 , 57.0
480 , 56.0
481 , 58.0
482 , 54.0
483 , 53.0
484 , 55.0
485 , 54.0
486 , 55.0
487 , 55.0
488 , 57.0
489 , 56.0
490 , 57.0
491 , 57.0
492 , 56.0
493 , 54.0
494 , 55.0
495 , 54.0
496 , 55.0
497 , 51.0
498 , 58.0
499 , 52.0
500 , 55.0
501 , 55.0
502 , 56.0
503 , 54.0
504 , 54.0
505 , 54.0
506 , 52.0
507 , 54.0
508 , 55.0
509 , 54.0
510 , 55.0
511 , 56.0
512 , 53.0
513 , 56.0
514 , 51.0
515 , 60.0
516 , 53.0
517 , 60.0
518 , 60.0
519 , 58.0
520 , 57.0
521 , 51.0
522 , 56.0
523 , 55.0
524 , 53.0
525 , 52.0
526 , 52.0
527 , 52.0
528 , 54.0
529 , 53.0
530 , 52.0
531 , 56.0
532 , 52.0
533 , 54.0
534 , 58.0
535 , 54.0
536 , 54.0
537 , 55.0
538 , 53.0
539 , 53.0
540 , 51.0
541 , 54.0
542 , 53.0
543 , 55.0
544 , 53.0
545 , 54.0
546 , 54.0
547 , 52.0
548 , 53.0
549 , 55.0
550 , 55.0
551 , 54.0
552 , 55.0
553 , 54.0
554 , 53.0
555 , 52.0
556 , 53.0
557 , 54.0
558 , 56.0
559 , 56.0
560 , 53.0
561 , 52.0
562 , 54.0
563 , 53.0
564 , 55.0
565 , 54.0
566 , 57.0
567 , 53.0
568 , 53.0
569 , 52.0
570 , 52.0
571 , 53.0
572 , 55.0
573 , 57.0
574 , 52.0
575 , 52.0
576 , 55.0
577 , 56.0
578 , 56.0
579 , 53.0
580 , 55.0
581 , 56.0
582 , 52.0
583 , 56.0
584 , 54.0
585 , 54.0
586 , 53.0
587 , 51.0
588 , 54.0
589 , 58.0
590 , 52.0
591 , 53.0
592 , 58.0
593 , 57.0
594 , 56.0
595 , 56.0
596 , 54.0
597 , 53.0
598 , 55.0
599 , 52.0
600 , 51.0
601 , 56.0
602 , 59.0
603 , 56.0
604 , 56.0
605 , 53.0
606 , 53.0
607 , 55.0
608 , 53.0
609 , 55.0
610 , 56.0
611 , 53.0
612 , 54.0
613 , 53.0
614 , 55.0
615 , 54.0
616 , 54.0
617 , 56.0
618 , 51.0
619 , 54.0
620 , 54.0
621 , 52.0
622 , 53.0
623 , 53.0
624 , 52.0
625 , 50.0
626 , 53.0
627 , 53.0
628 , 55.0
629 , 55.0
630 , 55.0
631 , 53.0
632 , 51.0
633 , 51.0
634 , 52.0
635 , 53.0
636 , 51.0
637 , 52.0
638 , 52.0
639 , 54.0
640 , 51.0
641 , 52.0
642 , 52.0
643 , 53.0
644 , 54.0
645 , 52.0
646 , 55.0
647 , 53.0
648 , 54.0
649 , 52.0
650 , 51.0
651 , 53.0
652 , 52.0
653 , 50.0
654 , 54.0
655 , 52.0
656 , 53.0
657 , 52.0
658 , 53.0
659 , 56.0
660 , 53.0
661 , 56.0
662 , 54.0
663 , 55.0
664 , 50.0
665 , 55.0
666 , 54.0
667 , 52.0
668 , 54.0
669 , 53.0
670 , 57.0
671 , 50.0
672 , 52.0
673 , 51.0
674 , 52.0
675 , 54.0
676 , 55.0
677 , 53.0
678 , 52.0
679 , 56.0
680 , 52.0
681 , 60.0
682 , 53.0
683 , 54.0
684 , 55.0
685 , 51.0
686 , 52.0
687 , 53.0
688 , 51.0
689 , 52.0
690 , 52.0
691 , 52.0
692 , 51.0
693 , 51.0
694 , 52.0
695 , 50.0
696 , 54.0
697 , 51.0
698 , 52.0
699 , 53.0
700 , 49.0
701 , 55.0
702 , 52.0
703 , 51.0
704 , 53.0
705 , 50.0
706 , 53.0
707 , 55.0
708 , 51.0
709 , 53.0
710 , 53.0
711 , 53.0
712 , 51.0
713 , 53.0
714 , 53.0
715 , 53.0
716 , 52.0
717 , 52.0
718 , 54.0
719 , 53.0
720 , 57.0
721 , 51.0
722 , 52.0
723 , 51.0
724 , 56.0
725 , 55.0
726 , 49.0
727 , 54.0
728 , 53.0
729 , 51.0
730 , 52.0
731 , 53.0
732 , 50.0
733 , 53.0
734 , 51.0
735 , 53.0
736 , 52.0
737 , 53.0
738 , 56.0
739 , 54.0
740 , 51.0
741 , 50.0
742 , 49.0
743 , 54.0
744 , 52.0
745 , 51.0
746 , 51.0
747 , 50.0
748 , 51.0
749 , 52.0
750 , 51.0
751 , 50.0
752 , 52.0
753 , 52.0
754 , 56.0
755 , 56.0
756 , 51.0
757 , 50.0
758 , 57.0
759 , 49.0
760 , 51.0
761 , 52.0
762 , 51.0
763 , 51.0
764 , 51.0
765 , 51.0
766 , 52.0
767 , 51.0
768 , 52.0
769 , 52.0
770 , 51.0
771 , 51.0
772 , 54.0
773 , 51.0
774 , 53.0
775 , 48.0
776 , 54.0
777 , 49.0
778 , 53.0
779 , 51.0
780 , 50.0
781 , 52.0
782 , 51.0
783 , 50.0
784 , 51.0
785 , 52.0
786 , 50.0
787 , 50.0
788 , 53.0
789 , 53.0
790 , 51.0
791 , 52.0
792 , 49.0
793 , 50.0
794 , 50.0
795 , 51.0
796 , 51.0
797 , 55.0
798 , 53.0
799 , 50.0
800 , 51.0
801 , 57.0
802 , 54.0
803 , 57.0
804 , 53.0
805 , 51.0
806 , 51.0
807 , 49.0
808 , 50.0
809 , 51.0
810 , 52.0
811 , 52.0
812 , 50.0
813 , 51.0
814 , 56.0
815 , 56.0
816 , 52.0
817 , 52.0
818 , 51.0
819 , 50.0
820 , 51.0
821 , 53.0
822 , 49.0
823 , 52.0
824 , 54.0
825 , 51.0
826 , 51.0
827 , 55.0
828 , 53.0
829 , 57.0
830 , 52.0
831 , 50.0
832 , 52.0
833 , 55.0
834 , 56.0
835 , 51.0
836 , 50.0
837 , 54.0
838 , 54.0
839 , 57.0
840 , 49.0
841 , 51.0
842 , 52.0
843 , 52.0
844 , 55.0
845 , 51.0
846 , 51.0
847 , 56.0
848 , 52.0
849 , 56.0
850 , 51.0
851 , 54.0
852 , 54.0
853 , 51.0
854 , 55.0
855 , 51.0
856 , 53.0
857 , 53.0
858 , 54.0
859 , 50.0
860 , 58.0
861 , 52.0
862 , 51.0
863 , 53.0
864 , 51.0
865 , 49.0
866 , 52.0
867 , 52.0
868 , 52.0
869 , 52.0
870 , 53.0
871 , 51.0
872 , 53.0
873 , 59.0
874 , 53.0
875 , 52.0
876 , 51.0
877 , 55.0
878 , 52.0
879 , 50.0
880 , 52.0
881 , 51.0
882 , 52.0
883 , 52.0
884 , 53.0
885 , 55.0
886 , 51.0
887 , 53.0
888 , 51.0
889 , 56.0
890 , 52.0
891 , 53.0
892 , 53.0
893 , 54.0
894 , 48.0
895 , 50.0
896 , 56.0
897 , 52.0
898 , 53.0
899 , 52.0
900 , 52.0
901 , 51.0
902 , 51.0
903 , 51.0
904 , 52.0
905 , 51.0
906 , 51.0
907 , 50.0
908 , 50.0
909 , 49.0
910 , 56.0
911 , 50.0
912 , 49.0
913 , 52.0
914 , 50.0
915 , 49.0
916 , 59.0
917 , 51.0
918 , 51.0
919 , 49.0
920 , 50.0
921 , 53.0
922 , 49.0
923 , 52.0
924 , 50.0
925 , 54.0
926 , 49.0
927 , 49.0
928 , 55.0
929 , 51.0
930 , 53.0
931 , 52.0
932 , 49.0
933 , 58.0
934 , 52.0
935 , 51.0
936 , 50.0
937 , 51.0
938 , 51.0
939 , 51.0
940 , 49.0
941 , 51.0
942 , 48.0
943 , 52.0
944 , 52.0
945 , 53.0
946 , 52.0
947 , 50.0
948 , 49.0
949 , 54.0
950 , 49.0
951 , 51.0
952 , 54.0
953 , 52.0
954 , 49.0
955 , 52.0
956 , 48.0
957 , 51.0
958 , 50.0
959 , 52.0
960 , 52.0
961 , 48.0
962 , 48.0
963 , 50.0
964 , 48.0
965 , 50.0
966 , 50.0
967 , 48.0
968 , 51.0
969 , 54.0
970 , 49.0
971 , 49.0
972 , 51.0
973 , 51.0
974 , 52.0
975 , 49.0
976 , 51.0
977 , 53.0
978 , 52.0
979 , 49.0
980 , 52.0
981 , 52.0
982 , 48.0
983 , 54.0
984 , 50.0
985 , 51.0
986 , 51.0
987 , 49.0
988 , 55.0
989 , 48.0
990 , 53.0
991 , 53.0
992 , 53.0
993 , 50.0
994 , 49.0
995 , 53.0
996 , 52.0
997 , 52.0
998 , 49.0
999 , 51.0
1000 , 51.0
1001 , 50.0
1002 , 49.0
1003 , 55.0
1004 , 50.0
1005 , 48.0
1006 , 50.0
1007 , 50.0
1008 , 54.0
1009 , 54.0
1010 , 51.0
1011 , 52.0
1012 , 50.0
1013 , 50.0
1014 , 50.0
1015 , 49.0
1016 , 51.0
1017 , 52.0
1018 , 50.0
1019 , 51.0
1020 , 49.0
1021 , 50.0
1022 , 50.0
1023 , 50.0
1024 , 54.0
1025 , 49.0
1026 , 52.0
1027 , 49.0
1028 , 48.0
1029 , 52.0
1030 , 56.0
1031 , 49.0
1032 , 51.0
1033 , 53.0
1034 , 50.0
1035 , 50.0
1036 , 51.0
1037 , 55.0
1038 , 50.0
1039 , 47.0
1040 , 50.0
1041 , 50.0
1042 , 50.0
1043 , 52.0
1044 , 50.0
1045 , 50.0
1046 , 52.0
1047 , 50.0
1048 , 48.0
1049 , 51.0
1050 , 54.0
1051 , 52.0
1052 , 53.0
1053 , 51.0
1054 , 52.0
1055 , 49.0
1056 , 49.0
1057 , 48.0
1058 , 51.0
1059 , 50.0
1060 , 51.0
1061 , 50.0
1062 , 53.0
1063 , 54.0
1064 , 50.0
1065 , 50.0
1066 , 49.0
1067 , 48.0
1068 , 50.0
1069 , 53.0
1070 , 51.0
1071 , 51.0
1072 , 51.0
1073 , 50.0
1074 , 50.0
1075 , 49.0
1076 , 53.0
1077 , 52.0
1078 , 48.0
1079 , 51.0
1080 , 57.0
1081 , 52.0
1082 , 53.0
1083 , 51.0
1084 , 50.0
1085 , 49.0
1086 , 52.0
1087 , 53.0
1088 , 50.0
1089 , 50.0
1090 , 50.0
1091 , 49.0
1092 , 50.0
1093 , 48.0
1094 , 50.0
1095 , 50.0
1096 , 49.0
1097 , 49.0
1098 , 51.0
1099 , 49.0
1100 , 52.0
1101 , 49.0
1102 , 49.0
1103 , 54.0
1104 , 49.0
1105 , 49.0
1106 , 51.0
1107 , 50.0
1108 , 50.0
1109 , 53.0
1110 , 52.0
1111 , 50.0
1112 , 49.0
1113 , 51.0
1114 , 50.0
1115 , 49.0
1116 , 48.0
1117 , 51.0
1118 , 49.0
1119 , 53.0
1120 , 51.0
1121 , 48.0
1122 , 49.0
1123 , 51.0
1124 , 51.0
1125 , 49.0
1126 , 51.0
1127 , 51.0
1128 , 49.0
1129 , 51.0
1130 , 49.0
1131 , 52.0
1132 , 49.0
1133 , 48.0
1134 , 49.0
1135 , 47.0
1136 , 51.0
1137 , 50.0
1138 , 50.0
1139 , 51.0
1140 , 49.0
1141 , 50.0
1142 , 50.0
1143 , 50.0
1144 , 49.0
1145 , 52.0
1146 , 50.0
1147 , 50.0
1148 , 50.0
1149 , 48.0
1150 , 55.0
1151 , 51.0
1152 , 48.0
1153 , 49.0
1154 , 51.0
1155 , 49.0
1156 , 50.0
1157 , 51.0
1158 , 48.0
1159 , 49.0
1160 , 52.0
1161 , 51.0
1162 , 51.0
1163 , 48.0
1164 , 54.0
1165 , 51.0
1166 , 50.0
1167 , 51.0
1168 , 49.0
1169 , 50.0
1170 , 49.0
1171 , 53.0
1172 , 51.0
1173 , 50.0
1174 , 50.0
1175 , 50.0
1176 , 53.0
1177 , 52.0
1178 , 50.0
1179 , 51.0
1180 , 52.0
1181 , 50.0
1182 , 50.0
1183 , 53.0
1184 , 49.0
1185 , 49.0
1186 , 48.0
1187 , 49.0
1188 , 49.0
1189 , 52.0
1190 , 53.0
1191 , 48.0
1192 , 50.0
1193 , 47.0
1194 , 50.0
1195 , 49.0
1196 , 54.0
1197 , 48.0
1198 , 50.0
1199 , 52.0
1200 , 50.0
1201 , 51.0
1202 , 49.0
1203 , 48.0
1204 , 51.0
1205 , 50.0
1206 , 50.0
1207 , 51.0
1208 , 50.0
1209 , 50.0
1210 , 48.0
1211 , 52.0
1212 , 52.0
1213 , 51.0
1214 , 52.0
1215 , 54.0
1216 , 50.0
1217 , 52.0
1218 , 52.0
1219 , 52.0
1220 , 49.0
1221 , 51.0
1222 , 49.0
1223 , 51.0
1224 , 51.0
1225 , 49.0
1226 , 49.0
1227 , 48.0
1228 , 49.0
1229 , 50.0
1230 , 49.0
1231 , 48.0
1232 , 50.0
1233 , 49.0
1234 , 50.0
1235 , 49.0
1236 , 49.0
1237 , 50.0
1238 , 50.0
1239 , 51.0
1240 , 48.0
1241 , 53.0
1242 , 48.0
1243 , 51.0
1244 , 49.0
1245 , 49.0
1246 , 52.0
1247 , 50.0
1248 , 49.0
1249 , 49.0
1250 , 50.0
1251 , 49.0
1252 , 49.0
1253 , 48.0
1254 , 50.0
1255 , 51.0
1256 , 52.0
1257 , 49.0
1258 , 49.0
1259 , 51.0
1260 , 52.0
1261 , 49.0
1262 , 50.0
1263 , 48.0
1264 , 52.0
1265 , 50.0
1266 , 49.0
1267 , 51.0
1268 , 50.0
1269 , 53.0
1270 , 48.0
1271 , 51.0
1272 , 50.0
1273 , 48.0
1274 , 51.0
1275 , 53.0
1276 , 52.0
1277 , 47.0
1278 , 49.0
1279 , 49.0
1280 , 48.0
1281 , 50.0
1282 , 50.0
1283 , 51.0
1284 , 54.0
1285 , 52.0
1286 , 51.0
1287 , 50.0
1288 , 51.0
1289 , 49.0
1290 , 48.0
1291 , 49.0
1292 , 49.0
1293 , 52.0
1294 , 49.0
1295 , 54.0
1296 , 49.0
1297 , 48.0
1298 , 53.0
1299 , 49.0
1300 , 49.0
1301 , 48.0
1302 , 49.0
1303 , 52.0
1304 , 50.0
1305 , 50.0
1306 , 52.0
1307 , 50.0
1308 , 47.0
1309 , 49.0
1310 , 51.0
1311 , 50.0
