RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1654 , 43.0
1655 , 43.0
1656 , 43.0
1657 , 43.0
1658 , 43.0
1659 , 43.0
1660 , 43.0
1661 , 43.0
1662 , 43.0
1663 , 43.0
1664 , 43.0
1665 , 43.0
1666 , 43.0
1667 , 43.0
1668 , 43.0
1669 , 43.0
1670 , 43.0
1671 , 43.0
1672 , 43.0
1673 , 43.0
1674 , 43.0
1675 , 43.0
1676 , 43.0
1677 , 43.0
1678 , 43.0
1679 , 43.0
1680 , 43.0
1681 , 43.0
1682 , 43.0
1683 , 43.0
1684 , 43.0
1685 , 43.0
1686 , 43.0
1687 , 43.0
1688 , 43.0
1689 , 43.0
1690 , 43.0
1691 , 43.0
1692 , 43.0
1693 , 43.0
1694 , 43.0
1695 , 43.0
1696 , 43.0
1697 , 43.0
1698 , 43.0
1699 , 43.0
1700 , 43.0
1701 , 43.0
1702 , 43.0
1703 , 43.0
1704 , 43.0
1705 , 43.0
1706 , 43.0
1707 , 43.0
1708 , 43.0
1709 , 43.0
1710 , 43.0
1711 , 43.0
1712 , 43.0
1713 , 43.0
1714 , 43.0
1715 , 43.0
1716 , 43.0
1717 , 43.0
1718 , 43.0
1719 , 43.0
1720 , 43.0
1721 , 43.0
1722 , 43.0
1723 , 43.0
1724 , 43.0
1725 , 43.0
1726 , 43.0
1727 , 43.0
1728 , 43.0
1729 , 43.0
1730 , 43.0
1731 , 43.0
1732 , 43.0
1733 , 43.0
1734 , 43.0
1735 , 43.0
1736 , 43.0
1737 , 43.0
1738 , 43.0
1739 , 43.0
1740 , 43.0
1741 , 43.0
1742 , 43.0
1743 , 43.0
1744 , 43.0
1745 , 43.0
1746 , 43.0
1747 , 43.0
1748 , 43.0
1749 , 43.0
1750 , 43.0
1751 , 43.0
1752 , 43.0
1753 , 43.0
1754 , 43.0
1755 , 43.0
1756 , 43.0
1757 , 43.0
1758 , 43.0
1759 , 43.0
1760 , 43.0
1761 , 43.0
1762 , 43.0
1763 , 43.0
1764 , 43.0
1765 , 43.0
1766 , 43.0
1767 , 43.0
1768 , 43.0
1769 , 43.0
1770 , 43.0
1771 , 43.0
1772 , 43.0
1773 , 43.0
1774 , 43.0
1775 , 43.0
1776 , 43.0
1777 , 43.0
1778 , 43.0
1779 , 43.0
1780 , 43.0
1781 , 43.0
1782 , 43.0
1783 , 43.0
1784 , 43.0
1785 , 43.0
1786 , 43.0
1787 , 43.0
1788 , 43.0
1789 , 43.0
1790 , 43.0
1791 , 43.0
1792 , 43.0
1793 , 43.0
1794 , 43.0
1795 , 43.0
1796 , 43.0
1797 , 43.0
1798 , 43.0
1799 , 43.0
1800 , 43.0
1801 , 43.0
1802 , 43.0
1803 , 43.0
1804 , 43.0
1805 , 43.0
1806 , 43.0
1807 , 43.0
1808 , 43.0
1809 , 43.0
1810 , 43.0
1811 , 43.0
1812 , 43.0
1813 , 43.0
1814 , 43.0
1815 , 43.0
1816 , 43.0
1817 , 43.0
1818 , 43.0
1819 , 43.0
1820 , 43.0
1821 , 43.0
1822 , 43.0
1823 , 43.0
1824 , 43.0
1825 , 43.0
1826 , 43.0
1827 , 43.0
1828 , 43.0
1829 , 43.0
1830 , 43.0
1831 , 43.0
1832 , 43.0
1833 , 43.0
1834 , 43.0
1835 , 43.0
1836 , 43.0
1837 , 43.0
1838 , 43.0
1839 , 43.0
1840 , 43.0
1841 , 43.0
1842 , 43.0
1843 , 43.0
1844 , 43.0
1845 , 43.0
1846 , 43.0
1847 , 43.0
1848 , 43.0
1849 , 43.0
1850 , 43.0
1851 , 43.0
1852 , 43.0
1853 , 43.0
1854 , 43.0
1855 , 43.0
1856 , 43.0
1857 , 43.0
1858 , 43.0
1859 , 43.0
1860 , 43.0
1861 , 43.0
1862 , 43.0
1863 , 43.0
1864 , 43.0
1865 , 43.0
1866 , 43.0
1867 , 43.0
1868 , 43.0
1869 , 43.0
1870 , 43.0
1871 , 43.0
1872 , 43.0
1873 , 43.0
1874 , 43.0
1875 , 43.0
1876 , 43.0
1877 , 43.0
1878 , 43.0
1879 , 43.0
1880 , 43.0
1881 , 43.0
1882 , 43.0
1883 , 43.0
1884 , 43.0
1885 , 43.0
1886 , 43.0
1887 , 43.0
1888 , 43.0
1889 , 43.0
1890 , 43.0
1891 , 43.0
1892 , 43.0
1893 , 43.0
1894 , 43.0
1895 , 43.0
1896 , 43.0
1897 , 43.0
1898 , 43.0
1899 , 43.0
1900 , 43.0
1901 , 43.0
1902 , 43.0
1903 , 43.0
1904 , 43.0
1905 , 43.0
1906 , 43.0
1907 , 43.0
1908 , 43.0
1909 , 43.0
1910 , 43.0
1911 , 43.0
1912 , 43.0
1913 , 43.0
1914 , 43.0
1915 , 43.0
1916 , 43.0
1917 , 43.0
1918 , 43.0
1919 , 43.0
1920 , 43.0
1921 , 43.0
1922 , 43.0
1923 , 43.0
1924 , 43.0
1925 , 43.0
1926 , 43.0
1927 , 43.0
1928 , 43.0
1929 , 43.0
1930 , 43.0
1931 , 43.0
1932 , 43.0
1933 , 43.0
1934 , 43.0
1935 , 43.0
1936 , 43.0
1937 , 43.0
1938 , 43.0
1939 , 43.0
1940 , 43.0
1941 , 43.0
1942 , 43.0
1943 , 43.0
1944 , 43.0
1945 , 43.0
1946 , 43.0
1947 , 43.0
1948 , 43.0
1949 , 43.0
1950 , 43.0
1951 , 43.0
1952 , 43.0
1953 , 43.0
1954 , 43.0
1955 , 43.0
1956 , 43.0
1957 , 43.0
1958 , 43.0
1959 , 43.0
1960 , 43.0
1961 , 43.0
1962 , 43.0
1963 , 43.0
1964 , 43.0
1965 , 43.0
1966 , 43.0
1967 , 43.0
1968 , 43.0
1969 , 43.0
1970 , 43.0
1971 , 43.0
1972 , 43.0
1973 , 43.0
1974 , 43.0
1975 , 43.0
1976 , 43.0
1977 , 43.0
1978 , 43.0
1979 , 43.0
1980 , 43.0
1981 , 43.0
1982 , 43.0
1983 , 43.0
1984 , 43.0
1985 , 43.0
1986 , 43.0
1987 , 43.0
1988 , 43.0
1989 , 43.0
1990 , 43.0
1991 , 43.0
1992 , 43.0
1993 , 43.0
1994 , 43.0
1995 , 43.0
1996 , 43.0
1997 , 43.0
1998 , 43.0
1999 , 43.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 87.0
1 , 86.0
2 , 85.0
3 , 81.0
4 , 81.0
5 , 82.0
6 , 82.0
7 , 79.0
8 , 89.0
9 , 83.0
10 , 79.0
11 , 81.0
12 , 77.0
13 , 83.0
14 , 83.0
15 , 83.0
16 , 79.0
17 , 79.0
18 , 76.0
19 , 82.0
20 , 82.0
21 , 78.0
22 , 79.0
23 , 79.0
24 , 77.0
25 , 81.0
26 , 80.0
27 , 76.0
28 , 79.0
29 , 76.0
30 , 77.0
31 , 80.0
32 , 80.0
33 , 75.0
34 , 77.0
35 , 76.0
36 , 79.0
37 , 76.0
38 , 77.0
39 , 79.0
40 , 75.0
41 , 75.0
42 , 81.0
43 , 71.0
44 , 77.0
45 , 76.0
46 , 73.0
47 , 75.0
48 , 77.0
49 , 81.0
50 , 72.0
51 , 71.0
52 , 71.0
53 , 76.0
54 , 71.0
55 , 71.0
56 , 73.0
57 , 73.0
58 , 75.0
59 , 73.0
60 , 72.0
61 , 73.0
62 , 69.0
63 , 72.0
64 , 78.0
65 , 73.0
66 , 71.0
67 , 78.0
68 , 70.0
69 , 71.0
70 , 73.0
71 , 71.0
72 , 67.0
73 , 69.0
74 , 75.0
75 , 71.0
76 , 71.0
77 , 68.0
78 , 69.0
79 , 68.0
80 , 77.0
81 , 72.0
82 , 68.0
83 , 67.0
84 , 70.0
85 , 69.0
86 , 67.0
87 , 69.0
88 , 65.0
89 , 69.0
90 , 69.0
91 , 66.0
92 , 68.0
93 , 71.0
94 , 66.0
95 , 67.0
96 , 68.0
97 , 69.0
98 , 66.0
99 , 69.0
100 , 66.0
101 , 69.0
102 , 67.0
103 , 65.0
104 , 67.0
105 , 64.0
106 , 63.0
107 , 64.0
108 , 62.0
109 , 67.0
110 , 65.0
111 , 63.0
112 , 69.0
113 , 66.0
114 , 67.0
115 , 64.0
116 , 66.0
117 , 65.0
118 , 67.0
119 , 70.0
120 , 66.0
121 , 65.0
122 , 66.0
123 , 64.0
124 , 69.0
125 , 70.0
126 , 63.0
127 , 66.0
128 , 67.0
129 , 64.0
130 , 67.0
131 , 66.0
132 , 63.0
133 , 63.0
134 , 67.0
135 , 64.0
136 , 64.0
137 , 66.0
138 , 62.0
139 , 61.0
140 , 62.0
141 , 62.0
142 , 65.0
143 , 63.0
144 , 66.0
145 , 66.0
146 , 63.0
147 , 68.0
148 , 67.0
149 , 65.0
150 , 65.0
151 , 60.0
152 , 61.0
153 , 60.0
154 , 69.0
155 , 73.0
156 , 63.0
157 , 66.0
158 , 63.0
159 , 63.0
160 , 66.0
161 , 62.0
162 , 61.0
163 , 62.0
164 , 62.0
165 , 64.0
166 , 62.0
167 , 63.0
168 , 67.0
169 , 61.0
170 , 62.0
171 , 61.0
172 , 62.0
173 , 66.0
174 , 65.0
175 , 62.0
176 , 58.0
177 , 70.0
178 , 59.0
179 , 64.0
180 , 59.0
181 , 61.0
182 , 64.0
183 , 61.0
184 , 61.0
185 , 58.0
186 , 61.0
187 , 59.0
188 , 59.0
189 , 60.0
190 , 58.0
191 , 62.0
192 , 63.0
193 , 63.0
194 , 59.0
195 , 57.0
196 , 57.0
197 , 59.0
198 , 62.0
199 , 58.0
200 , 64.0
201 , 66.0
202 , 61.0
203 , 60.0
204 , 61.0
205 , 60.0
206 , 58.0
207 , 63.0
208 , 60.0
209 , 57.0
210 , 62.0
211 , 58.0
212 , 62.0
213 , 65.0
214 , 62.0
215 , 62.0
216 , 63.0
217 , 61.0
218 , 59.0
219 , 57.0
220 , 59.0
221 , 57.0
222 , 64.0
223 , 65.0
224 , 57.0
225 , 62.0
226 , 63.0
227 , 60.0
228 , 60.0
229 , 58.0
230 , 58.0
231 , 60.0
232 , 62.0
233 , 61.0
234 , 59.0
235 , 57.0
236 , 61.0
237 , 58.0
238 , 59.0
239 , 60.0
240 , 59.0
241 , 59.0
242 , 59.0
243 , 57.0
244 , 60.0
245 , 60.0
246 , 60.0
247 , 61.0
248 , 61.0
249 , 57.0
250 , 61.0
251 , 58.0
252 , 59.0
253 , 56.0
254 , 58.0
255 , 61.0
256 , 57.0
257 , 56.0
258 , 60.0
259 , 61.0
260 , 56.0
261 , 60.0
262 , 61.0
263 , 57.0
264 , 57.0
265 , 60.0
266 , 58.0
267 , 56.0
268 , 59.0
269 , 59.0
270 , 57.0
271 , 59.0
272 , 58.0
273 , 56.0
274 , 57.0
275 , 53.0
276 , 60.0
277 , 59.0
278 , 60.0
279 , 57.0
280 , 56.0
281 , 57.0
282 , 58.0
283 , 56.0
284 , 63.0
285 , 58.0
286 , 56.0
287 , 59.0
288 , 57.0
289 , 62.0
290 , 57.0
291 , 57.0
292 , 56.0
293 , 55.0
294 , 59.0
295 , 57.0
296 , 63.0
297 , 56.0
298 , 54.0
299 , 56.0
300 , 60.0
301 , 56.0
302 , 57.0
303 , 55.0
304 , 60.0
305 , 58.0
306 , 57.0
307 , 58.0
308 , 60.0
309 , 56.0
310 , 59.0
311 , 58.0
312 , 57.0
313 , 56.0
314 , 57.0
315 , 55.0
316 , 59.0
317 , 57.0
318 , 58.0
319 , 55.0
320 , 60.0
321 , 56.0
322 , 55.0
323 , 54.0
324 , 53.0
325 , 61.0
326 , 61.0
327 , 57.0
328 , 57.0
329 , 55.0
330 , 57.0
331 , 55.0
332 , 55.0
333 , 56.0
334 , 56.0
335 , 55.0
336 , 57.0
337 , 58.0
338 , 57.0
339 , 58.0
340 , 56.0
341 , 57.0
342 , 55.0
343 , 58.0
344 , 56.0
345 , 58.0
346 , 60.0
347 , 60.0
348 , 61.0
349 , 57.0
350 , 57.0
351 , 57.0
352 , 54.0
353 , 59.0
354 , 54.0
355 , 55.0
356 , 56.0
357 , 56.0
358 , 57.0
359 , 61.0
360 , 58.0
361 , 58.0
362 , 58.0
363 , 56.0
364 , 58.0
365 , 59.0
366 , 56.0
367 , 60.0
368 , 55.0
369 , 55.0
370 , 57.0
371 , 59.0
372 , 59.0
373 , 56.0
374 , 56.0
375 , 53.0
376 , 56.0
377 , 58.0
378 , 58.0
379 , 60.0
380 , 59.0
381 , 57.0
382 , 54.0
383 , 55.0
384 , 55.0
385 , 57.0
386 , 53.0
387 , 55.0
388 , 54.0
389 , 58.0
390 , 54.0
391 , 56.0
392 , 56.0
393 , 58.0
394 , 56.0
395 , 55.0
396 , 55.0
397 , 55.0
398 , 52.0
399 , 56.0
400 , 57.0
401 , 56.0
402 , 63.0
403 , 55.0
404 , 56.0
405 , 56.0
406 , 54.0
407 , 56.0
408 , 53.0
409 , 56.0
410 , 56.0
411 , 55.0
412 , 58.0
413 , 59.0
414 , 56.0
415 , 55.0
416 , 55.0
417 , 57.0
418 , 54.0
419 , 58.0
420 , 55.0
421 , 52.0
422 , 54.0
423 , 53.0
424 , 56.0
425 , 55.0
426 , 58.0
427 , 56.0
428 , 52.0
429 , 55.0
430 , 54.0
431 , 53.0
432 , 56.0
433 , 58.0
434 , 55.0
435 , 56.0
436 , 54.0
437 , 56.0
438 , 55.0
439 , 56.0
440 , 53.0
441 , 55.0
442 , 57.0
443 , 58.0
444 , 56.0
445 , 53.0
446 , 54.0
447 , 56.0
448 , 53.0
449 , 57.0
450 , 53.0
451 , 53.0
452 , 58.0
453 , 55.0
454 , 58.0
455 , 54.0
456 , 54.0
457 , 54.0
458 , 54.0
459 , 52.0
460 , 55.0
461 , 55.0
462 , 58.0
463 , 54.0
464 , 56.0
465 , 54.0
466 , 52.0
467 , 54.0
468 , 55.0
469 , 57.0
470 , 53.0
471 , 55.0
472 , 55.0
473 , 54.0
474 , 52.0
475 , 54.0
476 , 53.0
477 , 55.0
478 , 53.0
479 , 52.0
480 , 55.0
481 , 55.0
482 , 55.0
483 , 56.0
484 , 54.0
485 , 55.0
486 , 55.0
487 , 55.0
488 , 61.0
489 , 54.0
490 , 55.0
491 , 62.0
492 , 53.0
493 , 56.0
494 , 58.0
495 , 54.0
496 , 56.0
497 , 56.0
498 , 55.0
499 , 54.0
500 , 55.0
501 , 59.0
502 , 54.0
503 , 53.0
504 , 54.0
505 , 55.0
506 , 54.0
507 , 53.0
508 , 53.0
509 , 57.0
510 , 55.0
511 , 56.0
512 , 58.0
513 , 54.0
514 , 59.0
515 , 56.0
516 , 53.0
517 , 55.0
518 , 52.0
519 , 54.0
520 , 50.0
521 , 55.0
522 , 52.0
523 , 52.0
524 , 59.0
525 , 62.0
526 , 53.0
527 , 55.0
528 , 54.0
529 , 55.0
530 , 55.0
531 , 53.0
532 , 51.0
533 , 55.0
534 , 57.0
535 , 50.0
536 , 55.0
537 , 54.0
538 , 52.0
539 , 58.0
540 , 52.0
541 , 51.0
542 , 55.0
543 , 54.0
544 , 52.0
545 , 53.0
546 , 63.0
547 , 54.0
548 , 54.0
549 , 52.0
550 , 52.0
551 , 61.0
552 , 53.0
553 , 52.0
554 , 55.0
555 , 54.0
556 , 54.0
557 , 62.0
558 , 55.0
559 , 51.0
560 , 53.0
561 , 52.0
562 , 54.0
563 , 51.0
564 , 51.0
565 , 53.0
566 , 53.0
567 , 57.0
568 , 52.0
569 , 53.0
570 , 55.0
571 , 59.0
572 , 57.0
573 , 53.0
574 , 52.0
575 , 52.0
576 , 54.0
577 , 51.0
578 , 52.0
579 , 53.0
580 , 53.0
581 , 52.0
582 , 50.0
583 , 52.0
584 , 52.0
585 , 54.0
586 , 52.0
587 , 54.0
588 , 56.0
589 , 51.0
590 , 55.0
591 , 51.0
592 , 55.0
593 , 51.0
594 , 54.0
595 , 53.0
596 , 51.0
597 , 52.0
598 , 52.0
599 , 53.0
600 , 53.0
601 , 53.0
602 , 56.0
603 , 49.0
604 , 50.0
605 , 52.0
606 , 58.0
607 , 50.0
608 , 52.0
609 , 52.0
610 , 52.0
611 , 53.0
612 , 53.0
613 , 51.0
614 , 56.0
615 , 56.0
616 , 49.0
617 , 52.0
618 , 55.0
619 , 56.0
620 , 51.0
621 , 53.0
622 , 54.0
623 , 53.0
624 , 51.0
625 , 52.0
626 , 54.0
627 , 52.0
628 , 54.0
629 , 55.0
630 , 54.0
631 , 52.0
632 , 59.0
633 , 52.0
634 , 55.0
635 , 51.0
636 , 52.0
637 , 53.0
638 , 52.0
639 , 54.0
640 , 53.0
641 , 53.0
642 , 56.0
643 , 52.0
644 , 55.0
645 , 56.0
646 , 53.0
647 , 53.0
648 , 57.0
649 , 51.0
650 , 53.0
651 , 53.0
652 , 53.0
653 , 51.0
654 , 54.0
655 , 53.0
656 , 51.0
657 , 50.0
658 , 54.0
659 , 53.0
660 , 55.0
661 , 55.0
662 , 52.0
663 , 52.0
664 , 56.0
665 , 51.0
666 , 51.0
667 , 51.0
668 , 52.0
669 , 51.0
670 , 56.0
671 , 52.0
672 , 54.0
673 , 55.0
674 , 54.0
675 , 52.0
676 , 58.0
677 , 51.0
678 , 50.0
679 , 50.0
680 , 53.0
681 , 53.0
682 , 53.0
683 , 54.0
684 , 51.0
685 , 55.0
686 , 51.0
687 , 53.0
688 , 52.0
689 , 54.0
690 , 52.0
691 , 54.0
692 , 54.0
693 , 51.0
694 , 53.0
695 , 54.0
696 , 55.0
697 , 59.0
698 , 55.0
699 , 54.0
700 , 52.0
701 , 51.0
702 , 52.0
703 , 51.0
704 , 52.0
705 , 55.0
706 , 54.0
707 , 53.0
708 , 50.0
709 , 53.0
710 , 50.0
711 , 51.0
712 , 53.0
713 , 53.0
714 , 51.0
715 , 53.0
716 , 51.0
717 , 52.0
718 , 50.0
719 , 52.0
720 , 51.0
721 , 55.0
722 , 53.0
723 , 49.0
724 , 50.0
725 , 52.0
726 , 49.0
727 , 54.0
728 , 53.0
729 , 56.0
730 , 51.0
731 , 52.0
732 , 51.0
733 , 52.0
734 , 51.0
735 , 51.0
736 , 51.0
737 , 54.0
738 , 50.0
739 , 51.0
740 , 53.0
741 , 52.0
742 , 51.0
743 , 55.0
744 , 50.0
745 , 54.0
746 , 51.0
747 , 52.0
748 , 54.0
749 , 51.0
750 , 55.0
751 , 56.0
752 , 51.0
753 , 51.0
754 , 52.0
755 , 51.0
756 , 51.0
757 , 50.0
758 , 53.0
759 , 52.0
760 , 53.0
761 , 50.0
762 , 50.0
763 , 50.0
764 , 53.0
765 , 53.0
766 , 49.0
767 , 49.0
768 , 50.0
769 , 53.0
770 , 52.0
771 , 51.0
772 , 55.0
773 , 50.0
774 , 53.0
775 , 49.0
776 , 53.0
777 , 51.0
778 , 49.0
779 , 51.0
780 , 51.0
781 , 53.0
782 , 53.0
783 , 50.0
784 , 51.0
785 , 51.0
786 , 50.0
787 , 51.0
788 , 54.0
789 , 49.0
790 , 51.0
791 , 52.0
792 , 52.0
793 , 50.0
794 , 48.0
795 , 54.0
796 , 51.0
797 , 53.0
798 , 50.0
799 , 52.0
800 , 50.0
801 , 51.0
802 , 51.0
803 , 54.0
804 , 50.0
805 , 50.0
806 , 54.0
807 , 53.0
808 , 49.0
809 , 53.0
810 , 51.0
811 , 49.0
812 , 52.0
813 , 54.0
814 , 47.0
815 , 50.0
816 , 49.0
817 , 50.0
818 , 52.0
819 , 52.0
820 , 52.0
821 , 51.0
822 , 51.0
823 , 53.0
824 , 50.0
825 , 53.0
826 , 52.0
827 , 48.0
828 , 51.0
829 , 50.0
830 , 52.0
831 , 57.0
832 , 50.0
833 , 50.0
834 , 52.0
835 , 50.0
836 , 53.0
837 , 49.0
838 , 49.0
839 , 49.0
840 , 48.0
841 , 53.0
842 , 50.0
843 , 52.0
844 , 48.0
845 , 48.0
846 , 54.0
847 , 48.0
848 , 49.0
849 , 48.0
850 , 52.0
851 , 58.0
852 , 49.0
853 , 52.0
854 , 53.0
855 , 52.0
856 , 50.0
857 , 51.0
858 , 48.0
859 , 50.0
860 , 52.0
861 , 50.0
862 , 57.0
863 , 52.0
864 , 51.0
865 , 50.0
866 , 52.0
867 , 51.0
868 , 52.0
869 , 49.0
870 , 52.0
871 , 52.0
872 , 52.0
873 , 53.0
874 , 51.0
875 , 51.0
876 , 49.0
877 , 49.0
878 , 50.0
879 , 51.0
880 , 49.0
881 , 51.0
882 , 50.0
883 , 50.0
884 , 49.0
885 , 50.0
886 , 49.0
887 , 51.0
888 , 51.0
889 , 52.0
890 , 50.0
891 , 49.0
892 , 52.0
893 , 51.0
894 , 48.0
895 , 52.0
896 , 50.0
897 , 52.0
898 , 49.0
899 , 53.0
900 , 52.0
901 , 51.0
902 , 51.0
903 , 49.0
904 , 50.0
905 , 52.0
906 , 53.0
907 , 52.0
908 , 51.0
909 , 56.0
910 , 53.0
911 , 50.0
912 , 50.0
913 , 51.0
914 , 50.0
915 , 50.0
916 , 51.0
917 , 55.0
918 , 49.0
919 , 50.0
920 , 49.0
921 , 51.0
922 , 51.0
923 , 48.0
924 , 51.0
925 , 53.0
926 , 49.0
927 , 52.0
928 , 49.0
929 , 47.0
930 , 54.0
931 , 50.0
932 , 51.0
933 , 48.0
934 , 49.0
935 , 48.0
936 , 48.0
937 , 49.0
938 , 51.0
939 , 49.0
940 , 49.0
941 , 48.0
942 , 48.0
943 , 52.0
944 , 51.0
945 , 52.0
946 , 49.0
947 , 48.0
948 , 51.0
949 , 49.0
950 , 49.0
951 , 50.0
952 , 51.0
953 , 52.0
954 , 50.0
955 , 49.0
956 , 49.0
957 , 51.0
958 , 50.0
959 , 49.0
960 , 50.0
961 , 51.0
962 , 49.0
963 , 53.0
964 , 50.0
965 , 55.0
966 , 51.0
967 , 51.0
968 , 52.0
969 , 51.0
970 , 56.0
971 , 50.0
972 , 50.0
973 , 51.0
974 , 48.0
975 , 49.0
976 , 50.0
977 , 50.0
978 , 53.0
979 , 51.0
980 , 50.0
981 , 48.0
982 , 51.0
983 , 52.0
984 , 52.0
985 , 51.0
986 , 49.0
987 , 48.0
988 , 48.0
989 , 49.0
990 , 51.0
991 , 51.0
992 , 48.0
993 , 50.0
994 , 52.0
995 , 47.0
996 , 54.0
997 , 47.0
998 , 49.0
999 , 50.0
1000 , 50.0
1001 , 48.0
1002 , 50.0
1003 , 51.0
1004 , 49.0
1005 , 48.0
1006 , 52.0
1007 , 48.0
1008 , 49.0
1009 , 49.0
1010 , 49.0
1011 , 52.0
1012 , 47.0
1013 , 48.0
1014 , 50.0
1015 , 50.0
1016 , 49.0
1017 , 49.0
1018 , 50.0
1019 , 50.0
1020 , 49.0
1021 , 53.0
1022 , 51.0
1023 , 50.0
1024 , 49.0
1025 , 49.0
1026 , 47.0
1027 , 49.0
1028 , 49.0
1029 , 50.0
1030 , 49.0
1031 , 48.0
1032 , 49.0
1033 , 48.0
1034 , 52.0
1035 , 47.0
1036 , 50.0
1037 , 50.0
1038 , 49.0
1039 , 51.0
1040 , 48.0
1041 , 49.0
1042 , 50.0
1043 , 51.0
1044 , 51.0
1045 , 52.0
1046 , 50.0
1047 , 50.0
1048 , 50.0
1049 , 50.0
1050 , 49.0
1051 , 50.0
1052 , 48.0
1053 , 49.0
1054 , 56.0
1055 , 49.0
1056 , 50.0
1057 , 49.0
1058 , 49.0
1059 , 51.0
1060 , 53.0
1061 , 47.0
1062 , 47.0
1063 , 48.0
1064 , 48.0
1065 , 52.0
1066 , 49.0
1067 , 47.0
1068 , 49.0
1069 , 51.0
1070 , 48.0
1071 , 48.0
1072 , 50.0
1073 , 48.0
1074 , 49.0
1075 , 50.0
1076 , 48.0
1077 , 49.0
1078 , 55.0
1079 , 48.0
1080 , 48.0
1081 , 50.0
1082 , 51.0
1083 , 50.0
1084 , 49.0
1085 , 49.0
1086 , 47.0
1087 , 49.0
1088 , 49.0
1089 , 51.0
1090 , 48.0
1091 , 50.0
1092 , 51.0
1093 , 52.0
1094 , 48.0
1095 , 49.0
1096 , 50.0
1097 , 52.0
1098 , 48.0
1099 , 55.0
1100 , 50.0
1101 , 49.0
1102 , 50.0
1103 , 50.0
1104 , 50.0
1105 , 49.0
1106 , 49.0
1107 , 52.0
1108 , 51.0
1109 , 55.0
1110 , 55.0
1111 , 48.0
1112 , 51.0
1113 , 48.0
1114 , 49.0
1115 , 50.0
1116 , 49.0
1117 , 48.0
1118 , 53.0
1119 , 51.0
1120 , 49.0
1121 , 48.0
1122 , 51.0
1123 , 57.0
1124 , 49.0
1125 , 52.0
1126 , 50.0
1127 , 47.0
1128 , 48.0
1129 , 49.0
1130 , 57.0
1131 , 50.0
1132 , 48.0
1133 , 48.0
1134 , 47.0
1135 , 49.0
1136 , 50.0
1137 , 48.0
1138 , 50.0
1139 , 47.0
1140 , 48.0
1141 , 50.0
1142 , 54.0
1143 , 48.0
1144 , 51.0
1145 , 51.0
1146 , 51.0
1147 , 49.0
1148 , 48.0
1149 , 51.0
1150 , 49.0
1151 , 48.0
1152 , 51.0
1153 , 53.0
1154 , 50.0
1155 , 53.0
1156 , 49.0
1157 , 52.0
1158 , 49.0
1159 , 47.0
1160 , 49.0
1161 , 49.0
1162 , 48.0
1163 , 50.0
1164 , 49.0
1165 , 50.0
1166 , 50.0
1167 , 48.0
1168 , 50.0
1169 , 51.0
1170 , 49.0
1171 , 50.0
1172 , 51.0
1173 , 49.0
1174 , 53.0
1175 , 54.0
1176 , 48.0
1177 , 50.0
1178 , 48.0
1179 , 51.0
1180 , 50.0
1181 , 49.0
1182 , 48.0
1183 , 48.0
1184 , 48.0
1185 , 49.0
1186 , 49.0
1187 , 50.0
1188 , 52.0
1189 , 53.0
1190 , 48.0
1191 , 52.0
1192 , 48.0
1193 , 50.0
1194 , 47.0
1195 , 49.0
1196 , 50.0
1197 , 52.0
1198 , 50.0
1199 , 48.0
1200 , 49.0
1201 , 48.0
1202 , 48.0
1203 , 53.0
1204 , 48.0
1205 , 48.0
1206 , 51.0
1207 , 51.0
1208 , 51.0
1209 , 48.0
1210 , 48.0
1211 , 52.0
1212 , 50.0
1213 , 49.0
1214 , 48.0
1215 , 49.0
1216 , 51.0
1217 , 49.0
1218 , 48.0
1219 , 50.0
1220 , 53.0
1221 , 46.0
1222 , 49.0
1223 , 46.0
1224 , 47.0
1225 , 49.0
1226 , 50.0
1227 , 46.0
1228 , 46.0
1229 , 47.0
1230 , 51.0
1231 , 49.0
1232 , 51.0
1233 , 49.0
1234 , 49.0
1235 , 50.0
1236 , 47.0
1237 , 50.0
1238 , 50.0
1239 , 49.0
1240 , 48.0
1241 , 48.0
1242 , 49.0
1243 , 48.0
1244 , 50.0
1245 , 49.0
1246 , 51.0
1247 , 48.0
1248 , 48.0
1249 , 48.0
1250 , 47.0
1251 , 52.0
1252 , 50.0
1253 , 50.0
1254 , 51.0
1255 , 48.0
1256 , 48.0
1257 , 50.0
1258 , 49.0
1259 , 48.0
1260 , 50.0
1261 , 49.0
1262 , 48.0
1263 , 49.0
1264 , 51.0
1265 , 49.0
1266 , 49.0
1267 , 51.0
1268 , 50.0
1269 , 49.0
1270 , 51.0
1271 , 50.0
1272 , 51.0
1273 , 48.0
1274 , 48.0
1275 , 47.0
1276 , 48.0
1277 , 50.0
1278 , 48.0
1279 , 48.0
1280 , 48.0
1281 , 49.0
1282 , 48.0
1283 , 47.0
1284 , 50.0
1285 , 52.0
1286 , 50.0
1287 , 52.0
1288 , 53.0
1289 , 52.0
1290 , 48.0
1291 , 48.0
1292 , 49.0
1293 , 50.0
1294 , 49.0
1295 , 49.0
1296 , 49.0
1297 , 47.0
1298 , 50.0
1299 , 48.0
1300 , 50.0
1301 , 49.0
1302 , 49.0
1303 , 48.0
1304 , 51.0
1305 , 49.0
1306 , 51.0
1307 , 48.0
1308 , 47.0
1309 , 49.0
1310 , 48.0
1311 , 46.0
