RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1654 , 43.0
1655 , 43.0
1656 , 43.0
1657 , 43.0
1658 , 43.0
1659 , 43.0
1660 , 43.0
1661 , 43.0
1662 , 43.0
1663 , 43.0
1664 , 43.0
1665 , 43.0
1666 , 43.0
1667 , 43.0
1668 , 43.0
1669 , 43.0
1670 , 43.0
1671 , 43.0
1672 , 43.0
1673 , 43.0
1674 , 43.0
1675 , 43.0
1676 , 43.0
1677 , 43.0
1678 , 43.0
1679 , 43.0
1680 , 43.0
1681 , 43.0
1682 , 43.0
1683 , 43.0
1684 , 43.0
1685 , 43.0
1686 , 43.0
1687 , 43.0
1688 , 43.0
1689 , 43.0
1690 , 43.0
1691 , 43.0
1692 , 43.0
1693 , 43.0
1694 , 43.0
1695 , 43.0
1696 , 43.0
1697 , 43.0
1698 , 43.0
1699 , 43.0
1700 , 43.0
1701 , 43.0
1702 , 43.0
1703 , 43.0
1704 , 43.0
1705 , 43.0
1706 , 43.0
1707 , 43.0
1708 , 43.0
1709 , 43.0
1710 , 43.0
1711 , 43.0
1712 , 43.0
1713 , 43.0
1714 , 43.0
1715 , 43.0
1716 , 43.0
1717 , 43.0
1718 , 43.0
1719 , 43.0
1720 , 43.0
1721 , 43.0
1722 , 43.0
1723 , 43.0
1724 , 43.0
1725 , 43.0
1726 , 43.0
1727 , 43.0
1728 , 43.0
1729 , 43.0
1730 , 43.0
1731 , 43.0
1732 , 43.0
1733 , 43.0
1734 , 43.0
1735 , 43.0
1736 , 43.0
1737 , 43.0
1738 , 43.0
1739 , 43.0
1740 , 43.0
1741 , 43.0
1742 , 43.0
1743 , 43.0
1744 , 43.0
1745 , 43.0
1746 , 43.0
1747 , 43.0
1748 , 43.0
1749 , 43.0
1750 , 43.0
1751 , 43.0
1752 , 43.0
1753 , 43.0
1754 , 43.0
1755 , 43.0
1756 , 43.0
1757 , 43.0
1758 , 43.0
1759 , 43.0
1760 , 43.0
1761 , 43.0
1762 , 43.0
1763 , 43.0
1764 , 43.0
1765 , 43.0
1766 , 43.0
1767 , 43.0
1768 , 43.0
1769 , 43.0
1770 , 43.0
1771 , 43.0
1772 , 43.0
1773 , 43.0
1774 , 43.0
1775 , 43.0
1776 , 43.0
1777 , 43.0
1778 , 43.0
1779 , 43.0
1780 , 43.0
1781 , 43.0
1782 , 43.0
1783 , 43.0
1784 , 43.0
1785 , 43.0
1786 , 43.0
1787 , 43.0
1788 , 43.0
1789 , 43.0
1790 , 43.0
1791 , 43.0
1792 , 43.0
1793 , 43.0
1794 , 43.0
1795 , 43.0
1796 , 43.0
1797 , 43.0
1798 , 43.0
1799 , 43.0
1800 , 43.0
1801 , 43.0
1802 , 43.0
1803 , 43.0
1804 , 43.0
1805 , 43.0
1806 , 43.0
1807 , 43.0
1808 , 43.0
1809 , 43.0
1810 , 43.0
1811 , 43.0
1812 , 43.0
1813 , 43.0
1814 , 43.0
1815 , 43.0
1816 , 43.0
1817 , 43.0
1818 , 43.0
1819 , 43.0
1820 , 43.0
1821 , 43.0
1822 , 43.0
1823 , 43.0
1824 , 43.0
1825 , 43.0
1826 , 43.0
1827 , 43.0
1828 , 43.0
1829 , 43.0
1830 , 43.0
1831 , 43.0
1832 , 43.0
1833 , 43.0
1834 , 43.0
1835 , 43.0
1836 , 43.0
1837 , 43.0
1838 , 43.0
1839 , 43.0
1840 , 43.0
1841 , 43.0
1842 , 43.0
1843 , 43.0
1844 , 43.0
1845 , 43.0
1846 , 43.0
1847 , 43.0
1848 , 43.0
1849 , 43.0
1850 , 43.0
1851 , 43.0
1852 , 43.0
1853 , 43.0
1854 , 43.0
1855 , 43.0
1856 , 43.0
1857 , 43.0
1858 , 43.0
1859 , 43.0
1860 , 43.0
1861 , 43.0
1862 , 43.0
1863 , 43.0
1864 , 43.0
1865 , 43.0
1866 , 43.0
1867 , 43.0
1868 , 43.0
1869 , 43.0
1870 , 43.0
1871 , 43.0
1872 , 43.0
1873 , 43.0
1874 , 43.0
1875 , 43.0
1876 , 43.0
1877 , 43.0
1878 , 43.0
1879 , 43.0
1880 , 43.0
1881 , 43.0
1882 , 43.0
1883 , 43.0
1884 , 43.0
1885 , 43.0
1886 , 43.0
1887 , 43.0
1888 , 43.0
1889 , 43.0
1890 , 43.0
1891 , 43.0
1892 , 43.0
1893 , 43.0
1894 , 43.0
1895 , 43.0
1896 , 43.0
1897 , 43.0
1898 , 43.0
1899 , 43.0
1900 , 43.0
1901 , 43.0
1902 , 43.0
1903 , 43.0
1904 , 43.0
1905 , 43.0
1906 , 43.0
1907 , 43.0
1908 , 43.0
1909 , 43.0
1910 , 43.0
1911 , 43.0
1912 , 43.0
1913 , 43.0
1914 , 43.0
1915 , 43.0
1916 , 43.0
1917 , 43.0
1918 , 43.0
1919 , 43.0
1920 , 43.0
1921 , 43.0
1922 , 43.0
1923 , 43.0
1924 , 43.0
1925 , 43.0
1926 , 43.0
1927 , 43.0
1928 , 43.0
1929 , 43.0
1930 , 43.0
1931 , 43.0
1932 , 43.0
1933 , 43.0
1934 , 43.0
1935 , 43.0
1936 , 43.0
1937 , 43.0
1938 , 43.0
1939 , 43.0
1940 , 43.0
1941 , 43.0
1942 , 43.0
1943 , 43.0
1944 , 43.0
1945 , 43.0
1946 , 43.0
1947 , 43.0
1948 , 43.0
1949 , 43.0
1950 , 43.0
1951 , 43.0
1952 , 43.0
1953 , 43.0
1954 , 43.0
1955 , 43.0
1956 , 43.0
1957 , 43.0
1958 , 43.0
1959 , 43.0
1960 , 43.0
1961 , 43.0
1962 , 43.0
1963 , 43.0
1964 , 43.0
1965 , 43.0
1966 , 43.0
1967 , 43.0
1968 , 43.0
1969 , 43.0
1970 , 43.0
1971 , 43.0
1972 , 43.0
1973 , 43.0
1974 , 43.0
1975 , 43.0
1976 , 43.0
1977 , 43.0
1978 , 43.0
1979 , 43.0
1980 , 43.0
1981 , 43.0
1982 , 43.0
1983 , 43.0
1984 , 43.0
1985 , 43.0
1986 , 43.0
1987 , 43.0
1988 , 43.0
1989 , 43.0
1990 , 43.0
1991 , 43.0
1992 , 43.0
1993 , 43.0
1994 , 43.0
1995 , 43.0
1996 , 43.0
1997 , 43.0
1998 , 43.0
1999 , 43.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 85.0
1 , 84.0
2 , 82.0
3 , 82.0
4 , 80.0
5 , 93.0
6 , 77.0
7 , 81.0
8 , 83.0
9 , 81.0
10 , 86.0
11 , 83.0
12 , 91.0
13 , 79.0
14 , 79.0
15 , 81.0
16 , 78.0
17 , 82.0
18 , 78.0
19 , 81.0
20 , 83.0
21 , 74.0
22 , 76.0
23 , 77.0
24 , 77.0
25 , 80.0
26 , 75.0
27 , 76.0
28 , 78.0
29 , 71.0
30 , 88.0
31 , 76.0
32 , 73.0
33 , 82.0
34 , 78.0
35 , 79.0
36 , 71.0
37 , 73.0
38 , 77.0
39 , 80.0
40 , 76.0
41 , 71.0
42 , 76.0
43 , 75.0
44 , 71.0
45 , 70.0
46 , 71.0
47 , 73.0
48 , 70.0
49 , 75.0
50 , 73.0
51 , 76.0
52 , 70.0
53 , 69.0
54 , 68.0
55 , 75.0
56 , 74.0
57 , 69.0
58 , 71.0
59 , 71.0
60 , 72.0
61 , 74.0
62 , 75.0
63 , 72.0
64 , 71.0
65 , 68.0
66 , 69.0
67 , 71.0
68 , 72.0
69 , 67.0
70 , 71.0
71 , 68.0
72 , 72.0
73 , 72.0
74 , 69.0
75 , 76.0
76 , 72.0
77 , 66.0
78 , 69.0
79 , 69.0
80 , 72.0
81 , 68.0
82 , 70.0
83 , 70.0
84 , 67.0
85 , 69.0
86 , 70.0
87 , 70.0
88 , 71.0
89 , 70.0
90 , 66.0
91 , 67.0
92 , 68.0
93 , 71.0
94 , 71.0
95 , 69.0
96 , 71.0
97 , 67.0
98 , 74.0
99 , 68.0
100 , 69.0
101 , 69.0
102 , 71.0
103 , 73.0
104 , 66.0
105 , 66.0
106 , 65.0
107 , 68.0
108 , 70.0
109 , 67.0
110 , 71.0
111 , 64.0
112 , 70.0
113 , 64.0
114 , 67.0
115 , 64.0
116 , 64.0
117 , 64.0
118 , 66.0
119 , 66.0
120 , 67.0
121 , 67.0
122 , 64.0
123 , 66.0
124 , 64.0
125 , 68.0
126 , 66.0
127 , 67.0
128 , 64.0
129 , 68.0
130 , 67.0
131 , 63.0
132 , 69.0
133 , 61.0
134 , 66.0
135 , 61.0
136 , 65.0
137 , 63.0
138 , 62.0
139 , 65.0
140 , 67.0
141 , 70.0
142 , 63.0
143 , 62.0
144 , 65.0
145 , 64.0
146 , 65.0
147 , 60.0
148 , 65.0
149 , 63.0
150 , 63.0
151 , 67.0
152 , 68.0
153 , 63.0
154 , 62.0
155 , 64.0
156 , 64.0
157 , 60.0
158 , 68.0
159 , 62.0
160 , 67.0
161 , 63.0
162 , 63.0
163 , 62.0
164 , 61.0
165 , 61.0
166 , 61.0
167 , 66.0
168 , 60.0
169 , 61.0
170 , 62.0
171 , 60.0
172 , 63.0
173 , 64.0
174 , 63.0
175 , 59.0
176 , 60.0
177 , 61.0
178 , 59.0
179 , 62.0
180 , 60.0
181 , 62.0
182 , 60.0
183 , 66.0
184 , 64.0
185 , 58.0
186 , 61.0
187 , 60.0
188 , 65.0
189 , 61.0
190 , 63.0
191 , 60.0
192 , 61.0
193 , 59.0
194 , 67.0
195 , 62.0
196 , 66.0
197 , 60.0
198 , 60.0
199 , 58.0
200 , 61.0
201 , 61.0
202 , 61.0
203 , 58.0
204 , 63.0
205 , 65.0
206 , 62.0
207 , 58.0
208 , 60.0
209 , 60.0
210 , 60.0
211 , 59.0
212 , 60.0
213 , 62.0
214 , 60.0
215 , 59.0
216 , 61.0
217 , 67.0
218 , 59.0
219 , 58.0
220 , 59.0
221 , 61.0
222 , 60.0
223 , 60.0
224 , 58.0
225 , 58.0
226 , 60.0
227 , 57.0
228 , 59.0
229 , 63.0
230 , 58.0
231 , 61.0
232 , 58.0
233 , 61.0
234 , 60.0
235 , 61.0
236 , 56.0
237 , 61.0
238 , 57.0
239 , 58.0
240 , 59.0
241 , 59.0
242 , 58.0
243 , 59.0
244 , 57.0
245 , 59.0
246 , 59.0
247 , 59.0
248 , 59.0
249 , 56.0
250 , 60.0
251 , 59.0
252 , 58.0
253 , 59.0
254 , 58.0
255 , 58.0
256 , 55.0
257 , 60.0
258 , 60.0
259 , 57.0
260 , 61.0
261 , 59.0
262 , 55.0
263 , 59.0
264 , 56.0
265 , 60.0
266 , 61.0
267 , 59.0
268 , 61.0
269 , 57.0
270 , 57.0
271 , 59.0
272 , 62.0
273 , 55.0
274 , 64.0
275 , 57.0
276 , 56.0
277 , 57.0
278 , 56.0
279 , 55.0
280 , 55.0
281 , 59.0
282 , 56.0
283 , 59.0
284 , 58.0
285 , 56.0
286 , 59.0
287 , 56.0
288 , 54.0
289 , 55.0
290 , 57.0
291 , 58.0
292 , 55.0
293 , 55.0
294 , 56.0
295 , 61.0
296 , 56.0
297 , 56.0
298 , 57.0
299 , 57.0
300 , 53.0
301 , 55.0
302 , 55.0
303 , 57.0
304 , 57.0
305 , 55.0
306 , 56.0
307 , 60.0
308 , 56.0
309 , 59.0
310 , 56.0
311 , 62.0
312 , 58.0
313 , 57.0
314 , 58.0
315 , 55.0
316 , 55.0
317 , 55.0
318 , 58.0
319 , 55.0
320 , 56.0
321 , 59.0
322 , 62.0
323 , 53.0
324 , 58.0
325 , 53.0
326 , 55.0
327 , 56.0
328 , 56.0
329 , 56.0
330 , 58.0
331 , 54.0
332 , 53.0
333 , 56.0
334 , 57.0
335 , 58.0
336 , 53.0
337 , 60.0
338 , 57.0
339 , 57.0
340 , 58.0
341 , 58.0
342 , 59.0
343 , 53.0
344 , 57.0
345 , 57.0
346 , 58.0
347 , 54.0
348 , 55.0
349 , 58.0
350 , 58.0
351 , 56.0
352 , 57.0
353 , 55.0
354 , 58.0
355 , 54.0
356 , 54.0
357 , 56.0
358 , 56.0
359 , 54.0
360 , 57.0
361 , 56.0
362 , 58.0
363 , 55.0
364 , 59.0
365 , 55.0
366 , 56.0
367 , 57.0
368 , 57.0
369 , 53.0
370 , 55.0
371 , 57.0
372 , 61.0
373 , 55.0
374 , 59.0
375 , 54.0
376 , 57.0
377 , 60.0
378 , 59.0
379 , 53.0
380 , 56.0
381 , 53.0
382 , 57.0
383 , 58.0
384 , 55.0
385 , 57.0
386 , 55.0
387 , 57.0
388 , 57.0
389 , 53.0
390 , 58.0
391 , 54.0
392 , 59.0
393 , 55.0
394 , 53.0
395 , 53.0
396 , 54.0
397 , 55.0
398 , 55.0
399 , 55.0
400 , 55.0
401 , 53.0
402 , 54.0
403 , 54.0
404 , 55.0
405 , 56.0
406 , 54.0
407 , 58.0
408 , 52.0
409 , 58.0
410 , 57.0
411 , 55.0
412 , 54.0
413 , 54.0
414 , 55.0
415 , 51.0
416 , 55.0
417 , 53.0
418 , 52.0
419 , 54.0
420 , 50.0
421 , 55.0
422 , 57.0
423 , 56.0
424 , 58.0
425 , 59.0
426 , 54.0
427 , 55.0
428 , 56.0
429 , 55.0
430 , 53.0
431 , 57.0
432 , 53.0
433 , 58.0
434 , 56.0
435 , 51.0
436 , 55.0
437 , 54.0
438 , 53.0
439 , 52.0
440 , 54.0
441 , 54.0
442 , 56.0
443 , 56.0
444 , 54.0
445 , 54.0
446 , 55.0
447 , 50.0
448 , 53.0
449 , 58.0
450 , 56.0
451 , 52.0
452 , 51.0
453 , 53.0
454 , 52.0
455 , 53.0
456 , 54.0
457 , 56.0
458 , 54.0
459 , 54.0
460 , 54.0
461 , 54.0
462 , 52.0
463 , 54.0
464 , 52.0
465 , 55.0
466 , 52.0
467 , 53.0
468 , 59.0
469 , 52.0
470 , 52.0
471 , 53.0
472 , 54.0
473 , 55.0
474 , 52.0
475 , 51.0
476 , 53.0
477 , 51.0
478 , 53.0
479 , 53.0
480 , 55.0
481 , 50.0
482 , 54.0
483 , 54.0
484 , 56.0
485 , 50.0
486 , 52.0
487 , 50.0
488 , 51.0
489 , 57.0
490 , 52.0
491 , 51.0
492 , 55.0
493 , 54.0
494 , 51.0
495 , 53.0
496 , 55.0
497 , 52.0
498 , 51.0
499 , 53.0
500 , 53.0
501 , 53.0
502 , 52.0
503 , 54.0
504 , 53.0
505 , 49.0
506 , 50.0
507 , 52.0
508 , 52.0
509 , 51.0
510 , 51.0
511 , 51.0
512 , 52.0
513 , 52.0
514 , 53.0
515 , 50.0
516 , 51.0
517 , 53.0
518 , 49.0
519 , 52.0
520 , 55.0
521 , 54.0
522 , 56.0
523 , 52.0
524 , 53.0
525 , 57.0
526 , 50.0
527 , 52.0
528 , 51.0
529 , 52.0
530 , 54.0
531 , 53.0
532 , 50.0
533 , 51.0
534 , 51.0
535 , 49.0
536 , 49.0
537 , 52.0
538 , 54.0
539 , 50.0
540 , 51.0
541 , 53.0
542 , 53.0
543 , 50.0
544 , 53.0
545 , 55.0
546 , 51.0
547 , 51.0
548 , 56.0
549 , 53.0
550 , 52.0
551 , 53.0
552 , 49.0
553 , 53.0
554 , 51.0
555 , 52.0
556 , 51.0
557 , 51.0
558 , 53.0
559 , 55.0
560 , 51.0
561 , 51.0
562 , 52.0
563 , 53.0
564 , 54.0
565 , 50.0
566 , 55.0
567 , 50.0
568 , 53.0
569 , 52.0
570 , 52.0
571 , 52.0
572 , 50.0
573 , 49.0
574 , 50.0
575 , 54.0
576 , 53.0
577 , 50.0
578 , 54.0
579 , 53.0
580 , 49.0
581 , 50.0
582 , 52.0
583 , 51.0
584 , 51.0
585 , 53.0
586 , 51.0
587 , 52.0
588 , 58.0
589 , 54.0
590 , 53.0
591 , 52.0
592 , 51.0
593 , 50.0
594 , 50.0
595 , 50.0
596 , 54.0
597 , 52.0
598 , 53.0
599 , 50.0
600 , 52.0
601 , 51.0
602 , 50.0
603 , 52.0
604 , 52.0
605 , 52.0
606 , 51.0
607 , 49.0
608 , 51.0
609 , 56.0
610 , 54.0
611 , 51.0
612 , 50.0
613 , 51.0
614 , 52.0
615 , 50.0
616 , 53.0
617 , 51.0
618 , 54.0
619 , 50.0
620 , 52.0
621 , 51.0
622 , 53.0
623 , 52.0
624 , 55.0
625 , 52.0
626 , 52.0
627 , 53.0
628 , 52.0
629 , 57.0
630 , 54.0
631 , 52.0
632 , 50.0
633 , 51.0
634 , 51.0
635 , 49.0
636 , 55.0
637 , 52.0
638 , 49.0
639 , 52.0
640 , 53.0
641 , 49.0
642 , 53.0
643 , 53.0
644 , 51.0
645 , 51.0
646 , 51.0
647 , 53.0
648 , 52.0
649 , 53.0
650 , 52.0
651 , 57.0
652 , 50.0
653 , 53.0
654 , 49.0
655 , 54.0
656 , 54.0
657 , 52.0
658 , 49.0
659 , 49.0
660 , 52.0
661 , 48.0
662 , 54.0
663 , 51.0
664 , 50.0
665 , 51.0
666 , 52.0
667 , 55.0
668 , 51.0
669 , 49.0
670 , 53.0
671 , 54.0
672 , 53.0
673 , 49.0
674 , 48.0
675 , 55.0
676 , 50.0
677 , 49.0
678 , 56.0
679 , 52.0
680 , 50.0
681 , 54.0
682 , 50.0
683 , 53.0
684 , 53.0
685 , 52.0
686 , 52.0
687 , 58.0
688 , 50.0
689 , 53.0
690 , 52.0
691 , 51.0
692 , 49.0
693 , 50.0
694 , 50.0
695 , 51.0
696 , 53.0
697 , 51.0
698 , 54.0
699 , 48.0
700 , 50.0
701 , 49.0
702 , 51.0
703 , 51.0
704 , 51.0
705 , 51.0
706 , 52.0
707 , 52.0
708 , 50.0
709 , 52.0
710 , 50.0
711 , 52.0
712 , 50.0
713 , 52.0
714 , 50.0
715 , 55.0
716 , 51.0
717 , 49.0
718 , 49.0
719 , 52.0
720 , 51.0
721 , 51.0
722 , 50.0
723 , 50.0
724 , 51.0
725 , 54.0
726 , 53.0
727 , 49.0
728 , 56.0
729 , 52.0
730 , 49.0
731 , 50.0
732 , 53.0
733 , 49.0
734 , 54.0
735 , 51.0
736 , 47.0
737 , 49.0
738 , 49.0
739 , 54.0
740 , 50.0
741 , 53.0
742 , 50.0
743 , 50.0
744 , 49.0
745 , 49.0
746 , 52.0
747 , 50.0
748 , 48.0
749 , 50.0
750 , 51.0
751 , 51.0
752 , 53.0
753 , 49.0
754 , 53.0
755 , 50.0
756 , 51.0
757 , 49.0
758 , 48.0
759 , 50.0
760 , 51.0
761 , 51.0
762 , 50.0
763 , 49.0
764 , 50.0
765 , 51.0
766 , 49.0
767 , 47.0
768 , 48.0
769 , 50.0
770 , 51.0
771 , 50.0
772 , 52.0
773 , 49.0
774 , 49.0
775 , 51.0
776 , 49.0
777 , 50.0
778 , 52.0
779 , 50.0
780 , 48.0
781 , 49.0
782 , 50.0
783 , 47.0
784 , 51.0
785 , 49.0
786 , 51.0
787 , 48.0
788 , 51.0
789 , 51.0
790 , 51.0
791 , 52.0
792 , 49.0
793 , 54.0
794 , 50.0
795 , 52.0
796 , 53.0
797 , 52.0
798 , 51.0
799 , 51.0
800 , 53.0
801 , 49.0
802 , 51.0
803 , 49.0
804 , 56.0
805 , 49.0
806 , 49.0
807 , 53.0
808 , 51.0
809 , 48.0
810 , 49.0
811 , 53.0
812 , 52.0
813 , 50.0
814 , 52.0
815 , 56.0
816 , 50.0
817 , 51.0
818 , 52.0
819 , 48.0
820 , 51.0
821 , 56.0
822 , 50.0
823 , 51.0
824 , 47.0
825 , 47.0
826 , 53.0
827 , 50.0
828 , 49.0
829 , 51.0
830 , 55.0
831 , 49.0
832 , 48.0
833 , 49.0
834 , 50.0
835 , 52.0
836 , 55.0
837 , 51.0
838 , 48.0
839 , 47.0
840 , 50.0
841 , 51.0
842 , 48.0
843 , 50.0
844 , 49.0
845 , 50.0
846 , 50.0
847 , 52.0
848 , 52.0
849 , 49.0
850 , 50.0
851 , 48.0
852 , 51.0
853 , 50.0
854 , 48.0
855 , 50.0
856 , 54.0
857 , 49.0
858 , 50.0
859 , 48.0
860 , 50.0
861 , 50.0
862 , 51.0
863 , 51.0
864 , 51.0
865 , 52.0
866 , 49.0
867 , 51.0
868 , 49.0
869 , 51.0
870 , 51.0
871 , 49.0
872 , 50.0
873 , 49.0
874 , 50.0
875 , 50.0
876 , 50.0
877 , 50.0
878 , 49.0
879 , 50.0
880 , 48.0
881 , 52.0
882 , 55.0
883 , 51.0
884 , 51.0
885 , 49.0
886 , 56.0
887 , 50.0
888 , 48.0
889 , 49.0
890 , 48.0
891 , 51.0
892 , 48.0
893 , 51.0
894 , 48.0
895 , 51.0
896 , 51.0
897 , 49.0
898 , 52.0
899 , 50.0
900 , 53.0
901 , 50.0
902 , 51.0
903 , 53.0
904 , 49.0
905 , 49.0
906 , 52.0
907 , 47.0
908 , 56.0
909 , 52.0
910 , 49.0
911 , 48.0
912 , 51.0
913 , 50.0
914 , 48.0
915 , 48.0
916 , 52.0
917 , 53.0
918 , 49.0
919 , 48.0
920 , 49.0
921 , 51.0
922 , 50.0
923 , 51.0
924 , 48.0
925 , 52.0
926 , 49.0
927 , 49.0
928 , 52.0
929 , 50.0
930 , 50.0
931 , 51.0
932 , 49.0
933 , 49.0
934 , 51.0
935 , 50.0
936 , 52.0
937 , 49.0
938 , 52.0
939 , 52.0
940 , 46.0
941 , 48.0
942 , 48.0
943 , 47.0
944 , 51.0
945 , 49.0
946 , 51.0
947 , 49.0
948 , 49.0
949 , 50.0
950 , 51.0
951 , 51.0
952 , 47.0
953 , 49.0
954 , 50.0
955 , 50.0
956 , 49.0
957 , 49.0
958 , 50.0
959 , 49.0
960 , 52.0
961 , 54.0
962 , 52.0
963 , 49.0
964 , 51.0
965 , 51.0
966 , 48.0
967 , 53.0
968 , 50.0
969 , 50.0
970 , 49.0
971 , 49.0
972 , 50.0
973 , 48.0
974 , 48.0
975 , 49.0
976 , 51.0
977 , 51.0
978 , 50.0
979 , 50.0
980 , 49.0
981 , 50.0
982 , 51.0
983 , 49.0
984 , 48.0
985 , 49.0
986 , 50.0
987 , 52.0
988 , 48.0
989 , 46.0
990 , 53.0
991 , 54.0
992 , 50.0
993 , 50.0
994 , 52.0
995 , 52.0
996 , 49.0
997 , 53.0
998 , 50.0
999 , 51.0
1000 , 47.0
1001 , 49.0
1002 , 48.0
1003 , 50.0
1004 , 50.0
1005 , 52.0
1006 , 50.0
1007 , 51.0
1008 , 50.0
1009 , 50.0
1010 , 49.0
1011 , 47.0
1012 , 48.0
1013 , 50.0
1014 , 50.0
1015 , 51.0
1016 , 48.0
1017 , 49.0
1018 , 49.0
1019 , 47.0
1020 , 48.0
1021 , 50.0
1022 , 50.0
1023 , 51.0
1024 , 47.0
1025 , 47.0
1026 , 49.0
1027 , 51.0
1028 , 50.0
1029 , 50.0
1030 , 50.0
1031 , 50.0
1032 , 48.0
1033 , 48.0
1034 , 55.0
1035 , 49.0
1036 , 47.0
1037 , 51.0
1038 , 51.0
1039 , 49.0
1040 , 50.0
1041 , 50.0
1042 , 48.0
1043 , 49.0
1044 , 53.0
1045 , 48.0
1046 , 49.0
1047 , 49.0
1048 , 51.0
1049 , 48.0
1050 , 48.0
1051 , 49.0
1052 , 49.0
1053 , 51.0
1054 , 48.0
1055 , 53.0
1056 , 47.0
1057 , 47.0
1058 , 49.0
1059 , 49.0
1060 , 50.0
1061 , 49.0
1062 , 52.0
1063 , 48.0
1064 , 49.0
1065 , 47.0
1066 , 47.0
1067 , 49.0
1068 , 52.0
1069 , 47.0
1070 , 50.0
1071 , 51.0
1072 , 49.0
1073 , 49.0
1074 , 52.0
1075 , 49.0
1076 , 50.0
1077 , 50.0
1078 , 51.0
1079 , 51.0
1080 , 59.0
1081 , 50.0
1082 , 51.0
1083 , 53.0
1084 , 48.0
1085 , 53.0
1086 , 51.0
1087 , 51.0
1088 , 51.0
1089 , 48.0
1090 , 49.0
1091 , 57.0
1092 , 49.0
1093 , 49.0
1094 , 50.0
1095 , 50.0
1096 , 49.0
1097 , 48.0
1098 , 49.0
1099 , 48.0
1100 , 51.0
1101 , 51.0
1102 , 51.0
1103 , 48.0
1104 , 49.0
1105 , 49.0
1106 , 54.0
1107 , 49.0
1108 , 49.0
1109 , 48.0
1110 , 51.0
1111 , 49.0
1112 , 48.0
1113 , 49.0
1114 , 47.0
1115 , 53.0
1116 , 54.0
1117 , 49.0
1118 , 50.0
1119 , 54.0
1120 , 47.0
1121 , 47.0
1122 , 47.0
1123 , 53.0
1124 , 50.0
1125 , 48.0
1126 , 53.0
1127 , 50.0
1128 , 48.0
1129 , 47.0
1130 , 52.0
1131 , 46.0
1132 , 48.0
1133 , 53.0
1134 , 49.0
1135 , 54.0
1136 , 49.0
1137 , 49.0
1138 , 50.0
1139 , 49.0
1140 , 50.0
1141 , 50.0
1142 , 51.0
1143 , 51.0
1144 , 48.0
1145 , 48.0
1146 , 48.0
1147 , 47.0
1148 , 49.0
1149 , 49.0
1150 , 50.0
1151 , 47.0
1152 , 51.0
1153 , 49.0
1154 , 47.0
1155 , 50.0
1156 , 51.0
1157 , 50.0
1158 , 49.0
1159 , 47.0
1160 , 50.0
1161 , 48.0
1162 , 50.0
1163 , 50.0
1164 , 51.0
1165 , 49.0
1166 , 49.0
1167 , 49.0
1168 , 48.0
1169 , 49.0
1170 , 50.0
1171 , 50.0
1172 , 48.0
1173 , 50.0
1174 , 48.0
1175 , 55.0
1176 , 47.0
1177 , 49.0
1178 , 47.0
1179 , 48.0
1180 , 49.0
1181 , 46.0
1182 , 48.0
1183 , 49.0
1184 , 47.0
1185 , 52.0
1186 , 49.0
1187 , 51.0
1188 , 49.0
1189 , 48.0
1190 , 50.0
1191 , 48.0
1192 , 49.0
1193 , 50.0
1194 , 49.0
1195 , 49.0
1196 , 52.0
1197 , 48.0
1198 , 48.0
1199 , 49.0
1200 , 48.0
1201 , 48.0
1202 , 53.0
1203 , 47.0
1204 , 47.0
1205 , 50.0
1206 , 49.0
1207 , 49.0
1208 , 47.0
1209 , 54.0
1210 , 49.0
1211 , 49.0
1212 , 48.0
1213 , 50.0
1214 , 47.0
1215 , 48.0
1216 , 48.0
1217 , 48.0
1218 , 50.0
1219 , 51.0
1220 , 48.0
1221 , 49.0
1222 , 48.0
1223 , 52.0
1224 , 49.0
1225 , 55.0
1226 , 47.0
1227 , 50.0
1228 , 47.0
1229 , 51.0
1230 , 49.0
1231 , 49.0
1232 , 51.0
1233 , 47.0
1234 , 50.0
1235 , 49.0
1236 , 48.0
1237 , 48.0
1238 , 48.0
1239 , 48.0
1240 , 47.0
1241 , 48.0
1242 , 46.0
1243 , 48.0
1244 , 47.0
1245 , 47.0
1246 , 49.0
1247 , 48.0
1248 , 49.0
1249 , 49.0
1250 , 48.0
1251 , 48.0
1252 , 50.0
1253 , 48.0
1254 , 48.0
1255 , 47.0
1256 , 47.0
1257 , 46.0
1258 , 48.0
1259 , 48.0
1260 , 48.0
1261 , 48.0
1262 , 48.0
1263 , 49.0
1264 , 52.0
1265 , 47.0
1266 , 47.0
1267 , 52.0
1268 , 49.0
1269 , 51.0
1270 , 49.0
1271 , 48.0
1272 , 50.0
1273 , 46.0
1274 , 50.0
1275 , 48.0
1276 , 47.0
1277 , 47.0
1278 , 47.0
1279 , 49.0
1280 , 50.0
1281 , 48.0
1282 , 48.0
1283 , 49.0
1284 , 50.0
1285 , 48.0
1286 , 47.0
1287 , 49.0
1288 , 49.0
1289 , 49.0
1290 , 48.0
1291 , 49.0
1292 , 48.0
1293 , 46.0
1294 , 49.0
1295 , 48.0
1296 , 49.0
1297 , 48.0
1298 , 49.0
1299 , 49.0
1300 , 47.0
1301 , 51.0
1302 , 50.0
1303 , 51.0
1304 , 47.0
1305 , 48.0
1306 , 49.0
1307 , 51.0
1308 , 49.0
1309 , 50.0
1310 , 50.0
1311 , 49.0
