RUN, MACHINE, JOB, TASK, ANT
0 , 5 , 5 , 12 , 50

min output
SEDAI , run = 0
1654 , 43.0
1655 , 43.0
1656 , 43.0
1657 , 43.0
1658 , 43.0
1659 , 43.0
1660 , 43.0
1661 , 43.0
1662 , 43.0
1663 , 43.0
1664 , 43.0
1665 , 43.0
1666 , 43.0
1667 , 43.0
1668 , 43.0
1669 , 43.0
1670 , 43.0
1671 , 43.0
1672 , 43.0
1673 , 43.0
1674 , 43.0
1675 , 43.0
1676 , 43.0
1677 , 43.0
1678 , 43.0
1679 , 43.0
1680 , 43.0
1681 , 43.0
1682 , 43.0
1683 , 43.0
1684 , 43.0
1685 , 43.0
1686 , 43.0
1687 , 43.0
1688 , 43.0
1689 , 43.0
1690 , 43.0
1691 , 43.0
1692 , 43.0
1693 , 43.0
1694 , 43.0
1695 , 43.0
1696 , 43.0
1697 , 43.0
1698 , 43.0
1699 , 43.0
1700 , 43.0
1701 , 43.0
1702 , 43.0
1703 , 43.0
1704 , 43.0
1705 , 43.0
1706 , 43.0
1707 , 43.0
1708 , 43.0
1709 , 43.0
1710 , 43.0
1711 , 43.0
1712 , 43.0
1713 , 43.0
1714 , 43.0
1715 , 43.0
1716 , 43.0
1717 , 43.0
1718 , 43.0
1719 , 43.0
1720 , 43.0
1721 , 43.0
1722 , 43.0
1723 , 43.0
1724 , 43.0
1725 , 43.0
1726 , 43.0
1727 , 43.0
1728 , 43.0
1729 , 43.0
1730 , 43.0
1731 , 43.0
1732 , 43.0
1733 , 43.0
1734 , 43.0
1735 , 43.0
1736 , 43.0
1737 , 43.0
1738 , 43.0
1739 , 43.0
1740 , 43.0
1741 , 43.0
1742 , 43.0
1743 , 43.0
1744 , 43.0
1745 , 43.0
1746 , 43.0
1747 , 43.0
1748 , 43.0
1749 , 43.0
1750 , 43.0
1751 , 43.0
1752 , 43.0
1753 , 43.0
1754 , 43.0
1755 , 43.0
1756 , 43.0
1757 , 43.0
1758 , 43.0
1759 , 43.0
1760 , 43.0
1761 , 43.0
1762 , 43.0
1763 , 43.0
1764 , 43.0
1765 , 43.0
1766 , 43.0
1767 , 43.0
1768 , 43.0
1769 , 43.0
1770 , 43.0
1771 , 43.0
1772 , 43.0
1773 , 43.0
1774 , 43.0
1775 , 43.0
1776 , 43.0
1777 , 43.0
1778 , 43.0
1779 , 43.0
1780 , 43.0
1781 , 43.0
1782 , 43.0
1783 , 43.0
1784 , 43.0
1785 , 43.0
1786 , 43.0
1787 , 43.0
1788 , 43.0
1789 , 43.0
1790 , 43.0
1791 , 43.0
1792 , 43.0
1793 , 43.0
1794 , 43.0
1795 , 43.0
1796 , 43.0
1797 , 43.0
1798 , 43.0
1799 , 43.0
1800 , 43.0
1801 , 43.0
1802 , 43.0
1803 , 43.0
1804 , 43.0
1805 , 43.0
1806 , 43.0
1807 , 43.0
1808 , 43.0
1809 , 43.0
1810 , 43.0
1811 , 43.0
1812 , 43.0
1813 , 43.0
1814 , 43.0
1815 , 43.0
1816 , 43.0
1817 , 43.0
1818 , 43.0
1819 , 43.0
1820 , 43.0
1821 , 43.0
1822 , 43.0
1823 , 43.0
1824 , 43.0
1825 , 43.0
1826 , 43.0
1827 , 43.0
1828 , 43.0
1829 , 43.0
1830 , 43.0
1831 , 43.0
1832 , 43.0
1833 , 43.0
1834 , 43.0
1835 , 43.0
1836 , 43.0
1837 , 43.0
1838 , 43.0
1839 , 43.0
1840 , 43.0
1841 , 43.0
1842 , 43.0
1843 , 43.0
1844 , 43.0
1845 , 43.0
1846 , 43.0
1847 , 43.0
1848 , 43.0
1849 , 43.0
1850 , 43.0
1851 , 43.0
1852 , 43.0
1853 , 43.0
1854 , 43.0
1855 , 43.0
1856 , 43.0
1857 , 43.0
1858 , 43.0
1859 , 43.0
1860 , 43.0
1861 , 43.0
1862 , 43.0
1863 , 43.0
1864 , 43.0
1865 , 43.0
1866 , 43.0
1867 , 43.0
1868 , 43.0
1869 , 43.0
1870 , 43.0
1871 , 43.0
1872 , 43.0
1873 , 43.0
1874 , 43.0
1875 , 43.0
1876 , 43.0
1877 , 43.0
1878 , 43.0
1879 , 43.0
1880 , 43.0
1881 , 43.0
1882 , 43.0
1883 , 43.0
1884 , 43.0
1885 , 43.0
1886 , 43.0
1887 , 43.0
1888 , 43.0
1889 , 43.0
1890 , 43.0
1891 , 43.0
1892 , 43.0
1893 , 43.0
1894 , 43.0
1895 , 43.0
1896 , 43.0
1897 , 43.0
1898 , 43.0
1899 , 43.0
1900 , 43.0
1901 , 43.0
1902 , 43.0
1903 , 43.0
1904 , 43.0
1905 , 43.0
1906 , 43.0
1907 , 43.0
1908 , 43.0
1909 , 43.0
1910 , 43.0
1911 , 43.0
1912 , 43.0
1913 , 43.0
1914 , 43.0
1915 , 43.0
1916 , 43.0
1917 , 43.0
1918 , 43.0
1919 , 43.0
1920 , 43.0
1921 , 43.0
1922 , 43.0
1923 , 43.0
1924 , 43.0
1925 , 43.0
1926 , 43.0
1927 , 43.0
1928 , 43.0
1929 , 43.0
1930 , 43.0
1931 , 43.0
1932 , 43.0
1933 , 43.0
1934 , 43.0
1935 , 43.0
1936 , 43.0
1937 , 43.0
1938 , 43.0
1939 , 43.0
1940 , 43.0
1941 , 43.0
1942 , 43.0
1943 , 43.0
1944 , 43.0
1945 , 43.0
1946 , 43.0
1947 , 43.0
1948 , 43.0
1949 , 43.0
1950 , 43.0
1951 , 43.0
1952 , 43.0
1953 , 43.0
1954 , 43.0
1955 , 43.0
1956 , 43.0
1957 , 43.0
1958 , 43.0
1959 , 43.0
1960 , 43.0
1961 , 43.0
1962 , 43.0
1963 , 43.0
1964 , 43.0
1965 , 43.0
1966 , 43.0
1967 , 43.0
1968 , 43.0
1969 , 43.0
1970 , 43.0
1971 , 43.0
1972 , 43.0
1973 , 43.0
1974 , 43.0
1975 , 43.0
1976 , 43.0
1977 , 43.0
1978 , 43.0
1979 , 43.0
1980 , 43.0
1981 , 43.0
1982 , 43.0
1983 , 43.0
1984 , 43.0
1985 , 43.0
1986 , 43.0
1987 , 43.0
1988 , 43.0
1989 , 43.0
1990 , 43.0
1991 , 43.0
1992 , 43.0
1993 , 43.0
1994 , 43.0
1995 , 43.0
1996 , 43.0
1997 , 43.0
1998 , 43.0
1999 , 43.0
2000 , 0.0

max output
SEDAI , run = 0
0 , 82.0
1 , 83.0
2 , 87.0
3 , 85.0
4 , 83.0
5 , 80.0
6 , 77.0
7 , 78.0
8 , 77.0
9 , 76.0
10 , 77.0
11 , 78.0
12 , 80.0
13 , 80.0
14 , 83.0
15 , 74.0
16 , 79.0
17 , 79.0
18 , 78.0
19 , 75.0
20 , 84.0
21 , 77.0
22 , 83.0
23 , 75.0
24 , 81.0
25 , 75.0
26 , 83.0
27 , 79.0
28 , 75.0
29 , 73.0
30 , 69.0
31 , 77.0
32 , 74.0
33 , 75.0
34 , 72.0
35 , 74.0
36 , 73.0
37 , 74.0
38 , 76.0
39 , 73.0
40 , 72.0
41 , 70.0
42 , 71.0
43 , 73.0
44 , 68.0
45 , 73.0
46 , 73.0
47 , 68.0
48 , 75.0
49 , 73.0
50 , 66.0
51 , 72.0
52 , 69.0
53 , 72.0
54 , 71.0
55 , 68.0
56 , 66.0
57 , 66.0
58 , 66.0
59 , 66.0
60 , 69.0
61 , 71.0
62 , 65.0
63 , 73.0
64 , 75.0
65 , 65.0
66 , 68.0
67 , 70.0
68 , 69.0
69 , 69.0
70 , 71.0
71 , 68.0
72 , 72.0
73 , 73.0
74 , 67.0
75 , 67.0
76 , 69.0
77 , 68.0
78 , 66.0
79 , 65.0
80 , 68.0
81 , 68.0
82 , 65.0
83 , 67.0
84 , 63.0
85 , 65.0
86 , 68.0
87 , 68.0
88 , 72.0
89 , 64.0
90 , 66.0
91 , 70.0
92 , 67.0
93 , 64.0
94 , 64.0
95 , 67.0
96 , 71.0
97 , 67.0
98 , 68.0
99 , 64.0
100 , 68.0
101 , 65.0
102 , 61.0
103 , 64.0
104 , 63.0
105 , 61.0
106 , 64.0
107 , 60.0
108 , 68.0
109 , 65.0
110 , 64.0
111 , 66.0
112 , 63.0
113 , 64.0
114 , 63.0
115 , 62.0
116 , 63.0
117 , 62.0
118 , 71.0
119 , 60.0
120 , 68.0
121 , 64.0
122 , 62.0
123 , 65.0
124 , 68.0
125 , 65.0
126 , 65.0
127 , 60.0
128 , 64.0
129 , 62.0
130 , 61.0
131 , 66.0
132 , 65.0
133 , 64.0
134 , 60.0
135 , 62.0
136 , 60.0
137 , 60.0
138 , 61.0
139 , 60.0
140 , 61.0
141 , 61.0
142 , 63.0
143 , 63.0
144 , 64.0
145 , 62.0
146 , 66.0
147 , 61.0
148 , 69.0
149 , 61.0
150 , 64.0
151 , 60.0
152 , 62.0
153 , 63.0
154 , 63.0
155 , 61.0
156 , 64.0
157 , 64.0
158 , 64.0
159 , 62.0
160 , 59.0
161 , 64.0
162 , 62.0
163 , 64.0
164 , 60.0
165 , 58.0
166 , 63.0
167 , 59.0
168 , 63.0
169 , 61.0
170 , 63.0
171 , 61.0
172 , 62.0
173 , 59.0
174 , 58.0
175 , 61.0
176 , 63.0
177 , 61.0
178 , 61.0
179 , 59.0
180 , 64.0
181 , 65.0
182 , 62.0
183 , 61.0
184 , 60.0
185 , 64.0
186 , 64.0
187 , 63.0
188 , 68.0
189 , 58.0
190 , 60.0
191 , 60.0
192 , 57.0
193 , 64.0
194 , 60.0
195 , 62.0
196 , 59.0
197 , 61.0
198 , 61.0
199 , 60.0
200 , 62.0
201 , 58.0
202 , 61.0
203 , 61.0
204 , 61.0
205 , 63.0
206 , 61.0
207 , 60.0
208 , 59.0
209 , 59.0
210 , 59.0
211 , 62.0
212 , 60.0
213 , 59.0
214 , 61.0
215 , 61.0
216 , 61.0
217 , 62.0
218 , 61.0
219 , 62.0
220 , 59.0
221 , 59.0
222 , 61.0
223 , 59.0
224 , 58.0
225 , 62.0
226 , 60.0
227 , 58.0
228 , 60.0
229 , 59.0
230 , 61.0
231 , 58.0
232 , 61.0
233 , 63.0
234 , 62.0
235 , 58.0
236 , 69.0
237 , 65.0
238 , 62.0
239 , 58.0
240 , 61.0
241 , 56.0
242 , 62.0
243 , 60.0
244 , 60.0
245 , 58.0
246 , 59.0
247 , 60.0
248 , 62.0
249 , 63.0
250 , 62.0
251 , 62.0
252 , 59.0
253 , 60.0
254 , 60.0
255 , 58.0
256 , 58.0
257 , 59.0
258 , 58.0
259 , 57.0
260 , 59.0
261 , 62.0
262 , 64.0
263 , 60.0
264 , 56.0
265 , 57.0
266 , 60.0
267 , 58.0
268 , 60.0
269 , 58.0
270 , 61.0
271 , 58.0
272 , 57.0
273 , 61.0
274 , 60.0
275 , 60.0
276 , 59.0
277 , 58.0
278 , 59.0
279 , 58.0
280 , 59.0
281 , 62.0
282 , 60.0
283 , 60.0
284 , 59.0
285 , 57.0
286 , 58.0
287 , 59.0
288 , 65.0
289 , 61.0
290 , 62.0
291 , 60.0
292 , 61.0
293 , 62.0
294 , 58.0
295 , 59.0
296 , 60.0
297 , 59.0
298 , 59.0
299 , 57.0
300 , 63.0
301 , 59.0
302 , 63.0
303 , 63.0
304 , 59.0
305 , 60.0
306 , 63.0
307 , 59.0
308 , 59.0
309 , 58.0
310 , 61.0
311 , 57.0
312 , 60.0
313 , 62.0
314 , 57.0
315 , 59.0
316 , 57.0
317 , 62.0
318 , 59.0
319 , 57.0
320 , 58.0
321 , 60.0
322 , 58.0
323 , 58.0
324 , 62.0
325 , 59.0
326 , 60.0
327 , 61.0
328 , 59.0
329 , 63.0
330 , 56.0
331 , 66.0
332 , 60.0
333 , 60.0
334 , 62.0
335 , 59.0
336 , 58.0
337 , 59.0
338 , 60.0
339 , 58.0
340 , 56.0
341 , 57.0
342 , 59.0
343 , 60.0
344 , 58.0
345 , 60.0
346 , 61.0
347 , 59.0
348 , 57.0
349 , 59.0
350 , 58.0
351 , 61.0
352 , 58.0
353 , 61.0
354 , 58.0
355 , 61.0
356 , 61.0
357 , 58.0
358 , 58.0
359 , 57.0
360 , 58.0
361 , 60.0
362 , 55.0
363 , 58.0
364 , 59.0
365 , 56.0
366 , 64.0
367 , 59.0
368 , 63.0
369 , 58.0
370 , 56.0
371 , 57.0
372 , 59.0
373 , 60.0
374 , 60.0
375 , 63.0
376 , 61.0
377 , 58.0
378 , 59.0
379 , 57.0
380 , 58.0
381 , 57.0
382 , 59.0
383 , 61.0
384 , 59.0
385 , 57.0
386 , 56.0
387 , 58.0
388 , 56.0
389 , 55.0
390 , 56.0
391 , 55.0
392 , 59.0
393 , 57.0
394 , 59.0
395 , 57.0
396 , 59.0
397 , 55.0
398 , 57.0
399 , 58.0
400 , 57.0
401 , 57.0
402 , 56.0
403 , 59.0
404 , 60.0
405 , 62.0
406 , 56.0
407 , 56.0
408 , 60.0
409 , 59.0
410 , 55.0
411 , 57.0
412 , 57.0
413 , 58.0
414 , 57.0
415 , 58.0
416 , 56.0
417 , 60.0
418 , 56.0
419 , 60.0
420 , 58.0
421 , 56.0
422 , 58.0
423 , 60.0
424 , 59.0
425 , 59.0
426 , 57.0
427 , 58.0
428 , 59.0
429 , 60.0
430 , 59.0
431 , 60.0
432 , 59.0
433 , 57.0
434 , 56.0
435 , 55.0
436 , 63.0
437 , 57.0
438 , 56.0
439 , 58.0
440 , 54.0
441 , 59.0
442 , 58.0
443 , 58.0
444 , 58.0
445 , 60.0
446 , 56.0
447 , 55.0
448 , 58.0
449 , 54.0
450 , 56.0
451 , 54.0
452 , 59.0
453 , 59.0
454 , 59.0
455 , 59.0
456 , 59.0
457 , 56.0
458 , 59.0
459 , 56.0
460 , 55.0
461 , 57.0
462 , 57.0
463 , 59.0
464 , 58.0
465 , 54.0
466 , 54.0
467 , 61.0
468 , 56.0
469 , 55.0
470 , 56.0
471 , 56.0
472 , 56.0
473 , 55.0
474 , 57.0
475 , 62.0
476 , 69.0
477 , 56.0
478 , 57.0
479 , 53.0
480 , 56.0
481 , 60.0
482 , 58.0
483 , 61.0
484 , 57.0
485 , 56.0
486 , 57.0
487 , 59.0
488 , 55.0
489 , 58.0
490 , 57.0
491 , 56.0
492 , 57.0
493 , 58.0
494 , 61.0
495 , 55.0
496 , 59.0
497 , 56.0
498 , 61.0
499 , 54.0
500 , 55.0
501 , 55.0
502 , 55.0
503 , 56.0
504 , 57.0
505 , 58.0
506 , 56.0
507 , 54.0
508 , 57.0
509 , 56.0
510 , 59.0
511 , 54.0
512 , 60.0
513 , 59.0
514 , 56.0
515 , 57.0
516 , 54.0
517 , 61.0
518 , 55.0
519 , 58.0
520 , 55.0
521 , 54.0
522 , 55.0
523 , 55.0
524 , 55.0
525 , 53.0
526 , 57.0
527 , 57.0
528 , 54.0
529 , 63.0
530 , 58.0
531 , 55.0
532 , 54.0
533 , 54.0
534 , 56.0
535 , 55.0
536 , 60.0
537 , 54.0
538 , 55.0
539 , 55.0
540 , 54.0
541 , 56.0
542 , 57.0
543 , 59.0
544 , 53.0
545 , 52.0
546 , 62.0
547 , 57.0
548 , 57.0
549 , 59.0
550 , 53.0
551 , 56.0
552 , 55.0
553 , 56.0
554 , 53.0
555 , 53.0
556 , 56.0
557 , 55.0
558 , 56.0
559 , 55.0
560 , 61.0
561 , 56.0
562 , 58.0
563 , 53.0
564 , 52.0
565 , 57.0
566 , 55.0
567 , 55.0
568 , 55.0
569 , 55.0
570 , 51.0
571 , 57.0
572 , 54.0
573 , 54.0
574 , 53.0
575 , 56.0
576 , 53.0
577 , 55.0
578 , 52.0
579 , 52.0
580 , 55.0
581 , 53.0
582 , 52.0
583 , 57.0
584 , 56.0
585 , 54.0
586 , 56.0
587 , 53.0
588 , 55.0
589 , 52.0
590 , 53.0
591 , 53.0
592 , 55.0
593 , 53.0
594 , 55.0
595 , 52.0
596 , 54.0
597 , 53.0
598 , 53.0
599 , 56.0
600 , 56.0
601 , 54.0
602 , 50.0
603 , 54.0
604 , 55.0
605 , 56.0
606 , 52.0
607 , 53.0
608 , 54.0
609 , 54.0
610 , 52.0
611 , 52.0
612 , 53.0
613 , 57.0
614 , 55.0
615 , 53.0
616 , 53.0
617 , 54.0
618 , 57.0
619 , 52.0
620 , 55.0
621 , 59.0
622 , 53.0
623 , 52.0
624 , 53.0
625 , 53.0
626 , 53.0
627 , 52.0
628 , 55.0
629 , 52.0
630 , 50.0
631 , 56.0
632 , 51.0
633 , 52.0
634 , 53.0
635 , 53.0
636 , 53.0
637 , 55.0
638 , 52.0
639 , 53.0
640 , 55.0
641 , 52.0
642 , 54.0
643 , 52.0
644 , 51.0
645 , 58.0
646 , 55.0
647 , 55.0
648 , 52.0
649 , 56.0
650 , 52.0
651 , 51.0
652 , 54.0
653 , 57.0
654 , 56.0
655 , 53.0
656 , 60.0
657 , 50.0
658 , 54.0
659 , 52.0
660 , 53.0
661 , 51.0
662 , 54.0
663 , 56.0
664 , 53.0
665 , 52.0
666 , 52.0
667 , 59.0
668 , 53.0
669 , 55.0
670 , 53.0
671 , 54.0
672 , 55.0
673 , 52.0
674 , 52.0
675 , 52.0
676 , 54.0
677 , 52.0
678 , 54.0
679 , 55.0
680 , 55.0
681 , 54.0
682 , 54.0
683 , 54.0
684 , 54.0
685 , 55.0
686 , 54.0
687 , 53.0
688 , 54.0
689 , 52.0
690 , 57.0
691 , 53.0
692 , 53.0
693 , 55.0
694 , 52.0
695 , 53.0
696 , 50.0
697 , 54.0
698 , 54.0
699 , 57.0
700 , 54.0
701 , 50.0
702 , 55.0
703 , 53.0
704 , 56.0
705 , 56.0
706 , 51.0
707 , 54.0
708 , 54.0
709 , 53.0
710 , 55.0
711 , 58.0
712 , 52.0
713 , 52.0
714 , 55.0
715 , 55.0
716 , 53.0
717 , 54.0
718 , 55.0
719 , 53.0
720 , 53.0
721 , 51.0
722 , 54.0
723 , 52.0
724 , 54.0
725 , 53.0
726 , 53.0
727 , 53.0
728 , 53.0
729 , 50.0
730 , 55.0
731 , 54.0
732 , 55.0
733 , 58.0
734 , 53.0
735 , 52.0
736 , 52.0
737 , 52.0
738 , 54.0
739 , 53.0
740 , 60.0
741 , 52.0
742 , 52.0
743 , 56.0
744 , 52.0
745 , 55.0
746 , 56.0
747 , 55.0
748 , 55.0
749 , 51.0
750 , 56.0
751 , 53.0
752 , 51.0
753 , 51.0
754 , 52.0
755 , 55.0
756 , 56.0
757 , 51.0
758 , 55.0
759 , 51.0
760 , 54.0
761 , 51.0
762 , 54.0
763 , 52.0
764 , 50.0
765 , 53.0
766 , 54.0
767 , 52.0
768 , 53.0
769 , 51.0
770 , 53.0
771 , 53.0
772 , 52.0
773 , 55.0
774 , 52.0
775 , 57.0
776 , 53.0
777 , 52.0
778 , 53.0
779 , 55.0
780 , 53.0
781 , 53.0
782 , 52.0
783 , 52.0
784 , 54.0
785 , 54.0
786 , 55.0
787 , 56.0
788 , 53.0
789 , 56.0
790 , 53.0
791 , 52.0
792 , 57.0
793 , 54.0
794 , 52.0
795 , 54.0
796 , 56.0
797 , 56.0
798 , 56.0
799 , 53.0
800 , 53.0
801 , 53.0
802 , 63.0
803 , 56.0
804 , 53.0
805 , 52.0
806 , 52.0
807 , 55.0
808 , 53.0
809 , 54.0
810 , 51.0
811 , 51.0
812 , 54.0
813 , 53.0
814 , 53.0
815 , 53.0
816 , 56.0
817 , 53.0
818 , 55.0
819 , 53.0
820 , 53.0
821 , 52.0
822 , 58.0
823 , 50.0
824 , 53.0
825 , 54.0
826 , 50.0
827 , 55.0
828 , 53.0
829 , 53.0
830 , 55.0
831 , 54.0
832 , 53.0
833 , 55.0
834 , 52.0
835 , 49.0
836 , 51.0
837 , 53.0
838 , 54.0
839 , 57.0
840 , 53.0
841 , 54.0
842 , 53.0
843 , 51.0
844 , 55.0
845 , 56.0
846 , 51.0
847 , 51.0
848 , 51.0
849 , 56.0
850 , 54.0
851 , 53.0
852 , 53.0
853 , 55.0
854 , 54.0
855 , 52.0
856 , 56.0
857 , 56.0
858 , 52.0
859 , 53.0
860 , 54.0
861 , 50.0
862 , 51.0
863 , 52.0
864 , 51.0
865 , 51.0
866 , 54.0
867 , 50.0
868 , 53.0
869 , 53.0
870 , 52.0
871 , 52.0
872 , 51.0
873 , 53.0
874 , 54.0
875 , 53.0
876 , 55.0
877 , 52.0
878 , 55.0
879 , 57.0
880 , 52.0
881 , 52.0
882 , 51.0
883 , 55.0
884 , 56.0
885 , 50.0
886 , 58.0
887 , 52.0
888 , 51.0
889 , 53.0
890 , 50.0
891 , 57.0
892 , 53.0
893 , 54.0
894 , 51.0
895 , 52.0
896 , 51.0
897 , 59.0
898 , 55.0
899 , 52.0
900 , 50.0
901 , 57.0
902 , 54.0
903 , 56.0
904 , 53.0
905 , 52.0
906 , 54.0
907 , 53.0
908 , 52.0
909 , 52.0
910 , 53.0
911 , 51.0
912 , 53.0
913 , 53.0
914 , 54.0
915 , 50.0
916 , 54.0
917 , 55.0
918 , 54.0
919 , 55.0
920 , 51.0
921 , 54.0
922 , 56.0
923 , 56.0
924 , 53.0
925 , 53.0
926 , 51.0
927 , 54.0
928 , 54.0
929 , 54.0
930 , 51.0
931 , 53.0
932 , 55.0
933 , 54.0
934 , 54.0
935 , 52.0
936 , 52.0
937 , 51.0
938 , 54.0
939 , 53.0
940 , 54.0
941 , 54.0
942 , 53.0
943 , 51.0
944 , 52.0
945 , 52.0
946 , 51.0
947 , 53.0
948 , 52.0
949 , 52.0
950 , 52.0
951 , 55.0
952 , 51.0
953 , 55.0
954 , 53.0
955 , 54.0
956 , 56.0
957 , 53.0
958 , 54.0
959 , 53.0
960 , 55.0
961 , 51.0
962 , 56.0
963 , 51.0
964 , 53.0
965 , 58.0
966 , 52.0
967 , 54.0
968 , 53.0
969 , 52.0
970 , 54.0
971 , 53.0
972 , 51.0
973 , 53.0
974 , 50.0
975 , 55.0
976 , 51.0
977 , 52.0
978 , 57.0
979 , 51.0
980 , 63.0
981 , 53.0
982 , 55.0
983 , 54.0
984 , 50.0
985 , 53.0
986 , 51.0
987 , 54.0
988 , 51.0
989 , 53.0
990 , 52.0
991 , 52.0
992 , 51.0
993 , 51.0
994 , 53.0
995 , 51.0
996 , 53.0
997 , 51.0
998 , 52.0
999 , 55.0
1000 , 53.0
1001 , 54.0
1002 , 52.0
1003 , 56.0
1004 , 55.0
1005 , 57.0
1006 , 54.0
1007 , 52.0
1008 , 52.0
1009 , 52.0
1010 , 53.0
1011 , 53.0
1012 , 55.0
1013 , 54.0
1014 , 51.0
1015 , 53.0
1016 , 51.0
1017 , 54.0
1018 , 53.0
1019 , 52.0
1020 , 53.0
1021 , 56.0
1022 , 57.0
1023 , 56.0
1024 , 51.0
1025 , 50.0
1026 , 56.0
1027 , 54.0
1028 , 53.0
1029 , 53.0
1030 , 52.0
1031 , 55.0
1032 , 52.0
1033 , 53.0
1034 , 56.0
1035 , 55.0
1036 , 57.0
1037 , 55.0
1038 , 51.0
1039 , 58.0
1040 , 54.0
1041 , 54.0
1042 , 57.0
1043 , 57.0
1044 , 54.0
1045 , 51.0
1046 , 51.0
1047 , 53.0
1048 , 51.0
1049 , 51.0
1050 , 55.0
1051 , 52.0
1052 , 54.0
1053 , 53.0
1054 , 53.0
1055 , 50.0
1056 , 53.0
1057 , 53.0
1058 , 55.0
1059 , 55.0
1060 , 53.0
1061 , 51.0
1062 , 52.0
1063 , 53.0
1064 , 53.0
1065 , 50.0
1066 , 53.0
1067 , 56.0
1068 , 54.0
1069 , 50.0
1070 , 52.0
1071 , 53.0
1072 , 54.0
1073 , 50.0
1074 , 52.0
1075 , 54.0
1076 , 50.0
1077 , 49.0
1078 , 53.0
1079 , 51.0
1080 , 53.0
1081 , 55.0
1082 , 49.0
1083 , 54.0
1084 , 53.0
1085 , 52.0
1086 , 52.0
1087 , 51.0
1088 , 57.0
1089 , 50.0
1090 , 52.0
1091 , 55.0
1092 , 56.0
1093 , 50.0
1094 , 51.0
1095 , 59.0
1096 , 54.0
1097 , 50.0
1098 , 52.0
1099 , 52.0
1100 , 56.0
1101 , 50.0
1102 , 52.0
1103 , 54.0
1104 , 48.0
1105 , 50.0
1106 , 52.0
1107 , 52.0
1108 , 56.0
1109 , 50.0
1110 , 53.0
1111 , 52.0
1112 , 51.0
1113 , 52.0
1114 , 53.0
1115 , 52.0
1116 , 50.0
1117 , 52.0
1118 , 50.0
1119 , 52.0
1120 , 50.0
1121 , 50.0
1122 , 52.0
1123 , 51.0
1124 , 51.0
1125 , 51.0
1126 , 53.0
1127 , 51.0
1128 , 53.0
1129 , 54.0
1130 , 55.0
1131 , 51.0
1132 , 56.0
1133 , 56.0
1134 , 52.0
1135 , 52.0
1136 , 50.0
1137 , 50.0
1138 , 53.0
1139 , 56.0
1140 , 52.0
1141 , 56.0
1142 , 55.0
1143 , 50.0
1144 , 54.0
1145 , 51.0
1146 , 52.0
1147 , 51.0
1148 , 50.0
1149 , 50.0
1150 , 52.0
1151 , 51.0
1152 , 51.0
1153 , 50.0
1154 , 55.0
1155 , 52.0
1156 , 56.0
1157 , 50.0
1158 , 54.0
1159 , 48.0
1160 , 54.0
1161 , 51.0
1162 , 53.0
1163 , 58.0
1164 , 52.0
1165 , 54.0
1166 , 50.0
1167 , 52.0
1168 , 50.0
1169 , 52.0
1170 , 51.0
1171 , 51.0
1172 , 51.0
1173 , 53.0
1174 , 53.0
1175 , 52.0
1176 , 52.0
1177 , 60.0
1178 , 50.0
1179 , 55.0
1180 , 53.0
1181 , 56.0
1182 , 51.0
1183 , 51.0
1184 , 50.0
1185 , 53.0
1186 , 55.0
1187 , 51.0
1188 , 51.0
1189 , 52.0
1190 , 53.0
1191 , 50.0
1192 , 54.0
1193 , 54.0
1194 , 52.0
1195 , 50.0
1196 , 54.0
1197 , 51.0
1198 , 51.0
1199 , 56.0
1200 , 50.0
1201 , 52.0
1202 , 48.0
1203 , 52.0
1204 , 53.0
1205 , 52.0
1206 , 53.0
1207 , 52.0
1208 , 56.0
1209 , 51.0
1210 , 54.0
1211 , 51.0
1212 , 51.0
1213 , 50.0
1214 , 52.0
1215 , 54.0
1216 , 50.0
1217 , 49.0
1218 , 53.0
1219 , 56.0
1220 , 49.0
1221 , 53.0
1222 , 52.0
1223 , 51.0
1224 , 50.0
1225 , 56.0
1226 , 53.0
1227 , 51.0
1228 , 51.0
1229 , 50.0
1230 , 53.0
1231 , 50.0
1232 , 53.0
1233 , 50.0
1234 , 51.0
1235 , 51.0
1236 , 54.0
1237 , 53.0
1238 , 53.0
1239 , 52.0
1240 , 52.0
1241 , 53.0
1242 , 53.0
1243 , 52.0
1244 , 49.0
1245 , 51.0
1246 , 49.0
1247 , 53.0
1248 , 51.0
1249 , 53.0
1250 , 52.0
1251 , 49.0
1252 , 51.0
1253 , 50.0
1254 , 51.0
1255 , 52.0
1256 , 52.0
1257 , 49.0
1258 , 52.0
1259 , 52.0
1260 , 50.0
1261 , 52.0
1262 , 50.0
1263 , 51.0
1264 , 51.0
1265 , 52.0
1266 , 49.0
1267 , 50.0
1268 , 54.0
1269 , 51.0
1270 , 49.0
1271 , 49.0
1272 , 52.0
1273 , 49.0
1274 , 49.0
1275 , 52.0
1276 , 51.0
1277 , 50.0
1278 , 48.0
1279 , 53.0
1280 , 52.0
1281 , 51.0
1282 , 51.0
1283 , 49.0
1284 , 52.0
1285 , 53.0
1286 , 52.0
1287 , 51.0
1288 , 49.0
1289 , 51.0
1290 , 49.0
1291 , 49.0
1292 , 50.0
1293 , 52.0
1294 , 51.0
1295 , 50.0
1296 , 49.0
1297 , 50.0
1298 , 50.0
1299 , 50.0
1300 , 50.0
1301 , 53.0
1302 , 51.0
1303 , 53.0
1304 , 51.0
1305 , 52.0
1306 , 50.0
1307 , 50.0
1308 , 50.0
1309 , 52.0
1310 , 50.0
1311 , 53.0
